6248679,26125,F,186442.1400,1995-04-07,1-URGENT,Clerk#000000272,0,the special foxes. packages haggle fluffily. express asym
9884898,197195,O,177795.6600,1995-08-29,1-URGENT,Clerk#000000537,0,ites mold special accounts. carefully pen
8473024,40544,O,212872.6000,1996-10-15,3-MEDIUM,Clerk#000001975,0,quickly bold platelets. unusual packages wake against the regular instructi
9671619,260426,F,69303.2100,1995-01-20,1-URGENT,Clerk#000001681,0,structions. carefully regular dependencies hinder slyly c
214945,66767,F,44802.5000,1995-02-09,4-NOT SPECIFIED,Clerk#000001635,0,ccounts. decoys lose slyly bo
7251175,22697,O,129286.7400,1995-07-08,1-URGENT,Clerk#000001595,0,yly ironic instructions. deposits wake furiously along the
3949376,216007,F,82606.4700,1993-12-14,2-HIGH,Clerk#000000982,0,inal pinto beans. blithely regular platelets wake fluff
8878884,199600,O,159765.7700,1995-09-25,2-HIGH,Clerk#000000606,0,osits against the ironic acco
2330113,169364,F,73040.6900,1993-02-07,4-NOT SPECIFIED,Clerk#000001797,0,""
4388068,82652,F,85272.4900,1993-02-20,3-MEDIUM,Clerk#000001911,0,ns wake along the regular
6101473,84304,O,232078.6500,1996-10-10,4-NOT SPECIFIED,Clerk#000001684,0,the fluffily ironic accounts.
9154401,213419,F,264794.9500,1994-12-18,2-HIGH,Clerk#000001426,0,cing dependencies cajole
6657158,102061,O,125087.4100,1995-09-22,5-LOW,Clerk#000001867,0,slyly above the carefully bold instructions. carefully reg
10556391,49420,O,3992.3300,1995-12-14,1-URGENT,Clerk#000001683,0,ructions. slyly furious excuses wake. quickly even dolphins haggle agai
10993152,198166,O,172434.8900,1995-05-27,2-HIGH,Clerk#000001322,0,arefully express deposits
8277473,37337,O,164360.8300,1995-09-08,5-LOW,Clerk#000001369,0,telets. unusual
43717,62722,O,193181.3700,1996-12-15,2-HIGH,Clerk#000001798,0,unts cajole quickly carefully final ide
1617571,83072,O,144200.5900,1995-08-06,3-MEDIUM,Clerk#000000543,0,y final accounts sleep quickly above the even requests. packages are furiou
10618119,158566,O,64796.9600,1996-05-01,3-MEDIUM,Clerk#000001905,0,ve to hinder carefully. slyly ev
9491365,53401,O,193663.8300,1995-12-18,1-URGENT,Clerk#000000976,0,ally. carefully ironic foxes breach. packages nag. carefully regular de
7491431,58739,O,135131.6400,1995-07-26,2-HIGH,Clerk#000000137,0,eas along the quickly
7910784,137329,O,225185.1200,1995-07-23,4-NOT SPECIFIED,Clerk#000000362,0,es wake furiously. slyly final foxes a
2116679,293521,P,271168.7100,1995-03-04,4-NOT SPECIFIED,Clerk#000001625,0,yly final instructions cajole slyly. blithel
11252963,286807,F,138833.9500,1994-03-25,1-URGENT,Clerk#000000158,0,xpress courts among the blithely u
11077507,200290,F,68861.0700,1994-04-28,4-NOT SPECIFIED,Clerk#000001093,0,e courts. blithely even foxes above the carefully
470471,75994,O,81978.1100,1995-06-05,3-MEDIUM,Clerk#000000969,0,arefully after the unusual ideas. carefully regular acco
5429255,2572,F,93742.2600,1992-06-08,4-NOT SPECIFIED,Clerk#000000386,0,dependencies. furiously regular requests along th
2422725,29408,O,115699.8700,1996-12-22,5-LOW,Clerk#000001261,0,lly furiously unusual packages. packages sublate blithely. unusual
10956004,4312,P,211297.6400,1995-06-07,2-HIGH,Clerk#000001850,0,uriously pending pinto beans cajole
662853,13090,F,143039.8400,1992-03-03,3-MEDIUM,Clerk#000001281,0,blithely express ideas. blithely fin
5696646,125899,O,259534.0900,1996-03-10,4-NOT SPECIFIED,Clerk#000001128,0,ticingly final foxes
9357894,96968,P,150597.3400,1995-05-03,3-MEDIUM,Clerk#000001520,0,long the express pinto beans affix final ideas: quickly unus
4186560,129701,F,95472.0500,1993-07-24,2-HIGH,Clerk#000001767,0,atelets serve final courts. regular
957317,279349,F,15380.0000,1995-01-26,3-MEDIUM,Clerk#000000483,0,furiously express requests are
4701092,202615,O,197369.3600,1995-09-28,2-HIGH,Clerk#000001226,0,was along the pending instructions. furi
9426403,259849,O,302125.3500,1995-06-05,5-LOW,Clerk#000001511,0,the slyly express platelets. carefully speci
63907,59456,O,9681.1200,1997-01-01,3-MEDIUM,Clerk#000000793,0,y pending packages will ha
9435078,209746,F,147573.4500,1994-11-18,2-HIGH,Clerk#000000885,0,wake slyly above the carefully final d
9714820,168088,P,99206.1900,1995-03-29,1-URGENT,Clerk#000000319,0,regular instructions nag. deposits h
4092743,140246,O,139247.1600,1996-05-08,5-LOW,Clerk#000000703,0,final requests sleep ironically slyly pending deposits.
7964736,241055,O,27845.6200,1995-06-29,1-URGENT,Clerk#000000848,0,depths are furiously after the ex
3063811,30451,F,176871.9000,1992-01-25,1-URGENT,Clerk#000001870,0,blithely regular acc
6486022,221126,F,167373.0600,1995-01-29,3-MEDIUM,Clerk#000000668,0,pitaphs. dependencies are along the deposits. furiously ironic requests sl
9271745,125033,O,227859.9000,1995-09-06,3-MEDIUM,Clerk#000000412,0,out the deposits use ironic forges. fluffily regular fo
4935584,241169,O,306393.4400,1995-08-18,2-HIGH,Clerk#000000354,0,platelets boost fluffily against the quickly ironic theodolites. qui
806789,168382,O,205305.3200,1995-07-27,4-NOT SPECIFIED,Clerk#000001916,0,refully final foxes sle
1078343,121759,F,150245.6700,1993-09-07,3-MEDIUM,Clerk#000000669,0,sits-- slyly final sheaves wake according to the special
6091649,66560,F,484643.2100,1992-06-24,3-MEDIUM,Clerk#000001833,0,above the blithely even pinto beans. fluffily pending
10395201,183080,O,72193.4900,1995-10-17,2-HIGH,Clerk#000001283,0,uriously. theodolites affix ironic instructions. ideas after the slyl
453925,161101,P,243947.0000,1995-04-24,2-HIGH,Clerk#000000341,0,ns. slyly final pinto beans haggle blithely pinto bea
11016325,124189,F,210553.8900,1994-12-29,3-MEDIUM,Clerk#000000871,0,s along the regular
5477952,130552,O,106949.6700,1995-08-30,1-URGENT,Clerk#000001496,0,ggle. regular pinto beans sleep carefully af
10183170,6862,F,122589.7200,1995-01-23,3-MEDIUM,Clerk#000000547,0,ins are carefully across the pe
10346786,27922,P,78319.4600,1995-04-25,1-URGENT,Clerk#000001541,0,ng the courts? blithely ironic instructions run slyly above the
9705473,269135,F,56410.9200,1992-12-01,3-MEDIUM,Clerk#000000517,0,ironic requests ab
11519268,172151,F,113216.9700,1995-02-06,2-HIGH,Clerk#000001975,0,he carefully busy dolphins. carefully pending requests
3052992,26818,F,70575.8700,1995-02-06,5-LOW,Clerk#000001123,0,es wake among the thin
2672322,125044,F,70823.3700,1993-12-26,1-URGENT,Clerk#000000295,0,oxes wake after the blithely regular instructions; bold
9832130,128869,O,172849.6600,1995-06-19,3-MEDIUM,Clerk#000001508,0,ccording to the even
1820865,139747,O,266375.9100,1996-09-08,5-LOW,Clerk#000001735,0,sleep slyly fluffily
7630631,279574,F,190660.7500,1994-10-23,4-NOT SPECIFIED,Clerk#000001818,0,l instructions. regular
10949282,123610,O,204453.6600,1995-08-23,4-NOT SPECIFIED,Clerk#000000249,0,ix quickly. furiously final ideas haggle across the daringly unusual ideas.
1195909,245899,F,88759.9700,1994-10-23,4-NOT SPECIFIED,Clerk#000001832,0,ly regular asymptotes. blithely express theo
286598,282769,F,160641.3000,1993-08-17,3-MEDIUM,Clerk#000001411,0,less packages boost furiously alongside of the enticing
2883072,123445,F,106169.5900,1993-08-16,2-HIGH,Clerk#000000547,0,s sleep furiously around the blithely bold
5153799,230453,O,218942.8600,1995-07-10,5-LOW,Clerk#000000520,0,uffily brave pinto beans are slyly deposits. even
5798464,250604,O,74833.3900,1996-02-20,3-MEDIUM,Clerk#000000352,0,fully around the ru
88545,78524,O,48176.0800,1996-08-11,4-NOT SPECIFIED,Clerk#000001191,0,quests-- carefully regular decoys hinder. ironic
6349891,15647,P,209439.4600,1995-06-02,4-NOT SPECIFIED,Clerk#000001604,0,tect ironic deposits. pending
11424992,147415,O,284635.9800,1995-07-01,1-URGENT,Clerk#000001630,0,al packages. enticing
10324864,199903,O,297549.5900,1995-08-10,5-LOW,Clerk#000000818,0,s slyly final
10093376,123211,O,299362.5500,1996-05-15,3-MEDIUM,Clerk#000000564,0,refully. carefully final excuses along the quickly r
6691301,62560,P,148405.2800,1995-04-06,1-URGENT,Clerk#000000027,0,ly regular platelets us
7558564,62720,F,102251.4100,1992-02-16,4-NOT SPECIFIED,Clerk#000001554,0,odolites. carefully special pinto beans affix. regular requests
8691815,246818,O,38770.3600,1995-05-13,3-MEDIUM,Clerk#000000092,0,. unusual hockey players use r
10828833,201133,F,55075.6400,1994-12-06,3-MEDIUM,Clerk#000000748,0,regular ideas cajole express p
9403651,178025,O,257629.0500,1996-04-15,4-NOT SPECIFIED,Clerk#000001046,0,ites. hockey players nag slyly slyly pending asymptotes. carefully ironic
10412100,205571,F,256471.0100,1994-12-24,3-MEDIUM,Clerk#000001732,0,lly alongside of the dolphins. regular
10454081,96914,F,194311.9100,1995-01-18,4-NOT SPECIFIED,Clerk#000000593,0,osits detect about the regular theodoli
6071683,120841,F,183682.1500,1995-01-30,4-NOT SPECIFIED,Clerk#000001846,0,even platelets must sleep ironic theodo
85063,89156,O,207933.4600,1995-09-06,4-NOT SPECIFIED,Clerk#000000271,0,ng the ideas snooze blithely slow dolp
1835616,54841,O,136589.8700,1995-07-16,2-HIGH,Clerk#000001852,0,fluffily regular requests wake ideas. courts run after the depende
3696064,14161,F,160469.9700,1993-08-16,5-LOW,Clerk#000000520,0,structions. slyly close instructions detect blithely alongside of the
3367809,247408,F,324499.3200,1993-08-16,4-NOT SPECIFIED,Clerk#000000494,0,dencies sleep quickly above the pending accou
8274375,119597,F,118831.4400,1994-03-22,3-MEDIUM,Clerk#000001093,0,egular depths. express pinto beans would detect blithely amon
1499461,108742,F,270884.7000,1995-02-08,2-HIGH,Clerk#000001770,0,instructions wake slyly quick accounts; carefully unusual deposits wake ev
1014695,127195,O,291674.4400,1995-09-05,2-HIGH,Clerk#000000048,0,hely regular dependencies. carefully regul
6226471,184106,O,183252.1400,1996-09-07,3-MEDIUM,Clerk#000000598,0,beans. pinto beans promise slyly
2568418,108454,O,288608.9900,1995-08-31,2-HIGH,Clerk#000001451,0,st the carefully ex
5948993,34529,O,156349.6500,1995-10-06,2-HIGH,Clerk#000001007,0,uriously along the express requests. slyly ironic accounts about the even a
7852160,214855,O,256901.0200,1995-08-04,3-MEDIUM,Clerk#000000669,0,nts cajole slyly eve
10599364,208070,O,133450.0400,1995-11-12,3-MEDIUM,Clerk#000001019,0,sual packages use f
2465892,283417,F,109760.3400,1994-08-27,3-MEDIUM,Clerk#000000316,0,he quickly final decoys. slyly careful packages sle
6217958,229663,F,82560.0800,1994-02-14,2-HIGH,Clerk#000001124,0,sleep carefully slyly pending packages. furiously final packages enga
9881283,47881,F,335386.1300,1994-12-15,2-HIGH,Clerk#000000722,0,lithely final accounts along the frays haggle carefully across the de
7476676,100640,O,38297.6300,1995-09-20,2-HIGH,Clerk#000001632,0,y regular theodolites cajole
8649856,63409,F,199026.4100,1994-12-26,5-LOW,Clerk#000000110,0,the carefully regular deposits. never silent requests haggle slyly ev
3927906,20113,O,316695.0700,1995-09-07,1-URGENT,Clerk#000000795,0,. regular deposits according to the accounts lose
4219041,22499,F,90788.6700,1994-08-23,1-URGENT,Clerk#000000323,0,refully ironic requests haggle special
11959140,49463,O,51597.3000,1995-07-30,2-HIGH,Clerk#000000189,0,eep. furiously ironic pinto
11367616,297367,O,269048.3600,1995-07-15,1-URGENT,Clerk#000000485,0,courts. pinto beans caj
4897540,83626,O,123210.8500,1996-04-08,3-MEDIUM,Clerk#000000770,0,d pinto beans across
7615750,262474,O,281908.2000,1995-09-30,3-MEDIUM,Clerk#000001521,0,ecial platelets. deposits
4524195,266860,F,46092.1700,1994-02-06,5-LOW,Clerk#000001353,0,oss the blithely final requests detect a
7389474,164914,F,194615.5600,1995-01-01,1-URGENT,Clerk#000001298,0,theodolites wake regul
6113287,120655,O,135990.6500,1995-07-06,1-URGENT,Clerk#000000872,0,onic accounts hang fluffily along the asym
5883459,183271,F,72159.8500,1994-01-19,3-MEDIUM,Clerk#000000515,0,ending ideas are furiously. quickly even foxes sleep b
8156935,83656,F,324172.2000,1994-12-12,4-NOT SPECIFIED,Clerk#000001954,0,instructions. regular
6646113,298694,O,237317.9500,1995-10-27,1-URGENT,Clerk#000001192,0,de of the furiously regular sauternes boost carefully according to the sl
2820679,198409,F,97507.0000,1995-01-08,4-NOT SPECIFIED,Clerk#000001179,0,blithely furiously regular foxes. special
11757728,253823,O,133332.0700,1995-11-08,3-MEDIUM,Clerk#000001643,0,ily ironic pinto beans. slyly pending theodolites sleep furiously ac
9363556,8017,O,115337.1100,1995-06-29,1-URGENT,Clerk#000000790,0,d pinto beans are along the
11724613,102164,P,203178.5500,1995-04-05,1-URGENT,Clerk#000000335,0,ng to the ironic deposits: bold
230821,60521,F,62894.9800,1995-02-02,3-MEDIUM,Clerk#000001595,0,pinto beans. bold
617031,271738,O,253887.4300,1995-12-28,1-URGENT,Clerk#000000971,0,thely. carefully silent accounts haggle slyly acros
4015841,251572,F,79546.2700,1994-12-13,2-HIGH,Clerk#000000856,0,s. furiously final courts are fluffily blithely ru
9039367,19585,F,59995.2400,1994-10-11,5-LOW,Clerk#000000120,0,nding patterns haggle carefully regular deposits. carefully spe
8501571,202180,F,236532.3500,1993-02-24,1-URGENT,Clerk#000000659,0,s sleep alongside of the furiously
62272,8747,F,316170.5800,1994-07-02,3-MEDIUM,Clerk#000000629,0,pending pinto beans. closely even theodolites are idly along the fin
9004867,73273,F,194379.7000,1992-04-19,3-MEDIUM,Clerk#000000178,0,ts. ironic asymptotes ca
46113,134129,F,120132.9700,1994-12-03,4-NOT SPECIFIED,Clerk#000001942,0,slyly fluffily final packages. theodolites use about
9987041,176165,O,212812.6900,1995-05-11,4-NOT SPECIFIED,Clerk#000001991,0,ular excuses. final
11118468,173822,O,303118.8300,1996-02-15,3-MEDIUM,Clerk#000001030,0,ding requests. final
414053,282292,F,126157.8300,1992-10-14,4-NOT SPECIFIED,Clerk#000001902,0,deposits are regular packages. carefully regular pinto
6377218,176765,O,125913.9200,1995-11-05,3-MEDIUM,Clerk#000001622,0,de of the furiously even sentiments wake carefully across the boldly bold depo
7913669,156430,O,284393.3700,1995-07-19,4-NOT SPECIFIED,Clerk#000001055,0,es. final instructions cajole along the carefully ironic ideas. furiously spec
4028293,55376,F,191140.8900,1992-07-20,1-URGENT,Clerk#000001390,0,express packages. ironic
9448167,58795,F,99687.4000,1995-01-13,1-URGENT,Clerk#000001641,0,de of the carefully express excuses unwind bli
1827648,68560,O,60101.6300,1995-07-13,2-HIGH,Clerk#000001781,0,theodolites. regular dolphins haggle. carefully final reque
4071362,187555,O,284744.4000,1995-08-22,4-NOT SPECIFIED,Clerk#000000155,0,quickly. pinto beans affix deposits. even pinto beans haggle
6624996,224044,O,26901.4000,1996-02-04,3-MEDIUM,Clerk#000000180,0,? ironic
11549732,136252,F,74444.7100,1994-08-29,2-HIGH,Clerk#000000438,0,eposits. carefully furious accounts wake up the carefull
11006119,43976,F,202197.2900,1994-12-09,3-MEDIUM,Clerk#000000101,0,ar ideas haggle daringly. slyly regular
7675298,209308,O,231745.0500,1995-08-11,4-NOT SPECIFIED,Clerk#000000903,0,ess requests. quickly bold somas cajole slyly. blithely pendin
4642400,1009,F,111202.8100,1995-03-14,1-URGENT,Clerk#000000627,0,inal
2660514,245579,O,103851.7200,1996-05-28,1-URGENT,Clerk#000001242,0,es. blithely even deposits serve. qu
8943110,155366,F,70757.0000,1995-03-19,5-LOW,Clerk#000000389,0,al platelets among the
9208321,282425,P,240455.9600,1995-05-29,2-HIGH,Clerk#000000561,0,ial asymptotes. blithely ironic requests nag fluffily. bold
4396386,31712,O,100895.9300,1995-05-18,1-URGENT,Clerk#000001043,0,ully regular pinto beans wake. regular r
4069826,10048,P,264479.9300,1995-06-06,4-NOT SPECIFIED,Clerk#000001798,0,l sheaves are furiously bold
7761221,213727,F,215626.3400,1993-11-21,5-LOW,Clerk#000000814,0,posits nag slyly even dolphins. regular accounts run slyly unu
3305441,296908,P,224593.6500,1995-05-03,2-HIGH,Clerk#000000840,0,usly. furiously bold accou
11898758,125726,F,90119.0800,1993-01-08,1-URGENT,Clerk#000000520,0,during the blithely silent a
3315072,278323,F,131893.4300,1992-04-14,1-URGENT,Clerk#000001150,0,packages are. ironic accounts sleep blithely. slyly pending accounts
8537573,155483,F,150127.6800,1994-10-22,2-HIGH,Clerk#000001949,0,regularly express deposi
11804226,53182,F,121184.3000,1992-06-20,5-LOW,Clerk#000000453,0,y regular platelets? slyly silent ideas
11730310,259811,O,201605.8600,1995-08-15,2-HIGH,Clerk#000001004,0,even packages. bold accounts integr
10755488,37688,F,70305.0000,1995-04-08,5-LOW,Clerk#000001368,0,y ironic decoys. slyly final deposits along the
9769382,16169,F,64669.3000,1992-10-13,5-LOW,Clerk#000000503,0,gular braids. blithely bold asymptotes impress furiously ab
2788867,164956,O,190928.3800,1995-07-07,1-URGENT,Clerk#000001999,0,eposits according to the slyly s
11362818,249679,O,135752.4300,1995-06-05,5-LOW,Clerk#000000024,0,ong the special platelets. final packag
9376450,277334,O,215055.3000,1995-08-19,4-NOT SPECIFIED,Clerk#000001429,0,carefully alongside of the slyly
5200743,154358,F,96839.1200,1995-01-25,3-MEDIUM,Clerk#000000315,0,l multipliers integrate. furious foxes wake fluffily bold deposits. fluf
3055138,53254,F,207137.3300,1992-04-19,5-LOW,Clerk#000001135,0,ts wake blithely. regular deposits use slyly at the blithely ironic theodol
8697735,293662,O,184989.2400,1995-07-31,5-LOW,Clerk#000001916,0,fluffy
4893635,35263,F,145604.6100,1994-06-04,4-NOT SPECIFIED,Clerk#000001648,0,nal ideas integrate. pinto beans use furiously according to the slyly even
975271,223534,F,173391.2700,1992-07-16,5-LOW,Clerk#000001283,0,ing to the slyly pending pains. pending packages
10100002,108181,O,250378.8200,1995-09-18,2-HIGH,Clerk#000001465,0,eposits are across the bold foxes. furiously express packages integrate slow
1742850,254215,F,66885.2000,1995-02-15,1-URGENT,Clerk#000001087,0,ndencies. regular instructions cajole carefully according to the dog
10669957,252802,O,103280.8200,1995-11-03,2-HIGH,Clerk#000000931,0,r asymptotes nag furiously slyly unusual escapades. furi
229792,140947,O,141663.8800,1995-12-31,3-MEDIUM,Clerk#000001300,0,tructions cajole carefully regu
11397348,235063,P,208562.8200,1995-04-28,4-NOT SPECIFIED,Clerk#000000367,0,s. blithely unusual packages agai
6448418,250684,O,214819.3400,1995-10-19,4-NOT SPECIFIED,Clerk#000001984,0,inal asymptotes. blithely regular accounts impress quickly. even instructions
9736932,281678,F,263312.5900,1993-05-01,2-HIGH,Clerk#000000209,0,above the accounts. requests nag slyly
7668293,208933,O,259047.7400,1995-09-10,2-HIGH,Clerk#000001620,0,ys pending theodolites cajole quickly quic
1307398,129775,F,89566.5900,1994-09-02,4-NOT SPECIFIED,Clerk#000000556,0,deposits. warthogs use carefully.
11615620,231884,O,17538.4800,1995-07-04,4-NOT SPECIFIED,Clerk#000000290,0,e special
10197606,81712,O,230341.7400,1995-10-28,1-URGENT,Clerk#000001814,0,lithely against the special requests. blithely unus
3385409,121594,F,95532.3800,1994-09-05,1-URGENT,Clerk#000001173,0,g the ironic requests. special
4352325,172000,F,50164.1400,1995-03-26,5-LOW,Clerk#000001943,0,s. slyly unusual foxes integrate slyly after the s
7127046,282305,O,186694.1100,1996-09-18,1-URGENT,Clerk#000001630,0,blithely with the furiously bold accounts. quickly pen
4399681,132349,F,114390.6200,1993-02-04,3-MEDIUM,Clerk#000000414,0,eas unwind carefully among the slyly i
589189,28583,F,149540.7800,1993-02-20,4-NOT SPECIFIED,Clerk#000001805,0,es haggle slyly regular accounts. final platelets use careful
2950145,216869,O,167763.0700,1995-07-13,5-LOW,Clerk#000001086,0,onic foxes above the even requests
3342468,293215,F,450203.0600,1994-06-12,3-MEDIUM,Clerk#000001530,0,aggle above the quickly final packages. unusual packages ha
4427975,95747,P,127322.5800,1995-05-08,1-URGENT,Clerk#000001522,0,ve to sleep carefully against the bold accounts. slyly
6846823,201496,F,157777.6900,1994-12-07,3-MEDIUM,Clerk#000000462,0,ly regular asymptotes. furiously eve
3373696,198451,O,253807.7500,1996-05-29,5-LOW,Clerk#000000081,0,sits poach against the slyly regular somas.
3423879,207325,F,148929.0300,1995-02-07,4-NOT SPECIFIED,Clerk#000000537,0,inal accounts. slyly pending frays are slyly ironic accounts. ironicall
10390183,221050,O,205972.9400,1995-10-19,2-HIGH,Clerk#000001414,0,ts sleep blithely: fluffily final deposits use slyly. quickly bol
6908224,249475,O,331662.1300,1996-02-12,4-NOT SPECIFIED,Clerk#000001539,0,o beans: blithely regular deposits must have to detect slyly be
6316931,296521,F,164038.1000,1994-12-26,4-NOT SPECIFIED,Clerk#000000784,0,boost carefully furiously ironic platelets. furiously final dolphins grow! bli
10724839,67591,O,183305.0700,1995-07-06,3-MEDIUM,Clerk#000000619,0,after the blithely bold platelets eat carefully carefully ironic excuse
10096737,61009,O,86902.0400,1995-08-08,2-HIGH,Clerk#000000702,0,ccounts use above the dependencies. final foxes haggle across the regular
11703463,87853,P,216373.5000,1995-06-10,2-HIGH,Clerk#000000831,0,ld packages cajole quietly along the fluffily final dependencies. ideas i
5016454,76024,F,241308.5900,1994-10-11,5-LOW,Clerk#000001024,0,. daringly final pinto beans sleep quietly bold hoc
4139590,290116,P,273934.3300,1995-02-25,1-URGENT,Clerk#000000264,0,across the ironic packages. furiously silent accounts about t
1665415,170554,F,186284.2700,1995-01-13,3-MEDIUM,Clerk#000000078,0,onic requests could sleep blithely slyly special asymptotes. furiously special
11254436,274855,O,118863.4800,1995-06-11,2-HIGH,Clerk#000001115,0,ly close deposits wake even accounts. furiously final request
10157731,132674,F,81839.8300,1993-03-26,2-HIGH,Clerk#000000699,0,above the furiously final foxes.
11700928,268813,O,132930.3200,1995-06-23,3-MEDIUM,Clerk#000001938,0,l
200098,277750,O,239627.2800,1996-09-26,2-HIGH,Clerk#000001457,0,uickly. regular frays sleep sl
5127844,124195,F,230341.5900,1995-02-13,4-NOT SPECIFIED,Clerk#000000642,0,- final instructions across the silent
9129347,21046,F,61383.2800,1993-08-11,1-URGENT,Clerk#000000418,0,ts. carefully pending theodolites are sometimes. ironic deposi
8528517,161917,F,33290.9700,1992-04-05,1-URGENT,Clerk#000000956,0,the blithely final platelets. fluffily ironic request
8893061,3358,F,129205.4000,1995-02-15,5-LOW,Clerk#000000249,0,e. slyly slow pinto beans
7085089,148232,F,144185.1400,1993-02-10,3-MEDIUM,Clerk#000001396,0,the blithely unusual cou
1763267,237955,O,210045.1800,1995-06-29,5-LOW,Clerk#000001479,0,ts sleep above the furiously even ideas.
9447237,100015,O,68644.7500,1996-07-04,5-LOW,Clerk#000000678,0,enticing
5538273,207512,F,97418.2700,1993-08-04,2-HIGH,Clerk#000000662,0,bits. platelets sleep among the final platelet
443265,58805,O,273590.1200,1996-05-11,5-LOW,Clerk#000001378,0,lthy instructions are carefully carefully pending requests. special
7437249,145547,P,118631.1500,1995-03-21,5-LOW,Clerk#000000082,0,ly final deposits. regularly pending deposits can t
1942310,199603,P,152165.0100,1995-04-02,1-URGENT,Clerk#000001877,0,fully special deposits detect after
6666656,150347,O,254786.2700,1996-09-02,5-LOW,Clerk#000000826,0,long the express requests? slyly regular instructions around the enticingly
9880999,251860,F,46826.1500,1992-07-10,5-LOW,Clerk#000000739,0,ngage quickly ironic
8310401,79885,O,182888.6700,1995-12-06,3-MEDIUM,Clerk#000000516,0,he packages. furiously ironic deposits use c
7569062,158294,F,69677.8600,1993-02-10,3-MEDIUM,Clerk#000001933,0,blithely final ideas. furiously unusual deposits
8108741,149842,O,153482.5000,1995-08-31,5-LOW,Clerk#000000702,0,regular theodolites. fl
6697670,241195,O,127203.3200,1995-08-12,5-LOW,Clerk#000000769,0,. pending dependencies haggle carefully furiously bold theodolit
5384387,193285,F,42041.1800,1994-01-15,2-HIGH,Clerk#000000888,0,the furiously ironic foxes. quickly bold packages serve. slyly
3544769,30067,F,140457.1100,1995-01-10,1-URGENT,Clerk#000001210,0,ronic excuses sleep slyly. quietly final d
8538659,124117,F,89566.0200,1994-11-21,3-MEDIUM,Clerk#000000675,0,ages. furiously ironic p
9001287,153673,F,81668.8100,1995-01-29,2-HIGH,Clerk#000000845,0,e carefully bold pinto beans x-ray furiously along t
4604226,232828,F,156982.9700,1994-03-06,1-URGENT,Clerk#000001135,0,. carefully regular deposits according to the exp
9428865,126358,F,13360.7600,1995-01-07,3-MEDIUM,Clerk#000000383,0,ully bold accounts. blithe
4648741,42970,F,235384.3900,1994-09-29,2-HIGH,Clerk#000001630,0,uriously silent foxes sleep carefully
8831813,248789,O,338224.4000,1995-07-01,5-LOW,Clerk#000000314,0,ke! quickly even requests b
5834274,68668,P,121365.5800,1995-04-06,4-NOT SPECIFIED,Clerk#000001635,0,slyly. furiously special accounts according
682341,106694,F,97144.1600,1994-10-17,5-LOW,Clerk#000000380,0,tions across the regular
6349382,153400,O,182108.0400,1995-10-15,3-MEDIUM,Clerk#000000031,0,ckly. slyly ironic requests boost ruthlessly blithely final dep
11034691,145951,O,271565.6100,1995-12-10,5-LOW,Clerk#000001403,0,ully bold
2462342,262042,P,115603.5500,1995-05-11,1-URGENT,Clerk#000001753,0,ependencies along the quickly spec
797504,28375,F,82556.7300,1992-12-22,3-MEDIUM,Clerk#000001329,0,regular accounts among the furiously sly requests thrash furiously ironic requ
4759012,108685,P,84005.9700,1995-03-15,2-HIGH,Clerk#000000540,0,accounts are furiously according to the
1074466,267983,F,263892.7400,1995-02-14,1-URGENT,Clerk#000000597,0,efully stealthy pla
898693,31148,F,131977.3100,1994-09-14,3-MEDIUM,Clerk#000000869,0,the blithely regular dependencies-- ironic instruc
3978530,265528,O,182228.7200,1995-12-30,2-HIGH,Clerk#000001072,0,its use blithely final
11418305,292705,F,281466.7800,1995-03-03,2-HIGH,Clerk#000001155,0,quests cajole. slyly special requests sl
4641600,12712,P,206529.1300,1995-05-04,4-NOT SPECIFIED,Clerk#000001323,0,ar
2796262,184931,O,197793.6100,1995-08-31,2-HIGH,Clerk#000001457,0,g the ironic
10434721,106807,F,102500.7700,1992-04-09,5-LOW,Clerk#000001188,0,equests according to the special dolphins wake furiously according to th
6242788,275206,P,165254.9800,1995-04-22,2-HIGH,Clerk#000001871,0,hinder quickly. blithely ironic deposits cajole. slyly sp
157958,106339,F,177188.8500,1994-11-04,2-HIGH,Clerk#000000125,0,nstructions affix c
8326087,21754,F,169309.1600,1994-06-13,4-NOT SPECIFIED,Clerk#000000233,0,ns. carefully regular dependencies sleep carefully bold theodolit
6582562,265984,F,86166.6100,1992-09-11,3-MEDIUM,Clerk#000001453,0,y express instructions. quickly ironic accounts sleep blithely. even
8188195,25468,O,322960.2000,1995-10-28,5-LOW,Clerk#000000255,0,y ironic packages integrate. even
5692164,18017,O,284146.0400,1995-06-06,5-LOW,Clerk#000001884,0,ironic multipliers are. furiously ironic asym
5912388,69742,F,151099.6900,1995-02-05,3-MEDIUM,Clerk#000000663,0,en accounts; quickly special platelets cajole slyly. ca
192066,278588,F,52600.4500,1992-08-09,2-HIGH,Clerk#000000748,0,luffily regular platelets nag blithely according to the foxes. specia
6905763,151801,O,112861.6400,1996-09-11,2-HIGH,Clerk#000000634,0,ctions. bold
6289506,186739,O,42131.7900,1995-09-27,3-MEDIUM,Clerk#000000220,0,ular
178727,197291,P,392274.3200,1995-02-25,2-HIGH,Clerk#000000675,0,n platelets boost. quickly pending packages about the stealthy
7652288,161044,F,317156.0700,1994-11-27,2-HIGH,Clerk#000001584,0,haggle carefully carefully quick requests. requests grow about the blithely u
