19930820,"Augest 20, 1993",Saturday,Augest,1993,199308,Aug-93,7,20,232,8,34,Summer,1,1,1,0
19930821,"Augest 21, 1993",Sunday,Augest,1993,199308,Aug-93,1,21,233,8,34,Summer,0,1,0,0
19930822,"Augest 22, 1993",Monday,Augest,1993,199308,Aug-93,2,22,234,8,34,Summer,0,1,0,1
19930823,"Augest 23, 1993",Tuesday,Augest,1993,199308,Aug-93,3,23,235,8,34,Summer,0,1,0,1
19930824,"Augest 24, 1993",Wednesday,Augest,1993,199308,Aug-93,4,24,236,8,34,Summer,0,1,0,1
19930825,"Augest 25, 1993",Thursday,Augest,1993,199308,Aug-93,5,25,237,8,34,Summer,0,1,0,1
19930826,"Augest 26, 1993",Friday,Augest,1993,199308,Aug-93,6,26,238,8,35,Summer,0,1,0,1
19930827,"Augest 27, 1993",Saturday,Augest,1993,199308,Aug-93,7,27,239,8,35,Summer,1,1,0,0
19930828,"Augest 28, 1993",Sunday,Augest,1993,199308,Aug-93,1,28,240,8,35,Summer,0,1,0,0
19930829,"Augest 29, 1993",Monday,Augest,1993,199308,Aug-93,2,29,241,8,35,Summer,0,1,0,1
19930830,"Augest 30, 1993",Tuesday,Augest,1993,199308,Aug-93,3,30,242,8,35,Summer,0,1,0,1
19930831,"Augest 31, 1993",Wednesday,Augest,1993,199308,Aug-93,4,31,243,8,35,Summer,0,0,0,1
19930901,9/1/1993,Thursday,September,1993,199309,Sep-93,5,1,244,9,35,Fall,0,1,0,1
19930902,9/2/1993,Friday,September,1993,199309,Sep-93,6,2,245,9,36,Fall,0,1,0,1
19930903,9/3/1993,Saturday,September,1993,199309,Sep-93,7,3,246,9,36,Fall,1,1,0,0
19930904,9/4/1993,Sunday,September,1993,199309,Sep-93,1,4,247,9,36,Fall,0,1,0,0
19930905,9/5/1993,Monday,September,1993,199309,Sep-93,2,5,248,9,36,Fall,0,1,0,1
19930906,9/6/1993,Tuesday,September,1993,199309,Sep-93,3,6,249,9,36,Fall,0,1,0,1
19930907,9/7/1993,Wednesday,September,1993,199309,Sep-93,4,7,250,9,36,Fall,0,1,0,1
19930908,9/8/1993,Thursday,September,1993,199309,Sep-93,5,8,251,9,36,Fall,0,1,0,1
19930909,9/9/1993,Friday,September,1993,199309,Sep-93,6,9,252,9,37,Fall,0,1,0,1
19930910,"September 10, 1993",Saturday,September,1993,199309,Sep-93,7,10,253,9,37,Fall,1,1,0,0
19930911,"September 11, 1993",Sunday,September,1993,199309,Sep-93,1,11,254,9,37,Fall,0,1,0,0
19930912,"September 12, 1993",Monday,September,1993,199309,Sep-93,2,12,255,9,37,Fall,0,1,0,1
19930913,"September 13, 1993",Tuesday,September,1993,199309,Sep-93,3,13,256,9,37,Fall,0,1,0,1
19930914,"September 14, 1993",Wednesday,September,1993,199309,Sep-93,4,14,257,9,37,Fall,0,1,0,1
19930915,"September 15, 1993",Thursday,September,1993,199309,Sep-93,5,15,258,9,37,Fall,0,1,0,1
19930916,"September 16, 1993",Friday,September,1993,199309,Sep-93,6,16,259,9,38,Fall,0,1,0,1
19930917,"September 17, 1993",Saturday,September,1993,199309,Sep-93,7,17,260,9,38,Fall,1,1,0,0
19930918,"September 18, 1993",Sunday,September,1993,199309,Sep-93,1,18,261,9,38,Fall,0,1,0,0
19930919,"September 19, 1993",Monday,September,1993,199309,Sep-93,2,19,262,9,38,Fall,0,1,0,1
19930920,"September 20, 1993",Tuesday,September,1993,199309,Sep-93,3,20,263,9,38,Fall,0,1,1,1
19930921,"September 21, 1993",Wednesday,September,1993,199309,Sep-93,4,21,264,9,38,Fall,0,1,0,1
19930922,"September 22, 1993",Thursday,September,1993,199309,Sep-93,5,22,265,9,38,Fall,0,1,0,1
19930923,"September 23, 1993",Friday,September,1993,199309,Sep-93,6,23,266,9,39,Fall,0,1,0,1
19930924,"September 24, 1993",Saturday,September,1993,199309,Sep-93,7,24,267,9,39,Fall,1,1,0,0
19930925,"September 25, 1993",Sunday,September,1993,199309,Sep-93,1,25,268,9,39,Fall,0,1,0,0
19930926,"September 26, 1993",Monday,September,1993,199309,Sep-93,2,26,269,9,39,Fall,0,1,0,1
19930927,"September 27, 1993",Tuesday,September,1993,199309,Sep-93,3,27,270,9,39,Fall,0,1,0,1
19930928,"September 28, 1993",Wednesday,September,1993,199309,Sep-93,4,28,271,9,39,Fall,0,1,0,1
19930929,"September 29, 1993",Thursday,September,1993,199309,Sep-93,5,29,272,9,39,Fall,0,1,0,1
19930930,"September 30, 1993",Friday,September,1993,199309,Sep-93,6,30,273,9,40,Fall,0,0,0,1
19931001,"Octorber 1, 1993",Saturday,Octorber,1993,199310,Oct-93,7,1,274,10,40,Fall,1,1,0,0
19931002,"Octorber 2, 1993",Sunday,Octorber,1993,199310,Oct-93,1,2,275,10,40,Fall,0,1,0,0
19931003,"Octorber 3, 1993",Monday,Octorber,1993,199310,Oct-93,2,3,276,10,40,Fall,0,1,0,1
19931004,"Octorber 4, 1993",Tuesday,Octorber,1993,199310,Oct-93,3,4,277,10,40,Fall,0,1,0,1
19931005,"Octorber 5, 1993",Wednesday,Octorber,1993,199310,Oct-93,4,5,278,10,40,Fall,0,1,0,1
19931006,"Octorber 6, 1993",Thursday,Octorber,1993,199310,Oct-93,5,6,279,10,40,Fall,0,1,0,1
19931007,"Octorber 7, 1993",Friday,Octorber,1993,199310,Oct-93,6,7,280,10,41,Fall,0,1,0,1
19931008,"Octorber 8, 1993",Saturday,Octorber,1993,199310,Oct-93,7,8,281,10,41,Fall,1,1,0,0
19931009,"Octorber 9, 1993",Sunday,Octorber,1993,199310,Oct-93,1,9,282,10,41,Fall,0,1,0,0
19931010,"Octorber 10, 1993",Monday,Octorber,1993,199310,Oct-93,2,10,283,10,41,Fall,0,1,0,1
19931011,"Octorber 11, 1993",Tuesday,Octorber,1993,199310,Oct-93,3,11,284,10,41,Fall,0,1,0,1
19931012,"Octorber 12, 1993",Wednesday,Octorber,1993,199310,Oct-93,4,12,285,10,41,Fall,0,1,0,1
19931013,"Octorber 13, 1993",Thursday,Octorber,1993,199310,Oct-93,5,13,286,10,41,Fall,0,1,0,1
19931014,"Octorber 14, 1993",Friday,Octorber,1993,199310,Oct-93,6,14,287,10,42,Fall,0,1,0,1
19931015,"Octorber 15, 1993",Saturday,Octorber,1993,199310,Oct-93,7,15,288,10,42,Fall,1,1,0,0
19931016,"Octorber 16, 1993",Sunday,Octorber,1993,199310,Oct-93,1,16,289,10,42,Fall,0,1,0,0
19931017,"Octorber 17, 1993",Monday,Octorber,1993,199310,Oct-93,2,17,290,10,42,Fall,0,1,0,1
19931018,"Octorber 18, 1993",Tuesday,Octorber,1993,199310,Oct-93,3,18,291,10,42,Fall,0,1,0,1
19931019,"Octorber 19, 1993",Wednesday,Octorber,1993,199310,Oct-93,4,19,292,10,42,Fall,0,1,0,1
19931020,"Octorber 20, 1993",Thursday,Octorber,1993,199310,Oct-93,5,20,293,10,42,Fall,0,1,1,1
19931021,"Octorber 21, 1993",Friday,Octorber,1993,199310,Oct-93,6,21,294,10,43,Fall,0,1,0,1
19931022,"Octorber 22, 1993",Saturday,Octorber,1993,199310,Oct-93,7,22,295,10,43,Fall,1,1,0,0
19931023,"Octorber 23, 1993",Sunday,Octorber,1993,199310,Oct-93,1,23,296,10,43,Fall,0,1,0,0
19931024,"Octorber 24, 1993",Monday,Octorber,1993,199310,Oct-93,2,24,297,10,43,Fall,0,1,0,1
19931025,"Octorber 25, 1993",Tuesday,Octorber,1993,199310,Oct-93,3,25,298,10,43,Fall,0,1,0,1
19931026,"Octorber 26, 1993",Wednesday,Octorber,1993,199310,Oct-93,4,26,299,10,43,Fall,0,1,0,1
19931027,"Octorber 27, 1993",Thursday,Octorber,1993,199310,Oct-93,5,27,300,10,43,Fall,0,1,0,1
19931028,"Octorber 28, 1993",Friday,Octorber,1993,199310,Oct-93,6,28,301,10,44,Fall,0,1,0,1
19931029,"Octorber 29, 1993",Saturday,Octorber,1993,199310,Oct-93,7,29,302,10,44,Fall,1,1,0,0
19931030,"Octorber 30, 1993",Sunday,Octorber,1993,199310,Oct-93,1,30,303,10,44,Fall,0,1,0,0
19931031,"Octorber 31, 1993",Monday,Octorber,1993,199310,Oct-93,2,31,304,10,44,Fall,0,0,0,1
19931101,11/1/1993,Tuesday,November,1993,199311,Nov-93,3,1,305,11,44,Christmas,0,1,0,1
19931102,11/2/1993,Wednesday,November,1993,199311,Nov-93,4,2,306,11,44,Christmas,0,1,0,1
19931103,11/3/1993,Thursday,November,1993,199311,Nov-93,5,3,307,11,44,Christmas,0,1,0,1
19931104,11/4/1993,Friday,November,1993,199311,Nov-93,6,4,308,11,45,Christmas,0,1,0,1
19931105,11/5/1993,Saturday,November,1993,199311,Nov-93,7,5,309,11,45,Christmas,1,1,0,0
19931106,11/6/1993,Sunday,November,1993,199311,Nov-93,1,6,310,11,45,Christmas,0,1,0,0
19931107,11/7/1993,Monday,November,1993,199311,Nov-93,2,7,311,11,45,Christmas,0,1,0,1
19931108,11/8/1993,Tuesday,November,1993,199311,Nov-93,3,8,312,11,45,Christmas,0,1,0,1
19931109,11/9/1993,Wednesday,November,1993,199311,Nov-93,4,9,313,11,45,Christmas,0,1,0,1
19931110,11/10/1993,Thursday,November,1993,199311,Nov-93,5,10,314,11,45,Christmas,0,1,0,1
19931111,11/11/1993,Friday,November,1993,199311,Nov-93,6,11,315,11,46,Christmas,0,1,0,1
19931112,11/12/1993,Saturday,November,1993,199311,Nov-93,7,12,316,11,46,Christmas,1,1,0,0
19931113,11/13/1993,Sunday,November,1993,199311,Nov-93,1,13,317,11,46,Christmas,0,1,0,0
19931114,11/14/1993,Monday,November,1993,199311,Nov-93,2,14,318,11,46,Christmas,0,1,0,1
19931115,11/15/1993,Tuesday,November,1993,199311,Nov-93,3,15,319,11,46,Christmas,0,1,0,1
19931116,11/16/1993,Wednesday,November,1993,199311,Nov-93,4,16,320,11,46,Christmas,0,1,0,1
19931117,11/17/1993,Thursday,November,1993,199311,Nov-93,5,17,321,11,46,Christmas,0,1,0,1
19931118,11/18/1993,Friday,November,1993,199311,Nov-93,6,18,322,11,47,Christmas,0,1,0,1
19931119,11/19/1993,Saturday,November,1993,199311,Nov-93,7,19,323,11,47,Christmas,1,1,0,0
19931120,11/20/1993,Sunday,November,1993,199311,Nov-93,1,20,324,11,47,Christmas,0,1,1,0
19931121,11/21/1993,Monday,November,1993,199311,Nov-93,2,21,325,11,47,Christmas,0,1,0,1
19931122,11/22/1993,Tuesday,November,1993,199311,Nov-93,3,22,326,11,47,Christmas,0,1,0,1
19931123,11/23/1993,Wednesday,November,1993,199311,Nov-93,4,23,327,11,47,Christmas,0,1,0,1
19931124,11/24/1993,Thursday,November,1993,199311,Nov-93,5,24,328,11,47,Christmas,0,1,0,1
19931125,11/25/1993,Friday,November,1993,199311,Nov-93,6,25,329,11,48,Christmas,0,1,0,1
19931126,11/26/1993,Saturday,November,1993,199311,Nov-93,7,26,330,11,48,Christmas,1,1,0,0
19931127,11/27/1993,Sunday,November,1993,199311,Nov-93,1,27,331,11,48,Christmas,0,1,0,0
19931128,11/28/1993,Monday,November,1993,199311,Nov-93,2,28,332,11,48,Christmas,0,1,0,1
19931129,11/29/1993,Tuesday,November,1993,199311,Nov-93,3,29,333,11,48,Christmas,0,1,0,1
19931130,11/30/1993,Wednesday,November,1993,199311,Nov-93,4,30,334,11,48,Christmas,0,0,0,1
19931201,12/1/1993,Thursday,December,1993,199312,Dec-93,5,1,335,12,48,Christmas,0,1,0,1
19931202,12/2/1993,Friday,December,1993,199312,Dec-93,6,2,336,12,49,Christmas,0,1,0,1
19931203,12/3/1993,Saturday,December,1993,199312,Dec-93,7,3,337,12,49,Christmas,1,1,0,0
19931204,12/4/1993,Sunday,December,1993,199312,Dec-93,1,4,338,12,49,Christmas,0,1,0,0
19931205,12/5/1993,Monday,December,1993,199312,Dec-93,2,5,339,12,49,Christmas,0,1,0,1
19931206,12/6/1993,Tuesday,December,1993,199312,Dec-93,3,6,340,12,49,Christmas,0,1,0,1
19931207,12/7/1993,Wednesday,December,1993,199312,Dec-93,4,7,341,12,49,Christmas,0,1,0,1
19931208,12/8/1993,Thursday,December,1993,199312,Dec-93,5,8,342,12,49,Christmas,0,1,0,1
19931209,12/9/1993,Friday,December,1993,199312,Dec-93,6,9,343,12,50,Christmas,0,1,0,1
19931210,12/10/1993,Saturday,December,1993,199312,Dec-93,7,10,344,12,50,Christmas,1,1,0,0
19931211,12/11/1993,Sunday,December,1993,199312,Dec-93,1,11,345,12,50,Christmas,0,1,0,0
19931212,12/12/1993,Monday,December,1993,199312,Dec-93,2,12,346,12,50,Christmas,0,1,0,1
19931213,12/13/1993,Tuesday,December,1993,199312,Dec-93,3,13,347,12,50,Christmas,0,1,0,1
19931214,12/14/1993,Wednesday,December,1993,199312,Dec-93,4,14,348,12,50,Christmas,0,1,0,1
19931215,12/15/1993,Thursday,December,1993,199312,Dec-93,5,15,349,12,50,Christmas,0,1,0,1
19931216,12/16/1993,Friday,December,1993,199312,Dec-93,6,16,350,12,51,Christmas,0,1,0,1
19931217,12/17/1993,Saturday,December,1993,199312,Dec-93,7,17,351,12,51,Christmas,1,1,0,0
19931218,12/18/1993,Sunday,December,1993,199312,Dec-93,1,18,352,12,51,Christmas,0,1,0,0
19931219,12/19/1993,Monday,December,1993,199312,Dec-93,2,19,353,12,51,Christmas,0,1,0,1
19931220,12/20/1993,Tuesday,December,1993,199312,Dec-93,3,20,354,12,51,Christmas,0,1,0,1
19931221,12/21/1993,Wednesday,December,1993,199312,Dec-93,4,21,355,12,51,Christmas,0,1,0,1
19931222,12/22/1993,Thursday,December,1993,199312,Dec-93,5,22,356,12,51,Christmas,0,1,0,1
19931223,12/23/1993,Friday,December,1993,199312,Dec-93,6,23,357,12,52,Christmas,0,1,0,1
19931224,12/24/1993,Saturday,December,1993,199312,Dec-93,7,24,358,12,52,Christmas,1,1,1,0
19931225,12/25/1993,Sunday,December,1993,199312,Dec-93,1,25,359,12,52,Christmas,0,1,0,0
19931226,12/26/1993,Monday,December,1993,199312,Dec-93,2,26,360,12,52,Christmas,0,1,0,1
19931227,12/27/1993,Tuesday,December,1993,199312,Dec-93,3,27,361,12,52,Christmas,0,1,0,1
19931228,12/28/1993,Wednesday,December,1993,199312,Dec-93,4,28,362,12,52,Christmas,0,1,0,1
19931229,12/29/1993,Thursday,December,1993,199312,Dec-93,5,29,363,12,52,Christmas,0,1,0,1
19931230,12/30/1993,Friday,December,1993,199312,Dec-93,6,30,364,12,53,Christmas,0,1,0,1
19931231,12/31/1993,Saturday,December,1993,199312,Dec-93,7,31,365,12,53,Christmas,1,0,0,0
19940101,1/1/1994,Sunday,January,1994,199401,Jan-94,1,1,1,1,1,Winter,0,1,1,0
19940102,1/2/1994,Monday,January,1994,199401,Jan-94,2,2,2,1,1,Winter,0,1,0,1
19940103,1/3/1994,Tuesday,January,1994,199401,Jan-94,3,3,3,1,1,Winter,0,1,0,1
19940104,1/4/1994,Wednesday,January,1994,199401,Jan-94,4,4,4,1,1,Winter,0,1,0,1
19940105,1/5/1994,Thursday,January,1994,199401,Jan-94,5,5,5,1,1,Winter,0,1,0,1
19940106,1/6/1994,Friday,January,1994,199401,Jan-94,6,6,6,1,1,Winter,0,1,0,1
19940107,1/7/1994,Saturday,January,1994,199401,Jan-94,7,7,7,1,2,Winter,1,1,0,0
19940108,1/8/1994,Sunday,January,1994,199401,Jan-94,1,8,8,1,2,Winter,0,1,0,0
19940109,1/9/1994,Monday,January,1994,199401,Jan-94,2,9,9,1,2,Winter,0,1,0,1
19940110,1/10/1994,Tuesday,January,1994,199401,Jan-94,3,10,10,1,2,Winter,0,1,0,1
19940111,1/11/1994,Wednesday,January,1994,199401,Jan-94,4,11,11,1,2,Winter,0,1,0,1
19940112,1/12/1994,Thursday,January,1994,199401,Jan-94,5,12,12,1,2,Winter,0,1,0,1
19940113,1/13/1994,Friday,January,1994,199401,Jan-94,6,13,13,1,2,Winter,0,1,0,1
19940114,1/14/1994,Saturday,January,1994,199401,Jan-94,7,14,14,1,3,Winter,1,1,0,0
19940115,1/15/1994,Sunday,January,1994,199401,Jan-94,1,15,15,1,3,Winter,0,1,0,0
19940116,1/16/1994,Monday,January,1994,199401,Jan-94,2,16,16,1,3,Winter,0,1,0,1
19940117,1/17/1994,Tuesday,January,1994,199401,Jan-94,3,17,17,1,3,Winter,0,1,0,1
19940118,1/18/1994,Wednesday,January,1994,199401,Jan-94,4,18,18,1,3,Winter,0,1,0,1
19940119,1/19/1994,Thursday,January,1994,199401,Jan-94,5,19,19,1,3,Winter,0,1,0,1
19940120,1/20/1994,Friday,January,1994,199401,Jan-94,6,20,20,1,3,Winter,0,1,0,1
19940121,1/21/1994,Saturday,January,1994,199401,Jan-94,7,21,21,1,4,Winter,1,1,0,0
19940122,1/22/1994,Sunday,January,1994,199401,Jan-94,1,22,22,1,4,Winter,0,1,0,0
19940123,1/23/1994,Monday,January,1994,199401,Jan-94,2,23,23,1,4,Winter,0,1,0,1
19940124,1/24/1994,Tuesday,January,1994,199401,Jan-94,3,24,24,1,4,Winter,0,1,0,1
19940125,1/25/1994,Wednesday,January,1994,199401,Jan-94,4,25,25,1,4,Winter,0,1,0,1
19940126,1/26/1994,Thursday,January,1994,199401,Jan-94,5,26,26,1,4,Winter,0,1,0,1
19940127,1/27/1994,Friday,January,1994,199401,Jan-94,6,27,27,1,4,Winter,0,1,0,1
19940128,1/28/1994,Saturday,January,1994,199401,Jan-94,7,28,28,1,5,Winter,1,1,0,0
19940129,1/29/1994,Sunday,January,1994,199401,Jan-94,1,29,29,1,5,Winter,0,1,0,0
19940130,1/30/1994,Monday,January,1994,199401,Jan-94,2,30,30,1,5,Winter,0,1,0,1
19940131,1/31/1994,Tuesday,January,1994,199401,Jan-94,3,31,31,1,5,Winter,0,0,0,1
19940201,2/1/1994,Wednesday,February,1994,199402,Feb-94,4,1,32,2,5,Winter,0,1,0,1
19940202,2/2/1994,Thursday,February,1994,199402,Feb-94,5,2,33,2,5,Winter,0,1,0,1
19940203,2/3/1994,Friday,February,1994,199402,Feb-94,6,3,34,2,5,Winter,0,1,0,1
19940204,2/4/1994,Saturday,February,1994,199402,Feb-94,7,4,35,2,6,Winter,1,1,0,0
19940205,2/5/1994,Sunday,February,1994,199402,Feb-94,1,5,36,2,6,Winter,0,1,0,0
19940206,2/6/1994,Monday,February,1994,199402,Feb-94,2,6,37,2,6,Winter,0,1,0,1
19940207,2/7/1994,Tuesday,February,1994,199402,Feb-94,3,7,38,2,6,Winter,0,1,0,1
19940208,2/8/1994,Wednesday,February,1994,199402,Feb-94,4,8,39,2,6,Winter,0,1,0,1
19940209,2/9/1994,Thursday,February,1994,199402,Feb-94,5,9,40,2,6,Winter,0,1,0,1
19940210,2/10/1994,Friday,February,1994,199402,Feb-94,6,10,41,2,6,Winter,0,1,0,1
19940211,2/11/1994,Saturday,February,1994,199402,Feb-94,7,11,42,2,7,Winter,1,1,0,0
19940212,2/12/1994,Sunday,February,1994,199402,Feb-94,1,12,43,2,7,Winter,0,1,0,0
19940213,2/13/1994,Monday,February,1994,199402,Feb-94,2,13,44,2,7,Winter,0,1,0,1
19940214,2/14/1994,Tuesday,February,1994,199402,Feb-94,3,14,45,2,7,Winter,0,1,0,1
19940215,2/15/1994,Wednesday,February,1994,199402,Feb-94,4,15,46,2,7,Winter,0,1,0,1
19940216,2/16/1994,Thursday,February,1994,199402,Feb-94,5,16,47,2,7,Winter,0,1,0,1
19940217,2/17/1994,Friday,February,1994,199402,Feb-94,6,17,48,2,7,Winter,0,1,0,1
19940218,2/18/1994,Saturday,February,1994,199402,Feb-94,7,18,49,2,8,Winter,1,1,0,0
19940219,2/19/1994,Sunday,February,1994,199402,Feb-94,1,19,50,2,8,Winter,0,1,0,0
19940220,2/20/1994,Monday,February,1994,199402,Feb-94,2,20,51,2,8,Winter,0,1,1,1
19940221,2/21/1994,Tuesday,February,1994,199402,Feb-94,3,21,52,2,8,Winter,0,1,0,1
19940222,2/22/1994,Wednesday,February,1994,199402,Feb-94,4,22,53,2,8,Winter,0,1,0,1
19940223,2/23/1994,Thursday,February,1994,199402,Feb-94,5,23,54,2,8,Winter,0,1,0,1
19940224,2/24/1994,Friday,February,1994,199402,Feb-94,6,24,55,2,8,Winter,0,1,0,1
19940225,2/25/1994,Saturday,February,1994,199402,Feb-94,7,25,56,2,9,Winter,1,1,0,0
19940226,2/26/1994,Sunday,February,1994,199402,Feb-94,1,26,57,2,9,Winter,0,1,0,0
19940227,2/27/1994,Monday,February,1994,199402,Feb-94,2,27,58,2,9,Winter,0,1,0,1
19940228,2/28/1994,Tuesday,February,1994,199402,Feb-94,3,28,59,2,9,Winter,0,0,0,1
19940301,3/1/1994,Wednesday,March,1994,199403,Mar-94,4,1,60,3,9,Winter,0,1,0,1
19940302,3/2/1994,Thursday,March,1994,199403,Mar-94,5,2,61,3,9,Winter,0,1,0,1
19940303,3/3/1994,Friday,March,1994,199403,Mar-94,6,3,62,3,9,Winter,0,1,0,1
19940304,3/4/1994,Saturday,March,1994,199403,Mar-94,7,4,63,3,10,Winter,1,1,0,0
19940305,3/5/1994,Sunday,March,1994,199403,Mar-94,1,5,64,3,10,Winter,0,1,0,0
19940306,3/6/1994,Monday,March,1994,199403,Mar-94,2,6,65,3,10,Winter,0,1,0,1
19940307,3/7/1994,Tuesday,March,1994,199403,Mar-94,3,7,66,3,10,Winter,0,1,0,1
19940308,3/8/1994,Wednesday,March,1994,199403,Mar-94,4,8,67,3,10,Winter,0,1,0,1
19940309,3/9/1994,Thursday,March,1994,199403,Mar-94,5,9,68,3,10,Winter,0,1,0,1
19940310,3/10/1994,Friday,March,1994,199403,Mar-94,6,10,69,3,10,Winter,0,1,0,1
19940311,3/11/1994,Saturday,March,1994,199403,Mar-94,7,11,70,3,11,Winter,1,1,0,0
19940312,3/12/1994,Sunday,March,1994,199403,Mar-94,1,12,71,3,11,Winter,0,1,0,0
19940313,3/13/1994,Monday,March,1994,199403,Mar-94,2,13,72,3,11,Winter,0,1,0,1
19940314,3/14/1994,Tuesday,March,1994,199403,Mar-94,3,14,73,3,11,Winter,0,1,0,1
19940315,3/15/1994,Wednesday,March,1994,199403,Mar-94,4,15,74,3,11,Winter,0,1,0,1
19940316,3/16/1994,Thursday,March,1994,199403,Mar-94,5,16,75,3,11,Winter,0,1,0,1
19940317,3/17/1994,Friday,March,1994,199403,Mar-94,6,17,76,3,11,Winter,0,1,0,1
19940318,3/18/1994,Saturday,March,1994,199403,Mar-94,7,18,77,3,12,Winter,1,1,0,0
19940319,3/19/1994,Sunday,March,1994,199403,Mar-94,1,19,78,3,12,Winter,0,1,0,0
19940320,3/20/1994,Monday,March,1994,199403,Mar-94,2,20,79,3,12,Winter,0,1,0,1
19940321,3/21/1994,Tuesday,March,1994,199403,Mar-94,3,21,80,3,12,Winter,0,1,0,1
19940322,3/22/1994,Wednesday,March,1994,199403,Mar-94,4,22,81,3,12,Winter,0,1,0,1
19940323,3/23/1994,Thursday,March,1994,199403,Mar-94,5,23,82,3,12,Winter,0,1,0,1
19940324,3/24/1994,Friday,March,1994,199403,Mar-94,6,24,83,3,12,Winter,0,1,0,1
19940325,3/25/1994,Saturday,March,1994,199403,Mar-94,7,25,84,3,13,Winter,1,1,0,0
19940326,3/26/1994,Sunday,March,1994,199403,Mar-94,1,26,85,3,13,Winter,0,1,0,0
19940327,3/27/1994,Monday,March,1994,199403,Mar-94,2,27,86,3,13,Winter,0,1,0,1
19940328,3/28/1994,Tuesday,March,1994,199403,Mar-94,3,28,87,3,13,Winter,0,1,0,1
19940329,3/29/1994,Wednesday,March,1994,199403,Mar-94,4,29,88,3,13,Winter,0,1,0,1
19940330,3/30/1994,Thursday,March,1994,199403,Mar-94,5,30,89,3,13,Winter,0,1,0,1
19940331,3/31/1994,Friday,March,1994,199403,Mar-94,6,31,90,3,13,Winter,0,0,0,1
19940401,4/1/1994,Saturday,April,1994,199404,Apr-94,7,1,91,4,14,Spring,1,1,0,0
19940402,4/2/1994,Sunday,April,1994,199404,Apr-94,1,2,92,4,14,Spring,0,1,0,0
19940403,4/3/1994,Monday,April,1994,199404,Apr-94,2,3,93,4,14,Spring,0,1,0,1
19940404,4/4/1994,Tuesday,April,1994,199404,Apr-94,3,4,94,4,14,Spring,0,1,0,1
19940405,4/5/1994,Wednesday,April,1994,199404,Apr-94,4,5,95,4,14,Spring,0,1,0,1
19940406,4/6/1994,Thursday,April,1994,199404,Apr-94,5,6,96,4,14,Spring,0,1,0,1
19940407,4/7/1994,Friday,April,1994,199404,Apr-94,6,7,97,4,14,Spring,0,1,0,1
19940408,4/8/1994,Saturday,April,1994,199404,Apr-94,7,8,98,4,15,Spring,1,1,0,0
19940409,4/9/1994,Sunday,April,1994,199404,Apr-94,1,9,99,4,15,Spring,0,1,0,0
19940410,4/10/1994,Monday,April,1994,199404,Apr-94,2,10,100,4,15,Spring,0,1,0,1
19940411,4/11/1994,Tuesday,April,1994,199404,Apr-94,3,11,101,4,15,Spring,0,1,0,1
19940412,4/12/1994,Wednesday,April,1994,199404,Apr-94,4,12,102,4,15,Spring,0,1,0,1
19940413,4/13/1994,Thursday,April,1994,199404,Apr-94,5,13,103,4,15,Spring,0,1,0,1
19940414,4/14/1994,Friday,April,1994,199404,Apr-94,6,14,104,4,15,Spring,0,1,0,1
19940415,4/15/1994,Saturday,April,1994,199404,Apr-94,7,15,105,4,16,Spring,1,1,0,0
19940416,4/16/1994,Sunday,April,1994,199404,Apr-94,1,16,106,4,16,Spring,0,1,0,0
19940417,4/17/1994,Monday,April,1994,199404,Apr-94,2,17,107,4,16,Spring,0,1,0,1
19940418,4/18/1994,Tuesday,April,1994,199404,Apr-94,3,18,108,4,16,Spring,0,1,0,1
19940419,4/19/1994,Wednesday,April,1994,199404,Apr-94,4,19,109,4,16,Spring,0,1,0,1
19940420,4/20/1994,Thursday,April,1994,199404,Apr-94,5,20,110,4,16,Spring,0,1,1,1
19940421,4/21/1994,Friday,April,1994,199404,Apr-94,6,21,111,4,16,Spring,0,1,0,1
19940422,4/22/1994,Saturday,April,1994,199404,Apr-94,7,22,112,4,17,Spring,1,1,0,0
19940423,4/23/1994,Sunday,April,1994,199404,Apr-94,1,23,113,4,17,Spring,0,1,0,0
19940424,4/24/1994,Monday,April,1994,199404,Apr-94,2,24,114,4,17,Spring,0,1,0,1
19940425,4/25/1994,Tuesday,April,1994,199404,Apr-94,3,25,115,4,17,Spring,0,1,0,1
19940426,4/26/1994,Wednesday,April,1994,199404,Apr-94,4,26,116,4,17,Spring,0,1,0,1
19940427,4/27/1994,Thursday,April,1994,199404,Apr-94,5,27,117,4,17,Spring,0,1,0,1
19940428,4/28/1994,Friday,April,1994,199404,Apr-94,6,28,118,4,17,Spring,0,1,0,1
19940429,4/29/1994,Saturday,April,1994,199404,Apr-94,7,29,119,4,18,Spring,1,1,0,0
19940430,4/30/1994,Sunday,April,1994,199404,Apr-94,1,30,120,4,18,Spring,0,0,0,0
19940501,5/1/1994,Monday,May,1994,199405,May-94,2,1,121,5,18,Summer,0,1,0,1
19940502,5/2/1994,Tuesday,May,1994,199405,May-94,3,2,122,5,18,Summer,0,1,0,1
19940503,5/3/1994,Wednesday,May,1994,199405,May-94,4,3,123,5,18,Summer,0,1,0,1
19940504,5/4/1994,Thursday,May,1994,199405,May-94,5,4,124,5,18,Summer,0,1,0,1
19940505,5/5/1994,Friday,May,1994,199405,May-94,6,5,125,5,18,Summer,0,1,0,1
19940506,5/6/1994,Saturday,May,1994,199405,May-94,7,6,126,5,19,Summer,1,1,0,0
19940507,5/7/1994,Sunday,May,1994,199405,May-94,1,7,127,5,19,Summer,0,1,0,0
