10000829,4,0,CN,ACCO654
10000830,2,0,GE,ACCO614
10000831,2,0,JP,ACCO371
10000832,2,2,CN,ACCO239
10000833,1,4,IT,ACCO905
10000834,0,1,FR,ACCO155
10000835,0,2,GB,ACCO941
10000836,3,3,US,ACCO528
10000837,1,3,CN,ACCO910
10000838,0,0,GB,ACCO264
10000839,0,0,GB,ACCO651
10000840,3,2,RU,ACCO80
10000841,1,4,FR,ACCO46
10000842,2,1,GB,ACCO823
10000843,4,2,RU,ACCO243
10000844,4,2,US,ACCO728
10000845,1,3,IT,ACCO875
10000846,3,1,RU,ACCO784
10000847,1,4,RU,ACCO572
10000848,4,3,GE,ACCO965
10000849,0,0,GB,ACCO916
10000850,2,0,GB,ACCO843
10000851,3,3,FR,ACCO764
10000852,4,3,CN,ACCO98
10000853,2,1,GB,ACCO894
10000854,0,2,CN,ACCO886
10000855,0,0,CN,ACCO95
10000856,1,1,US,ACCO141
10000857,3,3,GE,ACCO165
10000858,0,0,GB,ACCO691
10000859,2,1,IT,ACCO861
10000860,2,4,CN,ACCO548
10000861,3,4,CN,ACCO360
10000862,0,2,JP,ACCO780
10000863,1,1,GE,ACCO650
10000864,4,0,JP,ACCO452
10000865,3,3,CN,ACCO258
10000866,3,3,GE,ACCO438
10000867,3,2,GE,ACCO353
10000868,2,1,FR,ACCO710
10000869,3,1,GB,ACCO412
10000870,0,2,US,ACCO815
10000871,3,2,GB,ACCO418
10000872,1,0,IT,ACCO6
10000873,1,0,FR,ACCO991
10000874,3,3,CN,ACCO142
10000875,1,3,IT,ACCO728
10000876,4,1,IT,ACCO522
10000877,4,2,FR,ACCO264
10000878,1,0,CN,ACCO766
10000879,2,0,RU,ACCO288
10000880,3,3,FR,ACCO699
10000881,4,0,JP,ACCO741
10000882,2,3,US,ACCO134
10000883,2,3,GB,ACCO43
10000884,1,0,IT,ACCO187
10000885,4,4,JP,ACCO452
10000886,2,4,RU,ACCO968
10000887,3,1,US,ACCO372
10000888,2,2,US,ACCO811
10000889,4,4,GB,ACCO138
10000890,3,4,US,ACCO148
10000891,2,4,RU,ACCO909
10000892,2,1,RU,ACCO943
10000893,0,0,JP,ACCO472
10000894,1,1,IT,ACCO504
10000895,4,3,IT,ACCO596
10000896,2,4,CN,ACCO321
10000897,2,4,JP,ACCO330
10000898,0,1,GB,ACCO966
10000899,2,4,JP,ACCO819
10000900,3,1,GB,ACCO303
10000901,0,3,CN,ACCO154
10000902,0,4,US,ACCO338
10000903,3,3,FR,ACCO357
10000904,0,0,FR,ACCO226
10000905,2,3,US,ACCO497
10000906,3,1,JP,ACCO406
10000907,2,4,IT,ACCO988
10000908,1,2,US,ACCO988
10000909,2,0,GB,ACCO21
10000910,1,2,GE,ACCO340
10000911,2,3,FR,ACCO576
10000912,2,2,US,ACCO477
10000913,0,4,GB,ACCO70
10000914,3,2,GB,ACCO928
10000915,0,4,GE,ACCO466
10000916,2,2,RU,ACCO633
10000917,2,3,GE,ACCO115
10000918,3,1,FR,ACCO888
10000919,2,2,GE,ACCO958
10000920,1,2,GE,ACCO841
10000921,4,3,JP,ACCO426
10000922,2,0,IT,ACCO832
10000923,1,4,CN,ACCO343
10000924,0,2,GE,ACCO429
10000925,3,0,GE,ACCO284
10000926,2,1,US,ACCO878
10000927,2,4,JP,ACCO148
10000928,4,1,FR,ACCO819
10000929,4,3,FR,ACCO846
10000930,1,1,GB,ACCO695
10000931,4,0,GB,ACCO400
10000932,2,4,FR,ACCO399
10000933,0,1,GE,ACCO388
10000934,3,4,CN,ACCO636
10000935,0,3,FR,ACCO408
10000936,0,2,GE,ACCO448
10000937,0,0,GE,ACCO808
10000938,2,0,GB,ACCO485
10000939,1,3,CN,ACCO981
10000940,3,4,CN,ACCO362
10000941,3,1,CN,ACCO440
10000942,4,2,IT,ACCO528
10000943,3,4,US,ACCO385
10000944,4,0,IT,ACCO788
10000945,2,3,US,ACCO982
10000946,0,0,US,ACCO365
10000947,4,1,RU,ACCO918
10000948,3,2,US,ACCO888
10000949,0,3,RU,ACCO297
10000950,4,4,FR,ACCO417
10000951,2,4,RU,ACCO570
10000952,3,2,JP,ACCO171
10000953,0,3,CN,ACCO336
10000954,0,4,JP,ACCO733
10000955,4,3,GE,ACCO551
10000956,3,0,IT,ACCO49
10000957,4,1,FR,ACCO983
10000958,1,4,GE,ACCO139
10000959,4,0,GB,ACCO863
10000960,1,3,JP,ACCO502
10000961,1,2,IT,ACCO754
10000962,0,0,US,ACCO13
10000963,1,2,RU,ACCO788
10000964,4,4,GE,ACCO971
10000965,2,3,GB,ACCO894
10000966,1,0,GE,ACCO185
10000967,4,1,GB,ACCO661
10000968,3,1,GE,ACCO59
10000969,4,3,IT,ACCO255
10000970,2,0,GE,ACCO677
10000971,3,2,GE,ACCO829
10000972,1,3,CN,ACCO80
10000973,1,4,GE,ACCO532
10000974,4,2,GE,ACCO195
10000975,3,2,IT,ACCO654
10000976,1,0,CN,ACCO527
10000977,2,2,IT,ACCO871
10000978,1,0,GE,ACCO393
10000979,2,3,GB,ACCO323
10000980,4,4,FR,ACCO61
10000981,0,1,GB,ACCO352
10000982,0,2,US,ACCO640
10000983,4,0,RU,ACCO955
10000984,4,3,FR,ACCO964
10000985,4,1,IT,ACCO601
10000986,3,1,CN,ACCO910
10000987,2,0,RU,ACCO536
10000988,4,1,GB,ACCO207
10000989,0,3,US,ACCO548
10000990,1,4,IT,ACCO474
10000991,4,4,FR,ACCO591
10000992,4,1,US,ACCO246
10000993,2,3,US,ACCO889
10000994,4,0,GE,ACCO68
10000995,0,2,FR,ACCO627
10000996,4,4,US,ACCO101
10000997,4,2,GB,ACCO828
10000998,4,1,CN,ACCO62
10000999,4,1,JP,ACCO394
10001000,3,3,IT,ACCO791
10001001,0,1,GE,ACCO11
10001002,3,2,CN,ACCO67
10001003,3,0,JP,ACCO321
10001004,2,2,GE,ACCO19
10001005,0,0,IT,ACCO324
10001006,1,4,RU,ACCO955
10001007,1,4,IT,ACCO595
10001008,4,2,GB,ACCO336
10001009,2,1,GE,ACCO317
10001010,0,1,US,ACCO648
10001011,0,0,US,ACCO164
10001012,2,0,FR,ACCO915
10001013,2,1,FR,ACCO438
10001014,0,1,US,ACCO888
10001015,0,0,JP,ACCO13
10001016,2,0,CN,ACCO593
10001017,2,1,CN,ACCO600
10001018,0,4,RU,ACCO223
10001019,3,4,US,ACCO752
10001020,2,4,GE,ACCO139
10001021,4,0,CN,ACCO905
10001022,3,0,RU,ACCO344
10001023,3,0,US,ACCO186
10001024,0,2,IT,ACCO86
10001025,2,3,IT,ACCO791
10001026,0,0,GE,ACCO535
10001027,0,2,RU,ACCO336
10001028,0,2,CN,ACCO387
10001029,3,2,US,ACCO410
10001030,0,4,GB,ACCO367
10001031,3,1,JP,ACCO378
10001032,4,2,JP,ACCO66
10001033,1,3,JP,ACCO111
10001034,3,0,CN,ACCO427
10001035,1,0,FR,ACCO237
10001036,0,3,GE,ACCO813
10001037,1,3,GE,ACCO438
10001038,2,3,GE,ACCO3
10001039,1,1,IT,ACCO501
10001040,3,1,GE,ACCO812
10001041,3,0,RU,ACCO901
10001042,1,3,IT,ACCO629
10001043,3,4,CN,ACCO199
10001044,2,4,FR,ACCO61
10001045,4,1,GB,ACCO709
10001046,1,3,US,ACCO157
10001047,4,2,US,ACCO476
10001048,0,4,JP,ACCO918
10001049,0,1,CN,ACCO754
10001050,0,1,IT,ACCO267
10001051,0,2,JP,ACCO153
10001052,3,0,RU,ACCO193
10001053,0,1,JP,ACCO377
10001054,3,3,RU,ACCO712
10001055,0,0,FR,ACCO683
10001056,0,3,RU,ACCO114
10001057,0,4,IT,ACCO978
10001058,0,4,US,ACCO188
10001059,3,1,JP,ACCO689
10001060,4,1,RU,ACCO960
10001061,4,3,JP,ACCO724
10001062,3,4,US,ACCO598
10001063,0,1,GE,ACCO386
10001064,2,4,FR,ACCO430
10001065,4,2,GB,ACCO967
10001066,2,2,IT,ACCO129
10001067,1,3,GE,ACCO773
10001068,4,4,CN,ACCO916
10001069,4,4,GB,ACCO245
10001070,1,0,GE,ACCO560
10001071,3,2,JP,ACCO999
10001072,4,0,RU,ACCO303
10001073,4,0,GE,ACCO386
10001074,3,1,IT,ACCO518
10001075,3,4,JP,ACCO462
10001076,4,0,GB,ACCO153
10001077,3,4,CN,ACCO955
10001078,0,1,GB,ACCO92
10001079,3,3,GB,ACCO916
10001080,0,3,GB,ACCO334
10001081,4,2,IT,ACCO851
10001082,2,0,RU,ACCO784
10001083,0,4,FR,ACCO672
10001084,1,0,RU,ACCO813
10001085,1,4,GE,ACCO119
10001086,4,1,IT,ACCO198
10001087,0,0,FR,ACCO271
10001088,3,3,IT,ACCO704
10001089,4,2,JP,ACCO139
10001090,4,0,US,ACCO478
10001091,2,0,US,ACCO832
10001092,0,3,GE,ACCO312
10001093,4,0,GB,ACCO414
10001094,0,0,RU,ACCO769
10001095,0,1,FR,ACCO212
10001096,1,3,IT,ACCO791
10001097,1,4,CN,ACCO561
10001098,0,1,JP,ACCO73
10001099,2,0,US,ACCO980
10001100,1,3,GE,ACCO323
10001101,1,3,IT,ACCO717
10001102,3,1,FR,ACCO661
10001103,4,1,GE,ACCO485
10001104,0,3,GE,ACCO556
10001105,0,4,CN,ACCO153
10001106,3,0,GE,ACCO821
10001107,0,2,CN,ACCO934
10001108,3,0,FR,ACCO451
10001109,0,0,GE,ACCO35
10001110,1,4,RU,ACCO672
10001111,2,0,CN,ACCO426
10001112,4,0,US,ACCO358
10001113,3,1,FR,ACCO614
10001114,2,0,GE,ACCO384
10001115,2,2,FR,ACCO617
10001116,2,0,RU,ACCO940
10001117,1,2,GE,ACCO209
10001118,2,4,JP,ACCO159
10001119,1,0,RU,ACCO273
10001120,4,4,US,ACCO730
10001121,0,4,JP,ACCO673
10001122,3,0,IT,ACCO808
10001123,3,2,RU,ACCO401
10001124,0,0,RU,ACCO407
10001125,0,2,JP,ACCO788
10001126,0,0,CN,ACCO300
10001127,2,2,JP,ACCO710
10001128,2,0,JP,ACCO506
10001129,3,4,FR,ACCO598
10001130,2,4,IT,ACCO567
10001131,3,3,GB,ACCO231
10001132,3,1,CN,ACCO558
10001133,2,1,JP,ACCO690
10001134,1,0,IT,ACCO790
10001135,1,3,GE,ACCO171
10001136,2,0,US,ACCO968
10001137,0,2,RU,ACCO110
10001138,0,3,US,ACCO776
10001139,0,3,RU,ACCO571
10001140,4,1,FR,ACCO389
10001141,4,2,FR,ACCO880
10001142,3,1,GB,ACCO894
10001143,0,3,GE,ACCO569
10001144,1,2,GB,ACCO442
10001145,2,2,RU,ACCO263
10001146,2,2,RU,ACCO808
10001147,3,4,GB,ACCO711
10001148,1,2,GE,ACCO745
10001149,1,3,US,ACCO282
10001150,1,0,GB,ACCO78
10001151,3,4,JP,ACCO29
10001152,4,3,IT,ACCO308
10001153,2,2,IT,ACCO725
10001154,1,2,US,ACCO7
10001155,2,2,US,ACCO450
10001156,3,3,RU,ACCO170
10001157,0,0,US,ACCO763
10001158,2,0,FR,ACCO818
10001159,1,1,IT,ACCO875
10001160,2,3,RU,ACCO35
10001161,3,3,JP,ACCO877
10001162,4,3,RU,ACCO55
10001163,0,4,CN,ACCO826
10001164,4,1,GE,ACCO922
10001165,0,0,GE,ACCO983
10001166,1,4,IT,ACCO512
10001167,1,1,GB,ACCO550
10001168,2,0,JP,ACCO734
10001169,3,1,US,ACCO796
10001170,1,2,GB,ACCO817
10001171,3,4,FR,ACCO104
10001172,4,3,GE,ACCO340
10001173,4,3,IT,ACCO416
10001174,1,3,IT,ACCO377
10001175,0,3,CN,ACCO302
10001176,4,2,GB,ACCO973
10001177,2,0,RU,ACCO427
10001178,2,1,GE,ACCO980
10001179,4,1,GB,ACCO80
10001180,2,1,FR,ACCO80
10001181,4,0,GB,ACCO958
10001182,0,3,CN,ACCO311
10001183,4,3,JP,ACCO383
10001184,2,3,US,ACCO348
10001185,4,0,CN,ACCO814
10001186,4,0,GB,ACCO8
10001187,4,0,GE,ACCO757
10001188,4,0,IT,ACCO907
10001189,0,4,IT,ACCO269
10001190,1,4,GB,ACCO743
10001191,4,4,JP,ACCO0
10001192,3,0,IT,ACCO270
10001193,3,2,RU,ACCO847
10001194,3,2,RU,ACCO668
10001195,4,4,US,ACCO385
10001196,0,4,GB,ACCO177
10001197,4,0,RU,ACCO290
10001198,2,3,IT,ACCO406
10001199,4,1,GB,ACCO713
10001200,0,0,GE,ACCO843
10001201,0,1,IT,ACCO671
10001202,2,1,JP,ACCO101
10001203,3,2,RU,ACCO322
10001204,2,0,RU,ACCO445
10001205,2,3,FR,ACCO390
10001206,0,4,US,ACCO798
10001207,3,4,JP,ACCO515
10001208,4,2,GE,ACCO44
10001209,0,0,IT,ACCO822
10001210,0,0,IT,ACCO57
10001211,2,0,IT,ACCO390
10001212,3,1,FR,ACCO501
10001213,1,2,GB,ACCO113
10001214,1,1,US,ACCO495
10001215,3,1,GE,ACCO68
10001216,1,4,GB,ACCO260
10001217,4,0,JP,ACCO477
10001218,1,0,FR,ACCO21
10001219,4,4,CN,ACCO888
10001220,4,4,IT,ACCO536
10001221,4,4,JP,ACCO911
10001222,4,4,GE,ACCO664
10001223,3,0,US,ACCO176
10001224,4,2,IT,ACCO374
10001225,3,3,US,ACCO739
10001226,3,3,GB,ACCO276
10001227,4,3,GB,ACCO383
10001228,3,2,JP,ACCO433
10001229,1,2,IT,ACCO46
10001230,0,4,IT,ACCO597
10001231,0,1,FR,ACCO312
10001232,4,3,FR,ACCO675
10001233,4,4,CN,ACCO132
10001234,4,3,CN,ACCO913
10001235,1,3,JP,ACCO357
10001236,1,2,IT,ACCO859
10001237,4,1,CN,ACCO718
10001238,2,4,JP,ACCO656
10001239,0,2,IT,ACCO14
10001240,1,4,CN,ACCO163
10001241,3,3,IT,ACCO563
10001242,3,4,US,ACCO624
10001243,3,4,IT,ACCO998
10001244,2,3,GE,ACCO652
10001245,2,1,GB,ACCO103
10001246,2,2,CN,ACCO474
10001247,0,0,IT,ACCO750
10001248,2,2,US,ACCO192
10001249,1,1,GB,ACCO41
10001250,4,3,GE,ACCO627
10001251,1,2,JP,ACCO461
10001252,1,1,CN,ACCO724
10001253,1,3,CN,ACCO270
10001254,1,0,CN,ACCO608
10001255,4,1,GB,ACCO623
10001256,1,0,FR,ACCO408
10001257,2,0,CN,ACCO827
10001258,1,3,JP,ACCO537
10001259,3,2,GE,ACCO713
10001260,3,4,GE,ACCO237
10001261,3,3,CN,ACCO647
10001262,4,1,US,ACCO528
10001263,0,2,CN,ACCO95
10001264,2,3,GE,ACCO794
10001265,1,3,GE,ACCO527
10001266,2,3,IT,ACCO359
10001267,2,1,GB,ACCO45
10001268,1,0,IT,ACCO426
10001269,4,1,GE,ACCO795
10001270,4,4,FR,ACCO459
10001271,2,3,CN,ACCO594
10001272,2,0,RU,ACCO85
10001273,3,1,IT,ACCO78
10001274,2,2,IT,ACCO896
10001275,0,3,JP,ACCO379
10001276,3,3,GE,ACCO41
10001277,3,2,GE,ACCO76
10001278,2,2,GB,ACCO962
10001279,0,0,JP,ACCO276
10001280,0,0,CN,ACCO549
10001281,1,2,RU,ACCO60
10001282,2,4,GB,ACCO486
10001283,0,1,GB,ACCO872
10001284,0,0,US,ACCO667
10001285,2,1,FR,ACCO508
10001286,1,1,FR,ACCO403
10001287,2,0,FR,ACCO961
10001288,3,2,FR,ACCO296
10001289,1,2,RU,ACCO371
10001290,3,0,JP,ACCO329
10001291,1,0,GE,ACCO443
10001292,2,4,RU,ACCO273
10001293,1,1,RU,ACCO481
10001294,3,4,US,ACCO740
10001295,4,3,FR,ACCO307
10001296,0,4,US,ACCO699
10001297,4,2,IT,ACCO547
10001298,2,1,CN,ACCO252
10001299,1,0,FR,ACCO54
10001300,4,3,JP,ACCO134
10001301,3,4,US,ACCO83
10001302,1,3,US,ACCO356
10001303,0,0,IT,ACCO908
10001304,4,0,IT,ACCO591
10001305,4,2,US,ACCO541
10001306,4,3,JP,ACCO828
10001307,1,1,JP,ACCO83
10001308,2,1,JP,ACCO769
10001309,3,0,FR,ACCO532
10001310,1,2,US,ACCO606
10001311,2,3,JP,ACCO271
10001312,4,1,CN,ACCO959
10001313,0,0,CN,ACCO282
10001314,4,3,CN,ACCO890
10001315,3,1,US,ACCO119
10001316,2,3,FR,ACCO137
10001317,0,0,GE,ACCO686
10001318,0,4,JP,ACCO582
10001319,4,2,US,ACCO251
10001320,0,2,GE,ACCO577
10001321,0,1,IT,ACCO704
10001322,0,4,IT,ACCO598
10001323,3,1,GB,ACCO65
10001324,1,2,JP,ACCO441
10001325,1,3,IT,ACCO304
10001326,3,1,RU,ACCO539
10001327,4,2,US,ACCO959
10001328,2,3,JP,ACCO66
10001329,0,2,RU,ACCO861
10001330,2,1,US,ACCO35
10001331,3,3,IT,ACCO731
10001332,3,4,GB,ACCO35
10001333,1,0,IT,ACCO25
10001334,0,4,JP,ACCO534
10001335,4,3,RU,ACCO951
10001336,4,2,IT,ACCO28
10001337,0,3,GB,ACCO233
10001338,2,2,US,ACCO920
10001339,3,3,US,ACCO560
10001340,2,2,JP,ACCO182
10001341,0,2,CN,ACCO435
10001342,2,4,RU,ACCO7
10001343,4,4,IT,ACCO541
10001344,0,2,IT,ACCO418
10001345,0,4,RU,ACCO0
10001346,3,2,FR,ACCO475
10001347,3,4,RU,ACCO292
10001348,0,4,RU,ACCO810
10001349,2,3,US,ACCO25
10001350,2,2,JP,ACCO316
10001351,0,2,CN,ACCO736
10001352,4,1,GB,ACCO136
10001353,1,1,IT,ACCO757
10001354,0,2,IT,ACCO813
10001355,3,0,US,ACCO775
10001356,0,4,FR,ACCO553
10001357,4,3,IT,ACCO600
10001358,1,2,IT,ACCO324
10001359,2,3,GB,ACCO504
10001360,2,1,FR,ACCO245
10001361,0,2,JP,ACCO232
10001362,3,4,GB,ACCO786
10001363,4,4,FR,ACCO426
10001364,2,4,GE,ACCO782
10001365,3,2,GB,ACCO521
10001366,1,0,IT,ACCO141
10001367,2,1,GE,ACCO111
10001368,3,2,JP,ACCO690
10001369,3,1,GB,ACCO456
10001370,4,1,GE,ACCO423
10001371,4,0,IT,ACCO463
10001372,4,1,GE,ACCO414
10001373,2,4,GB,ACCO405
10001374,3,0,JP,ACCO563
10001375,2,0,GE,ACCO529
10001376,4,4,RU,ACCO769
10001377,3,1,GB,ACCO745
10001378,1,4,GE,ACCO772
10001379,2,0,US,ACCO364
10001380,1,1,JP,ACCO627
10001381,4,2,GE,ACCO759
10001382,3,0,GE,ACCO66
10001383,4,4,FR,ACCO60
10001384,2,2,CN,ACCO616
10001385,3,3,US,ACCO375
10001386,3,4,GE,ACCO786
10001387,4,1,US,ACCO536
10001388,3,2,JP,ACCO581
10001389,2,1,GE,ACCO173
10001390,3,2,GE,ACCO200
10001391,2,0,CN,ACCO488
10001392,2,1,US,ACCO294
10001393,2,4,FR,ACCO417
10001394,4,2,US,ACCO372
10001395,2,3,JP,ACCO820
10001396,1,0,GE,ACCO105
10001397,1,0,GB,ACCO383
10001398,0,2,JP,ACCO14
10001399,4,0,FR,ACCO952
10001400,3,2,GE,ACCO827
10001401,0,1,FR,ACCO478
10001402,0,1,US,ACCO767
10001403,1,0,CN,ACCO580
10001404,3,4,GB,ACCO212
10001405,2,1,IT,ACCO222
10001406,4,2,US,ACCO510
10001407,4,2,JP,ACCO567
10001408,2,0,CN,ACCO641
10001409,4,4,FR,ACCO602
10001410,0,4,FR,ACCO979
10001411,2,4,RU,ACCO939
10001412,1,4,RU,ACCO671
10001413,1,4,FR,ACCO118
10001414,3,0,FR,ACCO147
10001415,4,0,GB,ACCO723
10001416,3,1,FR,ACCO799
10001417,4,4,CN,ACCO602
10001418,4,0,CN,ACCO329
10001419,4,1,FR,ACCO50
10001420,1,3,JP,ACCO282
10001421,2,4,US,ACCO963
10001422,0,3,RU,ACCO150
10001423,2,0,US,ACCO669
10001424,0,1,IT,ACCO338
10001425,3,3,FR,ACCO363
10001426,0,0,JP,ACCO388
10001427,3,3,IT,ACCO336
10001428,1,4,FR,ACCO362
10001429,4,4,US,ACCO823
10001430,4,3,GE,ACCO644
10001431,3,0,JP,ACCO263
10001432,4,0,US,ACCO91
10001433,4,0,FR,ACCO431
10001434,2,2,US,ACCO722
10001435,3,3,CN,ACCO290
10001436,0,2,GE,ACCO636
10001437,1,2,CN,ACCO170
10001438,0,1,FR,ACCO122
10001439,2,0,IT,ACCO604
10001440,3,4,CN,ACCO734
10001441,4,0,CN,ACCO287
10001442,4,0,RU,ACCO98
10001443,2,2,US,ACCO757
10001444,0,1,CN,ACCO377
10001445,1,3,IT,ACCO128
10001446,0,0,JP,ACCO252
10001447,3,1,RU,ACCO770
10001448,3,1,CN,ACCO846
10001449,0,1,RU,ACCO289
10001450,2,3,FR,ACCO342
10001451,1,1,RU,ACCO334
10001452,2,0,JP,ACCO259
10001453,3,0,JP,ACCO855
10001454,4,4,IT,ACCO191
10001455,1,1,US,ACCO291
10001456,4,0,RU,ACCO996
10001457,1,0,GB,ACCO131
10001458,1,1,RU,ACCO328
10001459,3,1,GB,ACCO9
10001460,2,4,CN,ACCO276
10001461,1,1,CN,ACCO149
10001462,3,2,GE,ACCO364
10001463,4,4,IT,ACCO727
10001464,4,3,US,ACCO503
10001465,1,0,FR,ACCO493
10001466,0,4,IT,ACCO158
10001467,1,3,CN,ACCO735
10001468,1,0,GB,ACCO123
10001469,4,1,US,ACCO765
10001470,1,4,US,ACCO246
10001471,3,2,US,ACCO306
10001472,3,1,IT,ACCO83
10001473,3,3,GE,ACCO715
10001474,3,1,CN,ACCO175
10001475,2,3,RU,ACCO53
10001476,4,1,FR,ACCO783
10001477,2,4,IT,ACCO195
10001478,3,4,FR,ACCO760
10001479,0,3,RU,ACCO12
10001480,0,1,GE,ACCO516
10001481,3,4,US,ACCO608
10001482,0,1,GB,ACCO29
10001483,0,0,GB,ACCO219
10001484,3,1,RU,ACCO699
10001485,0,1,GE,ACCO467
10001486,2,1,FR,ACCO441
10001487,2,0,IT,ACCO172
10001488,3,0,US,ACCO537
10001489,4,3,GE,ACCO4
10001490,0,2,RU,ACCO450
10001491,4,4,US,ACCO26
10001492,1,3,CN,ACCO859
10001493,3,2,CN,ACCO269
10001494,3,0,US,ACCO233
10001495,2,1,CN,ACCO860
10001496,3,4,IT,ACCO603
10001497,0,0,JP,ACCO23
10001498,0,3,JP,ACCO941
10001499,3,2,CN,ACCO485
10001500,0,1,CN,ACCO171
10001501,4,1,GE,ACCO603
10001502,0,2,IT,ACCO155
10001503,3,3,JP,ACCO832
10001504,4,2,US,ACCO85
10001505,4,3,FR,ACCO579
10001506,0,0,GB,ACCO380
10001507,1,0,FR,ACCO136
10001508,1,3,JP,ACCO228
10001509,1,2,IT,ACCO209
10001510,1,0,CN,ACCO595
10001511,3,2,FR,ACCO782
10001512,2,4,US,ACCO107
10001513,4,2,RU,ACCO421
10001514,4,2,IT,ACCO417
10001515,2,1,GE,ACCO612
10001516,3,2,FR,ACCO608
10001517,3,4,GB,ACCO828
10001518,0,4,IT,ACCO935
10001519,2,1,RU,ACCO782
10001520,4,4,IT,ACCO109
10001521,2,1,GB,ACCO139
10001522,3,1,CN,ACCO831
10001523,0,2,RU,ACCO152
10001524,4,4,GB,ACCO699
10001525,4,0,GB,ACCO275
10001526,2,4,GB,ACCO920
10001527,3,1,FR,ACCO442
10001528,4,2,IT,ACCO187
10001529,1,2,GE,ACCO319
10001530,0,4,IT,ACCO892
10001531,0,0,GE,ACCO705
10001532,1,0,CN,ACCO458
10001533,0,1,JP,ACCO129
10001534,3,4,US,ACCO751
10001535,4,1,US,ACCO655
10001536,1,2,GE,ACCO511
10001537,2,4,FR,ACCO354
10001538,1,1,GE,ACCO950
10001539,3,0,GB,ACCO298
10001540,3,1,GE,ACCO861
10001541,3,3,GE,ACCO488
10001542,4,0,FR,ACCO410
10001543,0,4,IT,ACCO90
10001544,2,0,RU,ACCO688
10001545,2,2,CN,ACCO433
10001546,3,0,US,ACCO376
10001547,1,4,GE,ACCO508
10001548,2,2,RU,ACCO710
10001549,2,2,CN,ACCO974
10001550,2,1,US,ACCO822
10001551,4,2,GE,ACCO708
10001552,3,4,GE,ACCO987
10001553,4,0,IT,ACCO51
10001554,3,1,RU,ACCO764
10001555,2,2,IT,ACCO991
10001556,1,2,IT,ACCO200
10001557,3,0,GE,ACCO779
10001558,4,1,JP,ACCO100
10001559,4,3,FR,ACCO342
10001560,4,0,IT,ACCO818
10001561,2,0,JP,ACCO393
10001562,2,4,JP,ACCO719
10001563,0,2,US,ACCO574
10001564,3,4,RU,ACCO811
10001565,1,2,US,ACCO57
10001566,0,2,IT,ACCO310
10001567,1,2,GB,ACCO789
10001568,3,2,GB,ACCO623
10001569,1,2,RU,ACCO540
10001570,2,2,JP,ACCO682
10001571,1,3,GB,ACCO55
10001572,0,1,IT,ACCO300
10001573,4,0,JP,ACCO130
10001574,0,2,US,ACCO128
10001575,2,1,FR,ACCO630
10001576,3,4,CN,ACCO638
10001577,3,3,GE,ACCO386
10001578,4,3,GB,ACCO44
10001579,0,4,GB,ACCO376
10001580,0,2,FR,ACCO551
10001581,4,0,CN,ACCO893
10001582,4,2,GE,ACCO377
10001583,3,4,IT,ACCO650
10001584,2,3,US,ACCO960
10001585,4,0,JP,ACCO585
10001586,3,1,GB,ACCO923
10001587,1,1,GB,ACCO899
10001588,0,3,GB,ACCO303
10001589,2,4,GB,ACCO458
10001590,2,2,GE,ACCO849
10001591,1,4,GE,ACCO483
10001592,0,4,RU,ACCO869
10001593,3,0,IT,ACCO322
10001594,0,0,GE,ACCO410
10001595,4,3,US,ACCO906
10001596,1,4,FR,ACCO721
10001597,1,2,GB,ACCO760
10001598,4,1,US,ACCO635
10001599,0,3,IT,ACCO765
10001600,4,1,JP,ACCO510
10001601,2,0,GE,ACCO999
10001602,3,0,FR,ACCO458
10001603,1,1,CN,ACCO131
10001604,1,0,US,ACCO343
10001605,0,3,GE,ACCO909
10001606,3,4,IT,ACCO818
10001607,1,2,GE,ACCO165
10001608,1,0,JP,ACCO467
10001609,0,1,GE,ACCO28
10001610,1,4,JP,ACCO227
10001611,3,0,IT,ACCO612
10001612,3,4,RU,ACCO224
10001613,4,3,FR,ACCO694
10001614,2,4,RU,ACCO501
10001615,0,2,CN,ACCO981
10001616,3,4,RU,ACCO728
10001617,3,2,GE,ACCO17
10001618,2,1,GE,ACCO945
10001619,1,3,GE,ACCO847
10001620,3,2,RU,ACCO154
10001621,2,2,FR,ACCO386
10001622,2,1,JP,ACCO148
10001623,1,4,JP,ACCO21
10001624,1,3,US,ACCO855
10001625,3,2,RU,ACCO893
10001626,1,0,FR,ACCO665
10001627,1,2,GB,ACCO855
10001628,1,4,US,ACCO203
10001629,3,3,GB,ACCO563
10001630,3,1,IT,ACCO178
10001631,3,1,JP,ACCO467
10001632,1,0,CN,ACCO19
10001633,2,0,IT,ACCO148
10001634,2,0,GE,ACCO451
10001635,4,0,IT,ACCO601
10001636,1,0,GE,ACCO233
10001637,0,0,FR,ACCO932
10001638,0,0,FR,ACCO459
10001639,3,3,CN,ACCO652
10001640,0,4,GE,ACCO888
10001641,3,4,FR,ACCO298
10001642,4,2,CN,ACCO679
10001643,1,2,US,ACCO388
10001644,0,0,JP,ACCO934
10001645,4,1,JP,ACCO355
10001646,1,2,CN,ACCO629
10001647,4,4,JP,ACCO120
10001648,0,0,JP,ACCO974
10001649,1,4,US,ACCO398
10001650,1,1,RU,ACCO530
10001651,1,0,JP,ACCO768
10001652,3,2,CN,ACCO911
10001653,2,1,GE,ACCO952
10001654,0,3,US,ACCO80
10001655,1,4,GE,ACCO905
10001656,4,2,GB,ACCO725
10001657,3,2,IT,ACCO599
