0,2012-01-14,ABIN,57784,0,5,51.4219,0,10000216
0,2012-07-12,Others,95173,0,13,29.321,0,10000131
0,2012-02-22,FP-GTC,6762,0,5,51.3088,0,10000628
0,2013-03-26,Others,164261,0,5,56.4635,0,10000350
0,2012-12-11,FP-non GTC,31673,0,16,64.1569,0,10000676
0,2013-05-09,FP-GTC,80135,0,11,22.7613,0,10000266
0,2012-06-06,Others,60606,3,5,14.2469,0,10000791
0,2013-04-01,FP-non GTC,11848,0,14,98.5656,0,10000296
0,2013-06-30,ABIN,314,0,13,37.6673,0,10000447
0,2013-02-14,Others,223,0,-99,9.6468,0,10000480
0,2013-06-22,ABIN,63861,0,11,34.8462,0,10000775
0,2012-12-06,ABIN,31519,0,15,36.4174,0,10000866
0,2013-06-14,Others,20886,0,15,41.1416,0,10000973
0,2012-12-25,FP-GTC,60340,0,-99,79.1325,0,10000689
0,2012-01-05,FP-non GTC,50677,0,-99,89.0593,0,10000854
0,2013-03-30,FP-GTC,87118,0,16,90.0849,0,10000138
0,2012-11-25,Others,57990,0,16,81.9224,0,10000732
0,2012-09-28,Auction,130,0,16,12.6944,0,10000237
0,2012-12-23,ABIN,67698,0,14,66.6995,0,10000837
0,2012-01-17,FP-GTC,216,0,14,15.0143,0,10000812
0,2013-12-23,Auction,1504,0,5,21.6386,0,10000795
0,2013-03-08,FP-non GTC,43479,0,16,69.628,0,10000727
0,2013-12-07,ABIN,45333,0,13,97.9704,0,10000220
0,2012-11-29,FP-GTC,43398,0,14,66.2908,0,10000264
0,2012-02-05,FP-non GTC,3838,0,5,11.1376,0,10000656
0,2012-06-20,FP-GTC,148324,15,15,53.5073,0,10000316
0,2012-12-09,Auction,158666,15,-99,62.8422,0,10000631
0,2013-10-01,FP-non GTC,118687,3,-99,33.0763,0,10000580
0,2012-08-16,Others,759,0,14,47.2565,0,10000739
0,2013-10-25,FP-non GTC,20213,0,12,9.4521,0,10000144
0,2012-04-09,FP-non GTC,33038,15,14,51.8127,0,10000377
0,2012-12-20,Others,32876,0,14,28.0279,0,10000182
0,2013-05-04,ABIN,60340,0,16,10.1224,0,10000703
0,2013-06-17,FP-non GTC,62179,0,-99,8.4375,0,10000161
0,2012-09-24,Others,533,0,5,53.7679,0,10000829
0,2012-08-18,Auction,223,0,15,49.1681,0,10000754
0,2012-07-05,Auction,139973,3,14,13.7547,0,10000935
0,2013-03-07,FP-GTC,48027,0,16,31.3462,0,10000555
0,2012-05-17,Auction,80287,0,5,92.67,0,10000292
0,2013-07-21,FP-GTC,31519,0,16,36.1686,0,10000903
0,2013-02-10,FP-GTC,31673,0,16,31.7035,0,10000773
0,2013-01-08,Auction,3838,0,-99,46.0727,0,10000730
0,2013-02-18,ABIN,57013,0,5,91.8255,0,10000033
0,2012-10-30,FP-non GTC,166013,15,15,66.4803,0,10000448
0,2013-08-17,Auction,155226,0,14,66.5452,0,10000394
0,2012-07-28,ABIN,121153,0,13,4.2815,0,10000568
0,2012-01-07,Auction,48904,0,12,15.2209,0,10000461
0,2012-08-03,ABIN,152801,0,13,17.3326,0,10000945
0,2013-11-23,FP-non GTC,20485,0,12,14.7482,0,10000975
0,2013-08-05,Auction,57990,0,16,60.6516,0,10000140
0,2012-12-29,Auction,26262,0,5,59.299,0,10000261
0,2013-02-24,ABIN,20485,0,-99,76.1689,0,10000269
0,2013-09-13,FP-non GTC,12688,0,-99,53.6704,0,10000420
0,2013-05-05,Auction,75665,0,5,26.1517,0,10000356
0,2013-03-27,FP-GTC,51582,0,14,89.8673,0,10000530
0,2013-02-24,ABIN,100847,0,16,44.4561,0,10000172
0,2012-12-26,Auction,64076,0,15,48.6201,0,10000138
0,2013-05-06,Others,95672,3,13,68.7309,0,10000085
0,2013-06-16,ABIN,4943,0,15,82.6795,0,10000876
0,2013-09-23,FP-non GTC,16145,0,13,91.6758,0,10000152
0,2013-06-09,Others,57013,0,12,7.7216,0,10000083
0,2013-05-08,Others,63861,3,11,33.7954,0,10000030
0,2012-10-07,FP-non GTC,20485,0,14,47.5972,0,10000434
0,2012-04-11,FP-GTC,139973,3,12,24.781,0,10000268
0,2013-05-21,ABIN,99985,0,15,12.8769,0,10000705
0,2013-06-17,Auction,963,0,13,37.4015,0,10000358
0,2012-03-11,FP-GTC,37831,0,12,89.5862,0,10000482
0,2013-07-23,FP-GTC,95672,0,15,59.2681,0,10000314
0,2012-08-22,Others,57013,0,5,1.9989,0,10000812
0,2013-03-30,FP-non GTC,63861,0,-99,8.2236,0,10000203
0,2012-11-15,ABIN,20865,0,14,77.534,0,10000759
0,2012-04-02,Others,26249,0,15,37.5651,0,10000759
0,2012-11-30,ABIN,9426,3,16,88.9504,0,10000165
0,2012-03-07,FP-GTC,24541,0,16,16.3928,0,10000873
0,2013-01-05,Auction,38238,0,5,72.2953,0,10000508
0,2012-05-27,ABIN,132939,0,12,66.4534,0,10000348
0,2012-02-25,FP-GTC,60340,0,11,81.2012,0,10000552
0,2013-12-18,FP-non GTC,36250,0,14,92.0677,0,10000142
0,2013-11-12,ABIN,64076,0,15,23.8076,0,10000177
0,2013-09-24,Others,12688,0,14,94.6244,0,10000505
0,2013-03-14,Others,16145,0,11,98.0843,0,10000503
0,2012-08-14,FP-non GTC,95173,0,12,6.1471,0,10000596
0,2012-03-06,FP-non GTC,31519,0,15,12.1402,0,10000152
0,2012-12-12,Auction,16509,0,16,53.0752,0,10000849
0,2013-01-08,ABIN,63861,0,14,23.3537,0,10000126
0,2012-08-19,FP-non GTC,16145,3,5,7.4474,0,10000639
0,2012-03-17,ABIN,31519,0,16,64.9588,0,10000306
0,2013-06-10,Others,41940,0,-99,15.4883,0,10000014
0,2012-07-25,FP-GTC,11554,0,15,12.6461,0,10000153
0,2012-12-13,Others,152801,0,-99,95.4627,0,10000660
0,2012-10-10,Others,50508,0,13,95.2346,0,10000837
0,2013-08-02,Auction,20213,0,16,23.1853,0,10000646
0,2013-12-31,FP-GTC,759,0,14,99.5102,0,10000097
0,2013-01-06,Auction,152801,0,13,24.6677,0,10000853
0,2012-06-20,Others,87118,0,15,25.6299,0,10000236
0,2012-07-17,FP-non GTC,159184,0,5,49.0398,0,10000997
0,2013-04-11,FP-GTC,64076,0,14,73.4708,0,10000058
0,2012-10-10,Others,75665,0,12,70.4374,0,10000823
0,2013-12-12,Others,57784,0,12,55.0239,0,10000458
0,2012-07-26,ABIN,66767,15,5,55.735,0,10000821
0,2013-08-04,FP-GTC,15568,15,5,72.5578,0,10000764
0,2012-04-23,FP-GTC,61323,0,5,66.7341,0,10000610
0,2013-10-08,FP-GTC,57990,0,15,50.519,0,10000811
0,2013-01-06,Auction,50677,0,13,41.8126,0,10000709
0,2012-10-30,Others,32876,0,16,30.0468,0,10000141
0,2013-09-19,FP-non GTC,161567,15,12,4.8311,0,10000392
0,2013-02-05,FP-non GTC,175750,0,-99,94.3121,0,10000769
0,2013-04-03,FP-non GTC,53064,0,-99,44.3852,0,10000646
0,2012-04-13,Auction,20886,0,12,62.2227,0,10000054
0,2012-03-25,FP-non GTC,31673,0,13,38.4244,0,10000077
0,2012-03-03,Others,82494,15,11,98.5176,0,10000692
0,2012-12-08,Auction,37831,0,11,40.0341,0,10000461
0,2013-07-16,Auction,95672,0,-99,66.962,0,10000023
0,2012-06-09,FP-non GTC,63861,3,-99,44.0986,0,10000163
0,2013-08-03,FP-GTC,20485,0,15,84.961,0,10000027
0,2013-06-17,Auction,132939,0,14,67.2541,0,10000561
0,2012-01-31,FP-GTC,13987,0,14,2.7896,0,10000032
0,2013-04-05,Auction,150265,15,16,84.6998,0,10000066
0,2012-12-12,Auction,31519,0,15,60.6441,0,10000910
0,2012-02-25,FP-non GTC,164,0,15,64.8368,0,10000568
0,2013-01-04,ABIN,73506,0,14,74.0297,0,10000936
0,2013-05-17,FP-GTC,31519,0,14,76.7296,0,10000906
0,2012-10-30,FP-GTC,152801,0,13,58.4706,0,10000407
0,2013-10-21,Others,62179,0,14,45.5229,0,10000454
0,2013-05-24,Others,16145,0,12,94.2947,0,10000958
0,2012-12-10,FP-non GTC,65,0,14,10.2454,0,10000738
0,2013-08-18,Others,48904,0,11,1.3859,0,10000414
0,2012-01-09,FP-non GTC,20886,0,14,81.6412,0,10000071
0,2013-11-22,FP-GTC,2635,0,12,93.2383,0,10000401
0,2013-05-09,Others,16145,0,-99,80.2106,0,10000132
0,2012-12-17,FP-GTC,45333,0,16,20.5929,0,10000869
0,2012-04-16,ABIN,15687,0,14,29.8764,0,10000160
0,2013-02-23,FP-non GTC,11554,0,5,22.1774,0,10000970
0,2012-08-14,Others,2635,0,14,14.1714,0,10000636
0,2012-06-14,FP-non GTC,57013,0,12,30.8783,0,10000545
0,2013-06-23,Others,20886,0,5,46.8971,0,10000308
0,2012-08-09,Auction,57990,0,11,15.9318,0,10000405
0,2013-09-05,Others,60340,0,5,37.0112,0,10000772
0,2012-04-21,Auction,43398,0,14,53.4228,0,10000167
0,2013-02-25,FP-non GTC,121153,0,5,25.7695,0,10000258
0,2013-09-21,ABIN,139973,0,14,89.2823,0,10000164
0,2013-03-05,ABIN,1349,0,11,17.3618,0,10000568
0,2012-01-13,Auction,10866,0,11,8.3412,0,10000375
0,2013-05-02,Others,11554,0,16,70.7481,0,10000852
0,2013-11-29,Others,1349,0,13,30.2039,0,10000395
0,2012-04-26,FP-GTC,24541,0,15,31.9595,0,10000585
0,2012-10-13,Others,16145,0,16,36.1351,0,10000220
0,2013-07-07,FP-GTC,1349,0,12,97.6145,0,10000681
0,2012-11-01,Others,44079,0,13,83.533,0,10000274
0,2013-04-05,FP-GTC,95173,0,13,46.3931,0,10000449
0,2013-02-16,Auction,314,0,-99,6.8613,0,10000765
0,2012-10-27,ABIN,26262,0,13,50.0771,0,10000913
0,2013-04-10,Auction,50508,0,13,16.7781,0,10000607
0,2013-03-04,Others,48904,0,-99,40.4352,0,10000752
0,2013-10-03,FP-GTC,25147,0,13,7.083,0,10000216
0,2013-08-16,Auction,3838,0,16,76.1593,0,10000372
0,2013-11-07,FP-GTC,67698,0,15,15.3587,0,10000595
0,2012-10-16,ABIN,24541,0,13,98.952,0,10000603
0,2012-08-27,FP-GTC,223,0,16,54.2298,0,10000456
0,2013-08-13,Others,31519,0,-99,42.6703,0,10000961
0,2012-03-23,ABIN,57013,0,16,46.8143,0,10000479
0,2012-05-23,Others,53064,0,5,4.4695,0,10000628
0,2012-12-25,FP-non GTC,156614,0,11,32.6455,0,10000797
0,2013-03-06,Auction,44079,0,13,9.0821,0,10000112
0,2013-02-09,Others,31673,0,5,71.6992,0,10000989
0,2012-12-02,FP-non GTC,223,0,16,93.4893,0,10000639
0,2013-11-23,FP-GTC,164,0,14,47.8555,0,10000265
0,2012-08-19,FP-GTC,20485,0,5,67.3249,0,10000929
0,2013-02-16,Others,164261,0,11,36.5284,0,10000875
0,2013-06-05,Auction,16509,0,14,46.9449,0,10000760
0,2013-06-18,Auction,64076,0,-99,34.2601,0,10000260
0,2012-12-15,ABIN,51582,0,11,72.5572,0,10000390
0,2013-09-16,FP-GTC,48027,0,16,34.6856,0,10000953
0,2013-08-19,FP-non GTC,36250,0,11,35.517,0,10000933
0,2013-07-29,FP-non GTC,38238,0,15,26.7546,0,10000800
0,2013-04-18,FP-GTC,50508,0,15,94.5781,0,10000079
0,2012-03-03,FP-GTC,13987,0,14,21.5168,0,10000102
0,2012-08-05,FP-non GTC,121153,0,15,48.8524,0,10000953
0,2012-12-15,Others,1504,0,5,81.7101,0,10000728
0,2013-10-09,Auction,63861,0,11,91.0057,0,10000027
0,2012-12-14,Auction,43479,0,16,40.1852,0,10000009
0,2013-05-02,ABIN,4943,0,12,42.5112,0,10000983
0,2013-10-28,ABIN,94847,0,5,27.0323,0,10000073
0,2013-12-31,Others,155226,0,11,38.0365,0,10000486
0,2013-12-07,Others,13987,0,15,54.0928,0,10000590
0,2013-07-20,Others,155226,0,12,10.4389,0,10000571
0,2012-07-11,Auction,314,0,5,35.8632,0,10000438
0,2013-03-15,FP-GTC,2023,0,13,56.1245,0,10000407
0,2012-08-13,FP-non GTC,15868,0,5,83.4389,0,10000921
0,2012-11-18,Auction,65,0,13,3.3453,0,10000901
0,2012-10-07,FP-non GTC,2635,0,11,38.2235,0,10000132
0,2013-03-17,Others,16145,0,14,35.6624,0,10000022
0,2013-04-19,FP-GTC,10866,0,13,91.4496,0,10000282
0,2013-08-05,FP-GTC,121153,0,13,63.8216,0,10000620
0,2012-12-16,Others,63864,3,5,90.1132,0,10000419
0,2013-08-03,Auction,15115,0,5,32.1489,0,10000391
0,2013-04-27,FP-GTC,16509,0,13,64.032,0,10000841
0,2013-02-16,Others,99985,0,5,82.9517,0,10000476
0,2012-10-05,ABIN,130,0,-99,92.9193,0,10000728
0,2012-09-23,ABIN,57990,0,-99,29.6831,0,10000181
0,2012-06-26,FP-GTC,62179,0,11,67.0337,0,10000273
0,2013-03-02,ABIN,759,0,12,74.1482,0,10000952
0,2013-12-12,FP-non GTC,15115,0,15,1.4397,0,10000864
0,2013-08-02,ABIN,156356,0,13,56.6816,0,10000306
0,2013-08-08,Auction,80287,0,13,31.9011,0,10000837
0,2013-05-29,Auction,57990,0,13,70.5164,0,10000390
0,2012-09-06,Auction,16145,0,-99,33.1334,0,10000613
0,2013-02-25,Auction,216,0,14,55.4662,0,10000669
0,2012-03-08,ABIN,314,211,12,70.216,0,10000944
0,2013-03-07,Auction,31387,3,5,34.6102,0,10000149
0,2013-05-23,FP-GTC,51582,0,-99,34.1755,0,10000816
0,2012-09-05,ABIN,13987,0,15,44.654,0,10000501
0,2012-11-12,FP-GTC,36250,0,13,14.0237,0,10000905
0,2013-12-27,Others,165888,0,11,51.4665,0,10000866
0,2012-02-12,FP-GTC,57990,0,11,52.3079,0,10000184
0,2013-11-14,ABIN,80287,0,5,92.623,0,10000711
0,2012-10-10,FP-GTC,152801,0,16,4.6453,0,10000154
0,2012-12-21,Others,2023,0,12,74.6794,0,10000761
0,2012-10-12,FP-GTC,82494,15,15,88.9121,0,10000507
0,2012-04-11,Auction,118687,3,11,53.7088,0,10000833
0,2012-04-08,FP-GTC,41940,0,13,28.5045,0,10000641
0,2012-12-21,Auction,26262,0,16,62.6824,0,10000465
0,2012-11-18,ABIN,108782,15,16,75.3876,0,10000828
0,2013-05-06,Auction,759,0,14,60.633,0,10000401
0,2012-10-15,ABIN,159184,0,12,63.4378,0,10000924
0,2013-05-02,FP-non GTC,20865,0,15,25.5401,0,10000044
0,2012-07-19,Others,62179,0,12,89.1936,0,10000484
0,2012-06-21,Auction,314,0,-99,96.343,0,10000815
0,2013-10-02,Others,139973,0,5,35.0356,0,10000763
0,2012-04-17,Others,156614,0,5,64.9239,0,10000138
0,2013-03-29,Others,16145,0,15,31.2658,0,10000086
0,2012-09-03,ABIN,155226,0,16,92.2688,0,10000194
0,2012-05-27,Others,4943,0,15,21.7997,0,10000812
0,2012-07-09,Auction,61323,0,-99,71.4125,0,10000143
0,2013-03-22,Others,156614,0,13,39.9211,0,10000502
0,2013-06-22,FP-GTC,16145,0,12,90.4739,0,10000041
0,2012-02-16,ABIN,38238,0,-99,44.4067,0,10000228
0,2012-09-21,Auction,175750,3,14,18.9579,0,10000998
0,2012-12-06,FP-GTC,24541,0,14,75.06,0,10000940
0,2013-06-06,ABIN,139973,3,15,88.2759,0,10000395
0,2013-06-25,Auction,10866,0,14,91.8013,0,10000283
0,2012-08-23,FP-GTC,32876,0,13,19.2094,0,10000647
0,2013-04-10,Auction,60340,0,11,97.0977,0,10000082
0,2012-11-16,Auction,11848,0,13,79.541,0,10000612
0,2012-07-28,Others,139973,3,13,47.6391,0,10000596
0,2013-10-14,Auction,164261,0,12,97.3116,0,10000430
0,2013-06-12,FP-non GTC,139973,0,5,12.1773,0,10000948
0,2012-02-04,ABIN,57990,3,14,97.4748,0,10000131
0,2013-09-06,FP-GTC,1504,0,-99,42.8961,0,10000243
0,2012-05-06,Others,53064,0,11,44.7934,0,10000343
0,2013-08-20,FP-GTC,65,0,12,76.7933,0,10000280
0,2012-04-06,FP-GTC,175750,3,14,56.9994,0,10000502
0,2012-03-08,FP-non GTC,139973,0,15,39.1887,0,10000008
0,2013-02-15,Others,20213,0,14,10.4665,0,10000907
0,2012-06-03,ABIN,41940,0,16,84.2544,0,10000804
0,2013-06-09,ABIN,32876,0,12,92.3974,0,10000525
0,2013-02-05,Auction,20886,0,13,73.7397,0,10000277
0,2013-04-30,Auction,57990,0,-99,5.877,0,10000406
0,2013-12-21,ABIN,170302,15,13,65.4381,0,10000944
0,2012-07-24,Auction,67698,0,13,34.7988,0,10000862
0,2013-08-20,Others,3838,0,16,36.1374,0,10000374
0,2012-05-17,Others,139973,0,11,3.3384,0,10000746
0,2012-04-09,FP-GTC,156356,0,15,41.7483,0,10000762
0,2013-08-29,FP-non GTC,67698,0,13,33.0215,0,10000889
0,2013-01-14,FP-non GTC,175750,0,15,53.007,0,10000718
0,2013-10-14,ABIN,139973,0,16,73.0446,0,10000851
0,2012-01-20,Auction,95173,0,5,52.3614,0,10000125
0,2013-03-16,Auction,139973,0,5,42.1604,0,10000388
0,2012-11-27,Others,62179,0,11,41.1123,0,10000320
0,2012-09-02,FP-non GTC,145970,0,15,5.1818,0,10000051
0,2013-04-17,Auction,16145,0,11,45.3541,0,10000099
0,2013-08-06,FP-non GTC,165888,0,11,2.6807,0,10000509
0,2012-06-20,FP-GTC,41940,0,11,94.0883,0,10000329
0,2013-03-28,FP-non GTC,139973,0,13,50.8355,0,10000132
0,2012-11-29,Others,156356,0,15,33.0063,0,10000143
0,2013-05-03,FP-non GTC,63864,3,16,8.3643,0,10000290
0,2013-02-11,FP-GTC,95173,0,15,2.7449,0,10000440
0,2012-04-01,FP-GTC,16145,0,12,27.3887,0,10000415
0,2012-06-13,Auction,80287,0,5,39.2299,0,10000686
0,2012-06-18,FP-GTC,57784,0,15,89.5669,0,10000153
0,2013-02-17,ABIN,4943,0,15,25.0407,0,10000579
0,2013-02-15,Others,11848,0,-99,40.1312,0,10000392
0,2012-05-30,FP-non GTC,65,0,13,89.2002,0,10000018
0,2013-09-17,FP-non GTC,31673,0,5,84.7762,0,10000690
0,2013-11-28,ABIN,216,0,-99,89.7849,0,10000667
0,2013-05-07,FP-non GTC,1161,3,13,21.8889,0,10000987
0,2012-12-05,Others,11848,0,14,14.343,0,10000407
0,2012-01-21,Others,164,0,-99,85.939,0,10000940
0,2012-04-04,FP-GTC,156356,0,11,97.8126,0,10000408
0,2012-04-02,Auction,87118,0,16,57.4415,0,10000236
0,2012-09-03,ABIN,139973,0,11,41.5305,0,10000489
0,2012-04-01,Auction,48904,0,11,47.5655,0,10000440
0,2012-03-17,ABIN,41940,0,14,40.1108,0,10000818
0,2013-03-14,Auction,46575,0,11,27.1213,0,10000422
0,2013-07-01,Others,100847,0,-99,41.8547,0,10000169
0,2012-09-02,Auction,88750,0,5,98.7508,0,10000604
0,2012-07-24,Others,99985,0,11,15.2569,0,10000975
0,2012-02-18,ABIN,963,0,15,68.1481,0,10000053
0,2013-05-12,FP-GTC,4943,0,14,36.717,0,10000469
0,2012-09-18,FP-non GTC,139973,0,12,22.2438,0,10000209
0,2012-09-06,FP-GTC,60340,0,16,80.2982,0,10000999
0,2013-02-16,FP-GTC,24760,0,13,99.6384,0,10000440
0,2012-10-20,FP-non GTC,43398,0,11,43.6806,0,10000727
0,2013-05-08,Auction,53064,0,5,97.3758,0,10000034
0,2012-05-22,FP-GTC,20865,0,11,79.5027,0,10000689
0,2013-09-10,FP-GTC,2023,0,16,71.4248,0,10000368
0,2013-09-02,Others,94847,0,5,18.0473,0,10000292
0,2012-12-04,Auction,60340,0,11,58.9861,0,10000621
0,2013-06-24,FP-GTC,57990,0,12,88.2206,0,10000588
0,2012-01-10,FP-GTC,67698,0,11,29.3305,0,10000552
0,2012-04-03,Others,100847,0,13,18.7522,0,10000330
0,2014-01-01,FP-non GTC,48904,0,11,6.2704,0,10000935
0,2013-10-15,Others,43398,0,12,87.9243,0,10000637
0,2013-05-09,ABIN,80287,0,16,40.6966,0,10000390
0,2012-02-02,Auction,61323,0,14,26.6487,0,10000029
0,2013-07-20,ABIN,1357,0,13,2.6872,0,10000011
0,2012-05-24,Auction,15115,0,-99,5.9241,0,10000730
0,2013-01-29,Others,15687,0,12,78.9562,0,10000520
0,2012-12-05,FP-GTC,95672,0,13,99.5501,0,10000384
0,2013-11-15,Auction,152801,0,5,62.7753,0,10000881
0,2012-07-16,FP-non GTC,63889,0,15,43.0721,0,10000026
0,2012-11-02,Auction,80287,0,16,49.7228,0,10000844
0,2012-12-24,ABIN,106246,0,15,86.8135,0,10000497
0,2012-03-19,FP-GTC,139973,0,5,34.3593,0,10000061
0,2013-01-02,Auction,64076,0,14,2.2959,0,10000552
0,2013-08-19,ABIN,3838,0,-99,66.0713,0,10000877
0,2012-12-20,ABIN,50677,0,5,69.1957,0,10000125
0,2012-11-09,Others,50508,0,-99,54.9574,0,10000226
0,2013-09-02,ABIN,150047,3,12,46.9918,0,10000203
0,2013-08-01,FP-non GTC,64076,0,13,75.9435,0,10000501
0,2013-05-13,FP-GTC,80287,0,16,20.6903,0,10000501
0,2013-04-18,ABIN,60340,0,13,49.6359,0,10000207
0,2012-01-01,Others,43479,0,12,83.5451,0,10000228
0,2012-02-10,ABIN,67703,3,15,72.5123,0,10000610
0,2012-04-03,ABIN,152801,0,16,82.3222,0,10000272
0,2013-06-02,ABIN,99985,0,12,57.7042,0,10000749
0,2013-05-27,FP-non GTC,57784,0,5,45.5993,0,10000678
0,2013-02-13,FP-GTC,24760,0,16,60.9743,0,10000645
0,2013-09-19,Others,175750,0,13,52.3906,0,10000863
0,2013-05-01,Others,45333,0,16,63.9644,0,10000866
0,2012-06-11,FP-non GTC,158666,15,-99,65.5744,0,10000920
0,2012-04-16,FP-non GTC,95672,0,13,52.3095,0,10000222
0,2012-11-20,FP-GTC,95173,0,14,5.629,0,10000797
0,2012-11-03,Others,152801,0,12,90.7141,0,10000024
0,2013-09-16,ABIN,121153,0,15,57.4309,0,10000030
0,2013-01-05,Auction,37831,0,16,30.3485,0,10000588
0,2012-01-20,Others,95672,0,-99,71.9936,0,10000605
0,2013-11-20,Others,156356,0,11,88.4474,0,10000158
0,2012-07-30,Others,1504,0,11,48.9567,0,10000394
0,2013-11-24,ABIN,45333,0,11,5.1174,0,10000071
0,2012-11-25,Others,64076,0,13,77.6318,0,10000692
0,2013-05-01,ABIN,95672,0,13,52.2872,0,10000527
0,2013-12-03,Others,50677,0,15,3.4196,0,10000141
0,2012-03-10,Auction,57990,0,13,71.718,0,10000101
0,2013-01-17,ABIN,99985,0,15,32.8463,0,10000785
0,2013-12-10,FP-non GTC,963,0,14,98.8789,0,10000085
0,2012-06-01,FP-GTC,156614,0,15,6.7803,0,10000049
0,2013-03-24,ABIN,63861,3,12,85.1923,0,10000372
0,2012-09-25,FP-GTC,26262,0,5,52.1095,0,10000742
0,2012-03-23,Others,13836,0,14,35.6402,0,10000589
0,2013-09-30,Others,50677,0,15,71.0674,0,10000857
0,2012-02-05,FP-non GTC,57990,3,14,98.3324,0,10000989
0,2012-01-04,Auction,145970,0,12,19.4487,0,10000349
0,2013-07-21,Others,11848,0,-99,96.39,0,10000911
0,2013-11-28,Others,50508,0,14,76.695,0,10000366
0,2013-09-04,ABIN,57990,0,16,90.8577,0,10000836
0,2012-10-22,ABIN,155226,0,5,45.85,0,10000760
0,2013-09-29,FP-non GTC,30059,3,16,51.0942,0,10000341
0,2012-08-02,FP-GTC,159184,0,13,50.3624,0,10000667
0,2012-10-09,FP-non GTC,25147,0,11,23.0363,0,10000819
0,2013-12-06,FP-non GTC,99985,0,-99,49.519,0,10000988
0,2013-10-23,FP-GTC,10866,0,13,68.2892,0,10000939
0,2012-01-17,Others,37831,0,13,85.3489,0,10000511
0,2013-02-04,Auction,20886,0,-99,4.7386,0,10000886
0,2012-11-11,FP-non GTC,1161,3,-99,18.5916,0,10000862
0,2013-09-03,Auction,37831,0,16,36.9259,0,10000588
0,2013-06-05,ABIN,31519,0,15,18.8082,0,10000612
0,2012-08-20,FP-non GTC,20886,0,16,76.4611,0,10000521
0,2013-11-12,FP-non GTC,164261,0,15,68.3046,0,10000305
0,2013-09-12,FP-non GTC,41940,0,14,42.3512,0,10000449
0,2012-06-22,FP-GTC,314,0,16,1.47,0,10000978
0,2012-11-07,Others,113593,15,14,51.3037,0,10000909
0,2012-04-01,FP-non GTC,1504,0,15,16.886,0,10000863
0,2013-10-11,ABIN,67698,0,15,99.7106,0,10000360
0,2013-07-17,FP-non GTC,31519,3,11,6.0454,0,10000556
0,2013-09-04,Auction,57990,0,-99,26.9466,0,10000237
0,2013-02-03,ABIN,65,0,11,28.7498,0,10000537
0,2012-09-28,ABIN,130,0,15,81.471,0,10000264
0,2012-02-11,FP-non GTC,20485,0,14,66.3106,0,10000902
0,2012-09-02,ABIN,533,0,13,60.8109,0,10000857
0,2013-07-27,FP-non GTC,164,0,12,36.478,0,10000372
0,2013-12-31,FP-non GTC,36250,0,5,78.8426,0,10000989
0,2013-03-06,Auction,11848,0,13,51.2236,0,10000263
0,2012-09-10,FP-GTC,73506,0,5,60.5285,0,10000769
0,2013-04-21,FP-GTC,170302,15,13,73.8476,0,10000689
0,2012-03-23,ABIN,16145,0,13,11.5946,0,10000795
0,2012-01-30,FP-GTC,175750,3,-99,0.2347,0,10000921
0,2012-06-22,Others,32876,0,12,48.3014,0,10000991
0,2012-11-06,ABIN,63889,0,12,56.3239,0,10000856
0,2012-06-12,FP-non GTC,64076,0,11,71.5914,0,10000171
0,2013-12-29,FP-non GTC,159184,0,16,10.5902,0,10000787
0,2012-01-31,Others,48904,0,12,83.686,0,10000027
0,2013-04-26,FP-GTC,152801,0,16,24.5754,0,10000406
0,2012-05-30,FP-non GTC,159184,0,-99,57.7401,0,10000817
0,2012-10-08,Auction,175750,0,-99,5.06,0,10000007
0,2013-07-05,FP-non GTC,57013,0,12,92.372,0,10000222
0,2012-03-30,Auction,66767,15,14,58.119,0,10000217
0,2012-04-23,Auction,57784,0,14,22.44,0,10000191
0,2012-12-24,FP-non GTC,95672,0,12,43.7562,0,10000597
0,2013-05-31,FP-non GTC,57990,0,14,94.0045,0,10000706
0,2012-04-21,FP-GTC,15687,0,14,96.0353,0,10000165
0,2013-02-14,Others,175750,3,14,11.9648,0,10000408
0,2012-01-25,Auction,65,0,14,54.2202,0,10000363
0,2014-01-01,Others,95672,0,15,30.5003,0,10000131
0,2013-05-26,FP-non GTC,759,0,16,29.0542,0,10000863
0,2013-07-05,FP-non GTC,94847,0,16,97.1519,0,10000915
0,2013-01-13,ABIN,33977,15,-99,71.1843,0,10000480
0,2012-06-22,ABIN,37831,0,12,5.4931,0,10000013
0,2012-08-19,FP-GTC,65,0,5,20.2905,0,10000928
0,2012-01-07,Auction,106246,0,11,3.4044,0,10000216
0,2013-11-08,ABIN,2635,0,5,9.4406,0,10000424
0,2013-06-25,ABIN,152801,0,15,81.2096,0,10000702
0,2013-10-01,FP-non GTC,57013,0,16,68.3483,0,10000707
0,2013-02-17,Auction,65,0,11,34.2505,0,10000309
0,2013-01-06,Others,132939,0,16,51.2816,0,10000066
0,2013-03-06,Others,44079,0,12,72.157,0,10000655
0,2013-05-13,FP-GTC,24541,0,12,7.4293,0,10000329
0,2013-11-20,FP-GTC,164,0,5,74.0348,0,10000499
0,2013-06-02,FP-GTC,20865,0,5,0.591,0,10000902
0,2012-04-09,ABIN,67698,0,16,63.2867,0,10000730
0,2013-02-11,Others,63864,3,12,37.4742,0,10000931
0,2012-05-28,ABIN,164,0,14,5.1885,0,10000646
0,2013-04-18,FP-GTC,11554,0,5,18.0537,0,10000687
