1358,10001107,2014-10-31,2013-04-27 13:21:54,TEST614
1359,10001133,2014-10-16,2010-08-31 18:59:55,TEST957
1360,10001278,2011-12-15,2014-06-07 20:39:10,TEST773
1361,10001480,2010-02-09,2012-09-11 19:39:02,TEST535
1362,10001174,2010-09-03,2010-03-09 09:58:11,TEST328
1363,10001036,2013-03-21,2012-06-26 22:50:19,TEST801
1364,10001064,2010-01-04,2011-05-30 21:25:19,TEST696
1365,10000885,2014-09-19,2011-08-19 11:54:54,TEST571
1366,10000733,2014-08-10,2012-03-10 04:41:03,TEST450
1367,10000688,2014-12-20,2013-02-25 18:38:13,TEST267
1368,10000628,2014-05-15,2011-07-17 02:09:25,TEST124
1369,10001445,2013-09-01,2013-03-02 05:38:02,TEST240
1370,10000610,2010-11-01,2014-05-09 18:23:33,TEST107
1371,10000655,2012-05-04,2012-07-04 09:19:57,TEST443
1372,10001324,2013-02-26,2014-11-23 17:55:08,TEST67
1373,10001084,2012-12-29,2013-11-03 03:03:48,TEST837
1374,10000518,2011-11-29,2010-06-11 11:19:26,TEST901
1375,10001109,2013-11-20,2012-09-27 19:14:24,TEST454
1376,10000975,2013-10-12,2012-03-24 12:38:02,TEST838
1377,10000634,2012-04-29,2013-01-15 01:59:42,TEST327
1378,10001411,2010-06-01,2013-01-14 23:24:28,TEST978
1379,10001045,2014-07-14,2012-10-29 00:27:02,TEST185
1380,10000598,2012-09-08,2013-08-01 12:29:52,TEST168
1381,10000953,2010-09-24,2013-10-06 14:05:07,TEST524
1382,10001251,2014-01-08,2012-05-14 10:07:58,TEST552
1383,10001460,2012-04-11,2014-05-02 20:28:31,TEST582
1384,10001475,2014-03-31,2011-06-18 00:35:18,TEST529
1385,10000917,2011-01-12,2011-03-25 15:27:07,TEST193
1386,10001187,2014-10-05,2012-05-02 22:51:52,TEST119
1387,10001042,2012-11-17,2014-11-12 08:45:12,TEST230
1388,10000774,2011-08-29,2010-02-20 11:02:08,TEST382
1389,10000822,2012-11-23,2010-10-15 22:38:13,TEST552
1390,10001176,2012-08-15,2010-02-17 17:09:01,TEST780
1391,10000986,2014-07-09,2010-03-30 16:39:01,TEST427
1392,10000869,2013-11-18,2011-02-22 00:06:53,TEST334
1393,10001136,2014-08-25,2012-04-22 17:31:56,TEST594
1394,10000988,2014-02-03,2012-10-04 14:35:03,TEST278
1395,10001201,2014-04-21,2010-07-19 15:46:14,TEST816
1396,10001479,2011-04-15,2011-10-29 05:52:20,TEST192
1397,10000532,2014-08-19,2013-08-03 13:53:08,TEST53
1398,10000677,2011-12-14,2010-05-09 07:12:58,TEST285
1399,10000683,2012-08-23,2014-09-23 18:30:27,TEST640
1400,10001453,2012-12-08,2014-10-03 20:55:35,TEST392
1401,10000511,2012-10-14,2012-07-18 21:11:39,TEST922
1402,10001091,2010-10-31,2010-09-06 05:08:38,TEST994
1403,10000904,2013-04-29,2012-04-14 23:37:38,TEST776
1404,10001381,2013-03-11,2014-04-17 22:33:53,TEST768
1405,10001280,2012-02-21,2012-10-03 11:09:30,TEST109
1406,10001419,2011-07-07,2013-12-18 07:16:04,TEST778
1407,10000822,2011-12-05,2014-08-07 13:22:06,TEST90
1408,10000981,2013-07-29,2014-04-08 23:25:45,TEST563
1409,10001047,2011-04-13,2014-07-11 18:47:00,TEST586
1410,10000956,2012-10-28,2012-11-24 11:03:02,TEST812
1411,10001216,2010-12-10,2014-11-16 18:23:10,TEST863
1412,10000801,2012-03-31,2010-05-08 20:30:39,TEST309
1413,10000641,2013-10-20,2012-06-24 12:24:19,TEST481
1414,10000597,2013-02-13,2013-07-05 05:10:32,TEST10
1415,10000828,2011-02-19,2010-06-08 12:35:50,TEST520
1416,10001473,2011-03-02,2010-01-24 13:35:08,TEST366
1417,10001008,2014-02-14,2011-05-16 03:45:20,TEST701
1418,10000922,2014-01-09,2011-04-13 07:45:07,TEST92
1419,10000691,2010-02-15,2010-11-18 13:44:47,TEST904
1420,10001305,2010-02-17,2010-10-24 03:01:39,TEST717
1421,10001079,2013-01-15,2011-02-02 00:09:13,TEST358
1422,10001305,2013-10-25,2014-03-19 17:17:58,TEST407
1423,10000745,2014-01-09,2014-08-04 11:10:38,TEST994
1424,10001094,2013-08-07,2011-12-04 01:31:32,TEST17
1425,10001236,2012-05-03,2012-07-09 13:31:22,TEST865
1426,10000589,2011-01-04,2012-10-09 09:10:37,TEST629
1427,10001356,2012-05-23,2013-06-18 00:54:28,TEST562
1428,10001322,2010-01-12,2012-01-04 03:59:01,TEST787
1429,10000630,2013-05-31,2013-04-06 22:55:51,TEST777
1430,10000863,2011-03-05,2014-07-08 22:49:00,TEST190
1431,10001097,2010-06-07,2013-11-05 21:10:02,TEST619
1432,10000981,2012-05-10,2012-04-25 12:30:01,TEST647
1433,10000837,2010-11-28,2014-11-28 03:24:29,TEST805
1434,10001147,2013-11-28,2012-04-12 23:02:26,TEST925
1435,10000826,2011-03-11,2010-12-29 21:55:30,TEST885
1436,10000792,2013-02-04,2013-01-28 23:50:03,TEST257
1437,10001304,2012-06-29,2013-07-30 18:58:46,TEST558
1438,10000590,2010-01-09,2012-09-05 19:41:13,TEST141
1439,10000507,2011-05-19,2010-02-10 10:26:19,TEST8
1440,10001142,2010-02-25,2010-10-20 05:38:09,TEST765
1441,10001314,2012-04-05,2010-03-07 20:58:27,TEST426
1442,10000930,2012-01-07,2014-03-11 10:48:33,TEST898
1443,10001148,2012-09-18,2010-09-26 02:54:51,TEST457
1444,10000962,2013-11-06,2010-11-10 06:11:23,TEST343
1445,10000886,2009-12-26,2013-04-30 12:44:18,TEST522
1446,10001003,2013-05-01,2011-08-14 16:09:14,TEST492
1447,10001329,2014-07-27,2010-06-29 19:26:28,TEST952
1448,10000991,2013-03-04,2012-07-28 12:59:30,TEST272
1449,10000730,2010-03-27,2013-04-25 00:52:07,TEST476
1450,10001097,2012-07-26,2010-01-16 19:11:04,TEST397
1451,10000733,2013-06-12,2012-10-03 11:56:17,TEST28
1452,10000720,2013-02-04,2010-02-28 12:51:23,TEST882
1453,10000600,2010-08-29,2014-11-12 00:42:28,TEST102
1454,10001011,2011-03-15,2009-12-25 19:58:22,TEST596
1455,10001342,2011-04-12,2012-07-26 18:39:35,TEST307
1456,10001333,2014-03-10,2014-01-15 08:00:20,TEST915
1457,10001014,2014-06-11,2014-02-23 05:00:03,TEST488
1458,10000508,2013-11-10,2011-12-05 15:54:30,TEST602
1459,10001345,2010-08-09,2013-09-01 02:04:55,TEST970
1460,10000774,2014-02-05,2010-11-11 01:30:27,TEST13
1461,10000991,2014-05-12,2013-08-28 09:15:52,TEST244
1462,10000837,2014-05-17,2013-04-30 19:31:49,TEST626
1463,10001398,2010-10-21,2010-07-01 17:46:16,TEST30
1464,10000527,2010-01-13,2011-12-14 13:37:00,TEST134
1465,10001019,2013-11-12,2012-03-19 05:02:57,TEST261
1466,10001087,2012-07-13,2010-10-16 01:22:17,TEST318
1467,10001390,2011-10-19,2011-05-12 17:44:47,TEST764
1468,10001424,2012-05-06,2013-01-14 06:07:37,TEST203
1469,10000961,2010-02-16,2011-09-01 12:17:23,TEST57
1470,10001411,2012-09-11,2014-03-15 11:25:11,TEST876
1471,10000617,2010-02-12,2012-12-24 10:05:48,TEST707
1472,10001048,2012-09-22,2013-07-25 10:07:34,TEST311
1473,10001213,2011-11-14,2010-01-01 16:40:14,TEST149
1474,10000831,2014-01-16,2013-08-24 12:02:08,TEST367
1475,10001260,2012-11-02,2011-09-07 22:41:05,TEST772
1476,10000574,2013-06-29,2011-05-02 10:02:24,TEST737
1477,10000885,2012-01-31,2014-05-17 13:14:03,TEST428
1478,10001095,2013-06-01,2013-03-05 15:36:50,TEST138
1479,10000863,2013-09-28,2010-02-12 12:46:53,TEST851
1480,10000675,2013-03-03,2013-11-18 04:17:55,TEST28
1481,10001261,2011-03-20,2013-11-26 22:16:25,TEST466
1482,10000878,2014-09-21,2013-04-26 15:45:24,TEST799
1483,10000749,2012-10-05,2013-11-15 11:48:18,TEST941
1484,10001047,2011-02-13,2011-06-07 19:03:42,TEST625
1485,10000834,2011-04-12,2011-02-03 20:46:20,TEST43
1486,10000576,2013-09-26,2012-08-27 10:48:47,TEST166
1487,10001236,2014-05-29,2011-05-29 00:49:54,TEST261
1488,10001246,2011-12-02,2010-03-30 14:16:34,TEST887
1489,10000964,2011-01-25,2013-08-21 17:58:30,TEST995
1490,10000790,2014-07-28,2012-10-05 18:30:37,TEST241
1491,10001373,2011-05-14,2010-01-16 01:29:38,TEST613
1492,10001399,2011-12-04,2013-06-07 03:52:20,TEST186
1493,10001076,2010-08-19,2013-02-24 22:56:46,TEST338
1494,10000668,2011-01-10,2011-02-21 00:10:03,TEST316
1495,10001237,2011-11-03,2010-11-06 21:29:31,TEST413
1496,10001321,2011-07-04,2012-09-17 22:47:04,TEST912
1497,10000853,2014-07-21,2012-01-15 14:04:44,TEST46
1498,10001162,2013-03-01,2012-08-15 16:07:35,TEST538
1499,10001346,2011-03-13,2010-08-15 03:26:44,TEST875
1500,10001091,2011-12-18,2011-06-14 17:46:47,TEST392
1501,10000879,2012-07-30,2013-07-21 00:03:22,TEST869
1502,10001125,2013-09-25,2010-05-04 19:34:57,TEST898
1503,10001009,2012-10-30,2012-10-24 17:22:33,TEST8
1504,10001070,2014-09-03,2013-04-01 08:47:21,TEST518
1505,10000790,2012-06-18,2010-09-29 16:16:36,TEST397
1506,10001218,2011-08-04,2013-12-10 22:51:42,TEST648
1507,10000868,2012-03-07,2014-10-18 06:42:47,TEST203
1508,10000792,2010-06-20,2014-03-28 16:47:07,TEST793
1509,10000937,2013-07-25,2013-03-28 20:41:44,TEST306
1510,10000774,2014-02-16,2011-04-24 07:52:16,TEST424
1511,10000521,2013-03-03,2011-11-19 19:49:00,TEST764
1512,10000840,2014-12-16,2013-09-13 08:36:58,TEST262
1513,10000574,2011-12-27,2012-10-05 19:04:07,TEST644
1514,10001269,2014-04-10,2011-07-21 21:35:11,TEST102
1515,10001357,2011-07-06,2013-10-25 21:22:19,TEST391
1516,10001465,2012-04-30,2010-11-10 08:14:30,TEST941
1517,10000987,2011-07-11,2013-10-03 23:45:37,TEST281
1518,10000597,2011-09-07,2013-10-09 17:18:42,TEST689
1519,10001033,2013-08-10,2011-10-03 02:27:02,TEST538
1520,10001382,2013-07-20,2014-10-10 03:33:36,TEST777
1521,10001024,2012-08-19,2012-01-07 12:50:20,TEST38
1522,10000934,2014-11-04,2010-04-15 01:15:34,TEST630
1523,10001114,2014-04-16,2012-08-09 17:17:38,TEST213
1524,10000800,2014-07-13,2011-03-16 21:56:43,TEST22
1525,10001065,2013-10-28,2013-04-07 06:17:18,TEST710
1526,10000832,2012-01-05,2010-09-04 01:18:45,TEST496
1527,10001364,2011-04-22,2010-02-26 08:17:26,TEST21
1528,10000567,2011-03-16,2011-01-03 04:55:58,TEST258
1529,10000999,2013-05-11,2010-04-14 22:36:46,TEST140
1530,10001017,2014-04-04,2013-05-12 21:46:56,TEST637
1531,10001185,2014-11-16,2010-07-18 01:56:27,TEST637
1532,10000642,2011-07-26,2014-10-15 13:57:35,TEST293
1533,10001245,2011-06-14,2011-01-29 15:01:58,TEST659
1534,10000858,2014-10-02,2010-10-21 20:18:46,TEST379
1535,10001194,2013-01-03,2014-08-12 07:26:04,TEST555
1536,10000580,2014-10-08,2013-05-02 06:35:53,TEST221
1537,10000559,2010-02-22,2010-02-02 10:54:59,TEST64
1538,10000572,2010-06-12,2010-04-30 04:21:45,TEST769
1539,10001216,2012-02-14,2011-01-27 00:46:31,TEST338
1540,10000622,2012-02-13,2013-09-27 11:19:35,TEST34
1541,10000743,2011-05-08,2014-03-02 20:14:27,TEST848
1542,10000564,2012-05-02,2011-06-12 09:27:44,TEST995
1543,10000613,2014-01-30,2012-03-25 02:48:27,TEST176
1544,10000795,2011-07-01,2012-02-22 11:51:02,TEST553
1545,10000666,2014-10-29,2010-06-16 12:40:37,TEST899
1546,10001033,2011-06-28,2012-09-13 22:13:03,TEST654
1547,10000724,2010-04-13,2014-07-11 17:41:12,TEST118
1548,10000987,2013-02-17,2011-06-28 13:13:10,TEST796
1549,10001359,2012-09-18,2013-01-10 01:37:32,TEST53
1550,10000582,2010-10-17,2014-01-28 13:15:12,TEST545
1551,10000743,2011-04-07,2010-05-04 22:41:37,TEST407
1552,10000647,2011-06-06,2010-02-16 12:11:21,TEST686
1553,10000672,2011-01-18,2011-09-30 19:12:12,TEST933
1554,10001272,2013-10-22,2011-12-16 03:00:29,TEST444
1555,10001126,2010-02-11,2014-10-18 17:42:36,TEST615
1556,10000670,2010-05-29,2011-10-11 13:44:18,TEST685
1557,10001017,2013-07-06,2011-12-03 22:02:19,TEST908
1558,10000717,2012-01-31,2012-07-06 21:36:34,TEST954
1559,10000509,2010-01-09,2011-06-15 17:54:40,TEST690
1560,10000835,2012-07-04,2010-01-20 13:20:39,TEST704
1561,10000941,2010-10-29,2013-07-05 01:09:21,TEST851
1562,10001103,2011-04-30,2010-10-10 20:34:23,TEST242
1563,10000511,2014-05-25,2014-10-31 14:10:29,TEST847
1564,10000572,2013-12-24,2014-03-19 17:26:39,TEST95
1565,10000919,2010-01-03,2011-09-27 22:44:23,TEST185
1566,10001116,2013-11-23,2011-10-12 12:20:20,TEST628
1567,10001183,2014-10-07,2012-09-21 13:20:55,TEST527
1568,10000846,2011-05-26,2014-04-26 15:53:56,TEST113
1569,10000822,2011-06-29,2013-03-14 00:16:43,TEST808
1570,10000779,2012-12-17,2013-02-05 22:30:11,TEST742
1571,10001141,2010-09-26,2011-06-18 06:03:15,TEST405
1572,10000882,2011-06-06,2011-01-03 11:09:54,TEST72
1573,10001122,2013-12-08,2014-02-17 20:05:30,TEST907
1574,10001493,2010-08-26,2010-12-26 01:11:46,TEST182
1575,10000869,2012-04-22,2014-06-22 12:12:56,TEST227
1576,10000526,2012-08-13,2011-02-10 01:46:46,TEST794
1577,10001347,2013-03-26,2011-05-28 04:25:24,TEST46
1578,10000942,2014-10-24,2013-08-25 03:47:33,TEST202
1579,10000667,2011-11-06,2014-10-20 23:20:07,TEST326
1580,10000905,2013-07-17,2014-06-23 09:47:27,TEST105
1581,10000978,2014-03-23,2011-08-17 04:05:00,TEST146
1582,10001047,2011-10-25,2011-09-14 01:18:47,TEST251
1583,10001042,2010-06-12,2011-09-14 11:45:23,TEST984
1584,10000783,2010-10-10,2010-05-28 01:16:31,TEST474
1585,10001206,2013-07-08,2012-05-08 02:01:09,TEST364
1586,10000689,2012-10-25,2010-03-26 11:29:54,TEST624
1587,10001165,2012-08-02,2014-05-11 19:19:13,TEST48
1588,10001365,2014-06-30,2012-10-04 07:50:50,TEST443
1589,10001312,2014-03-09,2013-05-28 20:10:45,TEST368
1590,10000807,2014-10-22,2011-01-19 07:16:17,TEST23
1591,10001261,2013-06-13,2011-11-12 12:38:17,TEST464
1592,10001498,2012-04-14,2012-10-24 12:21:57,TEST396
1593,10000715,2013-01-23,2011-06-14 07:46:45,TEST655
1594,10001056,2010-05-04,2013-11-25 02:43:49,TEST782
1595,10001240,2010-02-06,2013-04-14 23:39:30,TEST779
1596,10000995,2014-05-23,2011-01-08 06:28:56,TEST328
1597,10001282,2013-03-23,2010-10-28 22:13:34,TEST298
1598,10000608,2010-07-13,2014-06-06 04:07:57,TEST728
1599,10000955,2011-08-31,2011-12-13 21:43:21,TEST737
1600,10000657,2012-05-13,2012-06-10 09:45:00,TEST814
1601,10001142,2010-12-08,2013-02-26 05:35:57,TEST522
1602,10000595,2013-12-25,2013-10-06 02:41:47,TEST795
1603,10000670,2013-11-17,2014-03-27 22:48:26,TEST504
1604,10001192,2012-08-09,2013-11-07 07:23:09,TEST511
1605,10000871,2014-08-10,2013-08-04 09:35:27,TEST942
1606,10001269,2012-12-12,2013-10-02 05:43:50,TEST278
1607,10001198,2013-07-21,2011-07-30 09:17:41,TEST224
1608,10001398,2010-01-09,2014-06-11 11:15:53,TEST964
1609,10000903,2012-09-02,2014-07-11 17:27:49,TEST648
1610,10001264,2013-11-19,2014-04-02 04:41:06,TEST647
1611,10000816,2013-04-21,2013-01-22 09:38:02,TEST755
1612,10001238,2011-09-25,2012-09-12 21:47:11,TEST232
1613,10000878,2011-04-27,2012-04-08 13:45:21,TEST653
1614,10001499,2014-02-17,2014-05-21 14:16:57,TEST50
1615,10000696,2010-03-25,2014-11-22 08:00:45,TEST384
1616,10000657,2014-01-15,2010-10-27 18:49:37,TEST320
1617,10000880,2010-02-21,2010-02-08 07:41:43,TEST14
1618,10000660,2010-11-07,2013-02-21 13:15:49,TEST270
1619,10000633,2012-12-21,2014-07-19 07:56:50,TEST83
1620,10000521,2014-09-12,2013-10-10 12:53:05,TEST460
1621,10000843,2011-05-23,2014-03-04 12:42:04,TEST671
1622,10001482,2011-10-18,2012-11-19 21:42:10,TEST290
1623,10001263,2013-04-28,2013-10-24 06:33:37,TEST386
1624,10001265,2011-04-05,2013-09-10 10:57:59,TEST933
1625,10000709,2013-09-11,2011-03-29 23:13:14,TEST820
1626,10001209,2011-09-29,2014-03-31 09:47:28,TEST573
1627,10000865,2013-10-16,2011-07-26 11:41:55,TEST750
1628,10001083,2014-07-15,2012-01-16 08:29:44,TEST862
1629,10001402,2013-10-22,2013-01-08 09:54:33,TEST795
1630,10001474,2010-02-12,2013-10-17 06:17:51,TEST947
1631,10001299,2011-02-27,2010-05-22 06:53:38,TEST172
1632,10000679,2012-09-23,2014-09-07 16:59:44,TEST671
1633,10001170,2012-02-14,2010-10-21 02:55:19,TEST634
1634,10001127,2013-07-14,2014-05-01 04:53:54,TEST275
1635,10001071,2010-11-27,2010-05-26 05:19:08,TEST759
1636,10001093,2011-10-06,2010-02-25 16:48:57,TEST676
1637,10000913,2010-07-12,2012-02-28 01:17:53,TEST662
1638,10000744,2011-10-03,2010-11-08 08:57:32,TEST973
1639,10000619,2010-08-06,2014-05-11 23:50:57,TEST700
1640,10001384,2010-12-18,2013-08-15 12:37:05,TEST868
1641,10001417,2012-02-20,2013-02-13 20:39:35,TEST269
1642,10000821,2011-11-10,2012-02-20 23:45:57,TEST681
1643,10001254,2011-01-11,2011-02-01 07:29:20,TEST474
1644,10001487,2014-06-25,2014-02-20 06:13:44,TEST397
1645,10001266,2011-01-06,2012-03-21 08:00:11,TEST544
1646,10001272,2012-10-18,2011-12-23 12:05:56,TEST299
1647,10000563,2014-10-08,2010-07-14 15:54:53,TEST996
1648,10000729,2013-01-26,2010-08-29 08:49:02,TEST165
1649,10000577,2010-05-08,2010-04-09 03:53:06,TEST121
1650,10001397,2014-11-27,2013-03-18 13:43:02,TEST418
1651,10000576,2013-10-25,2010-03-30 17:29:02,TEST188
1652,10001309,2010-07-13,2010-11-28 02:52:09,TEST84
1653,10000654,2014-10-17,2011-08-07 12:31:13,TEST661
1654,10001370,2010-07-06,2014-08-05 09:13:58,TEST687
1655,10001105,2013-09-25,2010-01-30 14:26:32,TEST157
1656,10001275,2014-07-19,2014-05-09 13:33:49,TEST509
1657,10001047,2012-11-21,2010-10-04 00:31:12,TEST429
1658,10001189,2013-11-15,2013-12-06 21:23:30,TEST411
1659,10000885,2014-06-25,2014-02-19 20:21:58,TEST237
1660,10000882,2013-02-17,2011-10-24 00:42:09,TEST419
1661,10001346,2013-09-28,2014-01-01 22:38:02,TEST927
1662,10000662,2014-03-22,2011-04-19 05:49:48,TEST90
1663,10001035,2013-08-09,2010-06-22 14:25:06,TEST925
1664,10001310,2011-09-30,2013-08-29 05:19:28,TEST296
1665,10000696,2010-05-11,2013-10-24 01:38:35,TEST260
1666,10001331,2010-04-26,2013-10-02 01:05:58,TEST811
1667,10000893,2014-06-26,2011-02-24 15:15:06,TEST15
1668,10000773,2011-07-23,2014-07-24 18:41:57,TEST729
1669,10001125,2010-03-04,2010-07-16 13:57:36,TEST550
1670,10000562,2012-06-28,2014-02-03 15:37:08,TEST369
1671,10001025,2014-09-17,2013-08-05 12:19:56,TEST483
1672,10001079,2011-08-10,2010-06-16 22:46:21,TEST525
1673,10000500,2014-11-16,2013-04-25 10:40:42,TEST56
1674,10000574,2013-01-07,2011-02-01 14:53:33,TEST972
1675,10000617,2010-10-18,2012-03-02 22:25:13,TEST734
1676,10000848,2014-01-03,2012-06-10 12:07:21,TEST356
1677,10001376,2010-04-22,2014-05-11 23:23:06,TEST530
1678,10001000,2014-08-20,2010-09-21 07:12:58,TEST296
1679,10001369,2013-10-06,2013-04-10 11:39:01,TEST47
1680,10001156,2011-07-28,2012-12-03 13:21:13,TEST444
1681,10000629,2013-06-26,2012-05-16 17:43:34,TEST487
1682,10001201,2011-05-29,2012-04-22 16:27:33,TEST632
1683,10001278,2012-08-12,2013-03-29 02:21:24,TEST31
1684,10001029,2012-08-30,2010-04-24 08:14:41,TEST87
1685,10000684,2012-12-09,2013-11-08 18:26:10,TEST957
1686,10000738,2013-04-06,2009-12-28 17:28:43,TEST3
1687,10001477,2012-09-13,2010-08-28 12:55:59,TEST197
1688,10001188,2011-06-27,2011-11-05 23:21:59,TEST9
1689,10000749,2012-05-23,2013-05-24 10:03:04,TEST712
1690,10001417,2013-01-16,2012-04-21 09:27:06,TEST620
1691,10001193,2011-06-17,2013-11-18 01:16:45,TEST691
1692,10001386,2012-05-03,2011-11-20 08:04:18,TEST581
1693,10001055,2010-11-22,2014-03-19 14:00:32,TEST123
1694,10001072,2012-12-22,2012-02-25 12:18:11,TEST375
1695,10001486,2011-05-22,2011-02-28 02:35:53,TEST976
1696,10000553,2011-07-17,2011-12-23 15:18:52,TEST126
1697,10001331,2011-11-12,2012-11-18 01:05:43,TEST940
1698,10001147,2011-02-01,2012-09-05 08:58:48,TEST847
1699,10001283,2013-04-16,2012-12-13 17:37:38,TEST563
1700,10000692,2012-11-30,2013-10-18 14:00:17,TEST731
1701,10001455,2014-10-04,2011-12-15 22:31:08,TEST755
1702,10000798,2012-05-22,2010-08-13 22:35:27,TEST853
1703,10001197,2011-07-05,2013-04-06 05:13:26,TEST201
1704,10001311,2014-04-24,2010-11-01 11:15:57,TEST284
1705,10001046,2010-01-21,2011-05-16 10:25:34,TEST463
1706,10001145,2011-08-19,2014-08-13 02:40:44,TEST644
1707,10001445,2012-09-09,2010-08-21 05:20:05,TEST195
1708,10000620,2012-12-12,2011-11-13 15:02:57,TEST641
1709,10001276,2010-07-13,2014-03-10 04:03:11,TEST845
1710,10001489,2011-06-19,2013-08-18 16:46:50,TEST911
1711,10001460,2012-03-13,2012-11-16 11:00:52,TEST239
1712,10000780,2014-03-23,2010-07-20 01:49:51,TEST874
1713,10001183,2011-11-09,2011-10-30 14:35:47,TEST533
1714,10001140,2010-01-08,2012-07-06 05:44:51,TEST531
1715,10001405,2013-04-23,2014-04-27 22:44:06,TEST80
1716,10001231,2014-07-31,2012-09-19 18:53:13,TEST401
1717,10001202,2012-03-18,2010-05-05 02:43:29,TEST907
1718,10001496,2013-10-23,2011-10-31 19:27:47,TEST641
1719,10001080,2011-03-31,2013-12-17 17:56:04,TEST165
1720,10001480,2012-09-24,2010-12-12 22:59:49,TEST596
1721,10001067,2013-10-18,2014-07-05 06:25:04,TEST583
1722,10001040,2010-05-16,2011-04-10 01:27:52,TEST603
1723,10000919,2012-09-11,2014-07-15 04:21:58,TEST804
1724,10000783,2010-09-30,2012-12-13 14:19:39,TEST958
1725,10001172,2011-04-09,2014-01-27 02:29:47,TEST778
1726,10000604,2011-07-03,2014-07-21 08:48:04,TEST504
1727,10001042,2011-07-19,2010-08-16 22:38:32,TEST713
1728,10001276,2014-12-18,2010-01-17 14:13:40,TEST661
1729,10001423,2010-07-20,2013-08-22 04:14:21,TEST350
1730,10001300,2012-01-05,2012-07-17 14:04:41,TEST563
1731,10001061,2014-09-26,2013-09-01 10:51:17,TEST63
1732,10000757,2012-10-31,2014-05-25 23:43:09,TEST454
1733,10000826,2010-12-30,2012-11-07 16:59:33,TEST512
1734,10000842,2010-04-26,2010-04-11 12:53:15,TEST678
1735,10000937,2012-03-29,2010-03-01 18:55:27,TEST97
1736,10000644,2011-06-22,2010-12-29 02:51:13,TEST180
1737,10000546,2011-01-26,2010-01-03 14:17:39,TEST244
1738,10001321,2010-07-15,2014-06-20 10:14:41,TEST60
1739,10000519,2012-11-26,2010-02-09 00:24:04,TEST157
1740,10001488,2009-12-25,2013-08-10 07:52:18,TEST664
1741,10001315,2010-02-13,2011-07-24 10:53:12,TEST861
1742,10000741,2010-11-17,2011-09-30 06:23:00,TEST59
1743,10000680,2014-04-09,2012-03-27 00:30:18,TEST317
1744,10001287,2013-12-13,2013-11-27 08:14:57,TEST770
1745,10000821,2013-08-23,2010-05-08 05:12:26,TEST344
1746,10001360,2012-05-15,2013-08-10 06:50:06,TEST488
1747,10000579,2014-05-18,2013-02-08 18:25:55,TEST492
1748,10000981,2011-03-05,2011-02-11 16:44:33,TEST934
1749,10001099,2010-02-21,2014-04-15 20:00:29,TEST763
1750,10001046,2014-12-20,2013-09-24 01:00:28,TEST989
1751,10001038,2012-09-13,2013-05-08 06:50:33,TEST114
1752,10001195,2012-06-27,2013-06-08 18:41:11,TEST354
1753,10000893,2011-01-31,2011-05-02 14:20:26,TEST400
1754,10001063,2011-10-05,2014-10-29 09:25:16,TEST966
1755,10000645,2011-10-21,2012-12-22 03:19:31,TEST340
1756,10001126,2014-05-04,2014-04-22 04:45:32,TEST500
1757,10000974,2011-12-02,2011-12-02 12:36:11,TEST16
1758,10001454,2011-04-26,2011-12-08 05:15:11,TEST65
1759,10001385,2013-01-14,2010-06-30 01:48:45,TEST491
1760,10001315,2009-12-29,2013-07-02 19:40:25,TEST432
1761,10000664,2011-07-17,2010-02-03 18:20:12,TEST950
1762,10001218,2012-01-10,2010-05-15 21:03:35,TEST451
1763,10000831,2014-06-12,2011-08-26 04:19:48,TEST623
1764,10000693,2012-10-23,2010-01-21 17:46:17,TEST822
1765,10000930,2013-12-15,2010-10-02 03:02:36,TEST689
1766,10001152,2011-02-03,2014-10-14 06:44:58,TEST575
1767,10000745,2010-04-27,2010-08-31 05:20:07,TEST983
1768,10001418,2014-06-06,2010-08-05 08:48:58,TEST482
1769,10000563,2010-09-13,2011-08-26 20:58:33,TEST524
1770,10000915,2012-03-23,2011-06-11 03:04:29,TEST977
1771,10001042,2013-10-02,2010-10-16 23:44:07,TEST568
1772,10001288,2010-08-11,2011-06-19 15:35:40,TEST381
1773,10001153,2012-10-13,2011-10-25 14:44:23,TEST38
1774,10001098,2011-06-24,2011-09-17 06:19:37,TEST273
1775,10000827,2010-09-27,2012-11-30 23:24:07,TEST128
1776,10000887,2012-11-03,2014-04-04 04:27:27,TEST9
1777,10001314,2011-02-21,2011-10-20 16:26:49,TEST450
1778,10000844,2010-01-18,2014-04-24 11:24:40,TEST907
1779,10001259,2013-03-12,2013-11-05 06:22:52,TEST109
1780,10001019,2012-04-01,2011-01-25 05:58:49,TEST754
1781,10001468,2013-10-10,2010-01-13 18:20:54,TEST58
1782,10000530,2012-06-08,2013-03-22 13:49:12,TEST219
1783,10000523,2011-05-02,2014-04-05 06:17:49,TEST871
1784,10001089,2011-06-18,2011-10-24 11:51:58,TEST24
1785,10001456,2014-12-10,2014-02-15 03:49:09,TEST669
1786,10001264,2010-08-09,2014-11-13 15:18:14,TEST318
1787,10000551,2011-02-15,2013-08-11 22:46:11,TEST599
1788,10000811,2009-12-25,2010-01-02 10:50:29,TEST561
1789,10000848,2013-02-28,2014-10-09 04:24:32,TEST114
1790,10000538,2014-10-02,2011-12-18 04:52:04,TEST716
1791,10001336,2013-05-28,2011-11-20 18:54:34,TEST451
1792,10000898,2011-02-02,2012-11-25 00:11:37,TEST763
1793,10001217,2010-10-10,2013-12-29 14:50:44,TEST719
1794,10001376,2010-12-02,2012-12-30 16:44:36,TEST106
