10000000224,2012-01-26,Auction,63864,3,14,28.23,1,10000068,deb
10000000229,2012-11-21,Others,63889,0,13,3.49,1,10000069,bgd
10000000231,2012-07-12,FP-GTC,67698,2,11,15.65,1,10000070,cgg
10000000232,2012-06-07,FP-GTC,67698,0,11,5.48,1,10000071,heb
10000000233,2012-12-01,FP-GTC,67698,0,11,246,1,10000072,jcf
10000000234,2012-12-02,FP-non GTC,73506,0,13,122.78,1,10000073,djh
10000000235,2012-02-01,FP-GTC,75665,0,14,223.63,1,10000074,ejc
10000000236,2012-01-14,ABIN,75708,3,5,141.7,1,10000075,gjh
10000000237,2012-09-16,FP-non GTC,80053,0,11,21.14,1,10000076,cid
10000000239,2012-08-09,FP-non GTC,80053,0,11,55.89,1,10000077,ccd
10000000241,2012-12-26,FP-non GTC,80053,0,11,51.23,1,10000078,bfh
10000000242,2012-12-31,Auction,80135,0,14,21.72,1,10000079,gcg
10000000243,2012-03-22,Auction,95672,3,14,204.28,1,10000080,bji
10000000244,2012-12-25,Others,95672,0,11,21.14,1,10000081,dig
10000000245,2012-01-15,Others,100847,0,5,204.28,1,10000082,eei
10000000248,2012-05-27,Others,100847,0,5,122.78,1,10000083,icj
10000000249,2012-01-11,ABIN,139973,3,14,94.45,1,10000084,jfe
10000000250,2012-02-04,ABIN,139973,0,11,86.58,1,10000085,efj
10000000251,2012-12-15,Auction,150047,3,14,56.36,1,10000086,icd
10000000252,2012-06-30,Auction,150047,3,14,290.72,1,10000087,dci
10000000253,2012-12-16,FP-GTC,155226,0,13,60.37,1,10000088,ghg
10000000254,2012-11-11,FP-GTC,155226,0,13,112.56,1,10000089,ebc
10000000256,2012-10-08,FP-GTC,156356,0,13,265.56,1,10000090,gdh
10000000257,2012-04-26,FP-GTC,158798,0,11,35.72,1,10000091,cbc
10000000258,2012-10-06,FP-non GTC,165888,0,13,92.98,1,10000092,gij
10000000259,2012-12-28,Auction,170083,3,11,28.23,1,10000093,ife
10000000260,2012-11-06,Auction,170083,3,11,27.48,1,10000094,hgb
10000000261,2012-11-06,Auction,175750,3,14,9.26,1,10000095,dfa
10000000262,2012-12-27,Auction,175750,3,14,3.18,1,10000096,jja
10000000263,2012-01-01,FP-GTC,175750,0,14,12.04,1,10000097,gjf
10000000265,2012-08-23,Auction,175750,3,13,20.6,1,10000098,bif
10000000266,2012-07-10,Auction,175750,3,13,12.04,1,10000099,iad
10000000267,2012-08-10,Auction,175750,3,14,4.13,1,10000100,bfg
10000000268,2012-07-19,Auction,175750,3,14,73.26,1,10000201,dfg
