2491,2012-11-02,Auction,4943,0,14,36.7254,20,10000809,10004360,ADMIN,Shanghai
2492,2012-04-27,Auction,43972,100,15,42.4269,18,10000126,10000621,ADMIN,Shanghai
2493,2012-07-24,FP-non GTC,20485,0,14,14.9762,12,10000064,10000525,MODELER,Hongkong
2494,2012-05-27,Auction,75665,0,12,94.2619,19,10000557,10007021,MODELER,Hongkong
2495,2012-08-29,FP-non GTC,314,0,15,64.304,10,10000961,10003142,MODELER,Hongkong
2496,2012-01-31,Auction,13836,0,16,42.2956,13,10000778,10009694,ADMIN,Shanghai
2497,2012-08-13,Others,24541,0,16,86.7152,9,10000683,10005411,ANALYST,Beijing
2498,2012-07-25,FP-GTC,15115,0,16,43.0765,13,10000271,10002244,ANALYST,Beijing
2499,2013-12-15,FP-non GTC,132939,0,15,10.5797,13,10000517,10008088,ANALYST,Beijing
2500,2012-07-16,FP-GTC,87118,0,5,51.5152,7,10000340,10007305,ADMIN,Shanghai
2501,2012-08-08,ABIN,40059,3,5,67.7682,20,10000029,10006124,ADMIN,Shanghai
2502,2013-03-26,FP-non GTC,16145,0,14,14.7378,4,10000704,10005996,ANALYST,Beijing
2503,2013-10-09,FP-non GTC,216,0,11,47.2864,9,10000250,10002888,MODELER,Hongkong
2504,2013-05-04,Others,164261,0,15,37.8591,8,10000096,10009621,ADMIN,Shanghai
2505,2013-01-07,FP-GTC,164261,0,11,7.2667,11,10000392,10006902,ADMIN,Shanghai
2506,2012-12-06,FP-GTC,25147,0,16,49.6461,5,10000024,10009397,MODELER,Hongkong
2507,2013-03-15,FP-GTC,165888,0,-99,19.5857,4,10000134,10000131,MODELER,Hongkong
2508,2013-05-20,Auction,26249,0,14,18.6031,12,10000864,10003364,MODELER,Hongkong
2509,2012-04-19,FP-non GTC,13987,0,12,60.4839,8,10000236,10001513,ADMIN,Shanghai
2510,2013-11-24,ABIN,20865,0,16,55.5426,20,10000748,10004572,MODELER,Hongkong
2511,2013-06-10,FP-non GTC,20886,0,11,10.5995,1,10000534,10008015,ADMIN,Shanghai
2512,2013-05-29,FP-GTC,43398,0,15,32.6718,20,10000700,10002704,ADMIN,Shanghai
2513,2012-03-14,ABIN,43398,0,16,79.2483,18,10000895,10002239,MODELER,Hongkong
2514,2012-07-14,Auction,25147,0,16,0.3434,6,10000241,10008125,ADMIN,Shanghai
2515,2013-03-19,ABIN,16145,3,12,34.6658,15,10000338,10008773,ADMIN,Shanghai
2516,2012-01-28,Auction,164261,0,16,94.5282,20,10000301,10003373,ADMIN,Shanghai
2517,2013-07-16,ABIN,75708,3,16,2.0671,10,10000068,10008848,ADMIN,Shanghai
2518,2012-07-15,Auction,31519,0,13,27.1637,3,10000366,10009618,ANALYST,Beijing
2519,2013-06-09,Auction,10866,0,12,74.3795,7,10000388,10006685,ADMIN,Shanghai
2520,2012-09-29,Others,31519,0,12,87.0102,3,10000874,10000782,MODELER,Hongkong
2521,2013-07-04,FP-non GTC,24760,0,13,32.8884,8,10000373,10008088,ADMIN,Shanghai
2522,2013-10-14,FP-GTC,165888,0,16,64.0469,14,10000407,10007289,ADMIN,Shanghai
2523,2013-11-14,Others,61323,0,11,43.1224,14,10000378,10001766,ADMIN,Shanghai
2524,2013-06-29,ABIN,15115,0,5,42.2805,1,10000334,10004548,ANALYST,Beijing
2525,2012-06-29,FP-GTC,11554,0,-99,78.7897,15,10000813,10003847,MODELER,Hongkong
2526,2013-06-24,ABIN,33038,15,16,9.2675,7,10000176,10003843,ADMIN,Shanghai
2527,2013-08-17,Others,57013,0,5,81.6882,17,10000789,10009118,ANALYST,Beijing
2528,2013-08-04,ABIN,121153,0,-99,94.8537,16,10000781,10003665,ANALYST,Beijing
2529,2013-12-22,FP-non GTC,75665,0,13,6.653,3,10000629,10001814,MODELER,Hongkong
2530,2012-03-16,Others,139973,0,16,54.685,2,10000866,10000217,ADMIN,Shanghai
2531,2013-09-29,Others,12688,0,14,76.1927,6,10000616,10004884,ADMIN,Shanghai
2532,2013-10-19,FP-GTC,11554,0,14,23.5134,1,10000171,10000235,MODELER,Hongkong
2533,2012-11-21,FP-GTC,533,0,5,15.8991,6,10000925,10002017,ANALYST,Beijing
2534,2012-03-31,FP-GTC,164,0,14,23.809,15,10000882,10004601,ADMIN,Shanghai
2535,2012-03-12,FP-GTC,24541,0,14,43.9173,13,10000198,10009847,ANALYST,Beijing
2536,2013-05-25,Auction,155226,0,13,53.9435,12,10000699,10008748,MODELER,Hongkong
2537,2012-02-27,Auction,20865,0,16,26.1252,8,10000158,10003269,ANALYST,Beijing
2538,2013-02-18,Others,51582,0,5,71.3908,9,10000016,10003487,MODELER,Hongkong
2539,2013-10-02,FP-GTC,41940,0,11,31.7631,8,10000148,10000555,MODELER,Hongkong
2540,2013-07-24,Others,156356,0,5,94.2987,20,10000955,10006181,ADMIN,Shanghai
2541,2013-01-21,Others,159184,0,12,66.5336,5,10000516,10006519,ANALYST,Beijing
2542,2012-04-14,ABIN,164261,0,-99,0.1928,2,10000121,10002623,MODELER,Hongkong
2543,2012-05-03,FP-GTC,175750,0,5,62.2302,1,10000359,10007080,ANALYST,Beijing
2544,2012-08-06,Others,57990,0,13,95.0436,16,10000163,10003283,ANALYST,Beijing
2545,2013-03-26,FP-GTC,16509,0,15,60.1011,18,10000225,10007070,ANALYST,Beijing
2546,2013-05-28,ABIN,63861,0,12,16.4562,13,10000973,10001006,ADMIN,Shanghai
2547,2012-07-01,Auction,43398,0,16,3.7068,9,10000830,10002238,ADMIN,Shanghai
2548,2012-10-31,FP-GTC,62179,0,11,33.6245,3,10000511,10002602,MODELER,Hongkong
2549,2013-03-15,ABIN,533,0,15,41.445,2,10000576,10004094,ADMIN,Shanghai
2550,2013-12-18,Auction,48027,0,15,71.7869,15,10000502,10009936,MODELER,Hongkong
2551,2013-12-26,Auction,20485,0,-99,44.286,17,10000036,10001177,MODELER,Hongkong
2552,2012-02-23,Auction,95672,0,11,40.5066,5,10000110,10008542,MODELER,Hongkong
2553,2012-12-27,FP-GTC,11848,0,14,76.7055,11,10000718,10004338,ADMIN,Shanghai
2554,2012-01-03,FP-GTC,51582,0,14,96.5984,2,10000148,10000747,ADMIN,Shanghai
2555,2013-02-06,Others,95672,3,-99,49.356,9,10000008,10005084,ADMIN,Shanghai
2556,2013-11-30,FP-non GTC,50508,0,13,11.2683,14,10000618,10008704,ANALYST,Beijing
2557,2012-05-24,Others,60340,0,14,15.9329,13,10000063,10008373,ANALYST,Beijing
2558,2012-01-29,ABIN,139973,0,11,8.1532,2,10000468,10005499,ANALYST,Beijing
2559,2013-07-21,Auction,50508,0,11,21.3393,18,10000815,10002173,MODELER,Hongkong
2560,2013-01-10,FP-GTC,4943,0,13,92.1016,14,10000102,10002053,ADMIN,Shanghai
2561,2013-05-16,ABIN,106246,0,13,91.5837,4,10000682,10002509,ADMIN,Shanghai
2562,2012-03-24,FP-non GTC,57990,0,13,63.6424,17,10000124,10007888,ANALYST,Beijing
2563,2013-09-24,ABIN,11554,0,12,23.8553,19,10000735,10005662,ADMIN,Shanghai
2564,2013-02-14,FP-non GTC,11848,0,15,99.2031,2,10000821,10005811,ANALYST,Beijing
2565,2012-01-22,FP-non GTC,15687,0,-99,35.53,7,10000599,10007173,MODELER,Hongkong
2566,2012-03-08,ABIN,57990,0,15,21.5696,7,10000153,10003921,ANALYST,Beijing
2567,2012-12-26,Auction,15868,0,14,62.386,19,10000702,10004835,MODELER,Hongkong
2568,2012-04-25,Auction,31519,0,13,75.7561,10,10000466,10008356,ADMIN,Shanghai
2569,2012-12-14,Auction,50677,0,-99,76.1923,8,10000634,10003062,MODELER,Hongkong
2570,2012-10-25,FP-non GTC,80053,0,14,95.5297,4,10000573,10000211,ANALYST,Beijing
2571,2012-01-30,ABIN,43398,0,14,59.058,16,10000187,10000277,MODELER,Hongkong
2572,2012-12-03,FP-non GTC,20485,0,13,97.5769,14,10000858,10009677,ANALYST,Beijing
2573,2013-06-21,FP-non GTC,161567,15,15,87.4302,3,10000616,10004977,ANALYST,Beijing
2574,2013-03-06,FP-non GTC,64076,0,11,33.3556,4,10000998,10006325,ADMIN,Shanghai
2575,2012-04-16,Others,2635,0,12,18.6784,13,10000986,10006546,ANALYST,Beijing
2576,2012-06-13,Others,24760,0,14,1.4959,4,10000093,10002569,MODELER,Hongkong
2577,2012-02-12,Auction,13987,0,15,31.072,12,10000914,10001931,ANALYST,Beijing
2578,2013-11-18,Others,35570,100,12,41.5188,2,10000301,10007171,ANALYST,Beijing
2579,2013-10-26,Others,88750,0,5,40.2504,15,10000427,10000574,ANALYST,Beijing
2580,2012-07-15,Auction,175750,0,11,3.9638,9,10000500,10002126,ANALYST,Beijing
2581,2013-01-22,ABIN,44079,0,12,24.1411,11,10000227,10005733,MODELER,Hongkong
2582,2012-06-26,ABIN,62179,0,16,42.6985,7,10000529,10008810,MODELER,Hongkong
2583,2012-05-06,Auction,159184,0,13,31.2162,20,10000698,10000410,MODELER,Hongkong
2584,2013-10-15,FP-non GTC,67698,0,14,82.8922,17,10000929,10008321,ADMIN,Shanghai
2585,2012-06-02,Others,80135,0,-99,58.4935,20,10000449,10002631,ADMIN,Shanghai
2586,2013-12-17,Others,1120,3,5,15.7142,6,10000668,10001739,ANALYST,Beijing
2587,2013-01-24,ABIN,20485,0,15,69.3821,8,10000450,10008831,ADMIN,Shanghai
2588,2012-11-05,FP-GTC,13836,0,15,1.8624,12,10000906,10005637,ADMIN,Shanghai
2589,2013-08-05,ABIN,216,0,11,97.0949,5,10000358,10006313,ADMIN,Shanghai
2590,2012-12-16,FP-GTC,533,0,14,65.0051,12,10000206,10003177,ADMIN,Shanghai
2591,2012-02-26,Others,4943,0,-99,49.5289,3,10000598,10009639,ANALYST,Beijing
2592,2013-05-09,Others,48904,0,-99,38.9471,6,10000921,10002526,ADMIN,Shanghai
2593,2013-05-08,FP-GTC,94847,0,14,40.9804,20,10000130,10002062,ADMIN,Shanghai
2594,2013-11-11,FP-GTC,165888,0,5,55.8462,10,10000878,10003180,ANALYST,Beijing
2595,2012-12-16,Others,25147,0,11,79.8012,13,10000536,10001161,ANALYST,Beijing
2596,2013-05-14,Others,139973,3,11,80.6334,14,10000452,10004100,ADMIN,Shanghai
2597,2013-06-20,FP-GTC,38238,0,15,67.499,19,10000016,10008621,ADMIN,Shanghai
2598,2012-06-11,ABIN,164,0,15,55.1551,3,10000855,10004792,MODELER,Hongkong
2599,2013-03-02,Auction,15868,0,-99,28.3965,3,10000275,10009343,ANALYST,Beijing
2600,2012-08-13,FP-GTC,1504,0,14,45.8911,16,10000386,10002531,ANALYST,Beijing
2601,2013-09-12,Others,63889,0,5,10.3311,1,10000757,10005389,MODELER,Hongkong
2602,2012-11-13,FP-non GTC,36250,0,5,62.9894,13,10000770,10001319,MODELER,Hongkong
2603,2013-04-12,Others,132939,0,11,42.7957,5,10000271,10000133,ADMIN,Shanghai
2604,2013-04-13,FP-GTC,170083,3,13,50.6895,8,10000959,10008095,MODELER,Hongkong
2605,2013-05-23,Others,57013,0,14,14.17,6,10000374,10004412,ANALYST,Beijing
2606,2013-03-23,Auction,16145,3,14,66.5293,12,10000140,10009811,ANALYST,Beijing
2607,2013-09-02,FP-GTC,66767,15,15,6.6199,16,10000348,10004560,MODELER,Hongkong
2608,2012-02-13,FP-GTC,38238,0,5,23.4375,3,10000784,10004181,MODELER,Hongkong
2609,2012-04-17,Others,43479,0,15,54.4705,4,10000451,10003420,ANALYST,Beijing
2610,2012-10-23,Auction,10058,3,5,95.4944,20,10000687,10008848,MODELER,Hongkong
2611,2013-01-18,Others,26249,0,5,73.829,1,10000928,10001145,ANALYST,Beijing
2612,2013-05-22,Others,2635,0,16,37.8097,1,10000030,10007645,ADMIN,Shanghai
2613,2012-11-14,FP-non GTC,61323,0,5,47.0173,9,10000715,10001339,ADMIN,Shanghai
2614,2012-05-10,FP-GTC,15687,0,15,45.2541,9,10000952,10006550,ADMIN,Shanghai
2615,2012-08-10,Auction,20485,0,16,44.2562,15,10000081,10002629,ANALYST,Beijing
2616,2013-05-24,FP-non GTC,533,0,13,59.9278,7,10000590,10001339,ANALYST,Beijing
2617,2013-05-14,FP-GTC,175750,0,14,70.6882,13,10000609,10002637,ADMIN,Shanghai
2618,2012-09-27,Auction,11554,0,15,71.424,15,10000550,10000348,ADMIN,Shanghai
2619,2013-06-13,Auction,88750,0,12,74.4125,4,10000726,10007474,ANALYST,Beijing
2620,2013-01-08,FP-non GTC,223,0,12,24.8794,18,10000243,10000725,ANALYST,Beijing
2621,2013-12-19,ABIN,3838,0,14,65.2174,16,10000659,10008408,ADMIN,Shanghai
2622,2013-07-12,Auction,6762,0,12,18.8564,20,10000458,10002815,ANALYST,Beijing
2623,2013-12-19,Others,31519,3,16,70.0335,6,10000752,10008384,ANALYST,Beijing
2624,2012-04-12,FP-GTC,130,0,11,18.3677,9,10000558,10008927,ADMIN,Shanghai
2625,2012-05-04,Others,94847,0,13,30.315,13,10000875,10009196,ANALYST,Beijing
2626,2013-01-08,Others,1504,0,15,85.8055,9,10000363,10008995,ANALYST,Beijing
2627,2012-10-04,Others,95672,0,12,28.8832,15,10000161,10006329,ANALYST,Beijing
2628,2013-02-09,FP-GTC,10058,3,15,40.2079,12,10000881,10002978,MODELER,Hongkong
2629,2012-12-14,FP-non GTC,132939,0,11,4.4519,3,10000603,10007309,ADMIN,Shanghai
2630,2012-02-10,Auction,87118,0,13,43.0924,3,10000149,10004097,ADMIN,Shanghai
2631,2013-01-22,FP-non GTC,12688,0,5,39.895,19,10000499,10003694,ANALYST,Beijing
2632,2013-11-29,Auction,26249,0,-99,31.7451,11,10000390,10000347,ADMIN,Shanghai
2633,2012-12-02,Others,26249,0,13,89.5886,19,10000812,10005406,ADMIN,Shanghai
2634,2013-05-28,ABIN,139973,0,11,76.4104,5,10000444,10001550,ANALYST,Beijing
2635,2012-09-03,FP-GTC,41940,0,16,1.1567,15,10000187,10002608,ANALYST,Beijing
2636,2013-10-30,FP-GTC,95672,3,5,57.2468,14,10000348,10007007,MODELER,Hongkong
2637,2013-05-15,FP-non GTC,223,0,-99,23.0679,18,10000966,10007692,ADMIN,Shanghai
2638,2012-05-06,ABIN,170083,3,12,38.2675,11,10000970,10006508,ANALYST,Beijing
2639,2013-08-25,Auction,155226,0,13,82.869,6,10000300,10003816,ADMIN,Shanghai
2640,2013-07-11,Auction,95672,0,5,88.8532,17,10000343,10008332,MODELER,Hongkong
2641,2012-03-20,FP-GTC,31519,0,16,97.2375,10,10000727,10005988,ANALYST,Beijing
2642,2012-11-20,Others,121153,0,5,54.7403,19,10000635,10008153,MODELER,Hongkong
2643,2013-07-08,Auction,48904,0,14,99.0201,12,10000271,10007684,ANALYST,Beijing
2644,2013-04-28,Others,13987,0,14,47.063,3,10000205,10004395,MODELER,Hongkong
2645,2013-06-25,ABIN,139973,3,13,93.192,3,10000391,10003106,MODELER,Hongkong
2646,2012-10-23,Auction,75665,0,14,27.4627,13,10000529,10009413,MODELER,Hongkong
2647,2012-04-11,Auction,20886,0,-99,49.5606,6,10000237,10005070,ANALYST,Beijing
2648,2013-05-15,FP-non GTC,82494,15,5,9.3112,1,10000215,10007874,MODELER,Hongkong
2649,2013-07-03,ABIN,31519,3,11,21.8911,7,10000934,10006487,ANALYST,Beijing
2650,2012-01-13,ABIN,32876,0,-99,55.3149,3,10000614,10008034,MODELER,Hongkong
2651,2012-06-29,FP-GTC,37831,0,15,31.4711,2,10000843,10004650,MODELER,Hongkong
2652,2013-11-09,Auction,16145,3,16,42.7138,9,10000223,10003686,ANALYST,Beijing
2653,2012-01-10,FP-non GTC,80287,0,12,74.9397,2,10000894,10004742,ADMIN,Shanghai
2654,2013-07-07,Others,16509,0,12,39.8081,19,10000805,10008484,ANALYST,Beijing
2655,2013-09-01,Auction,13987,0,11,69.9777,12,10000871,10000123,ANALYST,Beijing
2656,2012-04-29,FP-non GTC,32876,0,-99,96.9539,1,10000826,10004717,ADMIN,Shanghai
2657,2012-03-23,Others,145970,0,13,49.5578,2,10000171,10000891,ANALYST,Beijing
2658,2012-07-19,FP-GTC,43398,0,13,13.815,2,10000743,10002567,ADMIN,Shanghai
2659,2012-04-08,Auction,25147,0,11,58.7833,15,10000223,10004915,ADMIN,Shanghai
2660,2012-04-28,Others,20213,0,16,17.1755,11,10000049,10005089,ADMIN,Shanghai
2661,2012-06-06,FP-non GTC,57990,3,15,5.289,12,10000927,10001112,ANALYST,Beijing
2662,2013-09-18,ABIN,51582,0,-99,0.982,9,10000357,10007696,MODELER,Hongkong
2663,2013-01-30,Others,75665,0,-99,47.0262,18,10000482,10005286,MODELER,Hongkong
2664,2013-01-26,FP-GTC,57990,0,12,2.7724,12,10000896,10000001,MODELER,Hongkong
2665,2012-07-14,Auction,65,0,11,6.7061,10,10000515,10003614,MODELER,Hongkong
2666,2013-02-16,FP-non GTC,16145,0,-99,79.6153,4,10000088,10005724,MODELER,Hongkong
2667,2012-12-22,Others,31519,0,15,56.6792,10,10000879,10001465,ANALYST,Beijing
2668,2013-10-10,FP-GTC,87118,0,15,28.7038,17,10000606,10002642,MODELER,Hongkong
2669,2013-10-17,FP-non GTC,1504,0,15,81.4613,7,10000852,10004212,MODELER,Hongkong
2670,2013-02-20,ABIN,145970,0,13,73.5753,8,10000033,10006996,ANALYST,Beijing
2671,2013-09-28,Others,20213,0,11,4.0639,12,10000984,10008797,MODELER,Hongkong
2672,2012-01-06,FP-non GTC,20213,0,12,20.4403,2,10000663,10008210,MODELER,Hongkong
2673,2013-12-16,FP-non GTC,24541,0,11,4.7796,8,10000034,10007079,MODELER,Hongkong
2674,2012-09-23,FP-non GTC,165888,0,16,25.205,15,10000520,10001554,ADMIN,Shanghai
2675,2013-03-31,ABIN,16509,0,12,17.391,14,10000628,10009474,ADMIN,Shanghai
2676,2012-07-28,ABIN,67698,0,-99,12.2862,10,10000739,10008845,MODELER,Hongkong
2677,2012-02-23,Others,95173,0,15,15.9939,6,10000170,10005342,ANALYST,Beijing
2678,2013-06-07,FP-GTC,57784,0,15,61.4693,3,10000488,10002109,MODELER,Hongkong
2679,2012-12-18,FP-GTC,1504,0,-99,32.212,6,10000201,10004793,MODELER,Hongkong
2680,2012-12-27,ABIN,48904,0,16,63.4494,14,10000598,10000296,ANALYST,Beijing
2681,2012-09-05,FP-non GTC,152801,0,13,96.2104,18,10000435,10005929,ADMIN,Shanghai
2682,2012-08-13,FP-GTC,87118,0,15,75.4085,18,10000213,10007616,ANALYST,Beijing
2683,2013-04-12,Auction,64076,0,15,4.6646,3,10000616,10004266,ADMIN,Shanghai
2684,2013-01-01,FP-non GTC,45333,0,15,54.2248,11,10000242,10002251,ADMIN,Shanghai
2685,2012-03-15,Auction,95672,0,12,63.8522,6,10000556,10000054,ADMIN,Shanghai
2686,2013-02-04,FP-non GTC,3838,0,5,6.2959,6,10000437,10008410,ANALYST,Beijing
2687,2012-05-14,FP-GTC,314,0,14,39.192,14,10000576,10008958,ANALYST,Beijing
2688,2013-11-29,FP-non GTC,57013,0,11,88.1929,9,10000939,10006940,ANALYST,Beijing
2689,2012-10-26,Others,20485,0,15,20.7013,8,10000313,10005839,ANALYST,Beijing
2690,2013-03-09,ABIN,314,0,13,95.281,8,10000214,10006158,MODELER,Hongkong
2691,2012-09-18,ABIN,20213,0,15,6.4116,5,10000138,10005930,MODELER,Hongkong
2692,2012-11-18,FP-non GTC,963,0,13,0.3767,10,10000425,10002310,ADMIN,Shanghai
2693,2013-12-05,Others,2023,0,-99,50.7111,20,10000191,10004899,ANALYST,Beijing
2694,2013-06-27,FP-non GTC,15115,0,13,40.0773,12,10000523,10009834,ANALYST,Beijing
2695,2013-03-16,ABIN,87118,0,14,11.4372,1,10000056,10004569,ANALYST,Beijing
2696,2012-06-18,FP-GTC,31519,3,12,48.6618,8,10000439,10008105,MODELER,Hongkong
2697,2012-07-08,Others,11554,0,12,92.728,13,10000304,10008143,MODELER,Hongkong
2698,2012-10-14,Auction,20485,0,13,0.7492,7,10000661,10001668,ADMIN,Shanghai
2699,2013-10-05,FP-non GTC,43398,0,5,30.2875,11,10000729,10001605,MODELER,Hongkong
2700,2013-03-19,Others,150265,15,5,24.6746,7,10000046,10001594,ADMIN,Shanghai
2701,2012-11-07,ABIN,145970,0,14,84.3845,8,10000441,10005545,ADMIN,Shanghai
2702,2012-09-05,Others,64076,0,16,91.2418,15,10000067,10003265,MODELER,Hongkong
2703,2012-01-03,Others,132939,0,5,12.7017,4,10000565,10006418,MODELER,Hongkong
2704,2012-04-18,Auction,16145,3,13,79.7118,4,10000239,10008059,ANALYST,Beijing
2705,2013-11-05,FP-GTC,106246,0,5,46.2649,9,10000589,10009017,ADMIN,Shanghai
2706,2013-09-28,FP-GTC,94847,0,11,53.2297,1,10000253,10003999,ADMIN,Shanghai
2707,2013-08-28,FP-non GTC,148324,15,14,20.5012,17,10000401,10000615,ADMIN,Shanghai
2708,2012-08-29,ABIN,1504,0,12,8.4253,8,10000865,10009494,MODELER,Hongkong
2709,2012-12-15,ABIN,20213,0,13,44.4952,18,10000072,10002629,ANALYST,Beijing
2710,2013-08-15,Auction,25147,0,12,34.8881,2,10000750,10001202,MODELER,Hongkong
2711,2013-05-18,Others,57013,0,5,19.4428,10,10000511,10004394,ADMIN,Shanghai
2712,2013-11-20,Auction,159184,0,-99,61.0739,12,10000755,10007731,ANALYST,Beijing
2713,2012-04-29,Others,20865,0,12,79.0541,13,10000330,10009863,ADMIN,Shanghai
2714,2013-08-02,FP-GTC,60340,0,13,67.9862,3,10000837,10001900,MODELER,Hongkong
2715,2013-08-08,FP-non GTC,16509,0,5,22.9221,19,10000490,10004502,ADMIN,Shanghai
2716,2012-11-19,FP-non GTC,48904,0,16,67.4957,11,10000558,10005944,MODELER,Hongkong
2717,2012-06-16,Auction,130,0,-99,17.3955,2,10000494,10001469,ADMIN,Shanghai
2718,2012-11-11,Auction,314,0,5,75.9682,3,10000994,10000085,ADMIN,Shanghai
2719,2012-01-12,Others,60340,0,16,4.0201,8,10000780,10004027,MODELER,Hongkong
2720,2013-10-09,ABIN,106246,0,11,35.5473,19,10000619,10001040,ANALYST,Beijing
2721,2013-06-21,Others,24760,0,15,44.7487,8,10000490,10001916,ADMIN,Shanghai
2722,2013-08-10,FP-non GTC,16145,0,14,39.5957,6,10000605,10003595,MODELER,Hongkong
2723,2012-05-30,Auction,57990,0,11,1.6013,18,10000032,10005699,MODELER,Hongkong
2724,2012-02-06,Others,164261,0,14,6.9116,9,10000139,10001300,MODELER,Hongkong
2725,2012-08-16,ABIN,40059,3,15,57.2592,16,10000331,10009602,ANALYST,Beijing
2726,2013-09-20,FP-non GTC,158798,0,16,40.0768,2,10000949,10002354,MODELER,Hongkong
2727,2012-12-25,FP-non GTC,13987,0,11,19.0803,9,10000160,10003436,MODELER,Hongkong
2728,2013-05-08,Auction,32876,0,11,36.1294,12,10000084,10009750,ANALYST,Beijing
2729,2013-08-17,FP-non GTC,106340,15,5,51.1058,14,10000593,10001991,ADMIN,Shanghai
2730,2013-10-02,FP-non GTC,314,0,16,14.6201,10,10000180,10001756,ANALYST,Beijing
2731,2013-02-24,ABIN,31519,0,15,31.9152,6,10000579,10008007,ADMIN,Shanghai
2732,2013-10-29,Auction,43479,0,16,10.2837,16,10000943,10008717,ANALYST,Beijing
2733,2012-08-27,Others,61323,0,11,43.2163,15,10000918,10001839,MODELER,Hongkong
2734,2013-07-12,FP-GTC,60340,0,14,41.7324,6,10000179,10006468,ADMIN,Shanghai
2735,2012-10-09,FP-GTC,152801,0,-99,48.3961,16,10000605,10006220,ADMIN,Shanghai
2736,2012-01-04,Others,65,0,-99,21.5215,20,10000119,10007227,ADMIN,Shanghai
2737,2012-07-16,ABIN,63861,0,13,55.2187,2,10000762,10001103,MODELER,Hongkong
2738,2012-11-23,FP-non GTC,75708,3,13,51.48,5,10000903,10002517,ANALYST,Beijing
2739,2012-09-04,Auction,216,0,16,43.7198,7,10000086,10006600,ADMIN,Shanghai
2740,2013-07-07,Auction,44079,0,15,16.5472,5,10000814,10003578,MODELER,Hongkong
2741,2013-02-08,ABIN,15115,0,-99,69.213,15,10000399,10001545,ANALYST,Beijing
2742,2012-08-23,Others,16145,0,15,21.9346,1,10000522,10001255,ADMIN,Shanghai
2743,2013-09-20,FP-GTC,166013,15,16,6.9044,6,10000251,10002100,ADMIN,Shanghai
2744,2013-03-21,Auction,31519,0,15,97.6649,4,10000283,10000500,MODELER,Hongkong
2745,2013-09-08,FP-GTC,963,0,16,7.3417,6,10000835,10008421,ANALYST,Beijing
2746,2012-11-19,Auction,132939,0,13,22.353,13,10000848,10005465,ADMIN,Shanghai
2747,2012-10-05,Auction,43398,0,14,82.0676,17,10000949,10003571,MODELER,Hongkong
2748,2012-08-18,Others,63861,0,5,49.8236,10,10000561,10000962,ANALYST,Beijing
2749,2012-10-19,Others,103324,15,-99,40.19,16,10000247,10002606,ANALYST,Beijing
2750,2012-07-02,FP-non GTC,533,0,12,92.2388,12,10000993,10000858,ADMIN,Shanghai
2751,2013-06-08,ABIN,15115,0,5,94.1075,13,10000060,10000056,ANALYST,Beijing
2752,2013-11-11,FP-GTC,32876,0,14,68.3961,10,10000984,10000668,ANALYST,Beijing
2753,2013-07-18,Auction,164,0,13,87.4566,11,10000724,10009367,ANALYST,Beijing
2754,2012-03-15,Others,57784,0,-99,90.5101,18,10000921,10002737,ANALYST,Beijing
2755,2012-07-15,ABIN,31519,0,16,87.1455,20,10000947,10005425,ADMIN,Shanghai
2756,2013-08-18,FP-GTC,11554,0,14,45.8243,20,10000563,10006560,ADMIN,Shanghai
2757,2012-01-29,Others,67698,0,14,37.693,19,10000232,10005640,ADMIN,Shanghai
2758,2013-05-27,FP-GTC,41940,0,15,78.3748,17,10000296,10008637,ANALYST,Beijing
2759,2013-10-08,FP-non GTC,95672,0,13,55.8476,13,10000453,10005940,ADMIN,Shanghai
2760,2012-01-15,FP-non GTC,130,0,5,41.1256,11,10000652,10003614,ANALYST,Beijing
2761,2012-06-23,Auction,31519,0,11,91.8452,11,10000815,10001353,ANALYST,Beijing
2762,2012-10-28,Others,145970,0,5,7.3176,20,10000464,10003111,ANALYST,Beijing
2763,2012-05-21,FP-non GTC,100847,0,15,59.9784,4,10000713,10003012,ANALYST,Beijing
2764,2013-10-08,FP-GTC,314,0,14,39.9003,4,10000836,10002687,ANALYST,Beijing
2765,2012-05-24,FP-non GTC,26249,0,-99,53.8935,15,10000018,10007145,MODELER,Hongkong
2766,2013-05-16,Others,15687,0,-99,35.701,18,10000442,10007572,MODELER,Hongkong
2767,2013-06-04,Auction,99985,0,15,15.6808,2,10000520,10007472,ANALYST,Beijing
2768,2012-10-03,ABIN,3838,0,-99,4.5617,17,10000344,10004149,ANALYST,Beijing
2769,2013-02-02,Others,16145,0,15,76.0303,8,10000344,10001163,ADMIN,Shanghai
2770,2012-09-30,FP-non GTC,10866,0,5,50.5568,2,10000174,10001110,MODELER,Hongkong
2771,2012-09-07,Auction,99985,0,15,22.543,4,10000094,10003800,MODELER,Hongkong
2772,2013-06-09,FP-GTC,314,211,13,89.3041,14,10000257,10000990,MODELER,Hongkong
2773,2012-11-07,Others,48904,0,13,35.7923,13,10000676,10001310,MODELER,Hongkong
2774,2012-03-10,ABIN,50677,0,-99,36.6213,19,10000232,10006353,ANALYST,Beijing
2775,2013-06-13,FP-non GTC,80135,0,15,99.9486,15,10000064,10008637,ANALYST,Beijing
2776,2012-11-13,Auction,44079,0,14,68.3053,7,10000291,10005122,MODELER,Hongkong
2777,2012-12-22,FP-non GTC,25147,0,12,72.2977,20,10000058,10005672,MODELER,Hongkong
2778,2012-02-18,FP-GTC,16509,0,12,2.592,4,10000458,10004971,ANALYST,Beijing
