Passed,Generated SQL
TRUE,"
      SELECT (CASE WHEN COUNT(""CALCS"".""NUM4"") > 1 THEN {fn SQRT((COUNT(""CALCS"".""NUM4"") * SUM({fn POWER(""CALCS"".""NUM4"",2)}) - {fn POWER(SUM(""CALCS"".""NUM4""), 2)} ) / (COUNT(""CALCS"".""NUM4"")*(COUNT(""CALCS"".""NUM4"") - 1)))} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2430775290__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE WHEN COUNT(""CALCS"".""NUM4"") = 1 THEN 0.0 WHEN COUNT(""CALCS"".""NUM4"") > 0 THEN {fn SQRT((COUNT(""CALCS"".""NUM4"") * SUM({fn POWER(""CALCS"".""NUM4"",2)}) - {fn POWER(SUM(""CALCS"".""NUM4""), 2)} ) / {fn POWER(COUNT(""CALCS"".""NUM4""),2)})} ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__3542464170__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT SUM({fn CONVERT(""CALCS"".""INT0"", SQL_BIGINT)}) AS ""TEMP_Test__645427419__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT SUM(""CALCS"".""NUM4"") AS ""TEMP_Test__1450575838__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE WHEN COUNT(""CALCS"".""NUM4"") > 1 THEN ((COUNT(""CALCS"".""NUM4"") * SUM({fn POWER(""CALCS"".""NUM4"",2)}) - {fn POWER(SUM(""CALCS"".""NUM4""), 2)} ) / (COUNT(""CALCS"".""NUM4"")*(COUNT(""CALCS"".""NUM4"") - 1))) ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__1358865__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT (CASE WHEN COUNT(""CALCS"".""NUM4"") = 1 THEN 0.0 WHEN COUNT(""CALCS"".""NUM4"") > 0 THEN ((COUNT(""CALCS"".""NUM4"") * SUM({fn POWER(""CALCS"".""NUM4"",2)}) - {fn POWER(SUM(""CALCS"".""NUM4""), 2)} ) / {fn POWER(COUNT(""CALCS"".""NUM4""),2)}) ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2532468070__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT ""CALCS"".""BOOL0"" AS ""TEMP_Test__3428507074__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""BOOL0""
    "
TRUE,"
      SELECT ""CALCS"".""BOOL1"" AS ""TEMP_Test__1935567978__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""BOOL1""
    "
TRUE,"
      SELECT ""CALCS"".""BOOL2"" AS ""TEMP_Test__3179501244__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""BOOL2""
    "
TRUE,"
      SELECT ""CALCS"".""BOOL3"" AS ""TEMP_Test__1288552116__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""BOOL3""
    "
TRUE,"
      SELECT ""CALCS"".""DATE0"" AS ""TEMP_Test__1090544928__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATE0""
    "
TRUE,"
      SELECT ""CALCS"".""DATE1"" AS ""TEMP_Test__1295100109__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATE1""
    "
TRUE,"
      SELECT ""CALCS"".""DATE2"" AS ""TEMP_Test__2028340584__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATE2""
    "
TRUE,"
      SELECT ""CALCS"".""DATE3"" AS ""TEMP_Test__550459061__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATE3""
    "
TRUE,"
      SELECT ""CALCS"".""DATETIME0"" AS ""TEMP_Test__3848052829__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATETIME0""
    "
TRUE,"
      SELECT ""CALCS"".""DATETIME1"" AS ""TEMP_Test__1108086785__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""DATETIME1""
    "
TRUE,"
      SELECT ""CALCS"".""KEY"" AS ""TEMP_Test__3382465274__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""KEY""
    "
TRUE,"
      SELECT ""CALCS"".""STR0"" AS ""TEMP_Test__55415805__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""STR0""
    "
TRUE,"
      SELECT ""CALCS"".""STR1"" AS ""TEMP_Test__2285743265__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""STR1""
    "
TRUE,"
      SELECT ""CALCS"".""STR2"" AS ""TEMP_Test__3228347817__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""STR2""
    "
TRUE,"
      SELECT ""CALCS"".""STR3"" AS ""TEMP_Test__286811776__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""STR3""
    "
TRUE,"
      SELECT ""CALCS"".""TIME0"" AS ""TEMP_Test__4245842207__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""TIME0""
    "
FALSE,"
      SELECT ""CALCS"".""TIME1"" AS ""TEMP_Test__665897456__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""TIME1""
    "
TRUE,"
      SELECT ""CALCS"".""ZZZ"" AS ""TEMP_Test__1729594319__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""ZZZ""
    "
TRUE,"
      SELECT ""CALCS"".""INT0"" AS ""TEMP_Test__3174765981__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""INT0""
    "
TRUE,"
      SELECT ""CALCS"".""INT1"" AS ""TEMP_Test__2829869592__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""INT1""
    "
TRUE,"
      SELECT ""CALCS"".""INT2"" AS ""TEMP_Test__551775594__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""INT2""
    "
TRUE,"
      SELECT ""CALCS"".""INT3"" AS ""TEMP_Test__524492059__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""INT3""
    "
TRUE,"
      SELECT ""CALCS"".""NUM0"" AS ""TEMP_Test__3934956185__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM0""
    "
TRUE,"
      SELECT ""CALCS"".""NUM1"" AS ""TEMP_Test__129981160__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM1""
    "
TRUE,"
      SELECT ""CALCS"".""NUM2"" AS ""TEMP_Test__1053269056__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM2""
    "
TRUE,"
      SELECT ""CALCS"".""NUM3"" AS ""TEMP_Test__3320504981__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM3""
    "
TRUE,"
      SELECT ""CALCS"".""NUM4"" AS ""TEMP_Test__3786834202__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY ""CALCS"".""NUM4""
    "
TRUE,"
      SELECT {fn CONVERT({fn CONCAT('1234.', CASE WHEN 2 >= 0 THEN {fn RIGHT(""CALCS"".""KEY"",2)} ELSE {fn CONVERT(NULL, SQL_VARCHAR)} END)}, SQL_DOUBLE)} AS ""TEMP_Test__93928613__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn CONCAT('1234.', CASE WHEN 2 >= 0 THEN {fn RIGHT(""CALCS"".""KEY"",2)} ELSE {fn CONVERT(NULL, SQL_VARCHAR)} END)}, SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT(""CALCS"".""INT1"", SQL_DOUBLE)} AS ""TEMP_Test__1533389080__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(""CALCS"".""INT1"", SQL_DOUBLE)}
    "
TRUE,"
      SELECT (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1.0
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0.0
	ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END) AS ""TEMP_Test__2538631291__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1.0
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0.0
	ELSE {fn CONVERT(NULL, SQL_DOUBLE)} END)
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE0"")} AS ""TEMP_Test__64617177__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE0"")}
    "
TRUE,"
      SELECT {fn CONVERT(""CALCS"".""NUM2"", SQL_DOUBLE)} AS ""TEMP_Test__2707307071__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(""CALCS"".""NUM2"", SQL_DOUBLE)}
    "
TRUE,"
      SELECT {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)} AS ""TEMP_Test__663412696__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)}
    "
TRUE,"
      SELECT {fn CONVERT({fn CONCAT({fn LTRIM({fn CONVERT(""CALCS"".""NUM4"", SQL_VARCHAR)})}, {fn LTRIM({fn CONVERT(""CALCS"".""INT0"", SQL_VARCHAR)})})}, SQL_BIGINT)} AS ""TEMP_Test__1616170242__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn CONCAT({fn LTRIM({fn CONVERT(""CALCS"".""NUM4"", SQL_VARCHAR)})}, {fn LTRIM({fn CONVERT(""CALCS"".""INT0"", SQL_VARCHAR)})})}, SQL_BIGINT)}
    "
TRUE,"
      SELECT {fn CONVERT(""CALCS"".""INT1"", SQL_BIGINT)} AS ""TEMP_Test__551720338__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(""CALCS"".""INT1"", SQL_BIGINT)}
    "
TRUE,"
      SELECT (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END) AS ""TEMP_Test__2695057561__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN 1
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN 0
	ELSE {fn CONVERT(NULL, SQL_BIGINT)} END)
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE0"")} AS ""TEMP_Test__2234960540__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE0"")}
    "
TRUE,"
      SELECT {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM2"",0)}, SQL_BIGINT)} AS ""TEMP_Test__1665700248__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn TRUNCATE(""CALCS"".""NUM2"",0)}, SQL_BIGINT)}
    "
TRUE,"
      SELECT {fn CONVERT({fn LTRIM({fn CONVERT(""CALCS"".""DATE0"", SQL_VARCHAR)})}, SQL_DATE)} AS ""TEMP_Test__3072781275__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn LTRIM({fn CONVERT(""CALCS"".""DATE0"", SQL_VARCHAR)})}, SQL_DATE)}
    "
TRUE,"
      SELECT {fn CONVERT({fn LTRIM({fn CONVERT(""CALCS"".""DATE2"", SQL_VARCHAR)})}, SQL_DATE)} AS ""TEMP_Test__3232345613__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT({fn LTRIM({fn CONVERT(""CALCS"".""DATE2"", SQL_VARCHAR)})}, SQL_DATE)}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT(""CALCS"".""STR2"", SQL_VARCHAR)})} AS ""TEMP_Test__2730627169__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT(""CALCS"".""STR2"", SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT(""CALCS"".""INT1"", SQL_VARCHAR)})} AS ""TEMP_Test__2617331766__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT(""CALCS"".""INT1"", SQL_VARCHAR)})}
    "
TRUE,"
      SELECT (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN '1'
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN '0'
	ELSE {fn CONVERT(NULL, SQL_VARCHAR)} END) AS ""TEMP_Test__3200082645__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY (CASE
	WHEN (""CALCS"".""BOOL0"" <> 0) THEN '1'
	WHEN NOT (""CALCS"".""BOOL0"" <> 0) THEN '0'
	ELSE {fn CONVERT(NULL, SQL_VARCHAR)} END)
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT(""CALCS"".""NUM2"", SQL_VARCHAR)})} AS ""TEMP_Test__3049448927__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT(""CALCS"".""NUM2"", SQL_VARCHAR)})}
    "
TRUE,"
      SELECT {fn LTRIM({fn CONVERT(""CALCS"".""STR2"", SQL_VARCHAR)})} AS ""TEMP_Test__3494867617__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn CONVERT(""CALCS"".""STR2"", SQL_VARCHAR)})}
    "
FALSE,"
      SELECT SUM({fn CONVERT(({fn TIMESTAMPADD(SQL_TSI_DAY,-1,""CALCS"".""DATE0"")} - ""CALCS"".""DATE1""), SQL_BIGINT)}) AS ""TEMP_Test__852777247__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
FALSE,"
      SELECT SUM({fn CONVERT(({fn TIMESTAMPADD(SQL_TSI_DAY,300,""CALCS"".""DATE0"")} - ""CALCS"".""DATE1""), SQL_BIGINT)}) AS ""TEMP_Test__3920605433__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
FALSE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,-1,""CALCS"".""DATE1"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE0"")} AS ""TEMP_Test__750868662__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,-1,""CALCS"".""DATE1"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE0"")}
    "
FALSE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,500,""CALCS"".""DATE3"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE1"")} AS ""TEMP_Test__2315954727__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,500,""CALCS"".""DATE3"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE1"")}
    "
FALSE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,(""CALCS"".""DATE3"" - ""CALCS"".""DATE0""),{fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,500,""CALCS"".""DATE3"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE1"")})} AS ""TEMP_Test__268214076__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,(""CALCS"".""DATE3"" - ""CALCS"".""DATE0""),{fn TIMESTAMPADD(SQL_TSI_DAY,-({fn TIMESTAMPADD(SQL_TSI_DAY,500,""CALCS"".""DATE3"")} - ""CALCS"".""DATE2""),""CALCS"".""DATE1"")})}
    "
FALSE,"
      SELECT SUM({fn CONVERT((({fn TIMESTAMPADD(SQL_TSI_DAY,-400,""CALCS"".""DATE3"")} - ""CALCS"".""DATE0"") + ({fn TIMESTAMPADD(SQL_TSI_DAY,500,""CALCS"".""DATE3"")} - ""CALCS"".""DATE2"")), SQL_BIGINT)}) AS ""TEMP_Test__2422363430__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
FALSE,"
      SELECT SUM({fn CONVERT((({fn TIMESTAMPADD(SQL_TSI_DAY,-1,""CALCS"".""DATE3"")} - {fn CONVERT({fn TIMESTAMPADD(SQL_TSI_MONTH,3,{d '2004-04-15'})}, SQL_DATE)}) + 1), SQL_BIGINT)}) AS ""TEMP_Test__3637530074__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn CONVERT(""CALCS"".""DATE2"", SQL_DATE)} AS ""TEMP_Test__3817907367__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(""CALCS"".""DATE2"", SQL_DATE)}
    "
TRUE,"
      SELECT {fn CONVERT('2017-01-01 12:12:12.0', SQL_DATE)} AS ""TEMP_Test__1641592311__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)} AS ""TEMP_Test__1486024523__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},{d '2050-01-01'})} AS ""TEMP_Test__3947742720__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE2"")} AS ""TEMP_Test__2671902822__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{d '1900-01-01'},{d '2050-01-01'})} AS ""TEMP_Test__1685825827__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{d '1900-01-01'})} AS ""TEMP_Test__158994214__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE(""CALCS"".""NUM4"",0)}, SQL_BIGINT)},{d '1900-01-01'})}
    "
TRUE,"
      SELECT {fn LTRIM({fn RTRIM({fn LTRIM({fn CONVERT(""CALCS"".""DATE2"", SQL_VARCHAR)})})})} AS ""TEMP_Test__3929621149__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn LTRIM({fn RTRIM({fn LTRIM({fn CONVERT(""CALCS"".""DATE2"", SQL_VARCHAR)})})})}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__670684053__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2728495522__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__1139290352__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__748109579__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_HOUR,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__4261466899__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_HOUR,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MINUTE,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2741755004__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_MINUTE,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MONTH,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__2799254343__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_MONTH,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MONTH,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__1378354598__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_MONTH,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_YEAR,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__1053114602__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_YEAR,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__955333125__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__2396988690__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__2232502461__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MONTH,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__109946472__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
