Auction,0,11,2013-02-24,1305.5400,4,-76.5400,985.2700,4,4,0,""
Auction,0,11,2013-03-03,955.6200,1,955.6200,955.6200,1,1,0,""
Auction,0,11,2013-03-24,2318.6400,5,-65.9900,870.4200,5,5,0,""
Auction,0,11,2013-03-31,74.7700,1,74.7700,74.7700,1,1,0,""
Auction,0,11,2013-04-07,907.7000,4,-81.2500,457.3800,4,4,0,""
Auction,0,11,2013-04-14,1165.0600,2,545.5700,619.4900,2,2,0,""
Auction,0,11,2013-04-21,1803.2900,3,80.9700,988.7800,3,3,0,""
Auction,0,11,2013-04-28,837.9700,3,-16.0900,639.5600,3,3,0,""
Auction,0,11,2013-05-05,1000.0300,5,-86.7600,570.3600,5,5,0,""
Auction,0,11,2013-05-19,416.4200,1,416.4200,416.4200,1,1,0,""
Auction,0,11,2013-05-26,1412.2400,3,294.1700,660.2700,3,3,0,""
Auction,0,11,2013-06-02,338.1200,1,338.1200,338.1200,1,1,0,""
Auction,0,11,2013-06-16,367.7200,2,-19.0200,386.7400,2,2,0,""
Auction,0,11,2013-06-23,-89.4300,1,-89.4300,-89.4300,1,1,0,""
Auction,0,11,2013-06-30,854.8000,2,224.3400,630.4600,2,2,0,""
Auction,0,11,2013-07-07,1991.1300,4,0.5500,986.7700,4,4,0,""
Auction,0,11,2013-07-14,166.9300,1,166.9300,166.9300,1,1,0,""
Auction,0,11,2013-07-21,714.0500,1,714.0500,714.0500,1,1,0,""
Auction,0,11,2013-07-28,1558.4000,3,-46.9800,897.5600,3,3,0,""
Auction,0,11,2013-08-04,864.0700,1,864.0700,864.0700,1,1,0,""
Auction,0,11,2013-08-18,32.0500,2,-43.7600,75.8100,2,2,0,""
Auction,0,11,2013-08-25,-10.2400,1,-10.2400,-10.2400,1,1,0,""
Auction,0,11,2013-09-01,594.2800,1,594.2800,594.2800,1,1,0,""
Auction,0,11,2013-09-15,1322.6900,3,290.4400,571.4100,3,3,0,""
Auction,0,11,2013-09-22,786.7500,1,786.7500,786.7500,1,1,0,""
Auction,0,11,2013-10-06,668.3800,2,299.9400,368.4400,2,2,0,""
Auction,0,11,2013-10-13,1149.6400,2,164.2000,985.4400,2,2,0,""
Auction,0,11,2013-10-27,1828.9200,3,400.8600,772.1200,3,3,0,""
Auction,0,11,2013-11-03,926.6600,2,317.1300,609.5300,2,2,0,""
Auction,0,11,2013-11-17,1446.0700,2,446.7300,999.3400,2,2,0,""
Auction,0,11,2013-12-01,986.7400,1,986.7400,986.7400,1,1,0,""
Auction,0,11,2013-12-08,804.2800,1,804.2800,804.2800,1,1,0,""
Auction,0,11,2013-12-15,1246.9000,3,223.2000,648.2700,3,3,0,""
Auction,0,11,2013-12-29,-42.1800,1,-42.1800,-42.1800,1,1,0,""
Auction,0,12,2012-01-01,-86.8700,1,-86.8700,-86.8700,1,1,0,""
Auction,0,12,2012-01-06,260.1000,1,260.1000,260.1000,1,1,0,""
Auction,0,12,2012-01-13,851.9200,1,851.9200,851.9200,1,1,0,""
Auction,0,12,2012-01-20,806.9300,1,806.9300,806.9300,1,1,0,""
Auction,0,12,2012-01-27,968.1500,1,968.1500,968.1500,1,1,0,""
Auction,0,12,2012-02-10,257.2300,1,257.2300,257.2300,1,1,0,""
Auction,0,12,2012-02-24,-31.0800,1,-31.0800,-31.0800,1,1,0,""
Auction,0,12,2012-03-10,1385.3500,3,8.2700,719.1500,3,3,0,""
Auction,0,12,2012-03-17,-38.3100,1,-38.3100,-38.3100,1,1,0,""
Auction,0,12,2012-03-31,2573.6200,4,446.6800,939.8400,4,4,0,""
Auction,0,12,2012-04-14,372.9500,1,372.9500,372.9500,1,1,0,""
Auction,0,12,2012-04-21,970.9200,3,31.4400,863.1200,3,3,0,""
Auction,0,12,2012-04-28,587.8700,1,587.8700,587.8700,1,1,0,""
Auction,0,12,2012-05-05,725.8800,2,-75.3000,801.1800,2,2,0,""
Auction,0,12,2012-05-12,855.1900,2,406.3100,448.8800,2,2,0,""
Auction,0,12,2012-05-19,41.2600,1,41.2600,41.2600,1,1,0,""
Auction,0,12,2012-05-26,838.3100,1,838.3100,838.3100,1,1,0,""
Auction,0,12,2012-06-09,970.3300,2,228.7000,741.6300,2,2,0,""
Auction,0,12,2012-06-16,233.6500,2,115.1700,118.4800,2,2,0,""
Auction,0,12,2012-06-23,163.3000,2,78.5900,84.7100,2,2,0,""
Auction,0,12,2012-06-30,833.9000,1,833.9000,833.9000,1,1,0,""
Auction,0,12,2012-07-07,443.6400,1,443.6400,443.6400,1,1,0,""
Auction,0,12,2012-07-14,294.5500,1,294.5500,294.5500,1,1,0,""
Auction,0,12,2012-07-21,904.8700,2,292.1700,612.7000,2,2,0,""
Auction,0,12,2012-07-28,277.4400,1,277.4400,277.4400,1,1,0,""
Auction,0,12,2012-08-04,1307.9500,3,28.3500,886.4800,3,3,0,""
Auction,0,12,2012-08-11,576.6200,1,576.6200,576.6200,1,1,0,""
Auction,0,12,2012-08-18,-51.8400,1,-51.8400,-51.8400,1,1,0,""
Auction,0,12,2012-08-25,38.9300,1,38.9300,38.9300,1,1,0,""
Auction,0,12,2012-09-01,548.5600,1,548.5600,548.5600,1,1,0,""
Auction,0,12,2012-09-08,389.0500,2,155.3400,233.7100,2,2,0,""
Auction,0,12,2012-09-15,1008.4200,4,-37.4200,617.4700,4,4,0,""
Auction,0,12,2012-09-22,2037.3700,5,-56.3900,937.9700,5,5,0,""
Auction,0,12,2012-09-29,-2.5200,1,-2.5200,-2.5200,1,1,0,""
Auction,0,12,2012-10-06,1032.3200,2,291.9600,740.3600,2,2,0,""
Auction,0,12,2012-10-20,534.5600,1,534.5600,534.5600,1,1,0,""
Auction,0,12,2012-10-27,282.6600,1,282.6600,282.6600,1,1,0,""
Auction,0,12,2012-11-17,-33.8800,1,-33.8800,-33.8800,1,1,0,""
Auction,0,12,2012-12-01,693.7400,1,693.7400,693.7400,1,1,0,""
Auction,0,12,2012-12-08,944.1300,3,47.9700,684.9000,3,3,0,""
Auction,0,12,2012-12-15,415.9200,3,-80.9600,571.3500,3,3,0,""
Auction,0,12,2012-12-22,1980.7300,3,512.2000,911.1700,3,3,0,""
Auction,0,12,2012-12-29,636.1700,3,-81.0900,382.6000,3,2,0,""
Auction,0,12,2013-01-06,657.5300,1,657.5300,657.5300,1,1,0,""
Auction,0,12,2013-01-13,1084.3700,3,75.6000,585.2800,3,3,0,""
Auction,0,12,2013-01-27,1623.5900,3,-52.4300,866.0400,3,3,0,""
Auction,0,12,2013-02-03,887.3900,1,887.3900,887.3900,1,1,0,""
Auction,0,12,2013-02-10,409.6300,2,4.8600,404.7700,2,2,0,""
Auction,0,12,2013-02-17,1858.7700,2,906.1200,952.6500,2,2,0,""
Auction,0,12,2013-02-24,921.3800,1,921.3800,921.3800,1,1,0,""
Auction,0,12,2013-03-03,591.8600,1,591.8600,591.8600,1,1,0,""
Auction,0,12,2013-03-17,972.5500,2,404.4300,568.1200,2,2,0,""
Auction,0,12,2013-03-31,875.4800,3,-72.5000,928.5100,3,3,0,""
Auction,0,12,2013-04-14,1264.6600,2,585.7900,678.8700,2,2,0,""
Auction,0,12,2013-04-21,945.6400,1,945.6400,945.6400,1,1,0,""
Auction,0,12,2013-04-28,67.9100,1,67.9100,67.9100,1,1,0,""
Auction,0,12,2013-05-05,759.1700,1,759.1700,759.1700,1,1,0,""
Auction,0,12,2013-05-12,670.4300,1,670.4300,670.4300,1,1,0,""
Auction,0,12,2013-05-19,953.7100,2,432.3700,521.3400,2,2,0,""
Auction,0,12,2013-06-02,1117.0600,3,195.6500,688.4200,3,3,0,""
Auction,0,12,2013-06-09,837.6800,1,837.6800,837.6800,1,1,0,""
Auction,0,12,2013-06-16,1286.3200,3,377.4400,526.9000,3,3,0,""
Auction,0,12,2013-06-23,2220.4800,3,632.3700,923.4800,3,3,0,""
Auction,0,12,2013-06-30,-14.2000,1,-14.2000,-14.2000,1,1,0,""
Auction,0,12,2013-07-07,489.1300,3,41.7800,295.1800,3,3,0,""
Auction,0,12,2013-07-14,2094.9900,4,-78.8800,998.2400,4,4,0,""
Auction,0,12,2013-07-21,1502.1700,4,244.0300,715.6200,4,4,0,""
Auction,0,12,2013-07-28,229.0200,2,90.3400,138.6800,2,2,0,""
Auction,0,12,2013-08-04,1585.7300,2,699.7100,886.0200,2,2,0,""
Auction,0,12,2013-08-18,1229.4400,3,69.5000,753.1900,3,3,0,""
Auction,0,12,2013-08-25,747.8400,1,747.8400,747.8400,1,1,0,""
Auction,0,12,2013-09-01,1401.1400,2,511.1300,890.0100,2,2,0,""
Auction,0,12,2013-09-08,1322.4200,4,-74.5200,732.6500,4,4,0,""
Auction,0,12,2013-09-15,1536.7400,3,336.8200,760.1500,3,3,0,""
Auction,0,12,2013-09-22,754.2600,1,754.2600,754.2600,1,1,0,""
Auction,0,12,2013-10-27,1940.3600,5,-68.6000,681.2700,5,5,0,""
Auction,0,12,2013-11-10,207.3000,1,207.3000,207.3000,1,1,0,""
Auction,0,12,2013-11-17,917.3900,2,326.6700,590.7200,2,2,0,""
Auction,0,12,2013-11-24,706.0100,2,179.2800,526.7300,2,2,0,""
Auction,0,12,2013-12-01,-83.8300,1,-83.8300,-83.8300,1,1,0,""
Auction,0,12,2013-12-15,-23.0600,1,-23.0600,-23.0600,1,1,0,""
Auction,0,12,2013-12-22,445.7100,1,445.7100,445.7100,1,1,0,""
Auction,0,12,2013-12-29,487.3300,1,487.3300,487.3300,1,1,0,""
Auction,0,13,2012-01-13,190.3100,1,190.3100,190.3100,1,1,0,""
Auction,0,13,2012-01-20,622.7700,2,78.9600,543.8100,2,2,0,""
Auction,0,13,2012-01-27,909.7600,1,909.7600,909.7600,1,1,0,""
Auction,0,13,2012-02-03,1534.6800,2,541.4100,993.2700,2,2,0,""
Auction,0,13,2012-02-24,193.6400,1,193.6400,193.6400,1,1,0,""
Auction,0,13,2012-03-03,198.9100,1,198.9100,198.9100,1,1,0,""
Auction,0,13,2012-03-17,686.8400,1,686.8400,686.8400,1,1,0,""
Auction,0,13,2012-03-24,-94.1300,1,-94.1300,-94.1300,1,1,0,""
Auction,0,13,2012-04-14,793.4000,4,-95.4200,703.6400,4,4,0,""
Auction,0,13,2012-04-21,624.2500,2,52.5500,571.7000,2,2,0,""
Auction,0,13,2012-04-28,2173.7000,4,269.9800,992.8500,4,3,0,""
Auction,0,13,2012-05-05,999.8000,2,30.5600,969.2400,2,2,0,""
Auction,0,13,2012-05-12,1204.8800,2,484.3700,720.5100,2,2,0,""
Auction,0,13,2012-05-19,2824.0300,7,68.3000,735.9300,7,7,0,""
Auction,0,13,2012-05-26,480.7800,3,-66.7500,483.7500,3,3,0,""
Auction,0,13,2012-06-02,686.2000,1,686.2000,686.2000,1,1,0,""
Auction,0,13,2012-06-23,-32.1600,3,-81.6900,64.6000,3,3,0,""
Auction,0,13,2012-06-30,908.1800,2,440.9600,467.2200,2,2,0,""
Auction,0,13,2012-07-07,1266.0200,4,-25.4700,614.0500,4,4,0,""
Auction,0,13,2012-07-14,181.2900,2,53.7700,127.5200,2,2,0,""
Auction,0,13,2012-07-21,449.8100,1,449.8100,449.8100,1,1,0,""
Auction,0,13,2012-07-28,1207.2900,2,454.5500,752.7400,2,2,0,""
Auction,0,13,2012-08-04,-25.3400,1,-25.3400,-25.3400,1,1,0,""
Auction,0,13,2012-08-11,591.1800,2,19.0600,572.1200,2,2,0,""
Auction,0,13,2012-08-18,642.8000,2,205.6300,437.1700,2,2,0,""
Auction,0,13,2012-08-25,220.8900,1,220.8900,220.8900,1,1,0,""
Auction,0,13,2012-09-01,1379.8100,4,7.6800,891.8700,4,4,0,""
Auction,0,13,2012-09-08,1885.3800,3,481.1800,886.0400,3,3,0,""
Auction,0,13,2012-09-15,1298.1100,3,369.0500,559.7600,3,3,0,""
Auction,0,13,2012-09-29,409.2100,1,409.2100,409.2100,1,1,0,""
Auction,0,13,2012-10-06,2953.5900,5,122.7200,925.4500,5,5,0,""
Auction,0,13,2012-10-13,516.5600,1,516.5600,516.5600,1,1,0,""
Auction,0,13,2012-10-20,365.7000,1,365.7000,365.7000,1,1,0,""
Auction,0,13,2012-10-27,714.0000,3,-49.7500,534.0500,3,3,0,""
Auction,0,13,2012-11-03,282.2700,1,282.2700,282.2700,1,1,0,""
Auction,0,13,2012-11-10,1071.2400,2,235.1400,836.1000,2,2,0,""
Auction,0,13,2012-11-24,1375.3000,4,-29.4800,619.5600,4,4,0,""
Auction,0,13,2012-12-08,2637.7400,3,791.3000,959.4900,3,3,0,""
Auction,0,13,2012-12-15,-90.5800,1,-90.5800,-90.5800,1,1,0,""
Auction,0,13,2012-12-22,761.6900,3,66.1900,408.1800,3,3,0,""
Auction,0,13,2012-12-29,107.1000,1,107.1000,107.1000,1,1,0,""
Auction,0,13,2013-01-01,1950.8400,2,974.5800,976.2600,2,2,0,""
Auction,0,13,2013-01-06,1171.1400,2,483.4100,687.7300,2,2,0,""
Auction,0,13,2013-01-13,76.2500,1,76.2500,76.2500,1,1,0,""
Auction,0,13,2013-01-20,692.1000,1,692.1000,692.1000,1,1,0,""
Auction,0,13,2013-01-27,328.8700,1,328.8700,328.8700,1,1,0,""
Auction,0,13,2013-02-10,1115.3500,2,477.8700,637.4800,2,2,0,""
Auction,0,13,2013-02-17,240.9400,1,240.9400,240.9400,1,1,0,""
Auction,0,13,2013-03-03,1343.8300,3,1.8100,897.3900,3,3,0,""
Auction,0,13,2013-03-10,10.5300,2,-32.0900,42.6200,2,2,0,""
Auction,0,13,2013-03-17,406.4900,1,406.4900,406.4900,1,1,0,""
Auction,0,13,2013-03-24,469.0700,3,-88.9000,334.0400,3,3,0,""
Auction,0,13,2013-03-31,647.0000,1,647.0000,647.0000,1,1,0,""
Auction,0,13,2013-04-07,348.2800,1,348.2800,348.2800,1,1,0,""
Auction,0,13,2013-04-14,947.4400,2,247.2500,700.1900,2,2,0,""
Auction,0,13,2013-04-21,27.5700,1,27.5700,27.5700,1,1,0,""
Auction,0,13,2013-05-05,3141.2900,4,634.7100,940.4600,4,4,0,""
Auction,0,13,2013-05-19,438.4400,1,438.4400,438.4400,1,1,0,""
Auction,0,13,2013-05-26,-85.0200,1,-85.0200,-85.0200,1,1,0,""
Auction,0,13,2013-06-09,2172.0800,5,38.3400,971.8900,5,5,0,""
Auction,0,13,2013-06-16,3047.9100,7,51.0400,829.9100,7,7,0,""
Auction,0,13,2013-06-23,-94.6900,1,-94.6900,-94.6900,1,1,0,""
Auction,0,13,2013-06-30,606.4700,2,-68.0000,674.4700,2,2,0,""
Auction,0,13,2013-07-07,885.2300,1,885.2300,885.2300,1,1,0,""
Auction,0,13,2013-07-14,882.5000,1,882.5000,882.5000,1,1,0,""
Auction,0,13,2013-07-21,1460.9700,3,-21.7100,889.6300,3,3,0,""
Auction,0,13,2013-08-04,408.6900,2,87.0900,321.6000,2,2,0,""
Auction,0,13,2013-08-18,3905.4700,6,326.9100,790.4500,6,6,0,""
Auction,0,13,2013-08-25,1423.5100,3,293.2200,665.3200,3,3,0,""
Auction,0,13,2013-09-01,520.4600,1,520.4600,520.4600,1,1,0,""
Auction,0,13,2013-09-08,965.9000,1,965.9000,965.9000,1,1,0,""
Auction,0,13,2013-09-15,243.5900,1,243.5900,243.5900,1,1,0,""
Auction,0,13,2013-09-22,294.9300,2,-41.1800,336.1100,2,2,0,""
Auction,0,13,2013-10-06,1765.5800,3,453.0200,749.7700,3,3,0,""
Auction,0,13,2013-10-13,957.9400,3,230.4600,416.6900,3,3,0,""
Auction,0,13,2013-10-20,566.8300,1,566.8300,566.8300,1,1,0,""
Auction,0,13,2013-10-27,1348.9300,3,-78.9400,763.2700,3,3,0,""
Auction,0,13,2013-11-03,1683.4100,3,-84.2700,992.5400,3,3,0,""
Auction,0,13,2013-11-10,593.3300,1,593.3300,593.3300,1,1,0,""
Auction,0,13,2013-11-17,706.3000,3,63.0400,351.5400,3,3,0,""
Auction,0,13,2013-11-24,764.4900,1,764.4900,764.4900,1,1,0,""
Auction,0,13,2014-01-01,697.1600,1,697.1600,697.1600,1,1,0,""
Auction,0,14,2012-01-06,2080.3400,4,77.6500,910.9900,4,4,0,""
Auction,0,14,2012-01-13,1251.8000,2,503.7200,748.0800,2,2,0,""
Auction,0,14,2012-01-20,621.8300,1,621.8300,621.8300,1,1,0,""
Auction,0,14,2012-01-27,84.0900,1,84.0900,84.0900,1,1,0,""
Auction,0,14,2012-02-03,3797.7600,6,38.1200,915.5900,6,6,0,""
Auction,0,14,2012-02-10,778.4900,2,199.3300,579.1600,2,2,0,""
Auction,0,14,2012-02-17,333.5000,1,333.5000,333.5000,1,1,0,""
Auction,0,14,2012-02-24,962.7500,1,962.7500,962.7500,1,1,0,""
Auction,0,14,2012-03-03,914.3800,1,914.3800,914.3800,1,1,0,""
Auction,0,14,2012-03-10,529.9500,2,-3.6000,533.5500,2,2,0,""
Auction,0,14,2012-03-17,133.0400,1,133.0400,133.0400,1,1,0,""
Auction,0,14,2012-03-24,288.9500,1,288.9500,288.9500,1,1,0,""
Auction,0,14,2012-03-31,1778.2100,3,218.6000,912.1200,3,3,0,""
Auction,0,14,2012-04-14,6.8200,1,6.8200,6.8200,1,1,0,""
Auction,0,14,2012-04-21,418.5300,1,418.5300,418.5300,1,1,0,""
Auction,0,14,2012-04-28,1566.6900,3,172.9600,859.4900,3,3,0,""
Auction,0,14,2012-05-05,347.7900,2,-40.1400,387.9300,2,2,0,""
Auction,0,14,2012-05-12,2082.3000,3,552.7700,852.7200,3,3,0,""
Auction,0,14,2012-05-26,1381.0300,2,483.8700,897.1600,2,2,0,""
Auction,0,14,2012-06-02,396.3300,1,396.3300,396.3300,1,1,0,""
Auction,0,14,2012-06-09,849.4300,1,849.4300,849.4300,1,1,0,""
Auction,0,14,2012-06-23,841.6700,2,135.4700,706.2000,2,2,0,""
Auction,0,14,2012-06-30,2088.6600,4,-37.4400,957.9900,4,4,0,""
Auction,0,14,2012-07-07,2719.9300,5,384.7400,765.6300,5,5,0,""
Auction,0,14,2012-07-14,1068.4700,2,432.9800,635.4900,2,2,0,""
Auction,0,14,2012-07-21,625.9200,3,177.1800,248.2100,3,3,0,""
Auction,0,14,2012-07-28,1706.4800,3,83.7500,951.2500,3,3,0,""
Auction,0,14,2012-08-04,170.9600,1,170.9600,170.9600,1,1,0,""
Auction,0,14,2012-08-11,1709.8900,3,343.4500,975.9000,3,3,0,""
Auction,0,14,2012-08-18,1653.1000,2,657.1200,995.9800,2,2,0,""
Auction,0,14,2012-08-25,15.9900,1,15.9900,15.9900,1,1,0,""
Auction,0,14,2012-09-01,989.0800,1,989.0800,989.0800,1,1,0,""
Auction,0,14,2012-09-08,3191.2900,5,265.0400,968.1700,5,5,0,""
Auction,0,14,2012-09-15,960.5800,3,38.2800,555.0000,3,3,0,""
Auction,0,14,2012-09-22,1146.2100,2,325.6400,820.5700,2,2,0,""
Auction,0,14,2012-09-29,424.4500,1,424.4500,424.4500,1,1,0,""
Auction,0,14,2012-10-06,802.4500,2,137.0800,665.3700,2,2,0,""
Auction,0,14,2012-11-03,463.2500,1,463.2500,463.2500,1,1,0,""
Auction,0,14,2012-11-10,1718.2800,5,-13.6800,815.2300,5,5,0,""
Auction,0,14,2012-11-17,719.4900,1,719.4900,719.4900,1,1,0,""
Auction,0,14,2012-11-24,1341.7300,2,559.2500,782.4800,2,2,0,""
Auction,0,14,2012-12-15,1104.4200,2,505.2900,599.1300,2,2,0,""
Auction,0,14,2013-01-01,744.0600,1,744.0600,744.0600,1,1,0,""
Auction,0,14,2013-01-06,356.1800,2,3.3800,352.8000,2,2,0,""
Auction,0,14,2013-01-20,894.0400,2,-43.0700,937.1100,2,2,0,""
Auction,0,14,2013-01-27,50.7900,1,50.7900,50.7900,1,1,0,""
Auction,0,14,2013-02-03,307.9600,1,307.9600,307.9600,1,1,0,""
Auction,0,14,2013-02-17,847.5300,2,416.5500,430.9800,2,2,0,""
Auction,0,14,2013-02-24,1250.4900,3,-28.6700,845.6300,3,3,0,""
Auction,0,14,2013-03-03,977.6900,2,-7.7900,985.4800,2,2,0,""
Auction,0,14,2013-03-17,2451.7700,3,728.4700,898.3100,3,3,0,""
Auction,0,14,2013-03-31,1750.0700,3,37.5000,940.0100,3,3,0,""
Auction,0,14,2013-04-07,516.4800,1,516.4800,516.4800,1,1,0,""
Auction,0,14,2013-04-14,967.9400,1,967.9400,967.9400,1,1,0,""
Auction,0,14,2013-04-28,219.1400,1,219.1400,219.1400,1,1,0,""
Auction,0,14,2013-05-12,1306.7700,2,578.1300,728.6400,2,2,0,""
Auction,0,14,2013-05-19,1893.8400,3,378.4300,849.3100,3,3,0,""
Auction,0,14,2013-05-26,891.8600,1,891.8600,891.8600,1,1,0,""
Auction,0,14,2013-06-02,602.4800,2,39.9400,562.5400,2,2,0,""
Auction,0,14,2013-06-09,436.5100,1,436.5100,436.5100,1,1,0,""
Auction,0,14,2013-06-16,924.7800,1,924.7800,924.7800,1,1,0,""
Auction,0,14,2013-06-23,476.5000,1,476.5000,476.5000,1,1,0,""
Auction,0,14,2013-06-30,458.9300,2,168.6500,290.2800,2,2,0,""
Auction,0,14,2013-07-07,1570.7100,2,630.1800,940.5300,2,2,0,""
Auction,0,14,2013-07-14,968.7900,2,-1.5900,970.3800,2,2,0,""
Auction,0,14,2013-07-21,1671.0200,2,826.9700,844.0500,2,2,0,""
Auction,0,14,2013-08-04,1712.0800,4,5.9300,826.9700,4,4,0,""
Auction,0,14,2013-08-18,772.6600,1,772.6600,772.6600,1,1,0,""
Auction,0,14,2013-08-25,1625.2400,2,656.4100,968.8300,2,2,0,""
Auction,0,14,2013-09-01,855.3800,2,62.3200,793.0600,2,2,0,""
Auction,0,14,2013-09-08,479.8300,1,479.8300,479.8300,1,1,0,""
Auction,0,14,2013-09-22,57.0300,1,57.0300,57.0300,1,1,0,""
Auction,0,14,2013-10-13,5.2900,1,5.2900,5.2900,1,1,0,""
Auction,0,14,2013-10-20,953.8500,1,953.8500,953.8500,1,1,0,""
Auction,0,14,2013-10-27,-133.8900,2,-82.9100,-50.9800,2,2,0,""
Auction,0,14,2013-11-03,1912.2100,3,410.3100,928.6500,3,3,0,""
Auction,0,14,2013-11-10,-13.2300,2,-95.3800,82.1500,2,2,0,""
Auction,0,14,2013-11-17,721.5700,1,721.5700,721.5700,1,1,0,""
Auction,0,14,2013-11-24,1790.4100,3,464.9200,712.3500,3,2,0,""
Auction,0,14,2013-12-01,115.3600,1,115.3600,115.3600,1,1,0,""
Auction,0,14,2013-12-08,1954.7600,3,587.5900,692.9300,3,3,0,""
Auction,0,14,2013-12-15,1472.4300,2,561.9900,910.4400,2,2,0,""
Auction,0,14,2013-12-22,355.7300,1,355.7300,355.7300,1,1,0,""
Auction,0,14,2014-01-01,1425.2800,2,561.1400,864.1400,2,2,0,""
Auction,0,15,2012-01-06,1038.8800,3,3.1000,697.0300,3,3,0,""
Auction,0,15,2012-01-13,2017.7600,4,37.8000,942.2900,4,4,0,""
Auction,0,15,2012-01-27,131.7200,1,131.7200,131.7200,1,1,0,""
Auction,0,15,2012-02-03,1276.6900,4,-91.3100,615.8300,4,4,0,""
Auction,0,15,2012-02-10,133.5300,2,21.7600,111.7700,2,2,0,""
Auction,0,15,2012-02-24,1092.2600,2,388.9400,703.3200,2,2,0,""
Auction,0,15,2012-03-10,1763.9500,4,-5.2400,799.9500,4,4,0,""
Auction,0,15,2012-03-24,1455.6400,2,726.2300,729.4100,2,2,0,""
Auction,0,15,2012-04-07,888.5300,3,161.5600,553.0800,3,3,0,""
Auction,0,15,2012-04-14,449.6300,2,139.5400,310.0900,2,2,0,""
Auction,0,15,2012-04-21,646.8100,1,646.8100,646.8100,1,1,0,""
Auction,0,15,2012-04-28,375.6800,2,38.9500,336.7300,2,2,0,""
Auction,0,15,2012-05-05,354.1600,1,354.1600,354.1600,1,1,0,""
Auction,0,15,2012-05-12,-92.7000,1,-92.7000,-92.7000,1,1,0,""
Auction,0,15,2012-05-19,1327.1800,2,653.5400,673.6400,2,2,0,""
Auction,0,15,2012-05-26,808.3700,2,359.3400,449.0300,2,2,0,""
Auction,0,15,2012-06-09,2575.1900,4,369.7200,805.3200,4,4,0,""
Auction,0,15,2012-06-16,374.2900,1,374.2900,374.2900,1,1,0,""
Auction,0,15,2012-06-23,328.0600,1,328.0600,328.0600,1,1,0,""
Auction,0,15,2012-06-30,899.7000,1,899.7000,899.7000,1,1,0,""
Auction,0,15,2012-07-21,584.2900,1,584.2900,584.2900,1,1,0,""
Auction,0,15,2012-07-28,341.9700,1,341.9700,341.9700,1,1,0,""
Auction,0,15,2012-08-04,432.7300,1,432.7300,432.7300,1,1,0,""
Auction,0,15,2012-08-11,435.5600,1,435.5600,435.5600,1,1,0,""
Auction,0,15,2012-08-18,2783.8200,5,282.8900,898.4500,5,5,0,""
Auction,0,15,2012-08-25,1583.3700,2,693.6600,889.7100,2,2,0,""
Auction,0,15,2012-09-01,1267.0000,3,-80.9800,848.1600,3,3,0,""
Auction,0,15,2012-09-08,788.8700,2,60.4300,728.4400,2,2,0,""
Auction,0,15,2012-09-15,-4.8200,1,-4.8200,-4.8200,1,1,0,""
Auction,0,15,2012-09-29,1548.5000,2,747.5100,800.9900,2,2,0,""
Auction,0,15,2012-10-06,546.8300,1,546.8300,546.8300,1,1,0,""
Auction,0,15,2012-10-13,1164.4500,2,560.4700,603.9800,2,2,0,""
Auction,0,15,2012-10-27,1152.2900,2,575.9500,576.3400,2,2,0,""
Auction,0,15,2012-11-03,663.3900,1,663.3900,663.3900,1,1,0,""
Auction,0,15,2012-11-10,-110.4300,2,-79.1600,-31.2700,2,2,0,""
Auction,0,15,2012-11-17,870.1800,2,430.7100,439.4700,2,2,0,""
Auction,0,15,2012-11-24,1658.3500,2,710.9500,947.4000,2,2,0,""
Auction,0,15,2012-12-01,882.3900,3,153.9600,509.2600,3,3,0,""
Auction,0,15,2012-12-08,1279.4000,2,513.8700,765.5300,2,2,0,""
Auction,0,15,2012-12-15,938.9900,1,938.9900,938.9900,1,1,0,""
Auction,0,15,2013-01-01,1547.7700,2,737.0600,810.7100,2,2,0,""
Auction,0,15,2013-01-06,858.9400,1,858.9400,858.9400,1,1,0,""
Auction,0,15,2013-01-13,612.8200,1,612.8200,612.8200,1,1,0,""
Auction,0,15,2013-01-20,440.8300,1,440.8300,440.8300,1,1,0,""
Auction,0,15,2013-01-27,836.7600,2,359.0400,477.7200,2,2,0,""
Auction,0,15,2013-02-03,667.1800,2,198.9200,468.2600,2,2,0,""
Auction,0,15,2013-02-10,88.9900,1,88.9900,88.9900,1,1,0,""
Auction,0,15,2013-02-17,854.7800,2,83.9200,770.8600,2,2,0,""
Auction,0,15,2013-03-03,1050.7800,3,73.4300,627.3200,3,3,0,""
Auction,0,15,2013-03-10,697.6600,1,697.6600,697.6600,1,1,0,""
Auction,0,15,2013-03-17,1435.2700,2,561.6200,873.6500,2,2,0,""
Auction,0,15,2013-03-24,561.0800,3,76.0400,366.0600,3,3,0,""
Auction,0,15,2013-03-31,138.3500,1,138.3500,138.3500,1,1,0,""
Auction,0,15,2013-04-07,1909.2700,3,474.7600,764.4900,3,3,0,""
Auction,0,15,2013-04-21,934.0700,1,934.0700,934.0700,1,1,0,""
Auction,0,15,2013-04-28,343.5500,1,343.5500,343.5500,1,1,0,""
Auction,0,15,2013-05-05,1634.9400,2,664.1600,970.7800,2,2,0,""
Auction,0,15,2013-05-12,280.9700,1,280.9700,280.9700,1,1,0,""
Auction,0,15,2013-05-26,505.7400,2,120.8500,384.8900,2,2,0,""
Auction,0,15,2013-06-02,867.9700,3,6.5100,554.7600,3,3,0,""
Auction,0,15,2013-06-16,680.0000,3,71.1400,445.5600,3,3,0,""
