FP-GTC,3,15,12268.5300,33,-96.1200,979.6100,32,33
FP-GTC,3,16,18064.2800,40,-65.3000,957.0500,39,40
FP-GTC,15,-99,15957.8600,35,-89.2000,971.8600,34,35
FP-GTC,15,5,16831.0800,33,-27.1100,996.7400,33,34
FP-GTC,15,11,21501.8600,46,-97.3000,982.9200,45,44
FP-GTC,15,12,15099.1100,39,-91.1100,977.4200,39,39
FP-GTC,15,13,18605.5000,40,-88.6300,980.5400,40,39
FP-GTC,15,14,15077.0500,38,-93.0600,950.6200,38,38
FP-GTC,15,15,10161.8400,28,-91.2600,998.7200,27,27
FP-GTC,15,16,14801.4000,35,-97.0000,994.9800,35,36
FP-GTC,23,-99,1751.7800,3,355.7200,731.6800,3,3
FP-GTC,23,5,517.4400,1,517.4400,517.4400,1,1
FP-GTC,23,11,1024.6700,3,-59.9700,898.6500,3,3
FP-GTC,23,12,144.7400,1,144.7400,144.7400,1,1
FP-GTC,23,14,1239.9000,3,-22.1500,920.9400,3,3
FP-GTC,23,15,1704.0400,3,283.4900,805.0900,3,3
FP-GTC,23,16,1259.0600,2,391.8900,867.1700,2,2
FP-GTC,100,-99,5670.1200,9,3.3200,840.8000,9,9
FP-GTC,100,5,6450.0200,13,-61.9500,870.3200,13,13
FP-GTC,100,11,2629.3400,7,43.2200,914.9100,7,7
FP-GTC,100,12,2912.9700,4,600.4700,820.5600,4,4
FP-GTC,100,13,2805.1300,8,100.2500,761.8000,8,8
FP-GTC,100,14,1280.4600,3,240.5000,624.0200,3,3
FP-GTC,100,15,7670.9200,13,131.1300,980.4800,13,13
FP-GTC,100,16,6335.4100,9,392.8300,958.9600,9,9
FP-GTC,101,-99,2794.9200,7,70.0700,781.3600,7,6
FP-GTC,101,5,2173.1500,5,181.7200,559.4600,5,5
FP-GTC,101,11,1367.4300,3,-59.2300,716.5400,3,3
FP-GTC,101,12,3414.7700,9,52.4800,894.5300,9,9
FP-GTC,101,13,1049.0000,3,305.0400,381.2700,3,3
FP-GTC,101,14,2502.3800,4,331.0600,978.6500,4,4
FP-GTC,101,15,1539.0800,2,549.4300,989.6500,2,2
FP-GTC,101,16,1717.6100,5,24.5100,752.0800,5,5
FP-GTC,211,-99,1895.3900,3,385.3500,947.0800,3,3
FP-GTC,211,5,497.7000,1,497.7000,497.7000,1,1
FP-GTC,211,11,479.4700,1,479.4700,479.4700,1,1
FP-GTC,211,12,1098.3100,2,195.6000,902.7100,2,2
FP-GTC,211,13,2498.3400,5,116.1300,880.2600,5,5
FP-GTC,211,16,79.8500,1,79.8500,79.8500,1,1
FP-non GTC,0,-99,67054.5500,156,-95.8300,999.5500,150,144
FP-non GTC,0,5,73951.5800,158,-88.7000,994.8300,143,145
FP-non GTC,0,11,73590.2000,162,-92.8900,994.9100,146,144
FP-non GTC,0,12,63794.1600,157,-98.3700,993.9500,146,142
FP-non GTC,0,13,74040.1800,155,-80.9900,994.7800,148,144
FP-non GTC,0,14,94469.8600,192,-99.4000,993.7500,170,170
FP-non GTC,0,15,61536.0300,149,-80.7100,991.8800,141,141
FP-non GTC,0,16,66723.7000,147,-90.9800,998.3700,133,131
FP-non GTC,2,-99,1640.3900,2,783.1600,857.2300,2,2
FP-non GTC,2,5,1366.7900,2,569.5300,797.2600,2,2
FP-non GTC,2,11,1458.1000,4,-76.9900,837.2200,4,4
FP-non GTC,2,12,514.4000,2,129.6900,384.7100,2,2
FP-non GTC,2,13,1018.6700,3,-59.9500,882.7200,3,3
FP-non GTC,2,14,1648.2600,4,27.9100,786.3300,4,4
FP-non GTC,2,15,887.4200,1,887.4200,887.4200,1,1
FP-non GTC,3,-99,23917.2300,45,-94.2600,992.1300,44,45
FP-non GTC,3,5,19571.7200,43,-83.2700,973.7200,43,41
FP-non GTC,3,11,23947.5800,50,-68.2200,987.5100,48,49
FP-non GTC,3,12,21619.0100,44,-85.5700,962.5900,44,42
FP-non GTC,3,13,15729.0700,41,-89.0300,980.6300,40,41
FP-non GTC,3,14,22816.8400,44,-48.9600,993.8100,42,40
FP-non GTC,3,15,14539.8500,33,-92.1600,951.4500,32,34
FP-non GTC,3,16,20732.7400,51,-83.3300,937.4300,51,49
FP-non GTC,15,-99,16047.8300,36,-42.0200,983.8100,36,35
FP-non GTC,15,5,19281.3900,40,-98.8500,999.8500,39,39
FP-non GTC,15,11,16389.8100,33,-98.6900,973.5700,33,33
FP-non GTC,15,12,22136.6000,44,-54.9700,990.9700,43,44
FP-non GTC,15,13,13060.7200,32,-49.8500,988.3900,32,33
FP-non GTC,15,14,20488.7500,43,-14.9100,925.4600,43,43
FP-non GTC,15,15,12847.4600,27,-94.2100,999.3000,27,26
FP-non GTC,15,16,16666.3500,36,-83.5100,997.2900,36,35
FP-non GTC,23,-99,1758.1100,3,132.1100,985.1400,3,3
FP-non GTC,23,5,1068.3800,2,451.7800,616.6000,2,2
FP-non GTC,23,11,889.4500,3,291.3800,299.1000,3,3
FP-non GTC,23,12,1965.6100,4,221.6400,876.9800,4,4
FP-non GTC,23,13,1289.4300,2,556.3100,733.1200,2,2
FP-non GTC,23,14,757.3200,1,757.3200,757.3200,1,1
FP-non GTC,23,16,608.7200,1,608.7200,608.7200,1,1
FP-non GTC,100,-99,1988.2000,4,-2.4700,836.4200,4,4
FP-non GTC,100,5,1753.0900,8,-62.0900,590.4600,8,8
FP-non GTC,100,11,1926.1800,5,-72.6800,879.6900,5,5
FP-non GTC,100,12,1760.6400,4,132.6400,763.3200,4,4
FP-non GTC,100,13,4078.0400,9,172.7600,722.5000,9,9
FP-non GTC,100,14,1674.1100,4,55.6700,905.4200,4,4
FP-non GTC,100,15,2467.7400,5,259.3300,661.5100,5,5
FP-non GTC,100,16,2754.9800,6,-73.7300,893.7700,6,6
FP-non GTC,101,-99,2308.6100,5,-0.6300,741.7900,5,5
FP-non GTC,101,5,2746.6700,5,417.1700,866.5900,5,5
FP-non GTC,101,11,1533.5500,3,343.2200,767.1400,3,3
FP-non GTC,101,12,1323.0100,4,5.5400,830.1100,4,4
FP-non GTC,101,13,5702.6800,9,100.5400,961.8100,9,9
FP-non GTC,101,14,1535.4700,5,90.7300,553.7200,5,5
FP-non GTC,101,15,1271.6800,2,380.9100,890.7700,2,2
FP-non GTC,101,16,811.4100,3,158.6900,481.1000,3,3
FP-non GTC,211,11,1680.9200,2,803.3400,877.5800,2,2
FP-non GTC,211,12,768.1100,2,129.7800,638.3300,2,2
FP-non GTC,211,13,863.5800,4,43.2200,539.6700,4,4
FP-non GTC,211,14,1897.3200,2,943.7300,953.5900,2,2
FP-non GTC,211,15,770.8900,2,-46.8100,817.7000,2,2
FP-non GTC,211,16,987.7500,3,204.5200,438.1100,3,3
Others,0,-99,73888.1300,171,-90.7300,993.9100,156,161
Others,0,5,67368.9400,147,-95.5800,983.2600,136,141
Others,0,11,73761.3800,166,-95.2900,996.9600,150,154
Others,0,12,83837.4200,164,-83.1600,999.9600,150,153
Others,0,13,83395.3100,176,-97.2900,982.7200,159,161
Others,0,14,72317.1000,159,-99.0100,982.7500,144,144
Others,0,15,72625.5500,166,-95.0600,981.5900,155,142
Others,0,16,79377.6500,173,-98.8800,998.5200,164,162
Others,2,-99,445.7000,1,445.7000,445.7000,1,1
Others,2,5,1089.2800,3,227.4000,448.3500,3,3
Others,2,11,1064.9000,2,394.9700,669.9300,2,2
Others,2,12,78.9700,1,78.9700,78.9700,1,1
Others,2,13,1456.9200,3,102.9600,944.1100,3,3
Others,2,14,971.1600,2,392.5100,578.6500,2,2
Others,2,16,938.6100,1,938.6100,938.6100,1,1
Others,3,-99,17051.8900,37,-82.4100,920.9000,37,34
Others,3,5,15516.3500,32,-87.4400,983.0800,31,33
Others,3,11,18840.9500,35,-57.8400,969.5400,35,35
Others,3,12,20628.3300,48,-87.0400,987.7600,47,47
Others,3,13,23641.8800,47,-87.7300,947.6000,46,48
Others,3,14,10009.4700,29,-89.0000,895.2300,29,29
Others,3,15,19372.2100,39,-94.3200,999.8100,38,40
Others,3,16,17521.8600,40,-80.7200,962.1600,39,40
Others,15,-99,13050.1600,31,-97.6500,943.5200,30,30
Others,15,5,16830.0800,37,-85.9900,980.8700,36,36
Others,15,11,27152.7900,49,-51.7800,990.5900,48,46
Others,15,12,14562.7000,35,-44.9000,949.0900,34,36
Others,15,13,16887.4500,30,-8.3100,992.9800,29,29
Others,15,14,14719.9300,31,-68.3100,992.1700,30,30
Others,15,15,15577.8500,39,-61.5000,993.9400,38,39
Others,15,16,15310.6400,38,-39.8500,886.1700,38,39
Others,23,-99,6.5500,1,6.5500,6.5500,1,1
Others,23,5,725.1600,1,725.1600,725.1600,1,1
Others,23,11,86.0800,1,86.0800,86.0800,1,1
Others,23,12,1096.6100,3,54.6900,653.7700,3,3
Others,23,13,727.2900,1,727.2900,727.2900,1,1
Others,23,15,858.7500,1,858.7500,858.7500,1,1
Others,23,16,1897.9200,3,140.2100,955.7600,3,3
Others,100,-99,2889.2100,7,81.7100,787.3400,7,7
Others,100,5,2280.6200,7,-96.7600,928.0000,7,7
Others,100,11,5780.3500,8,-77.4800,994.3000,8,8
Others,100,12,4446.1100,7,-39.2500,936.5600,7,7
Others,100,13,6292.7200,15,-78.8100,978.7000,15,14
Others,100,14,5564.3800,11,57.0200,959.1900,11,11
Others,100,15,7921.0700,16,-18.4300,984.5100,16,16
Others,100,16,1365.8000,3,324.9900,604.9100,3,3
Others,101,-99,1379.0700,3,150.5200,798.6400,3,3
Others,101,5,1621.3300,4,-24.7400,919.3600,4,4
Others,101,11,749.7800,2,271.4600,478.3200,2,2
Others,101,12,1494.4700,3,13.7000,951.3300,3,3
Others,101,13,849.3400,3,215.0400,390.1600,3,3
Others,101,14,961.6900,3,101.6800,446.4000,3,3
Others,101,15,36.5500,1,36.5500,36.5500,1,1
Others,101,16,757.6800,3,-19.1300,518.6600,3,3
Others,211,-99,1240.4900,2,512.7400,727.7500,2,2
Others,211,5,-26.8900,1,-26.8900,-26.8900,1,1
Others,211,11,729.1200,3,43.5300,374.7300,3,3
Others,211,12,1633.5700,3,185.5000,856.2600,3,3
Others,211,15,550.0800,3,101.3800,339.8200,3,3
Others,211,16,626.3200,1,626.3200,626.3200,1,1
