2012-11-16,2012-01-01,2012-10-01,2012-11-01,2012-11-10,0,0,0,-2,-11,0,0,-1,-2,-2,41593,320,47,16,7,46,5941,2,11,1367,4,456,114,2012-12-31,2012-12-31,2012-11-30,2012-11-16,16-Nov-2012,Nov 16th 2012,Sat 11-16-13,1,1,1,0,2012-09-21,365,92,30,7,2012-12-30,2012-09-29,2012-10-27,2012-11-10,2012-11-11,2012-11-16,Sat       ,2012M11,Nov-2012,N,2012M11   ,N,Year 2012 - Quarter 04,2012Q04   ,N,46,2012,2012-11-10,2012-11-16,N,Wk.46 - 13,2012-11-10 00:00:00,2012-11-16 00:00:00,2012W46   ,2012W46   ,11/10/13 - 11/16/13,11/10 - 11/16,2012,N,2012-11-16,2011-11-16,2012-08-16,2012-05-16,2012-10-16,2012-09-16,2012-11-09,2012-11-02,0,0,0,0,0,0,0,0,11,4,46,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-07-26,2012-01-01,2012-07-01,2012-07-01,2012-07-21,0,-1,-4,-18,-124,0,-1,-5,-18,-18,41480,207,26,26,6,30,5925,1,7,1363,3,455,114,2012-12-31,2012-09-30,2012-07-31,2012-07-27,26-Jul-2012,Jul 26th 2012,Fri 07-26-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-06-30,2012-07-21,2012-07-22,2012-07-26,Fri       ,2012M07,Jul-2012,N,2012M07   ,N,Year 2012 - Quarter 03,2012Q03   ,N,30,2012,2012-07-21,2012-07-27,N,Wk.30 - 13,2012-07-21 00:00:00,2012-07-27 00:00:00,2012W30   ,2012W30   ,07/21/13 - 07/27/13,07/21 - 07/27,2012,N,2012-07-26,2011-07-26,2012-04-26,2012-01-26,2012-06-26,2012-05-26,2012-07-19,2012-07-12,0,0,0,0,0,0,0,0,7,3,30,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-05-04,2012-01-01,2012-04-01,2012-05-01,2012-04-28,0,-2,-6,-30,-207,0,-2,-7,-30,-30,41397,124,34,4,7,18,5913,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-04,04-May-2012,May 4th 2012,Sat 05-04-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-04-28,2012-04-29,2012-05-04,Sat       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,18,2012,2012-04-28,2012-05-04,N,Wk.18 - 13,2012-04-28 00:00:00,2012-05-04 00:00:00,2012W18   ,2012W18   ,04/28/13 - 05/04/13,04/28 - 05/04,2012,N,2012-05-04,2011-05-04,2012-02-04,2012-11-04,2012-04-04,2012-03-04,2012-04-27,2012-04-20,0,0,0,0,0,0,0,0,5,2,18,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-01-21,2012-01-01,2012-01-01,2012-01-01,2012-01-20,0,-3,-10,-44,-310,0,-3,-11,-44,-44,41294,21,21,21,2,4,5899,1,1,1357,1,453,114,2012-12-31,2012-03-31,2012-01-31,2012-01-26,21-Jan-2012,Jan 21st 2012,Mon 01-21-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-12-30,2012-01-20,2012-01-21,2012-01-21,Mon       ,2012M01,Jan-2012,N,2012M01   ,N,Year 2012 - Quarter 01,2012Q01   ,N,4,2012,2012-01-20,2012-01-26,N,Wk.04 - 13,2012-01-20 00:00:00,2012-01-26 00:00:00,2012W04   ,2012W04   ,01/20/13 - 01/26/13,01/20 - 01/26,2012,N,2012-01-21,2011-01-21,2012-10-21,2012-07-21,2012-12-21,2012-11-21,2012-01-14,2012-01-07,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-12-17,2012-01-01,2012-10-01,2012-12-01,2012-12-15,0,0,1,3,20,0,0,0,3,3,41624,351,78,17,3,51,5946,3,12,1368,4,456,114,2012-12-31,2012-12-31,2012-12-31,2012-12-21,17-Dec-2012,Dec 17th 2012,Tue 12-17-13,0,0,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-11-24,2012-12-15,2012-12-16,2012-12-17,Tue       ,2012M12,Dec-2012,N,2012M12   ,N,Year 2012 - Quarter 04,2012Q04   ,N,51,2012,2012-12-15,2012-12-21,N,Wk.51 - 13,2012-12-15 00:00:00,2012-12-21 00:00:00,2012W51   ,2012W51   ,12/15/13 - 12/21/13,12/15 - 12/21,2012,N,2012-12-17,2011-12-17,2012-09-17,2012-06-17,2012-11-17,2012-10-17,2012-12-10,2012-12-03,0,0,0,0,0,0,0,0,12,4,51,4,0,1,0,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-12,2012-01-01,2012-07-01,2012-09-01,2012-09-08,0,-1,-2,-11,-76,0,-1,-3,-11,-11,41528,255,74,12,5,37,5932,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-14,12-Sep-2012,Sep 12th 2012,Thu 09-12-13,1,0,0,0,2012-06-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-08,2012-09-09,2012-09-12,Thu       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,37,2012,2012-09-08,2012-09-14,N,Wk.37 - 13,2012-09-08 00:00:00,2012-09-14 00:00:00,2012W37   ,2012W37   ,09/08/13 - 09/14/13,09/08 - 09/14,2012,N,2012-09-12,2011-09-12,2012-06-12,2012-03-12,2012-08-12,2012-07-12,2012-09-05,2012-08-29,0,0,0,0,0,0,0,0,9,3,37,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-07-22,2012-01-01,2012-07-01,2012-07-01,2012-07-21,0,-1,-4,-18,-128,0,-1,-5,-18,-18,41476,203,22,22,2,30,5925,1,7,1363,3,455,114,2012-12-31,2012-09-30,2012-07-31,2012-07-27,22-Jul-2012,Jul 22nd 2012,Mon 07-22-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-06-30,2012-07-21,2012-07-22,2012-07-22,Mon       ,2012M07,Jul-2012,N,2012M07   ,N,Year 2012 - Quarter 03,2012Q03   ,N,30,2012,2012-07-21,2012-07-27,N,Wk.30 - 13,2012-07-21 00:00:00,2012-07-27 00:00:00,2012W30   ,2012W30   ,07/21/13 - 07/27/13,07/21 - 07/27,2012,N,2012-07-22,2011-07-22,2012-04-22,2012-01-22,2012-06-22,2012-05-22,2012-07-15,2012-07-08,0,0,0,0,0,0,0,0,7,3,30,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-10-13,2012-01-01,2012-10-01,2012-10-01,2012-10-13,0,0,-1,-6,-45,0,0,-2,-6,-7,41559,286,13,13,1,42,5937,1,10,1366,4,456,114,2012-12-31,2012-12-31,2012-10-31,2012-10-19,13-Oct-2012,Oct 13th 2012,Sun 10-13-13,1,1,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-09-29,2012-10-13,2012-10-07,2012-10-13,Sun       ,2012M10,Oct-2012,N,2012M10   ,N,Year 2012 - Quarter 04,2012Q04   ,N,42,2012,2012-10-13,2012-10-19,Y,Wk.42 - 13,2012-10-13 00:00:00,2012-10-19 00:00:00,2012W42   ,2012W42   ,10/13/13 - 10/19/13,10/13 - 10/19,2012,N,2012-10-13,2011-10-13,2012-07-13,2012-04-13,2012-09-13,2012-08-13,2012-10-06,2012-09-29,0,0,0,0,0,0,0,0,10,4,42,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-11,2012-01-01,2012-07-01,2012-08-01,2012-08-11,0,-1,-3,-15,-108,0,-1,-4,-15,-16,41496,223,42,11,1,33,5928,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-17,11-Aug-2012,Aug 11th 2012,Sun 08-11-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-07-28,2012-08-11,2012-08-05,2012-08-11,Sun       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,33,2012,2012-08-11,2012-08-17,Y,Wk.33 - 13,2012-08-11 00:00:00,2012-08-17 00:00:00,2012W33   ,2012W33   ,08/11/13 - 08/17/13,08/11 - 08/17,2012,N,2012-08-11,2011-08-11,2012-05-11,2012-02-11,2012-07-11,2012-06-11,2012-08-04,2012-07-28,0,0,0,0,0,0,0,0,8,3,33,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-08,2012-01-01,2012-07-01,2012-08-01,2012-08-04,0,-1,-3,-16,-111,0,-1,-4,-16,-16,41493,220,39,8,5,32,5927,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-10,08-Aug-2012,Aug 8th 2012,Thu 08-08-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-07-28,2012-08-04,2012-08-05,2012-08-08,Thu       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,32,2012,2012-08-04,2012-08-10,N,Wk.32 - 13,2012-08-04 00:00:00,2012-08-10 00:00:00,2012W32   ,2012W32   ,08/04/13 - 08/10/13,08/04 - 08/10,2012,N,2012-08-08,2011-08-08,2012-05-08,2012-02-08,2012-07-08,2012-06-08,2012-08-01,2012-07-25,0,0,0,0,0,0,0,0,8,3,32,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-28,2012-01-01,2012-04-01,2012-06-01,2012-06-23,0,-2,-5,-22,-152,0,-2,-6,-22,-22,41452,179,89,28,6,26,5921,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-29,28-Jun-2012,Jun 28th 2012,Fri 06-28-13,1,0,0,0,2012-06-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-23,2012-06-24,2012-06-28,Fri       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,26,2012,2012-06-23,2012-06-29,N,Wk.26 - 13,2012-06-23 00:00:00,2012-06-29 00:00:00,2012W26   ,2012W26   ,06/23/13 - 06/29/13,06/23 - 06/29,2012,N,2012-06-28,2011-06-28,2012-03-28,2012-12-28,2012-05-28,2012-04-28,2012-06-21,2012-06-14,0,0,0,0,0,0,0,0,6,2,26,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-02-17,2012-01-01,2012-01-01,2012-02-01,2012-02-17,0,-3,-9,-40,-283,0,-3,-10,-40,-41,41321,48,48,17,1,8,5903,2,2,1358,1,453,114,2012-12-31,2012-03-31,2012-02-28,2012-02-23,17-Feb-2012,Feb 17th 2012,Sun 02-17-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2012-01-27,2012-02-17,2012-02-11,2012-02-17,Sun       ,2012M02,Feb-2012,N,2012M02   ,N,Year 2012 - Quarter 01,2012Q01   ,N,8,2012,2012-02-17,2012-02-23,Y,Wk.08 - 13,2012-02-17 00:00:00,2012-02-23 00:00:00,2012W08   ,2012W08   ,02/17/13 - 02/23/13,02/17 - 02/23,2012,N,2012-02-17,2011-02-17,2012-11-17,2012-08-17,2012-01-17,2012-12-17,2012-02-10,2012-02-03,0,0,0,0,0,0,0,0,2,1,8,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-07-03,2012-01-01,2012-07-01,2012-07-01,2012-06-30,0,-1,-4,-21,-147,0,-1,-5,-21,-21,41457,184,3,3,4,27,5922,1,7,1363,3,455,114,2012-12-31,2012-09-30,2012-07-31,2012-07-06,03-Jul-2012,Jul 3rd 2012,Wed 07-03-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-06-30,2012-06-30,2012-07-01,2012-07-03,Wed       ,2012M07,Jul-2012,N,2012M07   ,N,Year 2012 - Quarter 03,2012Q03   ,N,27,2012,2012-06-30,2012-07-06,N,Wk.27 - 13,2012-06-30 00:00:00,2012-07-06 00:00:00,2012W27   ,2012W27   ,06/30/13 - 07/06/13,06/30 - 07/06,2012,N,2012-07-03,2011-07-03,2012-04-03,2012-01-03,2012-06-03,2012-05-03,2012-06-26,2012-06-19,0,0,0,0,0,0,0,0,7,3,27,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-05,2012-01-01,2012-04-01,2012-06-01,2012-06-02,0,-2,-5,-25,-175,0,-2,-6,-25,-25,41429,156,66,5,4,23,5918,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-08,05-Jun-2012,Jun 5th 2012,Wed 06-05-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-02,2012-06-03,2012-06-05,Wed       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,23,2012,2012-06-02,2012-06-08,N,Wk.23 - 13,2012-06-02 00:00:00,2012-06-08 00:00:00,2012W23   ,2012W23   ,06/02/13 - 06/08/13,06/02 - 06/08,2012,N,2012-06-05,2011-06-05,2012-03-05,2012-12-05,2012-05-05,2012-04-05,2012-05-29,2012-05-22,0,0,0,0,0,0,0,0,6,2,23,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-05-23,2012-01-01,2012-04-01,2012-05-01,2012-05-19,0,-2,-6,-27,-188,0,-2,-7,-27,-27,41416,143,53,23,5,21,5916,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-25,23-May-2012,May 23rd 2012,Thu 05-23-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-05-19,2012-05-20,2012-05-23,Thu       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,21,2012,2012-05-19,2012-05-25,N,Wk.21 - 13,2012-05-19 00:00:00,2012-05-25 00:00:00,2012W21   ,2012W21   ,05/19/13 - 05/25/13,05/19 - 05/25,2012,N,2012-05-23,2011-05-23,2012-02-23,2012-11-23,2012-04-23,2012-03-23,2012-05-16,2012-05-09,0,0,0,0,0,0,0,0,5,2,21,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-06,2012-01-01,2012-04-01,2012-06-01,2012-06-02,0,-2,-5,-25,-174,0,-2,-6,-25,-25,41430,157,67,6,5,23,5918,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-08,06-Jun-2012,Jun 6th 2012,Thu 06-06-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-02,2012-06-03,2012-06-06,Thu       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,23,2012,2012-06-02,2012-06-08,N,Wk.23 - 13,2012-06-02 00:00:00,2012-06-08 00:00:00,2012W23   ,2012W23   ,06/02/13 - 06/08/13,06/02 - 06/08,2012,N,2012-06-06,2011-06-06,2012-03-06,2012-12-06,2012-05-06,2012-04-06,2012-05-30,2012-05-23,0,0,0,0,0,0,0,0,6,2,23,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-04-23,2012-01-01,2012-04-01,2012-04-01,2012-04-21,0,-2,-7,-31,-218,0,-2,-8,-31,-31,41386,113,23,23,3,17,5912,1,4,1360,2,454,114,2012-12-31,2012-06-30,2012-04-30,2012-04-27,23-Apr-2012,Apr 23rd 2012,Tue 04-23-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-03-31,2012-04-21,2012-04-22,2012-04-23,Tue       ,2012M04,Apr-2012,N,2012M04   ,N,Year 2012 - Quarter 02,2012Q02   ,N,17,2012,2012-04-21,2012-04-27,N,Wk.17 - 13,2012-04-21 00:00:00,2012-04-27 00:00:00,2012W17   ,2012W17   ,04/21/13 - 04/27/13,04/21 - 04/27,2012,N,2012-04-23,2011-04-23,2012-01-23,2012-10-23,2012-03-23,2012-02-23,2012-04-16,2012-04-09,0,0,0,0,0,0,0,0,4,2,17,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-13,2012-01-01,2012-07-01,2012-08-01,2012-08-11,0,-1,-3,-15,-106,0,-1,-4,-15,-15,41498,225,44,13,3,33,5928,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-17,13-Aug-2012,Aug 13th 2012,Tue 08-13-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-07-28,2012-08-11,2012-08-12,2012-08-13,Tue       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,33,2012,2012-08-11,2012-08-17,N,Wk.33 - 13,2012-08-11 00:00:00,2012-08-17 00:00:00,2012W33   ,2012W33   ,08/11/13 - 08/17/13,08/11 - 08/17,2012,N,2012-08-13,2011-08-13,2012-05-13,2012-02-13,2012-07-13,2012-06-13,2012-08-06,2012-07-30,0,0,0,0,0,0,0,0,8,3,33,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-11-14,2012-01-01,2012-10-01,2012-11-01,2012-11-10,0,0,0,-2,-13,0,0,-1,-2,-2,41591,318,45,14,5,46,5941,2,11,1367,4,456,114,2012-12-31,2012-12-31,2012-11-30,2012-11-16,14-Nov-2012,Nov 14th 2012,Thu 11-14-13,1,1,1,0,2012-09-21,365,92,30,7,2012-12-30,2012-09-29,2012-10-27,2012-11-10,2012-11-11,2012-11-14,Thu       ,2012M11,Nov-2012,N,2012M11   ,N,Year 2012 - Quarter 04,2012Q04   ,N,46,2012,2012-11-10,2012-11-16,N,Wk.46 - 13,2012-11-10 00:00:00,2012-11-16 00:00:00,2012W46   ,2012W46   ,11/10/13 - 11/16/13,11/10 - 11/16,2012,N,2012-11-14,2011-11-14,2012-08-14,2012-05-14,2012-10-14,2012-09-14,2012-11-07,2012-10-31,0,0,0,0,0,0,0,0,11,4,46,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-09,2012-01-01,2012-07-01,2012-08-01,2012-08-04,0,-1,-3,-16,-110,0,-1,-4,-16,-16,41494,221,40,9,6,32,5927,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-10,09-Aug-2012,Aug 9th 2012,Fri 08-09-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-07-28,2012-08-04,2012-08-05,2012-08-09,Fri       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,32,2012,2012-08-04,2012-08-10,N,Wk.32 - 13,2012-08-04 00:00:00,2012-08-10 00:00:00,2012W32   ,2012W32   ,08/04/13 - 08/10/13,08/04 - 08/10,2012,N,2012-08-09,2011-08-09,2012-05-09,2012-02-09,2012-07-09,2012-06-09,2012-08-02,2012-07-26,0,0,0,0,0,0,0,0,8,3,32,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-10,2012-01-01,2012-07-01,2012-09-01,2012-09-08,0,-1,-2,-11,-78,0,-1,-3,-11,-11,41526,253,72,10,3,37,5932,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-14,10-Sep-2012,Sep 10th 2012,Tue 09-10-13,1,0,0,0,2012-06-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-08,2012-09-09,2012-09-10,Tue       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,37,2012,2012-09-08,2012-09-14,N,Wk.37 - 13,2012-09-08 00:00:00,2012-09-14 00:00:00,2012W37   ,2012W37   ,09/08/13 - 09/14/13,09/08 - 09/14,2012,N,2012-09-10,2011-09-10,2012-06-10,2012-03-10,2012-08-10,2012-07-10,2012-09-03,2012-08-27,0,0,0,0,0,0,0,0,9,3,37,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-03-08,2012-01-01,2012-01-01,2012-03-01,2012-03-03,0,-3,-8,-38,-264,0,-3,-9,-38,-38,41340,67,67,8,6,10,5905,3,3,1359,1,453,114,2012-12-31,2012-03-31,2012-03-31,2012-03-09,08-Mar-2012,Mar 8th 2012,Fri 03-08-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-02-24,2012-03-03,2012-03-04,2012-03-08,Fri       ,2012M03,Mar-2012,N,2012M03   ,N,Year 2012 - Quarter 01,2012Q01   ,N,10,2012,2012-03-03,2012-03-09,N,Wk.10 - 13,2012-03-03 00:00:00,2012-03-09 00:00:00,2012W10   ,2012W10   ,03/03/13 - 03/09/13,03/03 - 03/09,2012,N,2012-03-08,2011-03-08,2012-12-08,2012-09-08,2012-02-08,2012-01-08,2012-03-01,2012-02-22,0,0,0,0,0,0,0,0,3,1,10,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-04-01,2012-01-01,2012-04-01,2012-04-01,2012-03-31,0,-2,-7,-34,-240,0,-2,-8,-34,-34,41364,91,1,1,2,14,5909,1,4,1360,2,454,114,2012-12-31,2012-06-30,2012-04-30,2012-04-06,01-Apr-2012,Apr 1st 2012,Mon 04-01-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-03-31,2012-03-31,2012-04-01,2012-04-01,Mon       ,2012M04,Apr-2012,Y,2012M04   ,Y,Year 2012 - Quarter 02,2012Q02   ,Y,14,2012,2012-03-31,2012-04-06,N,Wk.14 - 13,2012-03-31 00:00:00,2012-04-06 00:00:00,2012W14   ,2012W14   ,03/31/13 - 04/06/13,03/31 - 04/06,2012,N,2012-04-01,2011-04-01,2012-01-01,2012-10-01,2012-03-01,2012-02-01,2012-03-25,2012-03-18,0,0,0,0,0,0,0,0,4,2,14,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-01-25,2012-01-01,2012-01-01,2012-01-01,2012-01-20,0,-3,-10,-44,-306,0,-3,-11,-44,-44,41298,25,25,25,6,4,5899,1,1,1357,1,453,114,2012-12-31,2012-03-31,2012-01-31,2012-01-26,25-Jan-2012,Jan 25th 2012,Fri 01-25-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-12-30,2012-01-20,2012-01-21,2012-01-25,Fri       ,2012M01,Jan-2012,N,2012M01   ,N,Year 2012 - Quarter 01,2012Q01   ,N,4,2012,2012-01-20,2012-01-26,N,Wk.04 - 13,2012-01-20 00:00:00,2012-01-26 00:00:00,2012W04   ,2012W04   ,01/20/13 - 01/26/13,01/20 - 01/26,2012,N,2012-01-25,2011-01-25,2012-10-25,2012-07-25,2012-12-25,2012-11-25,2012-01-18,2012-01-11,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-24,2012-01-01,2012-04-01,2012-06-01,2012-06-23,0,-2,-5,-22,-156,0,-2,-6,-22,-22,41448,175,85,24,2,26,5921,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-29,24-Jun-2012,Jun 24th 2012,Mon 06-24-13,1,0,0,0,2012-06-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-23,2012-06-24,2012-06-24,Mon       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,26,2012,2012-06-23,2012-06-29,N,Wk.26 - 13,2012-06-23 00:00:00,2012-06-29 00:00:00,2012W26   ,2012W26   ,06/23/13 - 06/29/13,06/23 - 06/29,2012,N,2012-06-24,2011-06-24,2012-03-24,2012-12-24,2012-05-24,2012-04-24,2012-06-17,2012-06-10,0,0,0,0,0,0,0,0,6,2,26,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-15,2012-01-01,2012-07-01,2012-08-01,2012-08-11,0,-1,-3,-15,-104,0,-1,-4,-15,-15,41500,227,46,15,5,33,5928,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-17,15-Aug-2012,Aug 15th 2012,Thu 08-15-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-07-28,2012-08-11,2012-08-12,2012-08-15,Thu       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,33,2012,2012-08-11,2012-08-17,N,Wk.33 - 13,2012-08-11 00:00:00,2012-08-17 00:00:00,2012W33   ,2012W33   ,08/11/13 - 08/17/13,08/11 - 08/17,2012,N,2012-08-15,2011-08-15,2012-05-15,2012-02-15,2012-07-15,2012-06-15,2012-08-08,2012-08-01,0,0,0,0,0,0,0,0,8,3,33,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-01-17,2012-01-01,2012-01-01,2012-01-01,2012-01-13,0,-3,-10,-45,-314,0,-3,-11,-45,-45,41290,17,17,17,5,3,5898,1,1,1357,1,453,114,2012-12-31,2012-03-31,2012-01-31,2012-01-19,17-Jan-2012,Jan 17th 2012,Thu 01-17-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-12-30,2012-01-13,2012-01-14,2012-01-17,Thu       ,2012M01,Jan-2012,N,2012M01   ,N,Year 2012 - Quarter 01,2012Q01   ,N,3,2012,2012-01-13,2012-01-19,N,Wk.03 - 13,2012-01-13 00:00:00,2012-01-19 00:00:00,2012W03   ,2012W03   ,01/13/13 - 01/19/13,01/13 - 01/19,2012,N,2012-01-17,2011-01-17,2012-10-17,2012-07-17,2012-12-17,2012-11-17,2012-01-10,2012-01-03,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-10-11,2012-01-01,2012-10-01,2012-10-01,2012-10-06,0,0,-1,-7,-47,0,0,-2,-7,-7,41557,284,11,11,6,41,5936,1,10,1366,4,456,114,2012-12-31,2012-12-31,2012-10-31,2012-10-12,11-Oct-2012,Oct 11th 2012,Fri 10-11-13,1,1,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-09-29,2012-10-06,2012-10-07,2012-10-11,Fri       ,2012M10,Oct-2012,N,2012M10   ,N,Year 2012 - Quarter 04,2012Q04   ,N,41,2012,2012-10-06,2012-10-12,N,Wk.41 - 13,2012-10-06 00:00:00,2012-10-12 00:00:00,2012W41   ,2012W41   ,10/06/13 - 10/12/13,10/06 - 10/12,2012,N,2012-10-11,2011-10-11,2012-07-11,2012-04-11,2012-09-11,2012-08-11,2012-10-04,2012-09-27,0,0,0,0,0,0,0,0,10,4,41,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
