1509,5,13,90,2,19930708,5-LOW,0,37,3663333,18045598,1,3626699,59405,8,19930910,FOB
1509,6,13,187,2,19930708,5-LOW,0,31,3370258,18045598,4,3235447,65230,3,19930821,SHIP
1509,7,13,157,2,19930708,5-LOW,0,27,2854305,18045598,1,2825761,63429,1,19930908,FOB
1510,1,11,98,2,19960917,5-LOW,0,11,1097899,15459005,9,999088,59885,4,19961203,RAIL
1510,2,11,84,2,19960917,5-LOW,0,24,2361792,15459005,5,2243702,59044,4,19961022,REG AIR
1510,3,11,190,1,19960917,5-LOW,0,36,3924684,15459005,7,3649956,65411,2,19961123,SHIP
1510,4,11,182,2,19960917,5-LOW,0,8,865744,15459005,1,857086,64930,8,19961107,RAIL
1510,5,11,59,1,19960917,5-LOW,0,27,2589435,15459005,8,2382280,57543,6,19961205,MAIL
1510,6,11,14,1,19960917,5-LOW,0,3,274203,15459005,5,260492,54840,2,19961203,RAIL
1510,7,11,22,2,19960917,5-LOW,0,50,4610100,15459005,4,4425696,55321,5,19961017,MAIL
1511,1,16,98,2,19961222,4-NOT SPECI,0,29,2894461,5965138,1,2865516,59885,4,19970211,AIR
1511,2,16,62,2,19961222,4-NOT SPECI,0,32,3078592,5965138,4,2955448,57723,1,19970321,REG AIR
1536,1,19,194,1,19970126,3-MEDIUM,0,5,547095,518426,8,503327,65651,3,19970311,MAIL
1537,1,22,18,1,19920215,4-NOT SPECI,0,17,1560617,10831751,1,1545010,55080,3,19920419,TRUCK
1537,2,22,179,2,19920215,4-NOT SPECI,0,50,5395850,10831751,8,4964182,64750,0,19920514,MAIL
1537,3,22,13,1,19920215,4-NOT SPECI,0,44,4017244,10831751,5,3816381,54780,4,19920331,TRUCK
1537,4,22,140,1,19920215,4-NOT SPECI,0,3,312042,10831751,8,287078,62408,7,19920414,SHIP
1538,1,7,102,1,19950618,4-NOT SPECI,0,32,3206720,17955441,5,3046384,60126,5,19950729,RAIL
1538,2,7,192,1,19950618,4-NOT SPECI,0,27,2948913,17955441,5,2801467,65531,1,19950803,TRUCK
1538,3,7,130,2,19950618,4-NOT SPECI,0,36,3708468,17955441,8,3411790,61807,4,19950910,MAIL
1538,4,7,104,2,19950618,4-NOT SPECI,0,28,2811480,17955441,10,2530332,60246,4,19950827,RAIL
1538,5,7,178,2,19950618,4-NOT SPECI,0,13,1401621,17955441,1,1387604,64690,5,19950730,SHIP
1538,6,7,128,1,19950618,4-NOT SPECI,0,42,4318104,17955441,8,3972655,61687,8,19950912,TRUCK
1539,1,23,196,2,19950310,5-LOW,0,21,2301999,3961263,8,2117839,65771,2,19950510,TRUCK
1539,2,23,86,2,19950310,5-LOW,0,11,1084688,3961263,1,1073841,59164,8,19950413,TRUCK
1539,3,23,68,2,19950310,5-LOW,0,7,677642,3961263,9,616654,58083,4,19950416,AIR
1540,1,4,173,2,19920805,2-HIGH,0,38,4078046,12801415,3,3955704,64390,1,19921027,SHIP
1540,2,4,60,2,19920805,2-HIGH,0,35,3360210,12801415,2,3293005,57603,7,19920904,SHIP
1540,3,4,8,2,19920805,2-HIGH,0,25,2270000,12801415,8,2088400,54480,4,19921024,SHIP
1540,4,4,25,2,19920805,2-HIGH,0,6,555012,12801415,9,505060,55501,3,19920917,MAIL
1540,5,4,87,1,19920805,2-HIGH,0,27,2665116,12801415,10,2398604,59224,8,19921018,SHIP
1541,1,19,64,1,19950518,1-URGENT,0,44,4241864,4728632,10,3817677,57843,5,19950713,MAIL
1541,2,19,26,1,19950518,1-URGENT,0,8,740816,4728632,10,666734,55561,8,19950807,TRUCK
1542,1,29,58,1,19930915,3-MEDIUM,0,37,3544785,13297224,7,3296650,57483,6,19931017,REG AIR
1542,2,29,3,1,19930915,3-MEDIUM,0,12,1083600,13297224,9,986076,54180,6,19931102,RAIL
1542,3,29,6,1,19930915,3-MEDIUM,0,18,1630800,13297224,5,1549260,54360,5,19931115,FOB
1542,4,29,143,1,19930915,3-MEDIUM,0,21,2190594,13297224,1,2168688,62588,5,19931213,RAIL
1542,5,29,155,2,19930915,3-MEDIUM,0,46,4853690,13297224,0,4853690,63309,0,19931103,FOB
1543,1,11,71,2,19970220,1-URGENT,0,34,3301638,13904722,2,3235605,58264,8,19970330,AIR
1543,2,11,115,1,19970220,1-URGENT,0,6,609066,13904722,9,554250,60906,1,19970520,MAIL
1543,3,11,67,1,19970220,1-URGENT,0,42,4061652,13904722,6,3817952,58023,1,19970330,FOB
1543,4,11,189,2,19970220,1-URGENT,0,42,4574556,13904722,5,4345828,65350,6,19970411,MAIL
1543,5,11,40,1,19970220,1-URGENT,0,9,846036,13904722,8,778353,56402,6,19970519,FOB
1543,6,11,49,2,19970220,1-URGENT,0,3,284712,13904722,10,256240,56942,4,19970510,MAIL
1543,7,11,68,1,19970220,1-URGENT,0,3,290418,13904722,0,290418,58083,2,19970406,AIR
1568,1,4,90,1,19970130,4-NOT SPECI,0,36,3564324,7611972,2,3493037,59405,3,19970422,RAIL
1568,2,4,9,1,19970130,4-NOT SPECI,0,46,4181400,7611972,4,4014144,54540,0,19970408,MAIL
1569,1,22,75,2,19980402,5-LOW,0,5,487535,8780355,7,453407,58504,0,19980621,REG AIR
1569,2,22,39,1,19980402,5-LOW,0,16,1502448,8780355,1,1487423,56341,8,19980616,MAIL
1569,3,22,49,1,19980402,5-LOW,0,43,4080872,8780355,10,3672784,56942,3,19980531,FOB
1569,4,22,70,1,19980402,5-LOW,0,30,2910210,8780355,2,2852005,58204,3,19980604,SHIP
1570,1,25,183,1,19980316,1-URGENT,0,25,2707950,3558957,0,2707950,64990,6,19980602,REG AIR
1570,2,25,86,2,19980316,1-URGENT,0,7,690256,3558957,5,655743,59164,5,19980601,MAIL
1571,1,22,52,1,19921205,2-HIGH,0,47,4474635,15140478,0,4474635,57123,5,19930224,REG AIR
1571,2,22,183,2,19921205,2-HIGH,0,6,649908,15140478,3,630410,64990,0,19930213,SHIP
1571,3,22,59,1,19921205,2-HIGH,0,18,1726290,15140478,5,1639975,57543,8,19930112,AIR
1571,4,22,101,1,19921205,2-HIGH,0,48,4805280,15140478,5,4565016,60066,5,19930104,RAIL
1571,5,22,42,2,19921205,2-HIGH,0,10,942040,15140478,3,913778,56522,6,19930213,AIR
1571,6,22,34,2,19921205,2-HIGH,0,24,2241672,15140478,5,2129588,56041,7,19930131,TRUCK
1572,1,4,24,1,19960224,2-HIGH,0,41,3788482,4723279,2,3712712,55441,0,19960409,REG AIR
1572,2,4,93,2,19960224,2-HIGH,0,10,993090,4723279,4,953366,59585,6,19960326,AIR
1573,1,29,186,1,19921228,2-HIGH,0,5,543090,8691857,5,515935,65170,1,19930313,MAIL
1573,2,29,31,1,19921228,2-HIGH,0,17,1582751,8691857,0,1582751,55861,6,19930216,TRUCK
1573,3,29,83,1,19921228,2-HIGH,0,16,1572928,8691857,4,1510010,58984,3,19930316,AIR
1573,4,29,194,2,19921228,2-HIGH,0,11,1203609,8691857,9,1095284,65651,1,19930324,RAIL
1573,5,29,137,2,19921228,2-HIGH,0,7,725991,8691857,0,725991,62227,1,19930314,SHIP
1573,6,29,154,2,19921228,2-HIGH,0,30,3162450,8691857,3,3067576,63249,1,19930306,TRUCK
1574,1,28,48,2,19961212,3-MEDIUM,0,41,3886964,17992354,6,3653746,56882,2,19970209,AIR
1574,2,28,191,2,19961212,3-MEDIUM,0,50,5455950,17992354,0,5455950,65471,5,19970214,FOB
1574,3,28,55,1,19961212,3-MEDIUM,0,25,2387625,17992354,6,2244367,57303,2,19970214,TRUCK
1574,4,28,191,2,19961212,3-MEDIUM,0,6,654714,17992354,3,635072,65471,5,19970203,AIR
1574,5,28,109,2,19961212,3-MEDIUM,0,6,605460,17992354,5,575187,60546,5,19970302,MAIL
1574,6,28,5,2,19961212,3-MEDIUM,0,42,3801000,17992354,7,3534930,54300,1,19970113,FOB
1574,7,28,136,2,19961212,3-MEDIUM,0,14,1450582,17992354,4,1392558,62167,1,19970119,AIR
1575,1,29,29,1,19950913,3-MEDIUM,0,42,3901884,19703152,5,3706789,55741,8,19951125,RAIL
1575,2,29,36,2,19950913,3-MEDIUM,0,39,3650517,19703152,0,3650517,56161,6,19951015,TRUCK
1575,3,29,2,1,19950913,3-MEDIUM,0,12,1082400,19703152,1,1071576,54120,5,19951111,AIR
1575,4,29,111,2,19950913,3-MEDIUM,0,39,3943329,19703152,7,3667295,60666,0,19951105,TRUCK
1575,5,29,83,1,19950913,3-MEDIUM,0,10,983080,19703152,9,894602,58984,0,19951120,RAIL
1575,6,29,178,2,19950913,3-MEDIUM,0,14,1509438,19703152,8,1388682,64690,6,19951206,AIR
1575,7,29,117,1,19950913,3-MEDIUM,0,48,4882128,19703152,8,4491557,61026,4,19951025,TRUCK
1600,1,19,172,2,19930303,3-MEDIUM,0,20,2144340,13051561,2,2101453,64330,1,19930423,FOB
1600,2,19,44,2,19930303,3-MEDIUM,0,48,4531392,13051561,7,4214194,56642,2,19930414,FOB
1600,3,19,39,2,19930303,3-MEDIUM,0,8,751224,13051561,4,721175,56341,7,19930422,FOB
1600,4,19,69,1,19930303,3-MEDIUM,0,25,2422650,13051561,0,2422650,58143,6,19930407,REG AIR
1600,5,19,147,1,19930303,3-MEDIUM,0,30,3141420,13051561,3,3047177,62828,8,19930503,RAIL
1601,1,11,167,1,19940827,5-LOW,0,6,640296,7396295,0,640296,64029,0,19940928,SHIP
1601,2,11,175,2,19940827,5-LOW,0,50,5375850,7396295,3,5214574,64510,2,19941023,FOB
1601,3,11,90,1,19940827,5-LOW,0,14,1386126,7396295,4,1330680,59405,8,19941122,RAIL
1602,1,1,183,1,19930805,5-LOW,0,4,433272,422526,8,398610,64990,6,19930905,RAIL
1603,1,1,39,2,19930731,4-NOT SPECI,0,1,93903,2930547,8,86390,56341,0,19930904,REG AIR
1603,2,1,66,1,19930731,4-NOT SPECI,0,29,2801574,2930547,6,2633479,57963,8,19930920,SHIP
1604,1,23,42,1,19930717,5-LOW,0,15,1413060,10713929,9,1285884,56522,8,19930903,MAIL
1604,2,23,141,2,19930717,5-LOW,0,37,3852218,10713929,6,3621084,62468,6,19930921,SHIP
1604,3,23,114,1,19930717,5-LOW,0,19,1926809,10713929,9,1753396,60846,7,19931004,RAIL
1604,4,23,175,2,19930717,5-LOW,0,15,1612755,10713929,3,1564372,64510,0,19930831,RAIL
1604,5,23,21,2,19930717,5-LOW,0,23,2118346,10713929,8,1948878,55261,5,19930830,RAIL
1605,1,13,142,2,19980424,4-NOT SPECI,0,47,4898058,13068764,0,4898058,62528,1,19980612,AIR
1605,2,13,180,2,19980424,4-NOT SPECI,0,18,1944324,13068764,10,1749891,64810,0,19980617,REG AIR
1605,3,13,59,1,19980424,4-NOT SPECI,0,39,3740295,13068764,2,3665489,57543,3,19980605,MAIL
1605,4,13,183,2,19980424,4-NOT SPECI,0,25,2707950,13068764,6,2545473,64990,2,19980614,AIR
1606,1,11,115,1,19970417,4-NOT SPECI,0,21,2131731,11587740,4,2046461,60906,0,19970702,RAIL
1606,2,11,174,2,19970417,4-NOT SPECI,0,35,3759595,11587740,0,3759595,64450,2,19970619,TRUCK
1606,3,11,100,2,19970417,4-NOT SPECI,0,23,2300230,11587740,0,2300230,60006,6,19970626,MAIL
1606,4,11,97,1,19970417,4-NOT SPECI,0,20,1994180,11587740,2,1954296,59825,4,19970526,TRUCK
1606,5,11,71,2,19970417,4-NOT SPECI,0,14,1359498,11587740,10,1223548,58264,1,19970705,FOB
1607,1,29,190,2,19951216,2-HIGH,0,2,218038,16633503,2,213677,65411,0,19960215,MAIL
1607,2,29,119,1,19951216,2-HIGH,0,37,3770707,16633503,5,3582171,61146,2,19960218,AIR
1607,3,29,123,1,19951216,2-HIGH,0,39,3990168,16633503,0,3990168,61387,0,19960212,FOB
1607,4,29,76,1,19951216,2-HIGH,0,34,3318638,16633503,5,3152706,58564,6,19960224,SHIP
1607,5,29,178,1,19951216,2-HIGH,0,48,5175216,16633503,0,5175216,64690,5,19960213,MAIL
1632,1,14,191,2,19970108,3-MEDIUM,0,47,5128593,18328633,8,4718305,65471,0,19970209,RAIL
1632,2,14,148,2,19970108,3-MEDIUM,0,14,1467396,18328633,8,1350004,62888,5,19970225,RAIL
1632,3,14,177,2,19970108,3-MEDIUM,0,47,5062699,18328633,3,4910818,64630,4,19970303,MAIL
1632,4,14,57,2,19970108,3-MEDIUM,0,33,3158265,18328633,9,2874021,57423,2,19970224,REG AIR
1632,5,14,142,2,19970108,3-MEDIUM,0,43,4481202,18328633,10,4033081,62528,3,19970219,FOB
1633,1,4,178,2,19951014,2-HIGH,0,35,3773595,5235951,1,3735859,64690,2,19951202,REG AIR
1633,2,4,5,1,19951014,2-HIGH,0,15,1357500,5235951,0,1357500,54300,5,19951113,FOB
1634,1,14,48,1,19960910,1-URGENT,0,21,1990884,14589847,0,1990884,56882,0,19961022,MAIL
1634,2,14,172,1,19960910,1-URGENT,0,44,4717548,14589847,5,4481670,64330,1,19961109,SHIP
1634,3,14,19,1,19960910,1-URGENT,0,21,1929921,14589847,6,1814125,55140,7,19961021,TRUCK
1634,4,14,68,2,19960910,1-URGENT,0,17,1645702,14589847,8,1514045,58083,7,19961015,SHIP
1634,5,14,76,1,19960910,1-URGENT,0,2,195214,14589847,7,181549,58564,4,19961028,SHIP
1634,6,14,170,1,19960910,1-URGENT,0,11,1177187,14589847,1,1165415,64210,8,19961206,SHIP
1634,7,14,13,1,19960910,1-URGENT,0,35,3195535,14589847,6,3003802,54780,2,19961125,RAIL
1635,1,1,71,1,19970213,3-MEDIUM,0,3,291321,7023226,6,273841,58264,8,19970325,FOB
1635,2,1,90,1,19970213,3-MEDIUM,0,8,792072,7023226,4,760389,59405,5,19970421,AIR
1635,3,1,114,1,19970213,3-MEDIUM,0,20,2028220,7023226,7,1886244,60846,1,19970401,FOB
1635,4,1,77,2,19970213,3-MEDIUM,0,40,3908280,7023226,1,3869197,58624,4,19970320,RAIL
1636,1,16,85,2,19970617,3-MEDIUM,0,2,197016,17202187,9,179284,59104,3,19970822,TRUCK
1636,2,16,169,1,19970617,3-MEDIUM,0,45,4811220,17202187,3,4666883,64149,1,19970808,RAIL
1636,3,16,108,1,19970617,3-MEDIUM,0,24,2419440,17202187,7,2250079,60486,8,19970812,MAIL
1636,4,16,153,1,19970617,3-MEDIUM,0,43,4528545,17202187,6,4256832,63189,0,19970810,REG AIR
1636,5,16,19,2,19970617,3-MEDIUM,0,22,2021822,17202187,5,1920730,55140,2,19970818,AIR
1636,6,16,63,1,19970617,3-MEDIUM,0,34,3274404,17202187,10,2946963,57783,1,19970909,TRUCK
1636,7,16,114,2,19970617,3-MEDIUM,0,7,709877,17202187,4,681481,60846,0,19970910,MAIL
1637,1,16,86,1,19950208,4-NOT SPECI,0,49,4831792,18091215,2,4735156,59164,3,19950419,REG AIR
1637,2,16,73,2,19950208,4-NOT SPECI,0,1,97307,18091215,10,87576,58384,2,19950326,AIR
1637,3,16,22,2,19950208,4-NOT SPECI,0,10,922020,18091215,2,903579,55321,5,19950317,AIR
1637,4,16,93,1,19950208,4-NOT SPECI,0,42,4170978,18091215,6,3920719,59585,1,19950424,SHIP
1637,5,16,5,1,19950208,4-NOT SPECI,0,25,2262500,18091215,5,2149375,54300,0,19950326,RAIL
1637,6,16,109,2,19950208,4-NOT SPECI,0,38,3834580,18091215,2,3757888,60546,8,19950505,SHIP
1637,7,16,52,1,19950208,4-NOT SPECI,0,21,1999305,18091215,7,1859353,57123,8,19950430,SHIP
1638,1,28,6,1,19970813,2-HIGH,0,46,4167600,17243630,3,4042572,54360,2,19971028,MAIL
1638,2,28,149,1,19970813,2-HIGH,0,30,3147420,17243630,0,3147420,62948,4,19970917,REG AIR
1638,3,28,31,1,19970813,2-HIGH,0,5,465515,17243630,8,428273,55861,7,19971101,FOB
1638,4,28,56,2,19970813,2-HIGH,0,19,1816495,17243630,0,1816495,57363,8,19971027,MAIL
1638,5,28,143,2,19970813,2-HIGH,0,25,2607850,17243630,5,2477457,62588,3,19970930,REG AIR
1638,6,28,155,2,19970813,2-HIGH,0,46,4853690,17243630,7,4513931,63309,8,19971010,AIR
1639,1,1,187,1,19950820,4-NOT SPECI,0,24,2609232,10416656,7,2426585,65230,0,19951006,REG AIR
1639,2,1,43,2,19950820,4-NOT SPECI,0,38,3583552,10416656,1,3547716,56582,4,19951109,FOB
1639,3,1,171,2,19950820,4-NOT SPECI,0,41,4391797,10416656,4,4216125,64270,2,19951111,FOB
1664,1,13,118,2,19960303,1-URGENT,0,48,4886928,17806022,4,4691450,61086,2,19960501,RAIL
1664,2,13,173,2,19960303,1-URGENT,0,30,3219510,17806022,6,3026339,64390,5,19960504,FOB
1664,3,13,151,1,19960303,1-URGENT,0,10,1051150,17806022,0,1051150,63069,6,19960513,RAIL
1664,4,13,155,1,19960303,1-URGENT,0,35,3693025,17806022,0,3693025,63309,4,19960516,REG AIR
1664,5,13,57,1,19960303,1-URGENT,0,9,861345,17806022,7,801050,57423,4,19960514,TRUCK
1664,6,13,141,1,19960303,1-URGENT,0,40,4164560,17806022,9,3789749,62468,7,19960422,REG AIR
1665,1,16,47,2,19940508,2-HIGH,0,4,378816,481991,2,371239,56822,3,19940607,TRUCK
1665,2,16,78,2,19940508,2-HIGH,0,1,97807,481991,3,94872,58684,5,19940706,TRUCK
1666,1,19,185,2,19951018,1-URGENT,0,30,3255540,12836797,4,3125318,65110,3,19951130,AIR
1666,2,19,64,2,19951018,1-URGENT,0,20,1928120,12836797,1,1908838,57843,0,19951212,REG AIR
1666,3,19,134,2,19951018,1-URGENT,0,31,3205803,12836797,5,3045512,62047,7,19960111,RAIL
1666,4,19,169,1,19951018,1-URGENT,0,41,4383556,12836797,6,4120542,64149,8,19960104,TRUCK
1667,1,1,21,2,19971010,2-HIGH,0,6,552612,12503037,4,530507,55261,2,19971116,FOB
1667,2,1,22,2,19971010,2-HIGH,0,29,2673858,12503037,6,2513426,55321,7,19971109,MAIL
1667,3,1,95,2,19971010,2-HIGH,0,48,4776432,12503037,5,4537610,59705,1,19980106,SHIP
1667,4,1,59,2,19971010,2-HIGH,0,24,2301720,12503037,4,2209651,57543,1,19971201,MAIL
1667,5,1,195,2,19971010,2-HIGH,0,2,219038,12503037,7,203705,65711,0,19971122,SHIP
1667,6,1,48,2,19971010,2-HIGH,0,6,568824,12503037,1,563135,56882,3,19971219,TRUCK
1667,7,1,40,1,19971010,2-HIGH,0,19,1786076,12503037,9,1625329,56402,3,19971124,SHIP
1668,1,29,132,1,19970712,4-NOT SPECI,0,8,825704,13757619,6,776161,61927,1,19971009,FOB
1668,2,29,1,2,19970712,4-NOT SPECI,0,25,2252500,13757619,1,2229975,54060,6,19970928,TRUCK
1668,3,29,75,1,19970712,4-NOT SPECI,0,42,4095294,13757619,8,3767670,58504,1,19970908,FOB
1668,4,29,191,2,19970712,4-NOT SPECI,0,9,982071,13757619,5,932967,65471,3,19970905,RAIL
1668,5,29,128,1,19970712,4-NOT SPECI,0,25,2570300,13757619,1,2544597,61687,2,19970920,REG AIR
1668,6,29,10,1,19970712,4-NOT SPECI,0,38,3458038,13757619,7,3215975,54600,1,19970917,TRUCK
1669,1,1,79,1,19970609,3-MEDIUM,0,24,2349768,2436239,4,2255777,58744,8,19970730,RAIL
1670,1,5,32,2,19970524,2-HIGH,0,41,3821323,8999972,7,3553830,55921,1,19970820,TRUCK
1670,2,5,122,1,19970524,2-HIGH,0,10,1022120,8999972,7,950571,61327,3,19970816,SHIP
1670,3,5,186,2,19970524,2-HIGH,0,41,4453338,8999972,7,4141604,65170,7,19970805,SHIP
1671,1,7,149,2,19960727,4-NOT SPECI,0,21,2203194,10439111,2,2159130,62948,7,19960928,AIR
1671,2,7,96,2,19960727,4-NOT SPECI,0,4,398436,10439111,5,378514,59765,0,19960919,TRUCK
1671,3,7,124,2,19960727,4-NOT SPECI,0,11,1126532,10439111,6,1058940,61447,8,19961021,SHIP
1671,4,7,178,2,19960727,4-NOT SPECI,0,5,539085,10439111,0,539085,64690,0,19961020,FOB
1671,5,7,127,1,19960727,4-NOT SPECI,0,12,1232544,10439111,7,1146265,61627,4,19960902,RAIL
1671,6,7,197,1,19960727,4-NOT SPECI,0,46,5047074,10439111,8,4643308,65831,5,19961014,REG AIR
1696,1,1,16,2,19980108,4-NOT SPECI,0,8,732808,10266503,4,703495,54960,2,19980207,TRUCK
1696,2,1,139,1,19980108,4-NOT SPECI,0,13,1350869,10266503,8,1242799,62347,6,19980325,TRUCK
1696,3,1,2,1,19980108,4-NOT SPECI,0,19,1713800,10266503,8,1576696,54120,5,19980313,REG AIR
1696,4,1,193,1,19980108,4-NOT SPECI,0,21,2295699,10266503,5,2180914,65591,0,19980218,MAIL
1696,5,1,94,2,19980108,4-NOT SPECI,0,43,4274587,10266503,3,4146349,59645,6,19980329,FOB
1697,1,16,75,1,19961007,1-URGENT,0,6,585042,12262131,5,555789,58504,0,19961127,FOB
1697,2,16,104,1,19961007,1-URGENT,0,24,2409840,12262131,0,2409840,60246,8,19961219,SHIP
1697,3,16,124,1,19961007,1-URGENT,0,27,2765124,12262131,6,2599216,61447,0,19961202,MAIL
1697,4,16,94,1,19961007,1-URGENT,0,49,4871041,12262131,8,4481357,59645,4,19970102,TRUCK
1697,5,16,35,1,19961007,1-URGENT,0,19,1776557,12262131,3,1723260,56101,7,19961112,FOB
1698,1,8,97,1,19970423,2-HIGH,0,44,4387196,14111887,5,4167836,59825,5,19970705,RAIL
1698,2,8,93,1,19970423,2-HIGH,0,6,595854,14111887,8,548185,59585,0,19970608,RAIL
1698,3,8,21,1,19970423,2-HIGH,0,22,2026244,14111887,3,1965456,55261,4,19970528,TRUCK
1698,4,8,112,1,19970423,2-HIGH,0,19,1923009,14111887,0,1923009,60726,7,19970621,RAIL
1698,5,8,53,1,19970423,2-HIGH,0,37,3526285,14111887,0,3526285,57183,3,19970529,AIR
1698,6,8,166,1,19970423,2-HIGH,0,15,1599240,14111887,10,1439316,63969,1,19970607,RAIL
1699,1,17,38,2,19931230,1-URGENT,0,50,4690150,6640829,0,4690150,56281,6,19940323,FOB
1699,2,17,135,1,19931230,1-URGENT,0,17,1759721,6640829,7,1636540,62107,2,19940312,AIR
1700,1,13,140,2,19960615,3-MEDIUM,0,38,3952532,8914336,4,3794430,62408,4,19960727,RAIL
1700,2,13,156,1,19960615,3-MEDIUM,0,49,5175135,8914336,4,4968129,63369,0,19960728,TRUCK
1701,1,26,150,2,19920519,2-HIGH,0,47,4935705,7283595,8,4540848,63009,5,19920629,RAIL
1701,2,26,54,1,19920519,2-HIGH,0,2,190810,7283595,1,188901,57243,4,19920712,SHIP
1701,3,26,35,1,19920519,2-HIGH,0,26,2431078,7283595,10,2187970,56101,6,19920711,FOB
1702,1,14,67,2,19950507,2-HIGH,0,19,1837414,19411931,2,1800665,58023,1,19950630,REG AIR
1702,2,14,30,1,19950507,2-HIGH,0,38,3534114,19411931,0,3534114,55801,0,19950610,REG AIR
1702,3,14,195,1,19950507,2-HIGH,0,46,5037874,19411931,0,5037874,65711,8,19950630,FOB
1702,4,14,93,1,19950507,2-HIGH,0,28,2780652,19411931,7,2586006,59585,5,19950726,AIR
1702,5,14,89,1,19950507,2-HIGH,0,34,3362872,19411931,1,3329243,59344,6,19950608,AIR
1702,6,14,42,1,19950507,2-HIGH,0,28,2637712,19411931,10,2373940,56522,0,19950731,RAIL
1703,1,28,166,1,19930128,3-MEDIUM,0,36,3838176,12122059,9,3492740,63969,1,19930305,SHIP
1703,2,28,137,2,19930128,3-MEDIUM,0,35,3629955,12122059,1,3593655,62227,8,19930331,RAIL
1703,3,28,124,1,19930128,3-MEDIUM,0,48,4915776,12122059,6,4620829,61447,2,19930420,AIR
1728,1,13,126,2,19960522,2-HIGH,0,1,102612,13160434,7,95429,61567,4,19960819,FOB
1728,2,13,105,1,19960522,2-HIGH,0,23,2311730,13160434,5,2196143,60306,2,19960724,FOB
1728,3,13,165,2,19960522,2-HIGH,0,44,4686704,13160434,8,4311767,63909,7,19960622,FOB
1728,4,13,27,1,19960522,2-HIGH,0,34,3151868,13160434,8,2899718,55621,5,19960720,MAIL
1728,5,13,199,2,19960522,2-HIGH,0,31,3407489,13160434,9,3100814,65951,2,19960628,REG AIR
1729,1,28,157,1,19920519,2-HIGH,0,12,1268580,1213776,8,1167093,63429,4,19920724,RAIL
1730,1,25,166,1,19980724,5-LOW,0,41,4371256,15088649,1,4327543,63969,3,19980829,TRUCK
1730,2,25,162,1,19980724,5-LOW,0,15,1593240,15088649,7,1481713,63729,4,19980912,AIR
1730,3,25,162,1,19980724,5-LOW,0,9,955944,15088649,10,860349,63729,0,19980915,FOB
1730,4,25,10,2,19980724,5-LOW,0,40,3640040,15088649,2,3567239,54600,3,19981006,SHIP
1730,5,25,141,2,19980724,5-LOW,0,43,4476902,15088649,4,4297825,62468,6,19981022,TRUCK
1731,1,26,184,1,19960106,1-URGENT,0,36,3903048,19049078,10,3512743,65050,0,19960403,MAIL
1731,2,26,139,2,19960106,1-URGENT,0,7,727391,19049078,4,698295,62347,7,19960213,REG AIR
1731,3,26,51,1,19960106,1-URGENT,0,50,4755250,19049078,5,4517487,57063,4,19960313,RAIL
1731,4,26,196,2,19960106,1-URGENT,0,23,2521237,19049078,10,2269113,65771,4,19960225,RAIL
1731,5,26,53,1,19960106,1-URGENT,0,37,3526285,19049078,10,3173656,57183,5,19960317,RAIL
1731,6,26,124,2,19960106,1-URGENT,0,41,4198892,19049078,3,4072925,61447,8,19960228,RAIL
1732,1,29,5,1,19931129,5-LOW,0,50,4525000,17985451,2,4434500,54300,1,19940123,FOB
1732,2,29,99,1,19931129,5-LOW,0,36,3596724,17985451,1,3560756,59945,3,19940209,TRUCK
1732,3,29,161,2,19931129,5-LOW,0,41,4350756,17985451,0,4350756,63669,4,19940107,AIR
1732,4,29,152,1,19931129,5-LOW,0,9,946935,17985451,4,909057,63129,4,19940129,FOB
1732,5,29,169,1,19931129,5-LOW,0,25,2672900,17985451,2,2619442,64149,5,19940107,REG AIR
1732,6,29,73,2,19931129,5-LOW,0,16,1556912,17985451,1,1541342,58384,5,19940102,SHIP
1733,1,29,111,1,19960512,2-HIGH,0,41,4145551,16548952,8,3813906,60666,1,19960708,AIR
1733,2,29,24,2,19960512,2-HIGH,0,16,1478432,16548952,0,1478432,55441,4,19960725,MAIL
1733,3,29,120,2,19960512,2-HIGH,0,29,2958348,16548952,10,2662513,61207,6,19960808,TRUCK
1733,4,29,136,2,19960512,2-HIGH,0,38,3937294,16548952,1,3897921,62167,3,19960723,FOB
1733,5,29,34,2,19960512,2-HIGH,0,22,2054866,16548952,6,1931574,56041,7,19960724,AIR
1733,6,29,66,1,19960512,2-HIGH,0,9,869454,16548952,6,817286,57963,8,19960723,TRUCK
1733,7,29,146,2,19960512,2-HIGH,0,13,1359982,16548952,2,1332782,62768,3,19960802,MAIL
1734,1,2,155,1,19940611,2-HIGH,0,38,4009570,4400253,3,3889282,63309,3,19940907,FOB
1734,2,2,118,1,19940611,2-HIGH,0,4,407244,4400253,6,382809,61086,3,19940717,AIR
1735,1,5,156,1,19921227,1-URGENT,0,43,4541445,9854195,2,4450616,63369,6,19930325,FOB
1735,2,5,139,1,19921227,1-URGENT,0,49,5091737,9854195,3,4938984,62347,4,19930203,TRUCK
1760,1,23,96,2,19960517,5-LOW,0,38,3785142,8215112,9,3444479,59765,3,19960629,MAIL
1760,2,23,8,1,19960517,5-LOW,0,3,272400,8215112,0,272400,54480,6,19960701,RAIL
1760,3,23,137,2,19960517,5-LOW,0,44,4563372,8215112,5,4335203,62227,1,19960616,REG AIR
1761,1,22,52,2,19931224,2-HIGH,0,33,3141765,21192595,9,2859006,57123,3,19940123,FOB
