1967,2994,2012-05-26,ABIN,759,0,13,10000922,822.7,169,TEST95,false
1968,52,2012-05-26,FP-non GTC,152801,0,5,10000294,856.12,393,TEST956,true
1969,4025,2012-05-26,FP-GTC,24541,0,-99,10000884,36.32,432,TEST403,FALSE
1970,1306,2012-05-26,FP-non GTC,23446,23,-99,10000852,-87.52,146,TEST859,False
1971,4388,2012-05-26,ABIN,140746,100,5,10000992,805.62,110,TEST522,false
1972,4246,2012-05-26,Auction,9426,3,16,10000920,508.33,539,TEST976,True
1973,3967,2012-05-26,FP-GTC,1504,0,11,10000978,488.45,452,TEST577,TRUE
1974,2547,2012-05-27,Auction,61323,0,5,10000370,807.5,46,TEST736,FALSE
1975,2713,2012-05-27,Others,174053,3,14,10000939,142.52,831,TEST490,False
1976,701,2012-05-27,FP-non GTC,50508,0,-99,10000974,283.61,447,TEST449,True
1977,333,2012-05-27,FP-GTC,87118,0,13,10000765,185.38,646,TEST915,true
1978,2571,2012-05-27,Others,30059,3,15,10000595,61.7,129,TEST445,true
1979,1340,2012-05-27,ABIN,103178,15,5,10000799,163.3,845,TEST810,TRUE
1980,4304,2012-05-27,FP-non GTC,73506,0,14,10000333,47.01,454,TEST616,True
1981,535,2012-05-27,FP-GTC,1504,0,5,10000862,366.15,34,TEST432,false
1982,3571,2012-05-27,FP-GTC,30059,3,-99,10000901,157.37,955,TEST835,FALSE
1983,2188,2012-05-27,ABIN,106340,15,-99,10000953,-3.22,321,TEST35,False
1984,3924,2012-05-27,ABIN,140746,100,13,10000403,460.43,111,TEST142,TRUE
1985,4923,2012-05-27,Others,60606,3,5,10000255,895.46,833,TEST524,TRUE
1986,67,2012-05-27,Others,60340,0,15,10000922,695.89,410,TEST317,True
1987,2088,2012-05-27,ABIN,65,0,15,10000025,874.28,350,TEST978,TRUE
1988,4969,2012-05-28,FP-non GTC,159184,0,12,10000847,2.19,876,TEST407,false
1989,1078,2012-05-28,Others,1357,0,14,10000193,816.43,287,TEST305,True
1990,4993,2012-05-28,ABIN,24541,0,12,10000755,607.34,383,TEST48,True
1991,307,2012-05-28,FP-non GTC,66767,15,14,10000145,291.6,750,TEST757,TRUE
1992,1470,2012-05-28,FP-GTC,80053,0,5,10000971,-84.37,812,TEST516,True
1993,423,2012-05-28,Auction,31387,3,12,10000967,340.28,295,TEST308,false
1994,376,2012-05-28,FP-GTC,80135,0,11,10000014,588.02,499,TEST625,true
1995,3999,2012-05-28,ABIN,45238,101,16,10000753,778.35,457,TEST631,FALSE
1996,4913,2012-05-28,FP-GTC,159184,0,13,10000150,-73.1,595,TEST538,false
1997,2538,2012-05-28,ABIN,45333,0,14,10000149,124.24,194,TEST566,True
1998,1485,2012-05-28,Auction,63861,0,5,10000704,72.95,107,TEST390,False
1999,3017,2012-05-28,ABIN,44079,0,11,10000225,733.19,272,TEST829,FALSE
2000,3703,2012-05-28,Auction,45238,101,12,10000582,998.3,282,TEST937,True
2001,2068,2012-05-28,Auction,140746,100,12,10000196,880.01,926,TEST349,TRUE
2002,403,2012-05-28,Others,66767,15,14,10000405,301.29,437,TEST246,False
2003,1641,2012-05-28,Auction,44079,0,16,10000298,-29.41,423,TEST484,False
2004,3713,2012-05-28,ABIN,44079,0,12,10000394,398.73,612,TEST711,False
2005,4958,2012-05-28,ABIN,0,0,16,10000429,970.57,27,TEST991,false
2006,2254,2012-05-28,FP-GTC,57013,0,11,10000476,738.64,798,TEST860,TRUE
2007,109,2012-05-28,FP-GTC,155226,0,12,10000489,128.01,120,TEST49,TRUE
2008,1967,2012-05-28,FP-GTC,158798,0,13,10000230,551.06,679,TEST618,TRUE
2009,4920,2012-05-29,FP-non GTC,20485,101,16,10000007,-54.2,153,TEST139,FALSE
2010,1508,2012-05-29,Others,33038,15,-99,10000376,953.07,714,TEST471,true
2011,297,2012-05-29,ABIN,38238,0,11,10000033,692.01,620,TEST717,FALSE
2012,1871,2012-05-29,ABIN,15868,0,-99,10000695,264.89,651,TEST788,True
2013,2395,2012-05-29,FP-non GTC,34273,100,13,10000303,214.78,461,TEST44,True
2014,2008,2012-05-29,ABIN,67698,2,15,10000249,316.97,991,TEST221,TRUE
2015,2261,2012-05-29,FP-non GTC,11848,0,15,10000236,876.42,773,TEST827,true
2016,582,2012-05-29,Auction,150047,3,16,10000391,654.64,346,TEST944,FALSE
2017,2010,2012-05-29,ABIN,6762,0,5,10000859,631.03,770,TEST866,True
2018,16,2012-05-29,Auction,20485,0,5,10000730,712.49,319,TEST797,False
2019,778,2012-05-29,Auction,175750,3,12,10000622,-84.87,360,TEST568,False
2020,103,2012-05-29,Others,15687,0,13,10000011,543.32,740,TEST204,TRUE
2021,3550,2012-05-29,FP-non GTC,25147,0,16,10000259,120.46,45,TEST918,false
2022,1846,2012-05-29,Others,80053,0,5,10000587,213.86,768,TEST356,True
2023,4714,2012-05-29,FP-non GTC,67698,0,11,10000942,605.6,598,TEST77,false
2024,2513,2012-05-29,FP-GTC,31519,0,16,10000975,665.68,86,TEST311,FALSE
2025,189,2012-05-29,FP-GTC,11554,0,15,10000156,836.37,625,TEST354,False
2026,2763,2012-05-29,FP-GTC,1161,3,5,10000798,709.15,193,TEST216,true
2027,2923,2012-05-29,FP-GTC,130,0,11,10000625,131.63,105,TEST236,FALSE
2028,4674,2012-05-30,ABIN,82494,15,14,10000219,816.84,670,TEST257,FALSE
2029,3199,2012-05-30,Auction,279,15,16,10000658,48.79,16,TEST892,False
2030,4399,2012-05-30,Others,26262,0,-99,10000974,-75.76,571,TEST16,True
2031,1896,2012-05-30,FP-non GTC,20485,101,12,10000676,732.24,635,TEST365,False
2032,962,2012-05-30,Auction,6762,0,16,10000654,77.77,461,TEST282,true
2033,3868,2012-05-30,ABIN,13836,0,13,10000922,79.24,51,TEST821,false
2034,1094,2012-05-30,FP-non GTC,165888,0,15,10000508,861.72,617,TEST36,False
2035,2805,2012-05-30,Others,51582,0,14,10000342,-84.96,889,TEST755,false
2036,2066,2012-05-30,Others,113593,15,16,10000985,546.9,185,TEST250,False
2037,3989,2012-05-30,ABIN,43398,0,13,10000449,58.38,784,TEST817,true
2038,724,2012-05-30,Others,216,0,16,10000636,411.7,70,TEST601,true
2039,3388,2012-05-31,FP-GTC,13836,0,12,10000697,390.17,103,TEST240,TRUE
2040,2115,2012-05-31,Others,60340,0,5,10000751,2.3,974,TEST160,FALSE
2041,653,2012-05-31,FP-non GTC,33977,15,14,10000676,179.9,403,TEST597,true
2042,4793,2012-05-31,Others,139255,15,13,10000220,46.97,26,TEST548,TRUE
2043,289,2012-05-31,Auction,57784,0,15,10000315,859.23,422,TEST137,true
2044,4651,2012-05-31,FP-non GTC,15568,15,-99,10000352,402.06,993,TEST166,true
2045,3332,2012-05-31,FP-non GTC,31519,3,11,10000669,930.02,160,TEST40,true
2046,400,2012-05-31,Others,48027,0,14,10000668,110.09,320,TEST856,False
2047,2982,2012-05-31,FP-non GTC,150047,3,14,10000277,670.2,952,TEST567,True
2048,1019,2012-05-31,Auction,46575,0,-99,10000829,135.02,305,TEST770,True
2049,641,2012-05-31,FP-GTC,139255,15,5,10000487,300.31,996,TEST848,TRUE
2050,2809,2012-05-31,Others,75708,3,-99,10000144,373.37,471,TEST171,true
2051,3404,2012-05-31,FP-GTC,16145,0,14,10000327,882.62,364,TEST300,TRUE
2052,324,2012-05-31,FP-GTC,103178,15,11,10000301,192.44,26,TEST799,FALSE
2053,216,2012-05-31,FP-non GTC,73506,0,16,10000455,292.77,11,TEST539,false
2054,4206,2012-06-01,FP-GTC,63889,0,13,10000779,293.29,939,TEST427,True
2055,1047,2012-06-01,FP-non GTC,1504,0,12,10000221,97.02,789,TEST383,false
2056,599,2012-06-01,FP-non GTC,314,0,11,10000014,544.37,871,TEST961,FALSE
2057,1231,2012-06-01,Others,13987,0,14,10000135,487.51,475,TEST934,false
2058,259,2012-06-01,Auction,60606,3,16,10000254,981.7,912,TEST373,true
2059,3796,2012-06-01,Auction,35570,100,16,10000443,191.09,277,TEST75,TRUE
2060,3491,2012-06-01,FP-non GTC,30059,3,16,10000384,861.15,971,TEST920,true
2061,4353,2012-06-01,FP-GTC,132939,0,-99,10000303,452.79,616,TEST84,FALSE
2062,590,2012-06-01,ABIN,161567,15,-99,10000430,558.7,442,TEST742,true
2063,1369,2012-06-01,FP-GTC,164261,0,11,10000080,528.37,854,TEST706,false
2064,2601,2012-06-01,Auction,164261,0,-99,10000755,467.96,36,TEST124,false
2065,686,2012-06-02,ABIN,9426,3,16,10000746,401.73,745,TEST807,false
2066,4102,2012-06-02,Others,25147,0,14,10000164,518.13,979,TEST794,False
2067,3153,2012-06-02,Auction,57990,0,16,10000994,911.86,409,TEST441,True
2068,2660,2012-06-02,FP-GTC,152801,0,16,10000680,239.67,397,TEST847,false
2069,2496,2012-06-02,ABIN,73506,0,16,10000603,97.01,232,TEST220,True
2070,1241,2012-06-02,Others,75708,3,5,10000261,629.46,194,TEST906,false
2071,1564,2012-06-02,ABIN,35570,100,12,10000382,-8.31,72,TEST769,TRUE
2072,4877,2012-06-02,Auction,0,0,5,10000797,833.88,679,TEST656,True
2073,4961,2012-06-02,ABIN,174053,3,5,10000130,707.75,175,TEST974,True
2074,845,2012-06-02,FP-GTC,87118,0,14,10000274,979.06,244,TEST731,False
2075,4263,2012-06-02,Others,158798,0,15,10000073,-27.31,21,TEST914,true
2076,122,2012-06-02,FP-GTC,67698,0,5,10000906,681.83,715,TEST443,False
2077,1822,2012-06-02,ABIN,106246,0,16,10000062,896.39,142,TEST890,FALSE
2078,1271,2012-06-02,FP-GTC,279,15,15,10000138,158.01,370,TEST73,true
2079,308,2012-06-02,Auction,152801,0,16,10000977,-73.36,806,TEST355,False
2080,1326,2012-06-02,FP-GTC,80053,0,12,10000633,6.41,86,TEST733,false
2081,4522,2012-06-02,FP-non GTC,533,0,15,10000456,862.15,209,TEST578,True
2082,4082,2012-06-02,FP-non GTC,45333,0,16,10000043,254.17,295,TEST835,TRUE
2083,801,2012-06-02,FP-non GTC,103324,15,11,10000889,579.51,568,TEST882,true
2084,2500,2012-06-03,FP-GTC,99985,0,15,10000627,589.16,186,TEST158,TRUE
2085,3080,2012-06-03,FP-non GTC,148324,15,14,10000210,269.05,541,TEST881,TRUE
2086,872,2012-06-03,ABIN,15115,0,12,10000191,171.81,100,TEST119,True
2087,317,2012-06-03,ABIN,50508,0,12,10000333,-65.7,920,TEST612,FALSE
2088,1509,2012-06-03,FP-non GTC,95672,0,16,10000612,905.3,588,TEST79,FALSE
2089,4162,2012-06-03,FP-GTC,0,15,14,10000723,819.29,539,TEST66,TRUE
2090,4316,2012-06-03,FP-non GTC,152801,0,11,10000771,428.86,234,TEST198,true
2091,1445,2012-06-03,FP-non GTC,155226,0,5,10000474,681.67,801,TEST706,False
2092,3649,2012-06-03,FP-GTC,31519,0,13,10000232,220.54,103,TEST827,true
2093,2359,2012-06-03,FP-GTC,95672,3,16,10000593,-72.36,93,TEST357,True
2094,1623,2012-06-03,FP-non GTC,1504,0,-99,10000259,736.86,588,TEST114,FALSE
2095,4146,2012-06-03,Auction,139973,0,13,10000065,355.24,431,TEST761,true
2096,418,2012-06-03,ABIN,2635,0,13,10000416,802.43,981,TEST482,True
2097,948,2012-06-04,FP-GTC,16145,0,11,10000305,302.31,894,TEST886,FALSE
2098,833,2012-06-04,FP-GTC,57784,0,11,10000609,430.43,966,TEST740,false
2099,2843,2012-06-04,FP-non GTC,1161,3,5,10000512,575.01,546,TEST220,false
2100,1732,2012-06-04,FP-GTC,41940,0,14,10000909,411.61,677,TEST880,true
2101,4402,2012-06-04,Others,82494,15,-99,10000509,83.71,150,TEST779,TRUE
2102,672,2012-06-04,FP-GTC,20485,0,-99,10000341,665.39,437,TEST3,true
2103,1239,2012-06-04,ABIN,174106,3,15,10000484,803.1,534,TEST824,TRUE
2104,4016,2012-06-04,Others,12688,0,16,10000357,826.22,942,TEST125,false
2105,2375,2012-06-04,FP-GTC,95672,3,15,10000315,633.58,739,TEST131,FALSE
2106,4060,2012-06-05,ABIN,0,0,-99,10000830,790.69,221,TEST455,TRUE
2107,4743,2012-06-05,Others,20886,0,13,10000248,545.29,191,TEST548,true
2108,1904,2012-06-05,FP-GTC,12688,0,-99,10000530,937.26,6,TEST413,false
2109,4108,2012-06-05,Auction,16145,0,11,10000301,967.61,267,TEST150,true
2110,2227,2012-06-05,FP-non GTC,40059,3,13,10000039,308.45,329,TEST227,false
2111,3108,2012-06-05,ABIN,35570,100,16,10000427,20.1,378,TEST579,True
2112,3525,2012-06-05,Auction,67703,3,5,10000040,-35.22,455,TEST144,FALSE
2113,3363,2012-06-05,ABIN,16509,0,12,10000202,657.18,470,TEST444,False
2114,2248,2012-06-05,FP-non GTC,57990,3,16,10000732,531.44,618,TEST832,True
2115,61,2012-06-05,FP-non GTC,2023,0,11,10000816,737.38,807,TEST39,true
2116,4940,2012-06-05,ABIN,139973,3,11,10000991,510.98,679,TEST339,FALSE
2117,1514,2012-06-05,Others,533,0,-99,10000361,722.53,392,TEST998,FALSE
2118,3245,2012-06-05,ABIN,50508,0,13,10000612,334.02,935,TEST110,FALSE
2119,2378,2012-06-05,ABIN,175750,0,12,10000367,288.25,507,TEST907,FALSE
2120,3759,2012-06-05,ABIN,174106,3,-99,10000110,23.15,754,TEST469,True
2121,2808,2012-06-06,Auction,1120,3,5,10000358,114.77,332,TEST603,True
2122,4250,2012-06-06,Others,759,0,11,10000736,133.7,214,TEST869,False
2123,4810,2012-06-06,FP-GTC,175750,0,-99,10000812,963.69,505,TEST228,False
2124,1087,2012-06-06,Auction,13987,0,16,10000161,79.77,710,TEST238,TRUE
2125,555,2012-06-06,Others,16509,0,16,10000794,169.57,252,TEST192,true
2126,1526,2012-06-06,FP-non GTC,1357,0,12,10000465,114.25,36,TEST130,TRUE
2127,3557,2012-06-06,Auction,95672,0,11,10000817,103.3,896,TEST902,TRUE
2128,119,2012-06-06,FP-GTC,13987,0,13,10000089,897.79,747,TEST457,true
2129,1852,2012-06-06,FP-GTC,152801,0,12,10000107,794.82,773,TEST360,FALSE
2130,2162,2012-06-06,FP-GTC,175750,0,14,10000760,419.11,311,TEST502,FALSE
2131,407,2012-06-06,FP-non GTC,158798,0,5,10000221,627.98,808,TEST127,false
2132,4364,2012-06-06,FP-non GTC,13836,0,-99,10000330,652.59,205,TEST283,false
2133,4304,2012-06-06,FP-GTC,73506,0,12,10000061,358.68,639,TEST475,True
2134,573,2012-06-07,Others,155226,0,16,10000975,150.86,437,TEST944,FALSE
2135,4258,2012-06-07,Others,166013,15,5,10000040,542.87,54,TEST594,true
2136,4673,2012-06-07,FP-GTC,57990,0,15,10000922,495.61,783,TEST428,FALSE
2137,4099,2012-06-07,Auction,80287,0,13,10000155,469.05,850,TEST30,TRUE
2138,2618,2012-06-07,Auction,2635,0,16,10000565,726.62,560,TEST851,false
2139,2966,2012-06-07,Auction,25147,0,-99,10000938,380.89,80,TEST275,FALSE
2140,2215,2012-06-07,FP-non GTC,170302,15,-99,10000964,977.21,494,TEST554,false
2141,3867,2012-06-07,FP-non GTC,223,0,15,10000575,196.49,468,TEST887,True
2142,1382,2012-06-07,FP-non GTC,25147,0,-99,10000823,17.98,841,TEST770,FALSE
2143,1232,2012-06-07,Others,148324,15,-99,10000103,644.63,42,TEST930,false
2144,1930,2012-06-07,Auction,67698,0,15,10000860,820.45,823,TEST60,true
2145,638,2012-06-07,FP-GTC,80053,0,11,10000425,-71.98,487,TEST978,true
2146,4277,2012-06-08,Others,11848,0,13,10000218,-15.6,597,TEST927,FALSE
2147,3157,2012-06-08,Others,150265,15,-99,10000320,753.7,950,TEST501,True
2148,2022,2012-06-08,FP-GTC,150047,3,-99,10000974,-17.36,838,TEST340,false
2149,2345,2012-06-08,FP-GTC,24541,0,15,10000151,983.06,608,TEST709,True
2150,884,2012-06-08,FP-non GTC,139973,3,11,10000212,731.56,480,TEST643,TRUE
2151,2921,2012-06-08,Auction,62179,0,11,10000882,375.93,361,TEST934,True
2152,1024,2012-06-08,Others,65,0,11,10000607,-37.64,756,TEST222,True
2153,3527,2012-06-08,Auction,37831,0,16,10000274,313.2,121,TEST197,true
2154,369,2012-06-08,ABIN,43972,100,14,10000666,242.54,701,TEST287,true
2155,2552,2012-06-08,Auction,53064,0,11,10000283,702.12,666,TEST606,True
2156,2209,2012-06-08,FP-non GTC,139255,15,11,10000549,396.94,348,TEST973,True
2157,1170,2012-06-08,FP-non GTC,139973,0,-99,10000112,247.95,569,TEST339,True
2158,4990,2012-06-09,FP-non GTC,31673,0,15,10000236,141.26,400,TEST482,False
2159,4215,2012-06-09,FP-non GTC,20886,0,16,10000886,451.14,847,TEST308,false
2160,2981,2012-06-09,ABIN,11554,0,5,10000002,101.18,418,TEST501,True
2161,1929,2012-06-09,Auction,159184,0,13,10000531,500.97,281,TEST495,true
2162,3557,2012-06-09,Others,88750,0,14,10000029,707.79,88,TEST131,False
2163,1896,2012-06-09,FP-non GTC,20485,0,13,10000061,138.96,792,TEST383,false
2164,4314,2012-06-09,Others,533,0,13,10000516,806.65,864,TEST843,TRUE
2165,2965,2012-06-09,ABIN,10866,0,11,10000894,537.76,879,TEST15,TRUE
2166,997,2012-06-09,Others,10866,0,14,10000783,958.1,956,TEST966,true
2167,4041,2012-06-09,Auction,103324,15,12,10000982,200.47,324,TEST515,false
2168,284,2012-06-09,FP-GTC,121153,0,12,10000000,536.58,559,TEST328,false
2169,4753,2012-06-09,Auction,100847,0,16,10000535,615.86,431,TEST956,TRUE
2170,2259,2012-06-09,Others,46575,0,5,10000939,967.98,489,TEST116,False
2171,0,2012-06-09,ABIN,15808,15,5,10000675,101.34,130,TEST907,TRUE
2172,4589,2012-06-10,Auction,88750,0,11,10000564,326.69,374,TEST28,TRUE
2173,1462,2012-06-10,FP-non GTC,57013,0,15,10000478,831,901,TEST97,FALSE
2174,3380,2012-06-10,FP-GTC,16145,0,13,10000942,197.13,493,TEST298,True
2175,93,2012-06-10,Others,51582,0,11,10000794,891.11,304,TEST836,false
2176,554,2012-06-10,Others,82494,15,12,10000340,846.69,386,TEST680,TRUE
2177,1225,2012-06-10,FP-GTC,139255,15,12,10000984,501.22,320,TEST656,False
2178,3726,2012-06-10,Auction,150047,3,12,10000671,1.99,251,TEST20,False
2179,1996,2012-06-10,Others,36250,0,12,10000053,635.52,759,TEST410,FALSE
2180,80,2012-06-10,FP-non GTC,65,0,15,10000419,-29.41,114,TEST836,False
2181,2914,2012-06-10,Auction,45333,0,14,10000272,57.63,16,TEST179,FALSE
2182,1191,2012-06-10,FP-GTC,15868,0,12,10000772,317.32,883,TEST714,True
2183,2373,2012-06-10,ABIN,95672,0,13,10000575,996.25,632,TEST802,TRUE
2184,4013,2012-06-10,Auction,87118,0,14,10000796,855.09,654,TEST670,true
2185,3010,2012-06-11,ABIN,2635,0,15,10000203,729.97,744,TEST580,FALSE
2186,4261,2012-06-11,Auction,63861,0,11,10000461,294.39,285,TEST456,true
2187,4130,2012-06-11,FP-non GTC,175750,3,13,10000437,9.66,799,TEST378,False
2188,2420,2012-06-11,FP-non GTC,43479,0,16,10000433,972.83,148,TEST596,true
2189,303,2012-06-11,FP-GTC,13987,0,15,10000830,469.47,223,TEST522,true
2190,4236,2012-06-11,Others,99985,0,13,10000592,224.39,410,TEST380,True
2191,4140,2012-06-11,ABIN,41940,0,11,10000460,603.83,853,TEST824,FALSE
2192,928,2012-06-11,Others,20485,101,-99,10000360,-15.24,814,TEST721,True
2193,4670,2012-06-11,FP-GTC,1349,0,14,10000439,154.81,760,TEST976,false
2194,1054,2012-06-11,Others,1357,0,12,10000683,916.45,424,TEST265,false
2195,1834,2012-06-11,FP-GTC,156356,0,5,10000196,341.26,165,TEST646,TRUE
2196,3033,2012-06-11,ABIN,24541,0,15,10000582,955,659,TEST955,TRUE
2197,3047,2012-06-11,ABIN,37831,0,11,10000924,733.26,241,TEST476,FALSE
2198,2348,2012-06-12,FP-GTC,31519,3,12,10000401,513.48,648,TEST952,true
2199,2024,2012-06-12,Others,20485,0,13,10000384,149.83,164,TEST535,False
2200,4733,2012-06-12,Others,10866,0,12,10000371,-76.79,488,TEST974,true
2201,4062,2012-06-12,ABIN,165888,0,-99,10000691,598.29,208,TEST969,False
2202,427,2012-06-12,Others,1161,3,12,10000835,333.02,829,TEST422,False
2203,1008,2012-06-12,Others,15115,0,-99,10000753,557.12,851,TEST345,true
2204,3533,2012-06-12,Others,43398,0,-99,10000517,544.07,707,TEST801,TRUE
2205,2883,2012-06-12,Others,30059,3,11,10000951,98.89,145,TEST585,FALSE
2206,4730,2012-06-12,FP-GTC,45333,0,16,10000376,463.64,163,TEST976,True
2207,4383,2012-06-12,FP-GTC,170302,15,15,10000271,91.18,816,TEST135,TRUE
2208,2136,2012-06-13,Auction,12688,0,13,10000265,-69.03,828,TEST661,false
2209,2071,2012-06-13,FP-GTC,20886,0,13,10000908,154.51,805,TEST978,False
2210,655,2012-06-13,FP-GTC,0,101,13,10000895,306.33,785,TEST970,True
2211,4438,2012-06-13,FP-non GTC,16145,3,15,10000163,286.04,176,TEST649,true
2212,3798,2012-06-13,FP-non GTC,106246,0,14,10000524,734.2,833,TEST174,FALSE
2213,1753,2012-06-13,FP-GTC,159184,0,12,10000472,96.97,229,TEST123,TRUE
2214,4962,2012-06-13,FP-non GTC,67698,0,14,10000961,696.65,780,TEST976,false
2215,3515,2012-06-13,Others,32996,15,11,10000404,205.69,994,TEST250,true
2216,2946,2012-06-13,FP-GTC,166013,15,13,10000967,504.7,124,TEST91,TRUE
2217,1412,2012-06-13,ABIN,121153,0,14,10000926,844.1,284,TEST348,FALSE
2218,2250,2012-06-13,FP-GTC,113593,15,11,10000291,745.85,514,TEST84,FALSE
2219,3716,2012-06-13,FP-non GTC,99985,0,15,10000364,333.23,29,TEST182,False
2220,611,2012-06-13,ABIN,32996,15,11,10000609,747.87,83,TEST135,TRUE
2221,4167,2012-06-13,FP-GTC,158666,15,16,10000656,185.65,850,TEST528,True
2222,2995,2012-06-13,Auction,80287,0,16,10000729,468.36,464,TEST222,True
2223,1408,2012-06-13,FP-GTC,20485,0,15,10000302,11.83,97,TEST22,True
2224,4436,2012-06-14,FP-GTC,31519,3,15,10000230,304.65,555,TEST154,FALSE
2225,2586,2012-06-14,ABIN,82494,15,13,10000432,-53.84,53,TEST712,True
2226,856,2012-06-14,FP-GTC,20485,0,-99,10000743,652.19,592,TEST474,False
2227,762,2012-06-14,FP-non GTC,113593,15,15,10000982,404.55,699,TEST417,false
2228,382,2012-06-14,Others,150047,3,15,10000118,133.35,490,TEST441,False
2229,4719,2012-06-14,Auction,158666,15,11,10000363,956.5,153,TEST652,true
2230,69,2012-06-14,Auction,11848,0,-99,10000369,812.56,307,TEST938,FALSE
2231,2378,2012-06-14,FP-non GTC,166013,15,12,10000316,170.79,938,TEST569,False
2232,615,2012-06-14,ABIN,158666,15,12,10000304,370.8,592,TEST689,FALSE
2233,2756,2012-06-14,Auction,152801,0,14,10000315,780.19,480,TEST944,FALSE
2234,4494,2012-06-14,FP-non GTC,164,0,15,10000378,456.02,527,TEST660,true
2235,2850,2012-06-14,FP-non GTC,533,0,12,10000527,640.98,590,TEST144,True
2236,1748,2012-06-14,ABIN,35570,100,13,10000533,907.62,873,TEST12,FALSE
2237,1788,2012-06-14,ABIN,216,0,16,10000551,71.47,669,TEST482,False
2238,1611,2012-06-15,FP-non GTC,15568,15,11,10000249,392.42,261,TEST583,True
2239,3298,2012-06-15,Auction,45333,0,16,10000179,698.55,496,TEST861,TRUE
2240,1450,2012-06-15,FP-GTC,759,0,-99,10000737,57.55,602,TEST562,False
2241,3140,2012-06-15,Auction,33038,15,14,10000321,513.89,266,TEST876,False
2242,1365,2012-06-15,FP-non GTC,95672,0,11,10000887,867.51,754,TEST63,false
2243,928,2012-06-15,Auction,65,0,14,10000974,51.78,892,TEST942,true
2244,3322,2012-06-15,Auction,139973,0,11,10000187,274.16,973,TEST400,true
2245,4121,2012-06-15,ABIN,100847,0,5,10000556,726.45,898,TEST938,FALSE
2246,1898,2012-06-15,FP-non GTC,175750,3,12,10000749,586.18,615,TEST832,false
2247,3288,2012-06-16,FP-GTC,148324,15,11,10000244,744.8,972,TEST243,true
2248,3819,2012-06-16,FP-non GTC,34273,100,11,10000966,751.5,482,TEST686,TRUE
2249,3980,2012-06-16,FP-GTC,145970,0,16,10000855,971.04,921,TEST425,False
2250,2492,2012-06-16,Others,152801,0,16,10000155,391.94,431,TEST335,false
2251,3763,2012-06-16,FP-GTC,50677,0,14,10000061,-17.65,614,TEST69,False
2252,4026,2012-06-16,FP-non GTC,759,0,-99,10000825,260.09,596,TEST754,true
2253,2870,2012-06-16,FP-GTC,1357,0,13,10000387,950.12,599,TEST497,FALSE
2254,2935,2012-06-16,FP-GTC,158798,0,12,10000883,132.8,276,TEST123,False
2255,1991,2012-06-16,FP-GTC,26262,0,14,10000984,483,654,TEST57,TRUE
2256,1692,2012-06-16,Others,106340,15,11,10000833,745.03,654,TEST883,True
2257,550,2012-06-16,Auction,25147,0,13,10000861,893.62,507,TEST489,False
2258,4385,2012-06-16,Auction,100847,0,15,10000604,277.77,887,TEST650,False
2259,403,2012-06-16,FP-GTC,40059,3,-99,10000807,518.3,198,TEST405,true
2260,4948,2012-06-16,FP-non GTC,152801,0,5,10000542,957.24,224,TEST808,FALSE
2261,1108,2012-06-17,Auction,41940,0,16,10000224,814.65,444,TEST766,false
2262,4677,2012-06-17,ABIN,67703,3,13,10000866,810.46,130,TEST849,false
2263,4541,2012-06-17,ABIN,156614,0,14,10000542,670.93,953,TEST158,TRUE
2264,4495,2012-06-17,FP-GTC,15868,0,13,10000106,421.42,970,TEST718,true
2265,2609,2012-06-17,Others,103324,15,5,10000954,451.78,499,TEST263,false
2266,1832,2012-06-17,FP-non GTC,63861,3,13,10000267,641,291,TEST900,True
2267,2658,2012-06-17,Auction,108782,15,16,10000944,6.45,271,TEST515,false
2268,4701,2012-06-17,FP-non GTC,33977,15,5,10000158,186.87,195,TEST568,true
2269,2845,2012-06-17,FP-non GTC,11554,0,13,10000897,521.89,228,TEST288,FALSE
2270,3764,2012-06-17,FP-GTC,152801,0,12,10000637,235.65,432,TEST475,TRUE
2271,314,2012-06-17,Auction,67698,0,5,10000481,983.03,82,TEST634,False
2272,642,2012-06-17,ABIN,759,0,11,10000079,854.84,534,TEST337,FALSE
2273,1933,2012-06-17,ABIN,150265,15,12,10000074,376.94,60,TEST529,false
2274,3674,2012-06-17,ABIN,82494,15,-99,10000962,0.81,906,TEST637,FALSE
2275,3845,2012-06-18,Others,33977,15,14,10000042,134.72,104,TEST477,True
2276,2026,2012-06-18,Others,113593,15,5,10000413,553.63,106,TEST581,FALSE
2277,1519,2012-06-18,FP-non GTC,13987,0,11,10000542,621.13,124,TEST683,True
2278,1554,2012-06-18,Auction,4943,0,11,10000293,548.62,800,TEST846,true
2279,1022,2012-06-18,ABIN,16145,3,13,10000876,848.86,705,TEST81,TRUE
2280,404,2012-06-18,ABIN,216,0,-99,10000668,684.02,741,TEST957,True
2281,283,2012-06-18,FP-non GTC,46575,0,5,10000586,497.01,123,TEST606,true
2282,239,2012-06-18,Auction,15687,0,14,10000095,92.53,288,TEST684,TRUE
2283,3570,2012-06-18,FP-GTC,166013,15,13,10000460,99.92,352,TEST987,TRUE
2284,837,2012-06-18,Auction,50508,0,11,10000516,185.75,500,TEST889,FALSE
2285,4920,2012-06-18,ABIN,65,0,15,10000417,761.4,146,TEST290,FALSE
2286,726,2012-06-19,FP-non GTC,1349,0,13,10000186,461.68,771,TEST168,False
2287,2933,2012-06-19,ABIN,11554,0,11,10000831,524.16,375,TEST566,FALSE
