4928835,252499,7536,3,17.0000,24675.1600,0.0400,0.0500,A,F,1994-06-19,1994-06-23,1994-06-25,COLLECT COD,MAIL,ess realms. ironically even excuses slee
5729088,197843,2853,5,48.0000,93160.3200,0.0200,0.0700,R,F,1994-07-27,1994-07-25,1994-08-12,TAKE BACK RETURN,FOB,oxes along the request
4612928,186332,1360,4,1.0000,1418.3300,0.0800,0.0600,N,O,1996-10-23,1996-07-25,1996-11-08,NONE,TRUCK,ges sleep fluffily. quickly special t
6600514,353230,3265,4,26.0000,33363.7200,0.0200,0.0700,A,F,1992-07-03,1992-05-19,1992-08-01,COLLECT COD,FOB,eposits solve even foxes. ironically even t
6117571,119103,4109,2,40.0000,44884.0000,0.0900,0.0600,A,F,1992-05-13,1992-04-22,1992-05-19,COLLECT COD,MAIL,pending deposit
10109216,62010,2011,6,20.0000,19440.2000,0.0600,0.0800,N,O,1995-08-31,1995-09-07,1995-09-29,DELIVER IN PERSON,MAIL,ng the bli
11488865,1807,6808,1,25.0000,42720.0000,0.0800,0.0800,R,F,1994-08-30,1994-08-13,1994-09-21,DELIVER IN PERSON,FOB,furiously blithely unusual
2209985,353240,3275,6,29.0000,37503.6700,0.0100,0.0500,A,F,1994-06-03,1994-05-25,1994-06-04,DELIVER IN PERSON,SHIP,kly pending ideas.
8226753,320614,5631,3,19.0000,31057.4000,0.0000,0.0600,N,O,1996-01-05,1996-03-01,1996-01-17,COLLECT COD,SHIP,ly unusual Tiresias are beside the
11149317,370923,15942,2,10.0000,19939.1000,0.1000,0.0400,R,F,1993-06-24,1993-06-16,1993-06-25,DELIVER IN PERSON,RAIL,blithely ironic packages alongside of
10950496,307656,7657,1,48.0000,79854.7200,0.0400,0.0500,N,O,1995-11-04,1995-11-10,1995-11-24,TAKE BACK RETURN,REG AIR,endencies.
6609379,99540,9549,2,15.0000,23093.1000,0.0900,0.0300,A,F,1994-04-06,1994-02-18,1994-04-10,NONE,RAIL,. slyly even ideas
5538850,96399,1404,2,42.0000,58606.3800,0.0200,0.0200,A,F,1995-03-07,1995-03-18,1995-03-28,DELIVER IN PERSON,MAIL,its x-ray fluffil
4516865,115564,570,3,11.0000,17375.1600,0.0900,0.0800,N,O,1996-11-04,1996-10-15,1996-11-08,COLLECT COD,FOB,above the carefully regular dolph
3854150,286118,6119,4,36.0000,39747.6000,0.0800,0.0600,N,O,1995-10-24,1995-11-20,1995-11-18,DELIVER IN PERSON,REG AIR,idly regular instructions. sly
7698564,124916,14929,1,20.0000,38818.2000,0.1000,0.0200,N,O,1996-12-04,1996-12-02,1996-12-31,NONE,MAIL,egular accounts are across the b
9587744,338255,3272,2,41.0000,53022.8400,0.1000,0.0700,N,O,1996-11-09,1996-11-17,1996-11-13,TAKE BACK RETURN,MAIL,oxes dazzle excuses. blithely regu
6165733,104996,12,4,15.0000,30014.8500,0.0300,0.0500,A,F,1992-08-05,1992-05-22,1992-08-20,NONE,TRUCK,lose tithes wake. slyly ironi
1814018,12008,17009,1,26.0000,23920.0000,0.0800,0.0100,N,O,1995-10-05,1995-10-07,1995-10-24,NONE,REG AIR,express foxes
9188099,129394,9395,4,14.0000,19927.4600,0.1000,0.0100,R,F,1995-06-01,1995-06-09,1995-06-10,TAKE BACK RETURN,MAIL,ronic deposits. carefully ironi
2223751,113061,8077,2,5.0000,5370.3000,0.0400,0.0400,N,O,1996-11-02,1996-10-03,1996-11-19,COLLECT COD,FOB,de the final foxes. final
3738406,14633,9634,1,22.0000,34047.8600,0.0900,0.0000,R,F,1995-05-12,1995-06-07,1995-05-24,NONE,SHIP,nusual platelets are furiously against the
1214534,62743,17753,1,14.0000,23880.3600,0.0500,0.0600,R,F,1993-03-15,1993-01-02,1993-04-01,COLLECT COD,REG AIR,ests wake
1180096,216345,1356,5,18.0000,22703.9400,0.0800,0.0000,R,F,1995-02-25,1995-01-22,1995-03-23,NONE,SHIP,equests. slyly clos
4241253,329334,14351,7,13.0000,17723.1600,0.0400,0.0600,R,F,1995-04-14,1995-05-05,1995-05-12,COLLECT COD,MAIL,final packages. blithely re
6254979,307172,7173,1,42.0000,49524.7200,0.0000,0.0100,A,F,1992-09-30,1992-10-22,1992-10-10,COLLECT COD,MAIL,ctions against the carefully regula
11152519,206822,1853,4,26.0000,44949.0600,0.1000,0.0800,R,F,1995-04-27,1995-04-28,1995-05-20,COLLECT COD,REG AIR,beans sleep enticingly across the blithely
1142307,349971,6,1,6.0000,12125.7600,0.0000,0.0300,N,O,1996-04-09,1996-04-29,1996-04-20,DELIVER IN PERSON,SHIP,. ironic requests
10670884,107431,12437,4,19.0000,27330.1700,0.0200,0.0300,R,F,1993-02-23,1993-02-02,1993-03-15,TAKE BACK RETURN,FOB,nstructions boos
11462816,335800,10849,1,40.0000,73431.6000,0.0900,0.0800,N,O,1995-08-16,1995-09-12,1995-09-15,TAKE BACK RETURN,REG AIR,ess accounts cajole enti
1458113,78999,19000,6,32.0000,63295.6800,0.0100,0.0800,R,F,1994-02-11,1993-12-19,1994-03-04,TAKE BACK RETURN,SHIP,sleep slyly final
5230791,331296,6345,4,5.0000,6636.4000,0.0900,0.0600,A,F,1993-10-22,1993-09-18,1993-10-25,TAKE BACK RETURN,MAIL,ly dependencies. slyly
7786560,41160,1161,1,8.0000,8809.2800,0.0200,0.0800,A,F,1995-02-18,1995-03-24,1995-02-21,DELIVER IN PERSON,RAIL,usly bold pinto beans against the b
535590,214247,9278,2,31.0000,35998.1300,0.0300,0.0100,A,F,1994-06-01,1994-05-12,1994-06-14,TAKE BACK RETURN,TRUCK,s-- slyly fluffy requests x-ray about
838279,386706,16745,2,32.0000,57366.0800,0.0900,0.0700,R,F,1993-10-13,1993-10-22,1993-10-31,COLLECT COD,RAIL,y. even
11487585,140954,955,1,48.0000,95757.6000,0.1000,0.0000,N,O,1996-11-01,1996-10-04,1996-11-23,NONE,TRUCK,usual pinto beans. fi
4278016,261579,1580,2,11.0000,16946.1600,0.0000,0.0100,N,O,1995-10-24,1995-10-26,1995-11-19,COLLECT COD,MAIL,ithely ironic
7510657,308419,8420,2,25.0000,35685.0000,0.0600,0.0700,A,F,1994-12-30,1995-01-06,1995-01-07,COLLECT COD,TRUCK,ons sleep. blithely bold r
3029638,117208,17209,1,9.0000,11026.8000,0.0900,0.0800,A,F,1992-03-12,1992-04-03,1992-04-11,TAKE BACK RETURN,FOB,uriously special accounts. blithely bold
8622979,238262,8285,1,43.0000,51610.7500,0.0900,0.0700,R,F,1995-04-26,1995-04-27,1995-05-25,TAKE BACK RETURN,TRUCK,yly special requests. even deposits hagg
7807911,336856,16857,3,44.0000,83284.9600,0.0800,0.0800,A,F,1994-03-20,1994-03-23,1994-04-15,NONE,FOB,ely ironic accounts. de
5182276,231472,11473,3,38.0000,53331.4800,0.0000,0.0700,N,O,1996-06-26,1996-05-23,1996-07-17,COLLECT COD,REG AIR,shall have to use. furi
9740327,56963,11970,2,35.0000,67198.6000,0.0100,0.0800,A,F,1994-01-06,1993-12-23,1994-01-08,COLLECT COD,REG AIR,nst the furiously silent instruc
10627332,379337,19338,4,18.0000,25493.7600,0.0500,0.0600,N,O,1996-09-24,1996-09-21,1996-10-22,TAKE BACK RETURN,SHIP,cajole furiousl
10757351,85132,10137,4,11.0000,12288.4300,0.1000,0.0500,A,F,1994-03-25,1994-04-23,1994-03-27,NONE,RAIL,ke carefully. pending frets w
1002050,118394,8405,6,11.0000,15536.2900,0.0200,0.0500,N,O,1996-12-06,1996-10-23,1996-12-10,NONE,TRUCK,blithely blithe instructions. f
586689,94466,14467,1,47.0000,68641.6200,0.0600,0.0700,N,O,1996-05-03,1996-07-17,1996-05-28,NONE,MAIL,furiously regular accounts
7113381,287328,17357,4,26.0000,34198.0600,0.1000,0.0100,A,F,1994-03-15,1994-02-07,1994-04-14,COLLECT COD,RAIL,eposits. fluffily special asymptotes al
5540933,47190,7191,3,17.0000,19332.2300,0.0100,0.0800,N,O,1995-10-05,1995-10-23,1995-10-29,TAKE BACK RETURN,REG AIR,row carefully. even excuses cajole
5798976,100013,10024,2,13.0000,13169.1300,0.0000,0.0200,N,O,1995-08-07,1995-08-09,1995-08-11,NONE,MAIL,e carefully final instr
132260,59047,14054,5,34.0000,34205.3600,0.0800,0.0300,N,O,1995-08-01,1995-08-20,1995-08-24,DELIVER IN PERSON,REG AIR,ronic packag
5859845,381575,6595,1,40.0000,66262.4000,0.0600,0.0000,N,O,1996-08-03,1996-08-28,1996-08-12,TAKE BACK RETURN,SHIP,eposits. bo
7615681,160801,15826,1,19.0000,35374.2000,0.0000,0.0100,A,F,1995-02-15,1995-01-06,1995-03-08,COLLECT COD,REG AIR,ously unus
3588993,13927,18928,3,44.0000,81000.4800,0.1000,0.0500,A,F,1995-02-13,1995-02-19,1995-03-13,DELIVER IN PERSON,REG AIR,ackages pl
6831745,335693,5726,2,3.0000,5186.0400,0.0400,0.0200,R,F,1993-07-19,1993-07-21,1993-07-27,TAKE BACK RETURN,RAIL,ges sleep bl
3834819,337613,2630,3,37.0000,61072.2000,0.0100,0.0200,A,F,1994-09-16,1994-09-03,1994-09-30,TAKE BACK RETURN,TRUCK,according to the bravely ev
8959588,392649,7707,2,30.0000,52248.9000,0.0600,0.0800,A,F,1992-12-19,1992-12-17,1992-12-26,COLLECT COD,REG AIR,pinto beans affix slyly requ
3325058,23455,13458,1,21.0000,28947.4500,0.1000,0.0800,A,F,1994-12-28,1995-02-04,1995-01-01,NONE,RAIL,counts along the ironic packages slee
11946341,218614,8635,3,13.0000,19923.8000,0.0200,0.0500,N,O,1996-04-25,1996-06-18,1996-05-20,COLLECT COD,TRUCK,use pending deposits. furiously unusual
3237668,227355,17378,1,46.0000,58987.6400,0.0300,0.0700,N,O,1996-03-07,1996-04-07,1996-03-23,TAKE BACK RETURN,REG AIR,y. deposits are thinly. quickly
160323,128581,18594,3,39.0000,62773.6200,0.0400,0.0300,A,F,1995-01-08,1994-10-27,1995-01-28,DELIVER IN PERSON,REG AIR,ays silent pinto b
4762023,142138,7146,2,22.0000,25962.8600,0.0200,0.0700,R,F,1994-03-30,1994-05-06,1994-04-10,COLLECT COD,SHIP,es boost. carefully ironic ins
11811973,348518,18553,3,23.0000,36029.5000,0.0100,0.0100,N,O,1995-06-18,1995-05-18,1995-07-16,NONE,REG AIR,s. blithely
9368162,193028,18038,1,41.0000,45961.8200,0.0600,0.0500,N,O,1996-07-24,1996-07-02,1996-08-21,COLLECT COD,MAIL,ter the bold
7622406,172986,12987,3,21.0000,43238.5800,0.0700,0.0200,A,F,1995-02-16,1995-02-17,1995-02-27,NONE,MAIL,endencies. slyly s
10468871,389432,19471,2,39.0000,59335.3800,0.0100,0.0400,A,F,1994-08-29,1994-07-18,1994-09-26,TAKE BACK RETURN,FOB,onic
8191618,193570,8598,2,14.0000,23289.9800,0.0300,0.0400,N,O,1996-09-21,1996-08-08,1996-10-02,COLLECT COD,RAIL,re. furious
8953218,32560,7564,7,19.0000,28358.6400,0.0500,0.0000,A,F,1994-03-26,1994-01-28,1994-04-12,NONE,REG AIR,tes; bold packages boost. blithely ironic p
10142720,128875,3894,2,30.0000,57116.1000,0.0100,0.0500,A,F,1994-03-02,1994-03-05,1994-03-04,COLLECT COD,REG AIR,inal depths. even excuses against the
6986884,338268,18269,4,10.0000,13062.5000,0.0200,0.0700,A,F,1992-12-25,1993-01-25,1993-01-11,COLLECT COD,MAIL,s haggle even dependencies. quickly reg
1813510,4814,4815,2,8.0000,13750.4800,0.0900,0.0700,A,F,1995-02-11,1995-02-18,1995-03-06,DELIVER IN PERSON,MAIL,ully against the reg
7835013,220184,5196,4,44.0000,48583.4800,0.0700,0.0600,R,F,1994-12-25,1995-02-03,1995-01-07,NONE,SHIP,usual patterns. regula
3247520,238484,3496,3,14.0000,19914.5800,0.0700,0.0500,N,O,1996-12-11,1996-09-21,1996-12-30,TAKE BACK RETURN,MAIL,gular accounts haggle idly slyly even req
10659456,53855,3860,4,39.0000,70545.1500,0.0400,0.0500,N,O,1995-10-12,1995-10-08,1995-11-05,TAKE BACK RETURN,RAIL,against the ironic
1467078,226423,16446,4,18.0000,24289.3800,0.0600,0.0400,N,O,1995-08-27,1995-07-26,1995-09-06,NONE,REG AIR,kages-- quic
7927714,255598,15599,1,39.0000,60589.6200,0.0400,0.0200,A,F,1995-05-30,1995-07-22,1995-06-03,NONE,FOB,ular packages. pending sheaves around
10132832,165946,971,6,14.0000,28167.1600,0.0700,0.0500,A,F,1994-08-14,1994-06-06,1994-09-01,TAKE BACK RETURN,AIR,s. slyly silent foxe
11420294,334079,9128,3,28.0000,31165.6800,0.1000,0.0000,N,O,1995-10-18,1995-10-31,1995-11-17,COLLECT COD,REG AIR,g sometimes aga
5486754,183561,13580,1,33.0000,54270.4800,0.0300,0.0500,R,F,1994-02-16,1994-02-26,1994-03-15,TAKE BACK RETURN,AIR,heodolites na
10505317,62237,12244,5,21.0000,25183.8300,0.0000,0.0600,N,O,1997-05-19,1997-06-22,1997-05-26,TAKE BACK RETURN,FOB,quickly bold accounts
10044101,288740,18769,1,15.0000,25930.9500,0.0400,0.0100,N,O,1997-01-16,1996-12-13,1997-01-31,DELIVER IN PERSON,FOB,ly final excuses. final packages are abou
4254723,45591,598,1,16.0000,24585.4400,0.0500,0.0400,A,F,1994-12-13,1994-12-26,1995-01-05,COLLECT COD,MAIL,quests according t
1921571,47509,12512,1,41.0000,59716.5000,0.0700,0.0500,N,F,1995-06-17,1995-05-28,1995-07-16,TAKE BACK RETURN,FOB,kly express requests boost furiously a
11710464,385854,5855,2,45.0000,87292.8000,0.0100,0.0000,A,F,1994-05-02,1994-03-23,1994-05-19,DELIVER IN PERSON,SHIP,careful requests haggle q
2087171,103898,18914,1,9.0000,17117.0100,0.0400,0.0600,N,O,1995-08-16,1995-10-12,1995-09-02,DELIVER IN PERSON,MAIL,ording to the blithely dogged dolphins
813476,180502,503,2,23.0000,36397.5000,0.0600,0.0100,A,F,1993-02-27,1992-12-28,1993-03-06,COLLECT COD,REG AIR,the slyly ironic accounts sleep fur
1864965,84094,9099,4,34.0000,36655.0600,0.0900,0.0500,A,F,1994-12-23,1994-11-05,1995-01-03,TAKE BACK RETURN,RAIL,haggle quickly according to the pendi
5946693,289451,14466,2,35.0000,50415.4000,0.0000,0.0000,R,F,1993-11-15,1993-11-14,1993-11-26,DELIVER IN PERSON,TRUCK,encies about the final packages wake
10306951,254299,14300,3,7.0000,8772.9600,0.0900,0.0700,A,F,1994-09-06,1994-10-29,1994-09-22,DELIVER IN PERSON,FOB,ar theodol
7157953,270424,451,1,46.0000,64142.8600,0.0600,0.0000,N,O,1995-08-02,1995-08-11,1995-08-25,COLLECT COD,REG AIR,g
3953440,212766,2787,2,6.0000,10072.5000,0.0000,0.0500,R,F,1992-11-07,1992-11-18,1992-11-10,TAKE BACK RETURN,MAIL,ven ideas. blithely unusual dugo
6652417,347115,7116,2,15.0000,17431.5000,0.1000,0.0400,R,F,1995-06-07,1995-06-07,1995-06-10,TAKE BACK RETURN,RAIL,s. ideas around the
296549,10454,5455,4,10.0000,13644.5000,0.0700,0.0700,A,F,1993-04-10,1993-03-17,1993-04-13,COLLECT COD,SHIP,kages doubt ironic depen
10777347,345398,10416,7,11.0000,15877.1800,0.0600,0.0200,A,F,1995-05-15,1995-05-26,1995-05-26,TAKE BACK RETURN,TRUCK,s cajole after th
5378818,259953,19954,1,2.0000,3825.8800,0.0300,0.0400,A,F,1994-06-05,1994-07-12,1994-06-09,TAKE BACK RETURN,TRUCK,refully regular
9526434,356400,6435,2,18.0000,26215.0200,0.0000,0.0600,A,F,1994-02-12,1993-12-06,1994-02-25,DELIVER IN PERSON,FOB,lly ironic deposits. re
8582471,270111,138,6,2.0000,2162.2000,0.0300,0.0000,N,O,1995-07-24,1995-07-31,1995-08-20,DELIVER IN PERSON,MAIL,. furiously pending ideas l
6078308,351190,6242,2,7.0000,8688.2600,0.0900,0.0400,N,O,1995-08-10,1995-08-26,1995-09-08,DELIVER IN PERSON,MAIL,ake blithely alo
7244802,109857,4873,2,45.0000,84008.2500,0.0100,0.0800,A,F,1995-04-18,1995-04-13,1995-04-26,TAKE BACK RETURN,AIR,l packages cajole carefully: furiously s
9131045,215444,455,2,15.0000,20391.4500,0.0000,0.0700,A,F,1992-10-25,1992-09-14,1992-11-20,DELIVER IN PERSON,REG AIR,uests use regular packag
6298113,339528,4545,3,21.0000,32917.7100,0.0500,0.0800,A,F,1995-01-31,1995-02-03,1995-02-22,COLLECT COD,REG AIR,r theodoli
11747553,390460,10461,5,10.0000,15504.5000,0.1000,0.0100,A,F,1995-02-28,1995-03-06,1995-03-23,DELIVER IN PERSON,REG AIR,according to the slyly special
4424354,133000,8019,2,1.0000,1033.0000,0.0600,0.0300,R,F,1995-03-23,1995-03-26,1995-04-11,COLLECT COD,MAIL,uickly. quickly ev
4334976,350574,5626,3,49.0000,79603.4400,0.1000,0.0000,N,O,1995-09-09,1995-07-28,1995-09-23,TAKE BACK RETURN,RAIL,packages. quickly ironic req
2872358,236385,16386,1,42.0000,55497.5400,0.0500,0.0700,A,F,1994-12-30,1994-12-07,1995-01-10,DELIVER IN PERSON,AIR,osits. ironi
6941664,46185,11188,6,47.0000,53165.4600,0.0400,0.0800,A,F,1995-02-24,1995-03-07,1995-03-12,NONE,MAIL,x-ray carefully alongside of the unusual
10702368,56222,11229,5,11.0000,12960.4200,0.0900,0.0400,R,F,1993-12-22,1993-10-07,1994-01-05,COLLECT COD,TRUCK,ular theodolites sleep slyly blithely
6823523,237151,2163,5,32.0000,34820.4800,0.0800,0.0000,A,F,1995-02-04,1995-03-02,1995-03-03,NONE,REG AIR,usual pinto beans are above t
5590470,168558,8559,2,31.0000,50423.0500,0.0900,0.0200,R,F,1994-05-26,1994-03-20,1994-06-05,TAKE BACK RETURN,SHIP,final ideas boost blithely si
5849671,195367,5386,3,10.0000,14623.6000,0.0100,0.0500,A,F,1994-03-29,1994-02-13,1994-04-13,NONE,TRUCK,about the deposit
8704289,57827,12834,2,48.0000,85671.3600,0.0400,0.0200,R,F,1995-03-01,1995-03-08,1995-03-27,NONE,REG AIR,final deposits. blith
7885223,303541,8557,1,28.0000,43246.8400,0.0800,0.0100,A,F,1993-03-04,1993-04-26,1993-03-12,DELIVER IN PERSON,TRUCK,ses. furiously bold accounts a
6671239,323976,14009,1,49.0000,97998.0400,0.0100,0.0600,N,O,1996-03-01,1996-03-11,1996-03-19,TAKE BACK RETURN,MAIL,y players haggl
2322758,308795,18826,3,33.0000,59524.7400,0.0000,0.0000,A,F,1995-01-04,1994-12-01,1995-01-16,TAKE BACK RETURN,FOB,ecial asymptotes cajol
5040422,204368,19399,2,39.0000,49621.6500,0.0000,0.0000,A,F,1993-12-06,1993-11-05,1993-12-18,COLLECT COD,RAIL,ding packages x-ray furiously
4988032,300033,15079,1,27.0000,27891.5400,0.0800,0.0100,R,F,1995-02-02,1995-02-14,1995-02-19,TAKE BACK RETURN,MAIL,s about the blithely final acc
855328,69451,14455,2,22.0000,31249.9000,0.0800,0.0800,N,O,1996-08-01,1996-07-12,1996-08-19,COLLECT COD,SHIP,packages integrate carefully unusual
5735398,214451,4472,2,1.0000,1365.4400,0.0800,0.0500,A,F,1993-01-17,1992-12-20,1993-01-27,DELIVER IN PERSON,RAIL,efully ironic instructions. slyly
383814,17172,2175,5,31.0000,33764.2700,0.0000,0.0000,N,O,1996-03-12,1996-02-25,1996-04-05,COLLECT COD,REG AIR,ironic dolphins nag carefully. final i
6210625,34489,9493,4,33.0000,46974.8400,0.0300,0.0300,N,O,1995-09-06,1995-09-21,1995-09-22,NONE,RAIL,longside of the special packages. slyly bol
4753378,100808,5814,2,21.0000,37984.8000,0.0300,0.0200,N,O,1996-05-13,1996-04-29,1996-05-25,COLLECT COD,MAIL,unts unwind; express packages at the i
11028515,123592,18611,6,6.0000,9693.5400,0.0800,0.0200,A,F,1994-04-05,1994-04-01,1994-04-07,COLLECT COD,RAIL,ously ironic
2192068,140898,10913,1,33.0000,63983.3700,0.0800,0.0000,N,O,1997-05-06,1997-04-27,1997-05-22,DELIVER IN PERSON,AIR,daringly along
5046274,258467,8492,2,33.0000,47039.8500,0.0200,0.0500,A,F,1994-05-13,1994-03-17,1994-05-26,NONE,MAIL,. pending packages may nag quickl
5302629,62179,12186,2,32.0000,36517.4400,0.0300,0.0400,N,O,1995-09-26,1995-10-10,1995-10-15,TAKE BACK RETURN,REG AIR,ts. special theodolites sle
198535,251587,6624,7,25.0000,38464.2500,0.0000,0.0300,N,O,1995-08-17,1995-08-30,1995-09-08,COLLECT COD,REG AIR,ording to the pend
8227456,65633,5634,3,39.0000,62346.5700,0.0000,0.0200,R,F,1994-11-13,1994-11-29,1994-11-20,COLLECT COD,MAIL,le carefully slyly pending foxes. caref
7507206,226519,6520,3,7.0000,10118.5000,0.0600,0.0500,R,F,1995-05-09,1995-03-15,1995-05-25,TAKE BACK RETURN,MAIL,he unusual pinto
6550469,111947,1958,1,17.0000,33301.9800,0.0500,0.0500,A,F,1994-03-30,1994-05-20,1994-04-01,DELIVER IN PERSON,REG AIR,osits. final
4963426,369236,14255,3,3.0000,3915.6600,0.0900,0.0200,A,F,1994-01-30,1993-11-27,1994-02-02,TAKE BACK RETURN,MAIL,urts haggle slyly c
10893027,51760,6767,3,22.0000,37658.7200,0.0600,0.0700,R,F,1993-02-01,1993-01-03,1993-02-09,NONE,FOB,deas after the carefully silent re
10618405,37948,17949,4,46.0000,86753.2400,0.0100,0.0100,N,O,1995-08-22,1995-09-07,1995-09-19,NONE,REG AIR,. fluffily silent accounts boost; unu
11279079,216177,1188,7,42.0000,45912.7200,0.0900,0.0500,N,O,1996-04-01,1996-02-12,1996-04-15,TAKE BACK RETURN,SHIP,s at the slyly ironic pat
4269190,158277,3285,6,28.0000,37387.5600,0.0900,0.0700,N,O,1995-07-21,1995-07-16,1995-07-25,COLLECT COD,TRUCK,s cajole. stealthily bold theodolit
7891361,164587,4588,3,26.0000,42941.0800,0.0700,0.0100,R,F,1994-11-15,1994-10-01,1994-11-26,NONE,RAIL,uctions. blithely express ideas serve enti
3589761,340978,16030,3,28.0000,56530.8800,0.0900,0.0800,A,F,1995-01-03,1995-01-14,1995-01-21,COLLECT COD,REG AIR,ts. carefully special pac
9577473,3288,18289,3,16.0000,19060.4800,0.0500,0.0800,N,O,1997-06-12,1997-04-19,1997-06-15,NONE,RAIL,onic deposits
11505696,240476,15513,4,38.0000,53825.4800,0.0500,0.0800,N,O,1995-09-17,1995-09-22,1995-10-11,TAKE BACK RETURN,MAIL,usual pinto beans. instructions
2912800,260928,10955,1,20.0000,37778.2000,0.0800,0.0100,N,O,1995-12-23,1995-11-07,1996-01-21,COLLECT COD,MAIL,into beans cajole blith
806502,260658,15698,1,42.0000,67982.8800,0.0000,0.0100,R,F,1995-04-24,1995-05-20,1995-05-24,TAKE BACK RETURN,REG AIR,packages cajole carefully ac
10662662,66363,11367,3,39.0000,51845.0400,0.0200,0.0500,A,F,1995-01-09,1995-01-17,1995-02-07,TAKE BACK RETURN,REG AIR,tions haggle carefully
7463616,317981,17982,3,24.0000,47975.2800,0.0200,0.0100,N,O,1995-07-14,1995-08-11,1995-08-10,DELIVER IN PERSON,SHIP,al theodolites promise carefu
4034373,372092,7147,6,24.0000,27937.9200,0.0900,0.0300,A,F,1994-05-20,1994-07-28,1994-06-06,TAKE BACK RETURN,TRUCK,es haggle carefully. a
420448,264934,14961,1,6.0000,11393.5200,0.0000,0.0600,R,F,1993-08-19,1993-09-15,1993-09-16,TAKE BACK RETURN,FOB,s. stealthily regu
2224001,340437,438,2,4.0000,5909.6800,0.1000,0.0300,N,O,1995-09-07,1995-09-25,1995-10-02,TAKE BACK RETURN,REG AIR,ly ironic packages? ironic
11106566,133421,18428,1,24.0000,34906.0800,0.0700,0.0100,N,O,1997-12-10,1998-02-03,1997-12-24,NONE,FOB,fix blithely exp
3608837,384142,14181,5,17.0000,20844.2100,0.0800,0.0100,N,O,1995-10-05,1995-10-10,1995-10-11,NONE,MAIL,tes use. fluffily final
1687394,131148,6167,3,35.0000,41269.9000,0.0900,0.0800,A,F,1994-07-11,1994-05-23,1994-07-19,NONE,MAIL,deposits. blithely dogged epita
2735619,383204,3205,3,6.0000,7723.1400,0.0100,0.0700,A,F,1994-06-04,1994-06-15,1994-07-02,TAKE BACK RETURN,AIR,gainst the unusual
6238913,198312,18313,4,19.0000,26795.8900,0.0400,0.0300,R,F,1995-01-01,1995-03-12,1995-01-02,DELIVER IN PERSON,SHIP,ironic notornis. furiousl
4668066,351646,11647,2,33.0000,56021.7900,0.0100,0.0200,A,F,1993-05-12,1993-05-22,1993-05-31,TAKE BACK RETURN,MAIL,as. blithely express dolphins use furi
5937315,185629,657,5,35.0000,60011.7000,0.0900,0.0600,A,F,1994-03-08,1994-02-14,1994-03-19,NONE,REG AIR,usly ironic platel
3425124,280211,10240,4,9.0000,10720.8000,0.0700,0.0500,N,O,1996-03-02,1995-12-27,1996-03-19,TAKE BACK RETURN,MAIL,furiously ironic f
10384256,88037,18046,4,10.0000,10250.3000,0.0300,0.0000,N,O,1998-07-14,1998-08-12,1998-07-29,DELIVER IN PERSON,AIR,""
7706499,371232,1269,3,30.0000,39096.6000,0.0400,0.0500,N,O,1995-07-11,1995-07-18,1995-08-10,DELIVER IN PERSON,MAIL,ng requests sleep. s
4818981,98557,13570,4,43.0000,66888.6500,0.0900,0.0400,R,F,1994-03-03,1994-01-07,1994-03-25,DELIVER IN PERSON,AIR,idly ironic ideas. quickly express c
8939012,298880,8909,1,43.0000,80791.4100,0.0500,0.0000,N,O,1998-04-25,1998-06-08,1998-05-20,COLLECT COD,RAIL,ual instructions affix bl
6917409,305415,15446,2,16.0000,22726.4000,0.0500,0.0400,N,O,1996-09-08,1996-10-04,1996-09-23,NONE,AIR,gular grouches. qui
5883878,174684,4701,1,7.0000,12310.7600,0.0000,0.0100,A,F,1994-02-21,1994-02-16,1994-03-07,COLLECT COD,MAIL,sits should have to engage. even
5319943,191004,1023,1,7.0000,7665.0000,0.0600,0.0600,N,O,1997-01-31,1997-03-19,1997-02-07,DELIVER IN PERSON,SHIP,rding to the blithely ironic instru
399524,364429,14466,3,4.0000,5973.6400,0.0000,0.0700,N,O,1995-06-26,1995-06-28,1995-07-18,TAKE BACK RETURN,REG AIR,inally final dolphins boost closely ir
366631,22807,17811,4,40.0000,69192.0000,0.0400,0.0300,R,F,1994-12-07,1994-10-18,1994-12-25,DELIVER IN PERSON,REG AIR,ges snooze blithely aft
9695878,117898,7909,5,17.0000,32570.1300,0.0000,0.0100,N,O,1998-10-07,1998-08-01,1998-11-06,DELIVER IN PERSON,REG AIR,final accounts.
11575942,45351,358,1,6.0000,7778.1000,0.0300,0.0300,A,F,1994-04-12,1994-04-04,1994-04-29,NONE,SHIP,iously exp
8143045,268650,3690,1,37.0000,59889.6800,0.0400,0.0600,A,F,1995-02-18,1995-02-21,1995-03-05,NONE,REG AIR,nding packages integrate furiously
9411109,128561,13568,2,25.0000,39739.0000,0.0200,0.0500,N,O,1995-09-22,1995-10-20,1995-10-22,DELIVER IN PERSON,REG AIR,regular du
7976198,341604,1605,2,47.0000,77342.7300,0.0500,0.0300,N,O,1998-03-20,1998-05-05,1998-03-29,COLLECT COD,AIR,among the regular
4407842,229633,14645,5,24.0000,37502.8800,0.0700,0.0000,A,F,1993-07-28,1993-05-18,1993-08-18,DELIVER IN PERSON,MAIL,fter the carefully bold packa
9797542,294756,9799,6,32.0000,56023.6800,0.0600,0.0700,A,F,1994-06-03,1994-07-21,1994-06-27,COLLECT COD,MAIL,nusual requests nag carefully.
