560,10001078,2011-05-19,2014-10-26,TEST795
561,10000755,2012-01-20,2011-08-24,TEST381
562,10000631,2011-04-12,2013-08-08,TEST176
563,10001212,2013-10-16,2013-09-20,TEST661
564,10000941,2013-11-13,2014-02-28,TEST825
565,10001307,2013-04-21,2013-07-03,TEST607
566,10001499,2010-09-30,2011-11-18,TEST562
567,10001203,2010-09-16,2011-11-01,TEST649
568,10000999,2014-05-29,2010-08-15,TEST179
569,10001238,2011-09-23,2010-01-11,TEST295
570,10001191,2012-07-13,2012-05-15,TEST747
571,10001265,2014-09-18,2013-05-06,TEST345
572,10000522,2014-06-19,2014-03-21,TEST122
573,10000572,2010-07-25,2012-06-13,TEST806
574,10001090,2013-06-02,2012-10-26,TEST321
575,10000963,2012-03-21,2013-09-29,TEST905
576,10000567,2012-04-17,2013-06-16,TEST642
577,10001480,2011-09-04,2011-09-14,TEST206
578,10001236,2011-10-19,2012-01-05,TEST337
579,10001307,2012-06-05,2010-07-27,TEST797
580,10000724,2010-01-03,2014-05-05,TEST568
581,10000707,2013-04-17,2011-10-06,TEST510
582,10001455,2011-04-16,2012-04-03,TEST57
583,10001101,2012-04-18,2014-05-12,TEST531
584,10000990,2013-08-04,2012-12-02,TEST601
585,10001224,2010-03-22,2013-10-04,TEST984
586,10001303,2014-12-12,2013-07-13,TEST930
587,10000597,2010-06-01,2010-04-03,TEST601
588,10000835,2014-05-12,2013-04-26,TEST433
589,10001243,2011-02-26,2011-04-23,TEST712
590,10000992,2012-11-17,2013-09-21,TEST561
591,10001042,2013-08-29,2014-05-25,TEST0
592,10000789,2010-04-30,2014-12-08,TEST949
593,10000511,2013-06-01,2013-11-11,TEST80
594,10000983,2012-08-12,2014-11-22,TEST386
595,10001243,2013-10-23,2010-08-14,TEST131
596,10000643,2013-08-02,2014-10-25,TEST229
597,10000778,2010-10-22,2014-08-27,TEST510
598,10001481,2013-02-12,2012-09-14,TEST473
599,10000669,2012-12-25,2013-01-12,TEST248
600,10001330,2014-01-14,2011-07-21,TEST385
601,10001431,2012-04-07,2012-08-18,TEST447
602,10000999,2014-07-10,2013-04-17,TEST223
603,10001294,2011-08-03,2014-12-02,TEST132
604,10001232,2012-02-06,2011-04-27,TEST423
605,10001007,2012-11-11,2011-07-22,TEST276
606,10001155,2013-03-15,2010-11-18,TEST598
607,10000857,2011-06-25,2011-05-23,TEST950
608,10000889,2010-07-24,2011-10-30,TEST551
609,10001133,2011-10-25,2010-09-08,TEST106
610,10000796,2013-04-30,2010-10-25,TEST578
611,10001230,2011-12-08,2013-07-19,TEST313
612,10001338,2012-09-15,2010-06-02,TEST35
613,10001029,2010-10-04,2014-05-27,TEST289
614,10001301,2012-10-31,2013-02-17,TEST67
615,10001437,2014-10-24,2013-10-07,TEST653
616,10001467,2010-01-04,2013-02-03,TEST509
617,10001376,2010-08-02,2010-05-08,TEST58
618,10001309,2011-04-19,2011-07-21,TEST522
619,10001191,2014-07-12,2011-01-10,TEST400
620,10000650,2013-04-26,2014-05-02,TEST207
621,10000567,2011-01-10,2012-05-14,TEST907
622,10000519,2012-04-13,2010-06-09,TEST776
623,10001450,2013-12-20,2012-10-18,TEST557
624,10001298,2014-08-09,2014-01-29,TEST682
625,10000833,2014-10-10,2014-09-21,TEST799
626,10001145,2011-05-26,2011-08-25,TEST118
627,10001327,2012-06-04,2014-04-26,TEST150
628,10000547,2012-08-11,2010-10-21,TEST611
629,10000652,2014-03-31,2014-05-07,TEST646
630,10001097,2012-09-15,2010-06-16,TEST292
631,10001497,2012-02-20,2014-09-19,TEST886
632,10000618,2014-08-20,2011-08-24,TEST480
633,10000940,2010-11-07,2014-09-10,TEST412
634,10000635,2010-02-18,2011-05-09,TEST570
635,10000955,2013-09-02,2013-03-16,TEST391
636,10001001,2014-05-24,2014-05-23,TEST587
637,10001394,2010-11-22,2010-05-28,TEST837
638,10001000,2012-05-09,2013-03-24,TEST100
639,10001486,2013-12-12,2013-09-04,TEST858
640,10000978,2012-02-18,2014-11-02,TEST368
641,10000963,2011-12-25,2012-12-19,TEST742
642,10001097,2013-05-23,2013-02-01,TEST957
643,10001119,2014-03-26,2013-03-28,TEST694
644,10001196,2010-07-01,2014-09-18,TEST969
645,10001443,2011-06-06,2013-11-09,TEST239
646,10000881,2010-08-23,2011-02-10,TEST796
647,10000858,2013-03-23,2011-10-26,TEST239
648,10001112,2014-07-10,2012-08-07,TEST476
649,10001415,2010-11-24,2013-04-21,TEST228
650,10001064,2013-10-11,2010-09-05,TEST635
651,10001029,2011-12-21,2010-11-28,TEST599
652,10000510,2014-11-19,2010-10-28,TEST613
653,10001445,2013-05-16,2011-06-24,TEST571
654,10000956,2013-05-16,2014-11-03,TEST18
655,10000818,2010-11-06,2011-12-04,TEST291
656,10001104,2013-10-26,2014-07-19,TEST549
657,10001224,2013-02-21,2011-06-25,TEST760
658,10001249,2014-04-17,2014-04-23,TEST39
659,10000922,2013-10-24,2011-11-16,TEST60
660,10001352,2014-02-19,2013-05-18,TEST575
661,10000979,2013-05-25,2013-10-17,TEST499
662,10000945,2013-06-04,2014-02-09,TEST695
663,10001147,2010-03-30,2013-12-27,TEST214
664,10001029,2010-06-30,2012-11-03,TEST539
665,10001377,2010-08-20,2014-04-10,TEST963
666,10000551,2010-11-21,2010-09-12,TEST558
667,10001302,2011-09-30,2012-04-11,TEST725
668,10001121,2014-01-26,2014-08-20,TEST985
669,10001463,2009-12-26,2013-11-27,TEST940
670,10000741,2010-11-02,2011-02-24,TEST839
671,10001423,2013-08-31,2012-07-07,TEST298
672,10001454,2013-03-24,2012-08-04,TEST363
673,10000575,2012-08-11,2014-05-20,TEST340
674,10000662,2013-01-21,2011-02-21,TEST248
675,10001322,2013-08-27,2013-09-10,TEST470
676,10000910,2014-10-14,2012-12-21,TEST239
677,10001258,2011-12-07,2014-08-25,TEST364
678,10000918,2010-06-03,2011-03-21,TEST989
679,10000918,2014-06-07,2012-05-29,TEST286
680,10001250,2010-11-19,2014-04-10,TEST280
681,10000617,2010-09-06,2013-03-24,TEST322
682,10001381,2010-06-15,2012-07-21,TEST304
683,10001337,2013-03-03,2012-05-19,TEST788
684,10001426,2010-01-01,2012-05-23,TEST56
685,10001463,2014-07-27,2010-08-02,TEST466
686,10000850,2013-01-18,2014-02-06,TEST282
687,10001088,2014-07-25,2012-12-03,TEST206
688,10001348,2011-10-21,2013-05-20,TEST532
689,10001166,2014-08-15,2014-10-08,TEST277
690,10001076,2014-05-28,2014-08-31,TEST825
691,10000521,2013-03-16,2014-05-21,TEST479
692,10001119,2013-04-14,2014-04-23,TEST220
693,10000781,2010-02-01,2011-10-11,TEST890
694,10000628,2011-07-15,2011-02-21,TEST701
695,10000751,2011-01-13,2014-05-27,TEST964
696,10001471,2012-09-07,2013-11-17,TEST909
697,10000819,2010-05-30,2013-09-30,TEST608
698,10001054,2011-03-11,2013-03-03,TEST768
699,10001161,2011-01-11,2010-09-18,TEST634
700,10001035,2011-04-03,2014-06-21,TEST5
701,10001420,2013-07-05,2012-01-11,TEST814
702,10001143,2014-07-19,2014-08-18,TEST306
703,10000960,2011-12-23,2012-10-25,TEST946
704,10000577,2012-02-03,2013-11-08,TEST474
705,10001301,2013-10-23,2010-01-21,TEST41
706,10000944,2013-10-29,2014-06-06,TEST798
707,10000906,2010-08-11,2011-02-03,TEST214
708,10000652,2012-02-07,2013-07-15,TEST968
709,10000540,2011-06-17,2010-06-16,TEST261
710,10001304,2010-05-18,2014-07-01,TEST109
711,10000824,2012-03-18,2011-07-14,TEST141
712,10001252,2011-03-28,2014-01-14,TEST549
713,10000673,2010-09-01,2011-11-05,TEST447
714,10000640,2011-07-04,2014-06-20,TEST829
715,10000864,2010-02-16,2011-10-01,TEST770
716,10001284,2013-09-19,2014-03-31,TEST659
717,10000723,2011-05-02,2012-05-12,TEST231
718,10001127,2014-08-20,2010-05-31,TEST413
719,10000536,2012-09-27,2014-08-21,TEST715
720,10000952,2011-06-02,2014-12-19,TEST233
721,10000744,2010-03-04,2010-12-30,TEST867
722,10000502,2014-06-14,2010-04-22,TEST576
723,10000584,2013-05-18,2014-12-15,TEST485
724,10001197,2012-04-25,2012-12-08,TEST566
725,10001325,2012-12-04,2014-09-07,TEST94
726,10000630,2010-02-18,2012-03-14,TEST459
727,10000834,2013-07-30,2010-09-21,TEST13
728,10001282,2013-04-08,2011-06-11,TEST563
729,10000830,2011-11-10,2012-11-13,TEST375
730,10000805,2011-07-30,2014-06-24,TEST301
731,10001033,2012-01-18,2014-10-21,TEST337
732,10001292,2014-11-19,2014-12-02,TEST92
733,10001235,2014-02-09,2011-07-16,TEST702
734,10000872,2010-12-30,2010-09-09,TEST898
735,10000723,2011-09-03,2010-06-22,TEST45
736,10001000,2014-09-14,2012-11-18,TEST619
737,10001168,2013-12-16,2012-07-24,TEST449
738,10001282,2010-04-14,2013-04-01,TEST196
739,10000541,2011-11-21,2010-07-06,TEST802
740,10000698,2013-05-11,2010-04-16,TEST816
741,10000607,2013-06-07,2012-04-22,TEST885
742,10000571,2013-04-06,2010-08-28,TEST910
743,10000617,2011-10-30,2013-02-16,TEST105
744,10000874,2014-09-08,2014-12-14,TEST209
745,10001363,2013-03-25,2013-03-30,TEST488
746,10000868,2014-07-20,2011-02-10,TEST734
747,10001414,2014-02-08,2014-03-15,TEST437
748,10001430,2013-06-09,2011-04-26,TEST98
749,10000508,2010-02-19,2013-09-19,TEST99
750,10001438,2014-11-25,2011-07-02,TEST143
751,10000741,2014-11-27,2013-12-18,TEST694
752,10001274,2012-03-24,2013-02-11,TEST850
753,10001186,2011-12-22,2012-12-27,TEST717
754,10001130,2013-12-18,2011-05-25,TEST472
755,10000587,2012-06-05,2010-09-10,TEST105
756,10001203,2014-06-17,2012-07-05,TEST322
757,10000695,2014-03-01,2010-09-18,TEST235
758,10000971,2011-01-14,2013-12-06,TEST333
759,10000608,2014-07-12,2011-05-23,TEST324
760,10001124,2012-10-28,2013-07-15,TEST202
761,10001006,2010-10-19,2010-02-17,TEST475
762,10001472,2013-02-05,2010-10-06,TEST728
763,10000786,2013-02-10,2013-09-05,TEST96
764,10001008,2011-04-02,2010-06-30,TEST945
765,10001106,2012-03-15,2014-05-03,TEST16
766,10001293,2011-06-11,2010-01-31,TEST979
767,10001094,2011-04-29,2012-03-01,TEST136
768,10000878,2010-05-22,2010-05-30,TEST656
769,10000965,2010-11-08,2010-11-08,TEST944
770,10000889,2014-07-17,2013-09-28,TEST972
771,10000509,2012-12-20,2012-07-26,TEST374
772,10001123,2013-07-19,2013-01-20,TEST516
773,10000598,2012-08-22,2012-03-29,TEST728
774,10000539,2012-10-30,2011-12-15,TEST725
775,10000679,2013-03-06,2013-06-30,TEST229
776,10000561,2013-09-15,2013-07-20,TEST871
777,10001069,2013-09-07,2014-11-06,TEST857
778,10001485,2012-03-09,2014-02-28,TEST215
779,10001207,2010-12-04,2010-07-01,TEST513
780,10000876,2010-09-22,2014-08-19,TEST266
781,10001270,2014-11-11,2010-09-20,TEST924
782,10000907,2012-08-09,2012-04-28,TEST332
783,10000715,2010-06-15,2011-10-26,TEST970
784,10000653,2014-01-25,2014-01-06,TEST489
785,10001063,2010-06-18,2014-04-03,TEST873
786,10000509,2014-01-13,2013-04-02,TEST158
787,10000638,2011-06-18,2010-07-01,TEST919
788,10001120,2010-11-20,2012-08-06,TEST875
789,10000824,2012-02-27,2013-05-02,TEST589
790,10001175,2010-06-01,2012-05-25,TEST46
791,10001411,2012-08-23,2012-01-22,TEST246
792,10001352,2010-02-08,2010-07-15,TEST636
793,10000734,2013-03-20,2013-05-07,TEST602
794,10001074,2011-07-23,2010-09-06,TEST36
795,10001312,2013-03-27,2013-04-02,TEST370
796,10000779,2013-10-23,2012-08-20,TEST632
797,10001300,2010-02-01,2014-06-18,TEST968
798,10001027,2013-05-09,2010-08-17,TEST632
799,10001157,2013-05-26,2012-12-05,TEST222
800,10001040,2014-01-06,2010-03-11,TEST159
801,10001263,2013-04-17,2012-10-31,TEST785
802,10001049,2012-10-12,2010-08-18,TEST876
803,10000504,2011-10-11,2013-09-15,TEST14
804,10001164,2010-03-19,2010-11-17,TEST544
805,10000837,2010-10-11,2011-08-30,TEST762
806,10001300,2014-11-23,2011-05-21,TEST694
807,10000870,2012-06-12,2013-11-21,TEST214
808,10000868,2013-10-26,2010-06-29,TEST955
809,10000833,2013-04-14,2013-08-22,TEST270
810,10001297,2013-10-14,2013-03-15,TEST565
811,10000535,2014-01-27,2014-10-04,TEST585
812,10000916,2013-12-17,2010-11-28,TEST998
813,10000565,2010-11-21,2012-04-16,TEST413
814,10000554,2010-10-02,2013-03-16,TEST695
815,10001327,2012-01-13,2013-11-05,TEST291
816,10001246,2014-04-30,2010-11-10,TEST483
817,10000732,2013-11-09,2012-06-14,TEST657
818,10000866,2014-08-27,2012-07-20,TEST884
819,10001077,2013-05-19,2014-12-15,TEST274
820,10001023,2013-04-16,2010-09-17,TEST573
821,10000642,2012-12-26,2011-08-20,TEST569
822,10000614,2012-08-15,2013-02-28,TEST187
823,10001026,2012-04-14,2011-06-27,TEST687
824,10000931,2011-04-23,2014-02-22,TEST334
825,10001307,2010-05-01,2013-10-12,TEST934
826,10000783,2013-10-25,2011-06-22,TEST39
827,10001167,2013-12-25,2014-09-06,TEST995
828,10001104,2011-11-14,2010-06-15,TEST862
829,10000925,2014-10-06,2013-10-14,TEST42
830,10001044,2012-12-26,2011-08-19,TEST350
831,10000747,2011-04-30,2013-06-24,TEST756
832,10000624,2014-12-07,2010-08-30,TEST266
833,10001316,2011-05-22,2012-01-16,TEST905
834,10000973,2010-01-06,2014-06-19,TEST590
835,10000608,2012-03-27,2012-11-18,TEST143
836,10000953,2014-03-19,2013-11-18,TEST638
837,10001280,2012-06-24,2012-09-12,TEST976
838,10000842,2010-07-30,2012-11-30,TEST580
839,10000977,2014-08-04,2011-10-20,TEST671
840,10000687,2011-11-18,2011-05-20,TEST232
841,10001324,2012-01-17,2014-10-06,TEST18
842,10001369,2010-05-18,2013-12-24,TEST27
843,10000890,2010-08-08,2014-08-19,TEST363
844,10000976,2012-11-06,2012-01-14,TEST283
845,10000525,2012-12-07,2013-05-06,TEST586
846,10000575,2011-06-29,2012-04-12,TEST845
847,10001180,2012-04-15,2011-08-24,TEST598
848,10000872,2014-02-02,2011-05-02,TEST772
849,10001189,2014-09-22,2010-10-22,TEST234
850,10000797,2014-08-12,2014-02-08,TEST272
851,10000883,2012-01-15,2014-06-15,TEST536
852,10001459,2011-03-19,2014-04-27,TEST61
853,10001459,2014-01-29,2012-11-13,TEST730
854,10000868,2012-05-23,2014-08-28,TEST768
855,10001238,2014-03-06,2010-03-31,TEST402
856,10001312,2010-09-14,2013-12-09,TEST652
857,10000897,2010-05-26,2012-07-29,TEST132
858,10001172,2014-03-05,2012-05-17,TEST957
859,10001227,2013-01-04,2014-10-11,TEST975
860,10001021,2013-10-17,2014-02-01,TEST407
861,10000922,2012-11-30,2010-03-28,TEST483
862,10000885,2014-11-11,2011-12-26,TEST409
863,10001388,2013-02-25,2010-05-02,TEST134
864,10001020,2013-06-26,2010-02-23,TEST214
865,10000558,2010-08-28,2010-12-31,TEST620
866,10001113,2014-05-16,2011-11-05,TEST800
867,10000706,2013-04-16,2014-09-18,TEST963
868,10000637,2012-06-01,2012-09-11,TEST404
869,10001227,2011-10-06,2014-06-18,TEST85
870,10000841,2010-03-17,2013-10-30,TEST836
871,10000644,2010-07-23,2012-11-20,TEST541
872,10000758,2012-08-13,2011-11-14,TEST620
873,10001457,2012-04-22,2011-12-25,TEST619
874,10000587,2011-03-08,2010-05-05,TEST444
875,10001316,2010-05-05,2010-09-27,TEST978
876,10000670,2013-04-18,2010-07-18,TEST180
877,10000930,2014-12-12,2013-04-30,TEST455
878,10000597,2011-08-22,2014-04-14,TEST465
879,10000662,2014-12-17,2014-10-24,TEST255
880,10001255,2012-03-05,2013-02-09,TEST96
881,10001037,2012-10-08,2011-01-17,TEST576
882,10000588,2012-09-09,2010-11-15,TEST181
883,10000902,2011-08-04,2012-01-02,TEST964
884,10000697,2010-04-13,2011-05-08,TEST126
885,10001158,2011-04-01,2014-09-18,TEST348
886,10001461,2013-01-05,2010-09-16,TEST976
887,10000877,2012-03-10,2010-05-05,TEST404
888,10001443,2012-12-07,2014-06-23,TEST114
889,10001459,2013-10-26,2012-03-19,TEST207
890,10000804,2012-06-20,2013-05-03,TEST408
891,10001144,2013-10-13,2010-03-28,TEST994
892,10001188,2010-01-03,2014-12-08,TEST558
893,10001493,2012-09-02,2014-07-23,TEST567
894,10001355,2013-12-10,2010-06-07,TEST772
895,10001029,2014-03-05,2012-03-10,TEST286
896,10000567,2014-05-09,2011-11-08,TEST895
897,10001041,2011-09-14,2014-01-09,TEST326
898,10001018,2011-11-06,2011-06-21,TEST517
899,10000730,2009-12-29,2013-04-21,TEST159
900,10000806,2011-09-10,2014-01-18,TEST462
901,10001050,2010-05-27,2012-12-11,TEST654
902,10001149,2014-10-26,2012-10-19,TEST10
903,10001420,2012-03-15,2010-05-23,TEST299
904,10001278,2010-02-23,2013-12-02,TEST633
905,10001045,2012-08-17,2010-07-26,TEST419
906,10000907,2011-12-17,2010-07-18,TEST990
907,10000953,2010-02-24,2011-06-11,TEST162
908,10001432,2011-05-17,2010-12-10,TEST982
909,10001297,2013-08-10,2011-12-16,TEST49
910,10001274,2014-04-22,2013-06-18,TEST504
911,10001170,2010-12-31,2011-07-12,TEST697
912,10000943,2010-09-20,2014-04-22,TEST259
913,10000945,2014-12-04,2012-08-26,TEST511
914,10000944,2010-05-27,2012-08-28,TEST663
915,10001449,2013-10-04,2011-03-25,TEST146
916,10000797,2013-10-02,2011-10-01,TEST197
917,10001159,2010-09-09,2013-07-03,TEST315
918,10001261,2014-11-12,2011-12-19,TEST152
919,10001043,2010-04-27,2013-11-15,TEST832
920,10000968,2011-10-22,2011-11-08,TEST324
921,10000518,2011-08-09,2010-08-19,TEST805
922,10001332,2012-10-02,2014-05-22,TEST46
923,10001185,2013-07-29,2012-01-22,TEST8
924,10001074,2012-06-14,2012-06-14,TEST511
925,10000708,2013-08-18,2014-10-20,TEST944
926,10000688,2014-03-25,2010-03-11,TEST500
927,10000793,2014-08-24,2010-06-30,TEST379
928,10000614,2014-04-17,2011-04-26,TEST977
929,10001234,2011-09-03,2013-11-05,TEST930
930,10001163,2014-10-21,2013-06-04,TEST457
931,10001276,2014-09-04,2011-12-19,TEST240
932,10001126,2014-10-23,2012-12-22,TEST735
933,10001426,2012-03-08,2010-10-20,TEST461
934,10000562,2013-03-15,2014-09-11,TEST233
935,10001284,2012-01-29,2011-08-23,TEST246
936,10001442,2010-07-22,2010-02-28,TEST444
937,10001220,2013-07-27,2010-05-21,TEST766
938,10001284,2013-03-11,2010-07-20,TEST276
939,10000508,2013-07-09,2010-06-27,TEST599
940,10001410,2013-12-12,2012-02-12,TEST28
941,10001493,2011-01-06,2013-04-04,TEST531
942,10001481,2011-01-29,2011-03-14,TEST150
943,10000724,2010-10-22,2012-09-28,TEST41
944,10000605,2013-04-02,2012-10-06,TEST145
945,10000972,2013-03-24,2013-11-07,TEST474
946,10001440,2012-06-09,2011-04-11,TEST746
947,10001327,2012-04-10,2014-12-11,TEST302
948,10000906,2011-08-28,2010-06-07,TEST589
949,10000666,2014-03-05,2010-03-18,TEST68
950,10000960,2011-01-22,2013-10-05,TEST11
951,10001266,2012-10-30,2013-02-18,TEST595
952,10000683,2013-08-16,2010-11-25,TEST797
953,10001102,2012-03-14,2012-12-26,TEST880
954,10000936,2014-04-09,2012-12-29,TEST241
955,10000804,2014-02-06,2013-08-24,TEST445
956,10001410,2012-05-07,2011-04-20,TEST598
957,10001426,2014-09-06,2011-07-09,TEST180
958,10000962,2010-01-02,2012-09-17,TEST628
959,10000925,2011-08-26,2012-02-05,TEST895
960,10000692,2012-03-10,2014-10-08,TEST519
961,10000933,2014-10-08,2012-05-01,TEST566
962,10000810,2010-04-20,2012-09-21,TEST217
963,10000876,2012-07-05,2013-05-16,TEST240
964,10001290,2014-04-03,2012-02-21,TEST235
965,10001118,2010-10-14,2013-10-29,TEST96
966,10001468,2014-01-13,2013-08-06,TEST686
967,10000536,2010-08-03,2013-06-08,TEST770
968,10001030,2014-02-03,2011-06-26,TEST953
969,10001289,2014-06-08,2010-05-05,TEST490
970,10000547,2012-04-10,2012-09-16,TEST843
971,10001147,2014-02-20,2014-10-20,TEST485
972,10000946,2010-03-11,2011-03-24,TEST2
973,10001202,2012-12-19,2011-08-21,TEST258
974,10001390,2011-10-11,2014-12-15,TEST766
975,10000590,2011-07-05,2013-05-31,TEST290
976,10000596,2012-10-08,2010-07-11,TEST158
977,10001203,2012-11-07,2014-12-02,TEST102
978,10000534,2013-06-19,2010-12-05,TEST227
979,10001469,2012-05-15,2014-10-11,TEST900
980,10001141,2012-07-11,2012-01-31,TEST867
981,10000675,2011-04-16,2013-03-23,TEST18
982,10001106,2012-10-24,2011-01-09,TEST871
983,10001465,2010-03-09,2011-08-01,TEST584
984,10001297,2012-08-21,2012-01-14,TEST259
985,10001446,2010-07-13,2012-11-08,TEST29
986,10000563,2010-08-11,2013-08-31,TEST711
987,10000827,2010-02-01,2012-12-04,TEST485
988,10000746,2011-05-30,2011-11-25,TEST392
989,10001155,2013-10-15,2013-03-08,TEST598
990,10001451,2011-08-30,2012-02-04,TEST90
991,10001356,2011-06-18,2011-12-24,TEST718
992,10001341,2011-04-03,2010-04-04,TEST207
993,10000598,2010-11-12,2010-04-17,TEST276
994,10001352,2013-02-08,2013-09-23,TEST551
995,10001470,2014-11-24,2011-07-04,TEST669
996,10001046,2014-02-17,2011-09-07,TEST983
997,10001433,2012-06-01,2010-05-13,TEST442
998,10001479,2012-02-08,2011-03-26,TEST804
999,10000573,2010-01-08,2010-01-19,TEST986
999,10000512,2011-07-10,2013-06-18,TEST719
