0,2013-08-15,FP-GTC,2023,0,5,79.5839,0,10000834
0,2012-12-07,Auction,95672,0,12,67.2962,0,10000898
0,2013-02-22,Others,314,0,-99,70.1922,0,10000324
0,2013-08-16,FP-GTC,99985,0,12,79.2082,0,10000366
0,2012-06-20,ABIN,31673,0,14,14.3711,0,10000643
0,2013-03-06,FP-GTC,132939,0,5,18.8073,0,10000281
0,2012-12-20,Auction,63861,3,16,86.0883,0,10000112
0,2013-08-28,FP-GTC,759,0,16,20.3375,0,10000925
0,2013-01-08,ABIN,155226,0,12,96.9197,0,10000149
0,2013-08-22,FP-non GTC,963,0,16,34.9145,0,10000917
0,2013-10-04,FP-non GTC,156614,0,14,45.3620,0,10000102
0,2012-03-08,Others,4943,0,15,66.3783,0,10000988
0,2013-09-04,ABIN,130,0,-99,21.3464,0,10000297
0,2012-04-12,Others,145970,0,-99,34.8569,0,10000862
0,2013-08-27,Others,106246,0,14,76.7314,0,10000923
0,2012-07-09,FP-non GTC,164261,0,15,38.9263,0,10000046
0,2012-05-30,FP-GTC,174106,3,11,96.5693,0,10000829
0,2013-08-05,Others,25147,0,16,18.6778,0,10000484
0,2013-11-15,Auction,155226,0,12,99.4302,0,10000289
0,2012-03-21,FP-non GTC,156356,0,11,6.2996,0,10000531
0,2012-11-13,FP-GTC,75665,0,16,95.7026,0,10000654
0,2012-07-09,FP-non GTC,2635,0,13,0.4741,0,10000331
0,2013-01-19,Auction,46575,0,5,94.8427,0,10000886
0,2013-01-10,FP-non GTC,12688,0,14,22.0303,0,10000947
0,2012-03-10,ABIN,24760,0,13,58.8831,0,10000125
0,2012-11-16,ABIN,57013,0,16,9.7040,0,10000779
0,2012-06-07,ABIN,3838,0,15,38.0432,0,10000964
0,2013-04-15,ABIN,4943,0,-99,66.9986,0,10000210
0,2012-12-06,FP-non GTC,57013,0,13,59.9473,0,10000052
0,2013-03-29,FP-GTC,165888,0,11,40.8307,0,10000624
0,2012-01-20,ABIN,3838,0,12,71.2222,0,10000615
0,2013-12-14,ABIN,36250,0,-99,58.8100,0,10000278
0,2013-02-11,ABIN,13987,0,14,47.0334,0,10000236
0,2012-02-10,FP-non GTC,57784,0,11,79.4066,0,10000409
0,2012-07-20,Auction,67698,0,5,97.8707,0,10000445
0,2012-03-14,FP-non GTC,57013,0,13,46.5300,0,10000350
0,2012-05-09,Others,15568,15,-99,33.7466,0,10000912
0,2012-02-18,Others,118687,3,15,50.1618,0,10000972
0,2012-03-02,Auction,15568,15,14,53.8551,0,10000466
0,2013-03-28,Auction,314,0,14,79.2740,0,10000734
0,2012-09-01,Auction,100847,0,-99,8.8728,0,10000037
0,2012-06-27,ABIN,113802,15,12,67.3413,0,10000233
0,2012-01-06,FP-non GTC,1504,0,15,11.5450,0,10000485
0,2013-08-20,Auction,158798,0,12,35.6732,0,10000542
0,2012-08-08,Auction,20485,0,16,97.7491,0,10000368
0,2013-01-18,ABIN,46575,0,14,11.7958,0,10000994
0,2013-09-08,FP-GTC,57990,0,14,34.7975,0,10000194
0,2013-12-29,FP-GTC,20865,0,-99,86.9285,0,10000373
0,2013-07-09,FP-GTC,20485,0,14,77.8760,0,10000188
0,2013-03-04,FP-non GTC,2635,0,-99,30.9869,0,10000249
0,2013-10-27,FP-GTC,43479,0,15,62.3517,0,10000922
0,2013-07-10,FP-non GTC,2023,0,14,49.4119,0,10000160
0,2013-02-01,FP-GTC,60606,3,15,66.9421,0,10000356
0,2013-01-25,FP-non GTC,32876,0,15,15.7420,0,10000772
0,2013-09-03,ABIN,1357,0,13,2.6215,0,10000257
0,2012-03-17,Auction,158798,0,11,22.0238,0,10000449
0,2013-03-31,Auction,67698,0,5,58.5895,0,10000077
0,2013-11-23,FP-GTC,156614,0,13,15.8227,0,10000454
0,2012-11-05,ABIN,64076,0,-99,2.9462,0,10000022
0,2013-05-26,Others,165888,0,15,94.4493,0,10000068
0,2013-03-21,Others,20865,0,15,83.7817,0,10000049
0,2012-10-04,FP-non GTC,175750,3,13,13.8715,0,10000009
0,2012-03-19,ABIN,170083,3,-99,56.5372,0,10000007
0,2013-12-27,Auction,24760,0,-99,8.1120,0,10000574
0,2013-10-26,Auction,12688,0,15,28.8019,0,10000669
0,2013-03-07,Others,50677,0,12,64.9182,0,10000652
0,2013-11-19,ABIN,80287,0,12,94.5390,0,10000132
0,2013-09-09,ABIN,63861,0,5,68.4867,0,10000751
0,2012-03-20,Auction,4943,0,16,6.9814,0,10000642
0,2012-01-25,Others,164,0,-99,73.4692,0,10000709
0,2012-06-25,ABIN,67703,3,-99,35.0701,0,10000750
0,2013-06-27,Auction,38238,0,16,4.7099,0,10000346
0,2012-05-04,ABIN,99985,0,16,76.1523,0,10000856
0,2012-07-04,Others,43972,100,15,26.4329,0,10000699
0,2012-12-01,FP-GTC,48904,0,16,64.0738,0,10000921
0,2012-03-05,FP-GTC,11554,0,5,29.1995,0,10000289
0,2013-01-18,ABIN,24541,0,13,67.1755,0,10000825
0,2012-04-13,FP-non GTC,62179,0,14,80.4323,0,10000390
0,2013-07-14,Others,63889,0,5,35.0864,0,10000377
0,2012-04-25,ABIN,88750,0,14,78.2678,0,10000478
0,2012-07-19,Auction,12688,0,11,46.2986,0,10000949
0,2013-02-27,Auction,63861,3,16,88.3723,0,10000267
0,2012-04-23,Auction,6762,0,15,67.6534,0,10000210
0,2012-01-22,ABIN,15687,0,12,30.3257,0,10000420
0,2013-01-29,FP-non GTC,63889,0,11,63.8197,0,10000303
0,2012-08-02,Others,95173,0,5,33.2490,0,10000670
0,2013-09-26,Others,139973,0,15,29.0542,0,10000246
0,2012-11-08,FP-non GTC,31519,0,14,2.2460,0,10000149
0,2013-08-19,FP-GTC,25147,0,13,70.2419,0,10000471
0,2013-06-18,Auction,15868,0,14,69.8364,0,10000365
0,2012-09-28,FP-non GTC,73506,0,11,2.4423,0,10000385
0,2013-01-24,Auction,2635,0,14,97.5429,0,10000693
0,2013-02-11,Others,99985,0,13,23.6518,0,10000137
0,2013-11-08,FP-non GTC,152801,0,14,72.3357,0,10000646
0,2013-03-26,FP-non GTC,106246,0,15,72.5165,0,10000411
0,2012-05-16,Others,16145,0,11,33.7880,0,10000680
0,2013-10-29,ABIN,15687,0,15,48.3776,0,10000844
0,2013-09-24,FP-GTC,155226,0,5,98.6809,0,10000728
0,2012-05-06,Others,155226,0,13,44.0629,0,10000087
0,2012-06-07,Others,63861,3,14,68.1621,0,10000159
0,2012-03-08,FP-non GTC,62179,0,13,7.0985,0,10000304
0,2012-06-24,Others,533,0,11,19.7462,0,10000291
0,2012-05-27,FP-GTC,80287,0,13,27.5771,0,10000583
0,2013-03-26,ABIN,50677,0,14,3.2823,0,10000873
0,2012-11-27,Others,48904,0,5,3.9439,0,10000454
0,2012-10-23,ABIN,145970,0,11,18.1463,0,10000136
0,2013-11-06,Auction,75665,0,5,44.7114,0,10000622
0,2013-06-20,FP-non GTC,48904,0,-99,46.0006,0,10000868
0,2012-10-04,FP-non GTC,106340,15,15,56.4928,0,10000910
0,2012-05-15,FP-GTC,95672,3,5,82.8930,0,10000923
0,2012-04-22,ABIN,533,0,-99,11.3730,0,10000280
0,2012-10-21,Auction,95672,0,11,17.9447,0,10000054
0,2013-06-26,ABIN,31519,0,5,42.3174,0,10000988
0,2013-05-01,Others,15868,0,12,80.0024,0,10000741
0,2012-11-16,ABIN,46575,0,-99,33.1951,0,10000891
0,2013-04-04,ABIN,175750,0,-99,52.5778,0,10000266
0,2013-01-11,FP-GTC,15115,0,13,51.0245,0,10000369
0,2013-11-12,FP-GTC,60340,0,11,30.4903,0,10000613
0,2012-05-24,Auction,73506,0,16,98.1459,0,10000751
0,2013-10-31,ABIN,61323,0,12,23.3961,0,10000430
0,2013-05-04,Others,50508,0,13,81.5122,0,10000372
0,2013-06-29,Auction,31519,0,11,88.3904,0,10000946
0,2013-09-15,FP-non GTC,95173,0,11,49.4692,0,10000132
0,2012-07-18,FP-non GTC,73506,0,11,12.7478,0,10000479
0,2012-10-26,FP-non GTC,20485,0,12,83.2609,0,10000399
0,2013-07-16,FP-GTC,80287,0,16,90.3229,0,10000143
0,2012-08-21,FP-GTC,314,0,13,24.2282,0,10000493
0,2012-03-05,Others,36250,0,16,95.4215,0,10000724
0,2012-01-06,FP-GTC,67698,0,11,72.3462,0,10000546
0,2013-06-01,FP-GTC,16145,0,14,88.2709,0,10000265
0,2012-12-10,ABIN,53064,0,13,99.0322,0,10000957
0,2012-12-20,FP-GTC,48904,0,15,93.6003,0,10000225
0,2012-10-30,ABIN,31519,0,12,86.4487,0,10000395
0,2013-10-04,FP-non GTC,145970,0,5,91.2915,0,10000155
0,2012-01-10,FP-non GTC,156614,0,12,20.5539,0,10000713
0,2012-02-25,FP-non GTC,314,0,11,6.9592,0,10000202
0,2012-04-05,ABIN,67698,0,14,97.3328,0,10000334
0,2012-05-30,ABIN,95672,0,-99,36.1219,0,10000770
0,2012-05-15,FP-GTC,13836,0,11,54.1075,0,10000148
0,2012-10-02,FP-non GTC,94847,0,-99,63.2940,0,10000390
0,2012-04-27,ABIN,95173,0,15,92.4175,0,10000295
0,2012-07-02,FP-non GTC,46575,0,-99,79.0269,0,10000428
0,2013-11-03,FP-GTC,16145,0,-99,7.7067,0,10000320
0,2012-01-23,FP-non GTC,45238,101,13,53.9264,0,10000982
0,2012-02-10,Auction,80287,0,12,72.0143,0,10000821
0,2013-10-18,Others,223,0,13,27.7206,0,10000617
0,2013-01-09,Auction,64076,0,15,86.2377,0,10000666
0,2013-02-09,FP-GTC,65,0,16,29.1234,0,10000258
0,2012-06-05,ABIN,759,0,15,66.2281,0,10000048
0,2012-03-09,Auction,61323,0,12,23.1078,0,10000933
0,2012-09-03,FP-GTC,1357,0,5,63.4107,0,10000280
0,2013-08-07,Others,3838,0,14,91.5108,0,10000483
0,2012-09-02,FP-GTC,158798,0,16,10.3733,0,10000710
0,2013-09-01,Auction,45333,0,16,85.0174,0,10000623
0,2013-02-24,Auction,99985,0,14,7.6044,0,10000671
0,2012-10-27,FP-GTC,99985,0,13,87.5366,0,10000100
0,2012-03-05,Others,67698,0,16,22.6022,0,10000092
0,2013-04-01,FP-GTC,95672,0,13,48.3838,0,10000356
0,2012-04-25,Auction,10866,0,11,81.5141,0,10000166
0,2013-03-07,Others,150047,3,-99,74.7381,0,10000338
0,2013-04-21,ABIN,95173,0,14,84.3932,0,10000185
0,2012-08-15,Others,50677,0,15,76.7326,0,10000657
0,2012-09-15,Others,75665,0,-99,53.6296,0,10000056
0,2012-08-16,FP-non GTC,37831,0,13,24.8057,0,10000129
0,2013-06-01,Auction,80135,0,16,54.4222,0,10000198
0,2012-02-12,Others,130,0,13,30.0855,0,10000108
0,2012-12-24,FP-non GTC,139973,3,11,78.1480,0,10000663
0,2012-08-11,Auction,53064,0,15,98.7544,0,10000783
0,2013-08-05,Auction,152801,0,16,72.6565,0,10000292
0,2012-09-21,FP-GTC,963,0,-99,46.5972,0,10000197
0,2012-09-16,Others,31519,3,11,59.8671,0,10000900
0,2013-06-22,FP-GTC,67703,3,5,26.0134,0,10000501
0,2012-10-26,Auction,24541,0,12,58.7313,0,10000071
0,2013-02-02,FP-GTC,48027,0,15,70.7252,0,10000286
0,2012-08-19,Others,75665,0,11,21.3994,0,10000201
0,2013-12-18,Others,24541,0,12,91.7934,0,10000135
0,2012-10-12,Others,216,0,5,92.5773,0,10000554
0,2013-02-27,Others,113802,15,13,71.4554,0,10000819
0,2013-05-03,Others,48027,0,13,1.5676,0,10000883
0,2012-02-18,FP-GTC,1357,0,15,91.8496,0,10000138
0,2012-09-14,Others,32876,0,13,68.8481,0,10000715
0,2012-04-12,FP-GTC,16145,0,15,1.4049,0,10000256
0,2013-10-02,ABIN,4943,0,5,11.2381,0,10000434
0,2012-10-16,FP-GTC,73506,0,5,99.7514,0,10000715
0,2013-07-12,ABIN,132939,0,11,60.1091,0,10000053
0,2013-12-03,Others,100847,0,15,8.1291,0,10000133
0,2013-03-20,FP-GTC,106246,0,11,69.0097,0,10000385
0,2012-08-28,Others,139255,15,16,6.5010,0,10000015
0,2012-02-16,FP-non GTC,87118,0,15,63.0318,0,10000824
0,2012-07-04,FP-non GTC,164,0,-99,98.8695,0,10000764
0,2013-11-29,Others,16145,0,13,66.0153,0,10000228
0,2013-03-14,ABIN,60340,0,14,33.2004,0,10000872
0,2013-11-23,Others,31519,0,12,80.6435,0,10000476
0,2012-10-02,Auction,16145,0,5,55.8681,0,10000001
0,2013-04-03,FP-non GTC,165888,0,-99,90.1968,0,10000408
0,2012-01-04,ABIN,16145,0,14,8.8855,0,10000060
0,2013-02-22,Auction,159184,0,14,32.7875,0,10000202
0,2013-12-10,Others,164261,0,12,34.7198,0,10000447
0,2012-04-19,FP-non GTC,65,0,12,8.1596,0,10000811
0,2012-01-10,Others,132939,0,11,33.8257,0,10000747
0,2013-02-08,Auction,99985,0,15,38.5147,0,10000082
0,2012-03-06,FP-non GTC,148324,15,15,76.8129,0,10000186
0,2013-06-29,FP-non GTC,62179,0,13,97.7439,0,10000540
0,2012-11-15,Auction,11554,0,11,41.5756,0,10000044
0,2012-04-21,Auction,80135,0,12,7.7009,0,10000103
0,2013-03-10,Others,63861,0,-99,41.1893,0,10000652
0,2013-10-06,FP-non GTC,26249,0,-99,95.6996,0,10000115
0,2013-05-28,Others,314,0,14,94.2825,0,10000771
0,2013-03-10,Others,63889,0,15,30.2462,0,10000678
0,2012-02-12,FP-non GTC,20865,0,5,78.9204,0,10000364
0,2013-09-07,ABIN,24541,0,14,49.4410,0,10000977
0,2013-04-04,FP-non GTC,48027,0,12,15.0368,0,10000345
0,2013-08-02,Others,34273,100,14,78.2182,0,10000803
0,2013-03-03,ABIN,31673,0,12,82.9321,0,10000371
0,2013-07-19,ABIN,60340,0,5,21.1812,0,10000385
0,2012-01-09,FP-GTC,25147,0,11,56.9062,0,10000717
0,2013-10-24,FP-GTC,165888,0,11,44.2655,0,10000175
0,2012-08-29,Auction,31519,0,15,78.7272,0,10000197
0,2012-12-19,Others,216,0,15,60.5251,0,10000626
0,2013-03-30,Others,95672,0,13,71.7009,0,10000503
0,2013-10-14,FP-GTC,31673,0,13,39.7636,0,10000229
0,2013-04-27,Auction,36250,0,16,4.7687,0,10000936
0,2012-10-01,FP-non GTC,139973,0,13,43.3003,0,10000795
0,2012-09-18,Others,113802,15,16,8.5222,0,10000146
0,2012-03-15,ABIN,33977,15,15,88.9524,0,10000509
0,2013-06-16,ABIN,314,0,-99,10.5486,0,10000933
0,2013-04-05,Others,99985,0,5,66.2736,0,10000888
0,2013-06-04,Auction,20213,0,14,45.3985,0,10000999
0,2012-02-05,Others,57784,0,13,69.3074,0,10000655
0,2013-11-29,FP-GTC,156614,0,5,38.9576,0,10000360
0,2012-06-20,ABIN,121153,0,14,36.3109,0,10000585
0,2013-10-12,FP-GTC,159184,0,-99,0.8147,0,10000832
0,2012-11-03,Others,57784,0,12,95.2784,0,10000938
0,2012-01-10,Auction,155226,0,-99,35.2178,0,10000074
0,2013-03-04,Others,30059,3,15,8.6109,0,10000474
0,2013-11-09,Auction,67703,3,15,57.6595,0,10000805
0,2012-04-27,ABIN,80287,0,14,69.8123,0,10000120
0,2013-09-26,Auction,223,0,11,64.7640,0,10000319
0,2012-07-23,FP-GTC,139973,3,15,17.8816,0,10000880
0,2012-12-13,Auction,161567,15,16,87.4505,0,10000944
0,2012-09-12,Auction,16145,0,15,30.5753,0,10000438
0,2012-07-05,FP-GTC,65,0,16,22.2669,0,10000065
0,2012-08-07,FP-non GTC,155226,0,12,14.7007,0,10000056
0,2012-11-20,ABIN,67698,0,14,53.1130,0,10000095
0,2012-06-17,Others,3838,0,5,82.7626,0,10000495
0,2013-11-14,FP-non GTC,24760,0,16,54.4609,0,10000996
0,2013-06-05,Auction,10866,0,5,79.0190,0,10000539
0,2013-12-16,Auction,44079,0,16,73.5783,0,10000985
0,2013-03-26,ABIN,100847,0,16,88.2231,0,10000637
0,2013-10-09,Auction,20213,0,14,9.4582,0,10000614
0,2012-03-04,ABIN,95672,0,11,66.3559,0,10000740
0,2013-06-15,FP-GTC,63861,3,15,57.6222,0,10000747
0,2012-11-20,Others,43479,0,12,56.5526,0,10000828
0,2012-12-27,FP-non GTC,57784,0,14,92.2850,0,10000584
0,2012-07-16,Others,67698,0,12,26.4833,0,10000301
0,2012-07-10,FP-non GTC,43398,0,15,29.3342,0,10000687
0,2012-09-08,ABIN,165888,0,14,36.1980,0,10000578
0,2013-10-10,Auction,95672,0,-99,76.4244,0,10000440
0,2013-07-09,FP-non GTC,11848,0,-99,95.3849,0,10000563
0,2012-10-06,Auction,50677,0,12,6.6110,0,10000135
0,2012-10-04,Others,100847,0,11,50.1773,0,10000860
0,2013-03-24,Others,63861,0,15,15.2931,0,10000832
0,2013-01-07,FP-non GTC,36250,0,-99,46.7172,0,10000597
0,2012-06-08,Auction,158666,15,14,32.6670,0,10000661
0,2012-04-18,Auction,759,0,5,26.4832,0,10000654
0,2013-11-01,Others,2023,0,-99,56.9666,0,10000437
0,2012-03-03,Auction,32876,0,11,2.1155,0,10000027
0,2013-08-28,Others,65,0,15,69.8826,0,10000063
0,2013-05-03,ABIN,57784,0,14,67.6670,0,10000186
0,2012-06-24,ABIN,159184,0,15,97.6341,0,10000744
0,2012-08-07,Others,31519,0,-99,44.1800,0,10000506
0,2013-12-11,Auction,82494,15,12,75.3129,0,10000919
0,2012-06-05,ABIN,46575,0,5,64.1250,0,10000392
0,2012-04-30,Auction,57990,0,15,68.2681,0,10000895
0,2012-06-21,FP-GTC,63861,0,13,91.8178,0,10000811
0,2013-07-29,Auction,314,0,16,74.2199,0,10000565
0,2013-01-11,ABIN,80135,0,11,42.4918,0,10000091
0,2012-09-10,Others,95672,0,16,90.2177,0,10000778
0,2012-09-02,FP-GTC,216,0,14,17.7764,0,10000800
0,2012-01-25,FP-non GTC,53064,0,15,32.1259,0,10000726
0,2013-09-20,FP-GTC,2023,0,14,49.7364,0,10000881
0,2012-12-19,Auction,51582,0,15,3.7178,0,10000699
0,2012-10-14,Auction,15808,15,15,96.7416,0,10000019
0,2012-05-13,FP-non GTC,15868,0,11,3.0347,0,10000285
0,2013-12-28,Auction,139973,0,-99,48.3804,0,10000411
0,2013-07-09,Auction,95672,0,-99,72.1588,0,10000856
0,2012-05-24,FP-GTC,53064,0,13,94.5205,0,10000462
0,2013-05-23,Auction,31519,0,11,75.8020,0,10000809
0,2013-11-25,Auction,62179,0,5,39.6432,0,10000001
0,2013-11-09,Others,95672,3,5,76.6462,0,10000583
0,2013-12-06,FP-GTC,24541,0,14,4.0990,0,10000608
0,2013-01-02,FP-non GTC,50508,0,15,84.0929,0,10000935
0,2012-07-05,Others,51582,0,-99,43.3050,0,10000006
0,2012-09-20,FP-GTC,2023,0,14,37.2417,0,10000214
0,2012-09-09,Others,3838,0,16,42.3062,0,10000996
0,2013-03-16,Auction,95173,0,11,2.1974,0,10000383
0,2012-09-11,FP-non GTC,139973,0,12,38.1541,0,10000203
0,2013-03-19,FP-GTC,164,0,11,73.1969,0,10000090
0,2012-10-18,ABIN,60340,0,14,33.1662,0,10000049
0,2012-12-11,FP-non GTC,3838,0,-99,99.4921,0,10000157
0,2013-04-24,Others,3838,0,12,43.1039,0,10000799
0,2012-04-03,FP-non GTC,57013,0,-99,20.2655,0,10000451
0,2013-03-17,FP-non GTC,16509,0,16,76.2279,0,10000724
0,2012-09-11,ABIN,1349,0,16,50.3202,0,10000588
0,2012-02-12,FP-GTC,15868,0,16,85.4582,0,10000359
0,2012-10-30,FP-GTC,57990,0,16,67.5579,0,10000602
0,2012-10-02,ABIN,48904,0,16,78.6889,0,10000358
0,2013-03-31,FP-non GTC,63861,0,13,13.9685,0,10000331
0,2012-07-09,Auction,159184,0,14,65.5261,0,10000049
0,2012-07-27,Others,67698,0,16,45.0462,0,10000541
0,2013-08-06,FP-GTC,80287,0,15,3.2417,0,10000342
0,2012-01-17,Others,16509,0,11,50.0546,0,10000325
0,2013-06-21,Others,155226,0,13,98.0257,0,10000482
0,2013-11-04,Others,139973,0,-99,92.5214,0,10000674
0,2013-02-20,FP-GTC,100847,0,-99,24.5490,0,10000444
0,2013-07-26,Auction,32876,0,12,15.6712,0,10000928
0,2013-11-16,ABIN,11554,0,16,43.8003,0,10000955
0,2013-02-26,FP-GTC,121153,0,12,14.4802,0,10000397
0,2013-05-24,Auction,57990,0,14,76.7518,0,10000878
0,2012-01-11,ABIN,161567,15,5,90.6388,0,10000121
0,2013-10-04,FP-GTC,139973,0,-99,4.5294,0,10000487
0,2013-11-19,FP-GTC,44079,0,5,59.4605,0,10000693
0,2013-06-06,Others,15687,0,16,59.7890,0,10000815
0,2013-03-12,Others,223,0,16,61.5127,0,10000529
0,2013-02-13,FP-GTC,75665,0,15,15.4640,0,10000990
0,2012-05-30,Auction,152801,0,11,45.7793,0,10000065
0,2013-07-06,FP-non GTC,130,0,5,16.6433,0,10000004
0,2012-06-04,FP-non GTC,4943,0,14,58.0910,0,10000204
0,2012-02-02,Others,16145,0,15,18.4768,0,10000420
0,2013-12-05,Others,57990,0,12,30.3271,0,10000563
0,2013-10-24,FP-non GTC,99985,0,16,41.5371,0,10000299
0,2013-10-04,FP-non GTC,95672,0,11,36.9238,0,10000686
0,2013-08-05,Others,20886,0,-99,20.4870,0,10000097
0,2012-11-08,Auction,20485,0,-99,37.5321,0,10000900
0,2012-03-08,ABIN,87118,0,14,78.1318,0,10000948
0,2012-02-21,Others,15687,0,-99,59.4671,0,10000403
0,2013-03-17,Others,36250,0,5,94.6140,0,10000210
0,2013-06-03,Auction,99985,0,12,24.3681,0,10000920
0,2012-06-12,Auction,73506,0,13,87.7906,0,10000459
0,2012-01-29,ABIN,32876,0,-99,32.2828,0,10000132
0,2013-09-26,ABIN,50508,0,-99,59.8922,0,10000628
0,2013-06-23,Others,65,0,12,98.3426,0,10000741
0,2013-01-20,FP-GTC,16145,0,5,38.8095,0,10000735
0,2013-06-22,FP-non GTC,63889,0,14,89.2889,0,10000418
0,2012-02-09,Others,100847,0,11,5.8543,0,10000942
0,2012-11-17,Auction,95173,0,13,29.3185,0,10000539
0,2013-07-05,Others,31519,0,5,57.9532,0,10000609
0,2013-07-24,Others,175750,0,13,6.5874,0,10000005
0,2013-07-03,ABIN,175750,3,-99,0.4253,0,10000584
0,2013-12-02,FP-non GTC,31673,0,5,39.2750,0,10000518
0,2013-02-28,FP-non GTC,103324,15,13,82.6718,0,10000802
0,2013-11-17,Others,158798,0,15,37.3334,0,10000315
0,2013-10-20,Others,60340,0,12,19.3744,0,10000984
0,2013-01-25,FP-non GTC,88750,0,15,11.4330,0,10000387
0,2012-04-25,Auction,159184,0,16,21.0451,0,10000587
0,2013-10-30,Auction,6762,0,14,47.4317,0,10000543
0,2012-06-05,Others,40059,3,13,71.8396,0,10000480
0,2012-01-10,Auction,50677,0,12,25.6465,0,10000115
0,2012-10-04,Auction,32876,0,11,21.3321,0,10000894
0,2013-01-22,Auction,13836,0,14,64.6586,0,10000666
0,2012-05-24,Others,158666,15,13,14.0816,0,10000417
0,2012-12-07,Others,2635,0,16,9.8491,0,10000636
0,2012-05-22,FP-GTC,53064,0,11,51.0586,0,10000926
0,2012-03-21,FP-non GTC,31673,0,13,13.0681,0,10000530
0,2012-10-17,Auction,24760,0,-99,65.7277,0,10000931
0,2013-10-02,ABIN,57990,0,11,57.0991,0,10000435
0,2013-12-31,ABIN,15687,0,15,97.6601,0,10000641
0,2013-09-24,FP-GTC,73506,0,5,7.4327,0,10000842
0,2013-05-05,FP-non GTC,45333,0,14,22.4731,0,10000631
0,2013-07-28,Others,20485,0,5,31.9760,0,10000325
0,2012-03-28,FP-non GTC,15568,15,16,85.0474,0,10000066
0,2012-12-31,Others,759,0,11,38.9473,0,10000524
0,2013-06-01,Others,1504,0,15,31.7469,0,10000588
0,2012-12-07,Auction,175750,0,13,89.7792,0,10000551
0,2012-12-30,FP-GTC,145970,0,16,24.6783,0,10000830
0,2013-08-12,FP-non GTC,75665,0,5,10.8689,0,10000297
0,2012-11-30,ABIN,80053,0,11,68.9230,0,10000584
0,2013-02-25,FP-GTC,88750,0,12,6.3780,0,10000911
0,2013-09-15,FP-non GTC,36250,0,16,40.1715,0,10000396
0,2012-10-05,FP-non GTC,161567,15,12,42.7682,0,10000471
0,2013-11-07,FP-non GTC,41940,0,15,72.1369,0,10000402
0,2012-02-05,ABIN,11848,0,12,2.2431,0,10000258
0,2013-08-09,FP-GTC,73506,0,13,98.6654,0,10000260
0,2012-08-22,FP-non GTC,2635,0,12,61.5758,0,10000017
0,2013-07-25,Auction,150265,15,-99,20.3723,0,10000067
0,2012-03-04,FP-GTC,43479,0,15,85.7521,0,10000610
0,2013-10-24,FP-GTC,16145,3,15,88.5015,0,10000446
0,2013-06-06,ABIN,139973,0,11,96.4476,0,10000960
0,2013-07-30,FP-GTC,1504,0,14,67.4574,0,10000296
0,2013-01-27,FP-GTC,57784,0,11,26.5366,0,10000344
0,2013-08-02,ABIN,156356,0,16,96.7952,0,10000671
0,2012-09-01,FP-GTC,165888,0,15,8.8773,0,10000443
0,2013-10-03,FP-GTC,48904,0,15,65.8536,0,10000991
0,2012-12-27,Others,13987,0,12,77.8980,0,10000659
0,2012-07-24,FP-non GTC,164,0,14,11.2847,0,10000393
0,2012-06-18,ABIN,170302,15,11,75.3076,0,10000868
0,2012-02-20,FP-GTC,155226,0,14,73.3609,0,10000708
0,2013-10-06,FP-non GTC,15687,0,15,89.1899,0,10000627
0,2012-09-25,Auction,12688,0,14,52.3221,0,10000521
0,2013-07-04,FP-GTC,20886,0,12,86.3269,0,10000140
0,2013-03-14,FP-GTC,31673,0,-99,70.2901,0,10000816
0,2012-06-25,FP-GTC,11848,0,15,60.0596,0,10000070
0,2013-03-19,FP-GTC,1357,0,13,32.3678,0,10000639
0,2012-09-28,FP-GTC,314,0,13,70.6043,0,10000734
0,2013-04-13,FP-non GTC,88750,0,5,89.1526,0,10000468
0,2012-02-21,ABIN,88750,0,14,57.5295,0,10000522
0,2013-04-26,FP-non GTC,63861,0,16,11.1293,0,10000486
0,2012-06-22,ABIN,155226,0,12,27.8774,0,10000735
0,2012-01-29,ABIN,139973,0,11,96.2325,0,10000392
0,2012-07-31,FP-GTC,48904,0,14,8.2661,0,10000871
0,2013-10-01,FP-GTC,13987,0,-99,91.3073,0,10000940
0,2012-05-14,FP-non GTC,32996,15,-99,31.8706,0,10000063
0,2013-03-07,ABIN,16145,0,-99,46.2144,0,10000812
0,2012-12-14,FP-GTC,4943,0,14,75.1901,0,10000400
0,2013-05-23,Others,20886,0,15,69.9145,0,10000742
0,2012-04-22,FP-GTC,75665,0,-99,59.4302,0,10000441
0,2012-10-27,Auction,57784,0,12,48.2666,0,10000772
0,2013-07-16,Others,82494,15,5,93.7847,0,10000335
0,2012-03-16,Auction,16145,0,14,25.7586,0,10000243
0,2012-03-03,FP-non GTC,130,0,13,78.5747,0,10000229
0,2013-08-10,Auction,156356,0,14,40.6359,0,10000891
0,2012-02-10,ABIN,314,0,12,7.4023,0,10000471
0,2013-04-26,FP-non GTC,25147,0,16,88.0577,0,10000671
0,2012-01-03,ABIN,63861,0,14,59.4509,0,10000648
0,2012-06-05,FP-GTC,145970,0,-99,17.1404,0,10000858
0,2013-09-18,FP-GTC,100847,0,16,88.7583,0,10000002
0,2012-08-02,FP-non GTC,64076,0,12,21.8315,0,10000603
0,2012-03-01,ABIN,64076,0,11,75.7237,0,10000476
0,2012-03-27,FP-GTC,145970,0,13,29.4737,0,10000042
0,2013-03-18,Others,30059,3,15,13.2847,0,10000260
0,2012-07-21,Others,16145,0,14,3.8423,0,10000173
0,2013-02-17,ABIN,51582,0,12,36.0198,0,10000943
