Auction,2012-03-11,779.3900,1,1
Auction,2012-10-13,2403.3000,6,6
Auction,2013-01-06,279.0700,2,2
FP-GTC,2013-06-29,947.1300,2,2
FP-GTC,2013-08-31,644.4600,4,4
FP-GTC,2013-10-18,3068.4100,5,5
FP-GTC,2013-12-16,506.7300,1,1
FP-non GTC,2012-04-02,894.0200,2,2
FP-non GTC,2013-06-22,1815.4600,3,3
FP-non GTC,2013-10-09,1272.4300,2,2
Others,2012-06-15,1956.0600,4,4
Others,2013-11-27,492.6600,1,1
ABIN,2012-05-01,3556.7000,5,5
ABIN,2012-12-21,1101.3100,3,3
ABIN,2013-03-10,-10.4400,1,1
Auction,2012-03-22,758.5500,2,2
Auction,2012-08-29,1458.3100,2,2
Auction,2013-02-05,757.2200,1,1
Auction,2013-06-13,565.4500,1,1
FP-GTC,2013-01-14,2651.9500,5,5
FP-GTC,2013-01-26,755.9200,1,1
FP-non GTC,2012-09-12,823.5200,2,2
Others,2012-01-18,1288.4600,2,2
Others,2012-01-19,722.7600,1,1
Others,2012-03-03,414.1800,1,1
Others,2012-10-05,1999.3100,4,4
Others,2012-12-05,131.6900,1,1
Others,2013-08-08,764.3700,2,2
ABIN,2012-06-03,2081.3300,4,4
ABIN,2012-06-23,2528.4500,4,4
ABIN,2014-01-01,834.8000,1,1
Auction,2012-01-02,290.0700,1,1
Auction,2012-10-28,272.5900,1,1
Auction,2012-11-17,995.9700,2,2
Auction,2013-07-09,1179.8300,2,1
FP-GTC,2012-01-12,1076.2700,2,2
FP-GTC,2012-03-01,2508.5000,4,4
FP-GTC,2012-05-07,770.1000,3,3
FP-GTC,2012-11-19,658.7400,2,2
FP-GTC,2013-04-26,2799.6900,6,6
FP-non GTC,2012-03-19,968.7900,3,3
FP-non GTC,2012-07-10,575.2500,2,2
FP-non GTC,2013-07-09,1176.9300,2,2
FP-non GTC,2013-10-01,3037.8600,7,7
FP-non GTC,2013-11-26,973.7200,1,1
FP-non GTC,2013-12-26,3964.9500,9,9
FP-non GTC,2013-12-29,2052.4600,3,3
Others,2013-10-23,1182.2400,3,3
Others,2013-12-11,2098.4800,5,5
ABIN,2012-06-29,2510.6800,5,5
ABIN,2012-08-02,679.7800,3,3
ABIN,2012-12-30,511.0200,1,1
ABIN,2013-05-23,228.8900,1,1
ABIN,2013-06-06,1973.9700,3,3
ABIN,2013-06-16,1262.5800,3,3
Auction,2012-01-30,1320.1000,3,3
Auction,2012-09-25,2967.9100,4,4
Auction,2013-05-24,378.4300,1,1
Auction,2013-06-07,144.0200,1,1
Auction,2013-10-28,1756.9200,5,5
Auction,2013-11-15,2094.3100,4,4
FP-GTC,2012-03-18,1664.6000,5,5
FP-GTC,2013-02-19,573.1400,2,2
FP-non GTC,2012-09-09,1746.5200,3,3
FP-non GTC,2013-06-23,1183.5100,4,4
Others,2012-08-06,1783.5800,2,2
Others,2012-08-22,868.9200,2,2
Others,2013-03-02,811.9800,2,2
ABIN,2012-07-27,837.6500,2,2
ABIN,2012-08-22,1243.9000,2,2
ABIN,2012-09-12,1953.1500,3,3
ABIN,2012-12-01,276.2200,3,2
ABIN,2013-03-22,2086.0800,3,3
ABIN,2013-11-08,3241.8100,4,4
Auction,2012-01-25,496.0500,1,1
Auction,2013-07-17,880.9100,2,2
Auction,2013-11-10,1200.0800,4,4
FP-GTC,2012-02-11,384.2800,3,3
FP-GTC,2012-02-26,902.7500,1,1
FP-GTC,2012-12-13,955.2500,2,2
FP-non GTC,2012-02-28,1752.9100,3,3
FP-non GTC,2012-04-26,590.4700,2,2
FP-non GTC,2012-12-22,280.3400,1,1
Others,2012-06-08,1921.5900,3,3
Others,2013-05-03,464.1600,2,2
Others,2013-05-14,539.5200,1,1
ABIN,2012-09-01,1245.0300,2,2
ABIN,2012-09-07,505.6000,2,2
ABIN,2012-10-21,397.4300,1,1
ABIN,2013-03-31,2434.3400,4,4
Auction,2012-10-06,2377.2600,4,4
FP-GTC,2012-01-21,103.6500,3,3
FP-GTC,2012-06-20,161.8600,1,1
FP-GTC,2013-05-04,2930.7700,5,5
FP-GTC,2013-05-14,801.0900,1,1
FP-GTC,2013-06-30,2183.1500,6,6
FP-non GTC,2012-10-31,2051.3500,3,3
FP-non GTC,2013-02-12,386.2200,2,2
Others,2012-02-13,3173.9100,7,7
Others,2012-03-31,778.4100,3,3
Others,2012-06-04,1753.1000,5,5
Others,2013-07-13,1904.9800,3,3
Auction,2012-08-08,970.8500,1,1
Auction,2012-10-16,1137.2200,2,2
Auction,2013-09-01,1826.5600,4,4
Auction,2013-10-02,667.3100,1,1
Auction,2013-11-27,2655.8400,3,3
FP-GTC,2012-04-24,707.5800,3,3
FP-GTC,2012-09-25,273.3900,2,2
FP-non GTC,2012-03-25,2254.5800,3,3
FP-non GTC,2012-04-01,1955.4900,4,4
FP-non GTC,2013-03-09,686.3800,3,3
Others,2012-03-12,1176.8100,2,2
Others,2012-10-12,2190.7900,5,5
Others,2012-11-13,2147.1900,4,4
Others,2013-02-12,1837.3400,3,3
Others,2013-04-28,1090.7400,2,2
ABIN,2012-07-11,1248.3800,2,2
ABIN,2013-02-21,1211.2200,3,3
ABIN,2013-11-18,711.4200,3,3
Auction,2012-03-27,825.8900,3,3
Auction,2012-06-26,971.2400,2,2
FP-GTC,2012-07-19,1699.2600,5,5
FP-GTC,2012-07-31,429.0300,4,4
FP-GTC,2012-11-12,792.0100,1,1
FP-GTC,2013-02-20,707.6800,2,2
FP-GTC,2013-06-24,352.0000,2,2
FP-GTC,2013-07-01,2719.2800,4,4
FP-GTC,2013-09-10,1434.0400,4,4
FP-non GTC,2012-03-11,983.3900,2,2
FP-non GTC,2012-06-02,907.3300,2,2
FP-non GTC,2012-10-14,1751.1100,3,3
FP-non GTC,2013-03-26,1514.3300,3,3
FP-non GTC,2013-09-29,564.7800,1,1
Others,2012-02-15,1470.6900,2,2
Others,2013-01-10,1061.3600,2,2
Others,2013-03-09,1648.2000,3,3
Others,2013-08-31,2135.6700,5,5
Others,2013-09-02,2292.8900,4,4
ABIN,2012-07-25,2338.2400,4,4
ABIN,2012-09-23,2831.4000,4,4
ABIN,2013-07-05,1153.1500,2,2
ABIN,2013-07-17,1453.4000,2,2
Auction,2013-06-22,561.0800,3,3
FP-GTC,2012-03-09,562.4600,1,1
FP-GTC,2012-04-05,964.3700,1,1
FP-GTC,2013-05-31,1706.7800,2,2
FP-GTC,2013-10-28,1734.4800,5,5
FP-non GTC,2012-09-18,1803.3600,4,3
FP-non GTC,2012-11-20,186.2500,1,1
FP-non GTC,2013-05-18,835.1800,2,2
FP-non GTC,2013-07-26,769.1700,3,3
Others,2012-05-10,259.0000,3,3
Others,2012-09-12,545.0200,3,3
Others,2012-09-26,805.9200,2,2
Others,2013-01-24,1685.6600,2,2
ABIN,2012-04-24,270.0800,1,1
ABIN,2012-06-06,1414.4500,3,3
ABIN,2012-08-18,602.1400,2,2
ABIN,2013-04-17,1048.4300,2,2
ABIN,2013-04-25,940.0900,2,2
Auction,2012-09-15,1404.5500,3,3
Auction,2012-09-29,687.8200,1,1
Auction,2013-04-07,1833.1200,4,4
Auction,2013-05-14,959.5500,1,1
Auction,2013-11-24,1711.3500,3,3
Auction,2013-12-31,890.8700,2,2
FP-GTC,2012-09-18,377.8900,1,1
FP-GTC,2013-02-16,496.7800,2,2
FP-GTC,2013-03-23,763.6100,3,3
FP-GTC,2013-06-26,1330.5600,5,5
FP-GTC,2013-08-06,96.2400,2,2
FP-GTC,2013-11-05,314.5600,1,1
FP-non GTC,2012-01-25,2643.8500,4,4
FP-non GTC,2012-06-08,2068.7600,3,3
Others,2012-02-12,4075.3000,8,8
Others,2012-08-28,851.4600,1,1
ABIN,2012-03-04,4471.3600,8,8
ABIN,2012-05-10,2511.5500,4,4
ABIN,2013-10-03,736.9100,3,3
ABIN,2013-12-13,736.2000,1,1
Auction,2012-12-11,1275.6800,2,2
Auction,2013-03-11,576.5500,2,2
FP-GTC,2012-06-18,3712.4000,7,7
FP-GTC,2012-11-13,477.1100,2,2
FP-GTC,2012-12-04,1314.6100,2,2
FP-GTC,2013-01-28,803.0900,4,4
FP-GTC,2013-05-10,942.3800,2,2
FP-GTC,2013-08-07,109.7500,1,1
FP-non GTC,2012-02-26,134.8300,1,1
Others,2012-02-26,1748.2600,3,3
Others,2012-04-20,1204.0500,2,2
Others,2013-06-02,455.3900,3,3
Others,2013-07-09,2399.7900,5,5
Others,2013-10-10,1328.9500,2,2
ABIN,2012-01-02,1245.0500,2,2
ABIN,2012-04-09,74.2500,1,1
ABIN,2012-05-28,923.9300,1,1
ABIN,2013-02-24,3474.3000,6,6
ABIN,2013-05-15,1528.0800,3,3
ABIN,2013-08-28,3614.9200,9,8
ABIN,2013-09-02,360.4100,2,2
ABIN,2013-09-05,810.7400,1,1
Auction,2012-04-01,912.1200,1,1
Auction,2012-05-02,2108.2500,4,4
Auction,2012-08-16,1046.8800,3,3
Auction,2013-01-16,2737.1900,6,6
Auction,2013-07-14,6.4800,1,1
Auction,2013-11-23,1989.8900,2,2
FP-GTC,2012-11-15,871.4700,2,2
FP-GTC,2012-12-28,581.6600,2,2
FP-non GTC,2013-05-21,2031.5900,6,6
FP-non GTC,2013-09-28,1999.7500,4,4
FP-non GTC,2013-12-04,789.0400,1,1
Others,2012-01-24,2492.2200,5,5
Others,2012-06-01,2416.3300,4,4
Others,2012-06-09,383.0000,3,3
Others,2013-01-02,2537.0900,4,4
ABIN,2012-01-07,625.5100,3,3
ABIN,2012-07-14,921.4900,1,1
ABIN,2013-04-02,4115.8900,7,7
Auction,2013-09-27,1704.0500,2,2
Auction,2013-10-16,1121.2500,3,3
FP-GTC,2012-01-01,-121.3900,2,2
FP-GTC,2012-10-30,1420.2900,3,3
FP-GTC,2013-02-24,2686.7600,3,3
FP-GTC,2013-03-15,2000.8100,4,4
FP-GTC,2013-06-06,1477.0400,2,2
FP-GTC,2013-09-05,39.6900,1,1
FP-non GTC,2013-02-10,205.2800,2,2
FP-non GTC,2013-02-25,1539.0700,3,3
FP-non GTC,2013-03-22,2061.9900,6,6
FP-non GTC,2013-11-12,1425.9600,3,3
FP-non GTC,2014-01-01,825.7300,1,1
Others,2013-04-07,598.1700,3,3
ABIN,2012-01-05,3210.2100,5,5
ABIN,2013-06-13,189.7600,1,1
ABIN,2013-10-15,311.4200,2,2
Auction,2012-05-19,835.6500,2,2
Auction,2013-12-29,947.2400,3,3
FP-GTC,2012-02-08,240.7700,3,3
FP-GTC,2012-04-19,340.4800,2,2
FP-GTC,2012-10-18,-52.1900,1,1
FP-non GTC,2012-07-15,943.2800,5,5
FP-non GTC,2012-08-07,613.8100,2,2
FP-non GTC,2012-08-22,2499.6100,5,5
FP-non GTC,2012-10-01,3404.7500,5,5
FP-non GTC,2012-10-27,2968.8800,5,5
FP-non GTC,2012-11-03,401.9400,3,3
FP-non GTC,2013-06-17,1651.3500,5,5
FP-non GTC,2013-10-20,2096.9300,5,5
FP-non GTC,2013-10-27,1497.1800,4,4
FP-non GTC,2013-12-30,1913.6000,3,3
Others,2012-01-13,695.8500,2,2
Others,2012-04-04,800.2000,2,2
Others,2012-07-19,1326.8800,3,3
Others,2012-11-15,1975.8400,4,4
Others,2013-11-23,2208.4000,4,4
ABIN,2012-10-09,2716.5400,5,5
ABIN,2012-11-19,-64.8000,1,1
Auction,2013-11-29,1432.3100,4,4
FP-GTC,2013-03-19,1063.6500,4,4
FP-GTC,2013-05-13,1564.4200,3,3
FP-GTC,2013-06-08,1532.6400,3,3
FP-GTC,2013-12-10,449.0700,1,1
FP-non GTC,2012-07-29,608.7200,1,1
FP-non GTC,2013-02-24,1139.4100,3,3
FP-non GTC,2013-06-13,506.7800,3,3
FP-non GTC,2013-08-05,1722.0000,3,3
Others,2012-07-02,2738.3500,5,5
Auction,2012-01-28,844.2400,3,3
Auction,2012-04-25,1428.9500,2,2
Auction,2012-09-30,409.2100,1,1
Auction,2013-01-19,1198.1000,2,2
Auction,2013-04-08,1551.3600,5,5
Auction,2013-07-04,854.8000,2,2
Auction,2013-07-13,912.9200,1,1
Auction,2013-11-20,1533.9400,3,3
Auction,2013-11-22,1452.5100,3,3
FP-GTC,2012-02-04,1529.1900,3,3
FP-GTC,2013-04-17,573.4300,1,1
FP-GTC,2013-06-11,1800.2900,3,3
FP-non GTC,2013-01-10,2116.9700,5,5
FP-non GTC,2013-02-06,-83.2700,1,1
Others,2012-05-06,1743.7900,5,5
Others,2013-10-20,3418.9000,6,6
ABIN,2013-09-21,1201.1200,3,3
ABIN,2013-11-19,2254.4800,3,3
ABIN,2013-11-22,658.2200,2,2
Auction,2012-01-24,2846.5800,4,4
Auction,2012-05-15,2674.2600,5,5
Auction,2013-02-23,1332.1400,2,2
Auction,2013-07-21,805.2600,2,2
FP-GTC,2013-11-16,648.0900,2,2
FP-non GTC,2013-02-15,814.9000,1,1
FP-non GTC,2013-08-15,1388.2400,4,4
Others,2012-01-16,1103.4900,2,2
Others,2012-04-08,1714.7100,2,2
Others,2012-11-24,1062.8800,4,4
Others,2013-01-12,1518.9200,3,3
Others,2013-07-18,942.9700,2,2
ABIN,2013-01-23,110.9400,1,1
ABIN,2013-10-02,2103.8800,3,3
Auction,2012-12-06,1503.1800,3,3
Auction,2013-07-10,3243.4100,8,8
Auction,2013-08-10,1468.3000,3,3
Auction,2013-11-21,3565.5000,7,7
FP-GTC,2012-03-16,886.0200,3,3
FP-GTC,2012-06-22,668.7800,1,1
FP-GTC,2013-04-28,391.0000,1,1
FP-GTC,2013-10-30,2447.0900,3,3
FP-non GTC,2012-05-18,649.2900,2,2
FP-non GTC,2013-12-02,-176.9500,2,2
Others,2012-03-27,1588.9700,3,3
Others,2012-04-02,2297.8200,6,6
Others,2012-09-05,1246.7400,3,3
Others,2012-10-14,901.5600,3,3
Others,2012-12-21,1172.7900,4,4
Others,2013-01-07,1925.8100,3,3
Others,2013-04-20,2976.9500,4,4
Others,2013-07-16,2231.6500,5,5
ABIN,2012-07-12,327.0600,2,2
ABIN,2012-10-27,1398.6400,5,5
ABIN,2012-11-27,2318.6800,4,4
ABIN,2013-03-03,1639.4900,3,3
ABIN,2013-07-30,1760.3000,3,3
ABIN,2013-11-13,3282.6300,5,5
Auction,2012-02-14,105.4600,1,1
Auction,2012-11-25,3489.3500,8,8
Auction,2012-12-04,2207.8900,6,6
Auction,2013-01-29,1720.3700,3,3
Auction,2013-05-18,2514.9400,4,4
FP-GTC,2012-06-17,2146.7300,3,3
FP-GTC,2012-08-31,2373.9900,5,5
FP-GTC,2012-10-07,915.4800,4,4
FP-GTC,2013-01-04,1474.2500,5,5
FP-GTC,2013-08-20,526.0200,1,1
FP-GTC,2013-10-16,197.1600,1,1
FP-non GTC,2013-03-17,938.8400,2,2
FP-non GTC,2013-07-11,322.7900,1,1
Others,2013-03-15,1048.1400,2,2
Others,2013-06-27,1687.0700,3,3
Others,2013-12-08,647.4000,1,1
ABIN,2012-03-05,984.4000,3,3
ABIN,2013-02-14,2634.4000,4,4
Auction,2012-04-11,1285.7900,2,2
Auction,2013-08-21,1381.0300,4,4
Auction,2013-09-22,862.4200,2,2
FP-GTC,2012-01-25,1002.9800,2,2
FP-GTC,2012-03-13,1388.4800,4,4
FP-GTC,2012-10-24,1806.2400,4,4
FP-GTC,2013-12-13,1928.8300,4,4
FP-non GTC,2012-01-12,1890.8100,5,5
FP-non GTC,2012-09-20,811.0800,2,2
FP-non GTC,2013-04-03,2145.5200,6,6
Others,2012-11-09,1521.2000,4,4
Others,2013-11-15,850.2100,2,2
Others,2013-12-01,1985.3200,4,4
ABIN,2013-04-16,1335.5400,2,2
ABIN,2013-06-28,1125.8200,3,3
ABIN,2013-08-18,12.8700,1,1
ABIN,2013-12-03,1628.3800,3,3
ABIN,2013-12-21,87.0100,1,1
Auction,2012-01-10,2841.3500,7,7
Auction,2012-02-15,1132.2900,2,2
Auction,2012-03-12,397.5800,2,2
Auction,2012-08-10,969.0300,4,4
Auction,2012-12-27,1184.4300,2,2
Auction,2013-01-18,1100.8900,3,3
Auction,2013-12-05,-169.0700,2,2
FP-GTC,2012-07-06,1094.3200,2,2
FP-GTC,2014-01-01,1104.0600,2,2
FP-non GTC,2012-03-24,909.8600,2,2
FP-non GTC,2013-11-05,2445.5400,5,5
FP-non GTC,2013-12-03,1753.3500,2,2
Others,2012-02-28,289.5300,1,1
Others,2012-08-09,470.2600,1,1
Others,2012-12-20,1203.5300,2,2
Others,2013-09-21,1431.7700,3,3
ABIN,2012-01-08,510.7900,1,1
ABIN,2013-06-27,20.1100,1,1
Auction,2012-03-18,1039.4100,3,3
Auction,2012-07-28,1694.4400,3,3
Auction,2012-10-18,1800.2600,3,3
Auction,2012-12-10,684.9000,1,1
Auction,2013-02-07,2313.1600,4,4
FP-GTC,2012-12-07,1705.0400,3,3
FP-GTC,2013-10-19,816.1300,1,1
FP-non GTC,2013-01-09,1905.6700,4,4
FP-non GTC,2013-02-17,1986.4800,5,5
Others,2012-06-02,2083.6200,6,6
Others,2012-12-31,1745.9700,3,3
Others,2013-03-16,3439.6600,7,7
Others,2013-06-29,2731.2200,5,5
ABIN,2012-11-11,914.5500,1,1
ABIN,2013-07-31,939.5900,2,2
ABIN,2013-08-13,289.7300,1,1
Auction,2012-02-03,1710.3000,3,3
Auction,2012-02-04,160.7800,1,1
Auction,2013-07-12,2673.3000,5,5
FP-GTC,2012-03-11,2469.2800,5,5
FP-GTC,2012-10-02,1552.1100,4,4
FP-GTC,2013-03-31,1200.0000,4,3
FP-GTC,2013-06-02,1868.3800,3,3
FP-GTC,2013-08-18,65.8700,1,1
FP-non GTC,2012-06-04,1973.9100,3,3
FP-non GTC,2012-06-09,2630.4800,7,7
FP-non GTC,2013-06-16,689.5000,2,2
FP-non GTC,2013-09-17,1461.3700,3,3
FP-non GTC,2013-11-23,2633.6900,5,5
Others,2012-07-07,1242.6800,3,3
ABIN,2012-02-28,1694.7500,5,5
Auction,2012-03-19,686.8400,1,1
Auction,2012-03-23,192.6200,1,1
Auction,2012-04-18,2965.9600,5,5
Auction,2012-05-04,379.0200,1,1
Auction,2012-08-14,1263.7100,2,2
Auction,2012-11-28,804.4800,2,2
FP-GTC,2013-01-23,677.5800,2,2
FP-GTC,2013-04-30,1170.3900,2,2
FP-GTC,2013-10-23,864.1100,4,4
FP-non GTC,2012-03-10,1727.4200,2,2
FP-non GTC,2012-10-11,2060.6100,4,4
FP-non GTC,2013-05-06,2006.3600,4,4
FP-non GTC,2013-05-14,1258.1100,2,2
FP-non GTC,2013-09-06,569.0100,1,1
Others,2012-03-15,2288.5900,4,4
Others,2012-06-05,781.3900,4,4
Others,2013-05-15,1166.3800,2,2
Others,2013-07-05,353.0000,1,1
ABIN,2012-05-18,469.4100,1,1
ABIN,2012-07-20,922.5500,2,2
ABIN,2013-03-23,611.3300,3,3
ABIN,2013-06-18,1872.0200,3,3
ABIN,2013-06-21,2134.4800,4,4
ABIN,2013-08-16,605.2600,4,4
Auction,2012-01-15,384.1000,2,2
Auction,2013-02-10,205.5100,1,1
Auction,2013-12-21,200.1400,2,2
FP-GTC,2013-05-03,2538.0300,4,4
FP-non GTC,2012-07-01,413.5200,3,3
FP-non GTC,2012-12-31,1057.8400,3,3
FP-non GTC,2013-04-20,565.3000,1,1
FP-non GTC,2013-07-04,1096.7000,2,2
FP-non GTC,2013-10-30,1490.4500,4,4
Others,2012-05-16,1768.5000,5,5
Others,2012-10-24,2016.5800,7,7
Others,2013-05-19,1867.6700,3,3
Others,2013-07-28,283.9700,1,1
ABIN,2012-04-25,1119.6200,3,3
ABIN,2013-03-09,473.7400,2,2
Auction,2012-02-09,841.5200,3,3
Auction,2012-06-05,726.4200,1,1
Auction,2012-10-31,1051.6000,3,3
Auction,2013-10-03,602.6000,1,1
FP-non GTC,2012-02-13,914.4900,1,1
FP-non GTC,2012-10-16,1687.9900,2,2
FP-non GTC,2013-03-18,3202.2200,7,7
Others,2013-06-16,1383.2000,2,2
Others,2013-11-14,-81.1100,1,1
ABIN,2012-09-13,2919.2200,5,5
ABIN,2013-05-06,859.3400,2,2
FP-GTC,2012-03-07,540.7900,5,5
FP-GTC,2012-08-24,3416.7600,6,6
FP-GTC,2013-08-26,1122.9800,3,3
FP-GTC,2013-08-28,545.8000,1,1
FP-GTC,2013-12-03,537.9700,1,1
FP-non GTC,2012-08-28,586.7000,2,2
FP-non GTC,2012-12-13,1628.9600,2,2
FP-non GTC,2013-02-22,1945.1400,3,3
FP-non GTC,2013-05-02,750.6500,4,4
FP-non GTC,2013-09-02,1975.1500,3,3
Others,2012-01-02,705.3500,2,2
Others,2012-07-22,1292.9500,3,3
Others,2012-12-28,2086.5400,4,4
Others,2013-01-28,336.0800,1,1
Others,2013-03-31,836.1800,3,3
Others,2013-05-30,1521.1900,2,2
Others,2013-05-31,287.8600,1,1
Others,2013-09-06,386.4300,2,2
ABIN,2012-09-26,2957.9400,4,4
ABIN,2012-12-13,2305.7300,5,5
ABIN,2013-07-13,1306.6500,2,2
ABIN,2013-11-17,3760.3100,5,5
ABIN,2013-12-29,170.2700,2,2
Auction,2012-01-03,949.4000,2,2
Auction,2012-07-05,2485.1700,4,4
Auction,2012-11-16,2173.6600,5,5
FP-GTC,2012-03-15,989.6500,1,1
FP-GTC,2012-04-12,2014.1100,7,7
FP-GTC,2012-07-07,1404.5100,3,3
FP-GTC,2013-02-10,2087.1900,3,3
FP-GTC,2013-05-23,826.6500,4,4
FP-GTC,2013-10-02,906.0700,2,2
FP-GTC,2013-10-03,746.7400,1,1
FP-non GTC,2012-01-11,1323.9400,4,4
FP-non GTC,2012-05-14,1957.3900,3,3
FP-non GTC,2012-12-30,1790.5700,3,3
FP-non GTC,2013-01-18,2218.1400,4,4
Others,2012-04-06,1150.8800,3,3
Others,2013-10-05,118.9600,1,1
ABIN,2012-02-22,1669.4300,2,2
ABIN,2012-05-14,392.8100,1,1
ABIN,2012-08-09,1313.3300,4,4
ABIN,2013-06-25,17.3900,1,1
ABIN,2013-12-09,552.3000,2,2
Auction,2012-11-06,920.7300,2,2
Auction,2013-06-08,502.3500,2,2
Auction,2013-07-25,3065.5200,6,6
Auction,2013-11-05,1685.2100,3,3
Auction,2013-12-22,299.3300,3,3
FP-GTC,2012-03-02,2745.4300,4,4
FP-GTC,2012-10-10,388.8500,2,2
FP-GTC,2013-04-13,1218.2300,2,2
FP-GTC,2013-11-11,3235.1300,5,5
FP-non GTC,2012-01-14,466.6800,1,1
FP-non GTC,2012-02-20,841.9100,1,1
FP-non GTC,2012-08-19,1082.8700,2,2
FP-non GTC,2013-10-16,1563.4900,4,4
FP-non GTC,2013-11-22,741.5500,3,3
Others,2012-05-09,2837.3600,5,5
Others,2012-07-01,2076.3300,4,4
Others,2013-03-11,1985.9700,5,5
Others,2013-06-12,695.3900,3,3
ABIN,2012-11-16,-57.3800,1,1
ABIN,2013-02-03,1674.4000,3,3
ABIN,2013-07-08,921.2200,2,2
Auction,2013-02-03,198.9200,1,1
Auction,2013-06-05,621.0900,3,3
FP-GTC,2012-11-26,1250.3200,3,3
FP-GTC,2013-04-22,445.6600,4,4
FP-GTC,2013-07-10,114.8500,1,1
FP-GTC,2013-08-12,825.8300,2,2
FP-GTC,2013-11-20,3114.6200,6,6
FP-non GTC,2012-03-23,895.6000,1,1
FP-non GTC,2012-05-09,3085.9700,5,5
FP-non GTC,2013-06-20,4176.2000,6,6
FP-non GTC,2013-10-21,386.6300,1,1
Others,2013-06-11,736.8200,1,1
Others,2013-09-10,159.6100,1,1
ABIN,2012-07-31,1364.8400,2,2
ABIN,2013-03-21,1257.4600,2,2
ABIN,2013-06-22,378.8000,1,1
Auction,2012-09-05,1509.8800,3,3
Auction,2013-11-30,958.6700,2,2
FP-GTC,2012-01-20,1869.3800,4,4
FP-GTC,2012-11-04,868.9100,2,2
FP-GTC,2013-08-27,870.3800,3,3
FP-GTC,2013-09-23,900.5000,1,1
FP-non GTC,2012-02-11,1480.3900,3,3
FP-non GTC,2012-06-22,330.0100,2,2
FP-non GTC,2012-08-12,955.6900,3,3
FP-non GTC,2013-03-12,1184.9600,4,4
FP-non GTC,2013-04-19,3310.2200,9,9
FP-non GTC,2013-06-15,1528.6400,5,5
FP-non GTC,2013-07-24,1682.2600,4,4
FP-non GTC,2013-09-23,556.1900,1,1
Others,2012-07-15,1009.4700,4,4
Others,2012-09-14,1553.2700,3,3
ABIN,2012-03-08,1719.4000,2,2
ABIN,2013-09-13,282.5700,1,1
Auction,2012-01-06,962.9800,2,2
Auction,2013-05-10,799.0400,2,2
Auction,2013-05-13,561.7300,1,1
FP-GTC,2012-12-11,4976.5700,8,8
FP-non GTC,2012-06-18,773.3800,2,2
FP-non GTC,2012-07-16,699.6700,3,3
FP-non GTC,2012-08-27,2190.8200,5,5
FP-non GTC,2013-04-27,1319.2400,4,4
FP-non GTC,2013-05-28,1647.2600,6,6
FP-non GTC,2013-09-20,1103.9900,3,3
Others,2012-05-17,1355.3400,3,3
Others,2012-12-26,602.6100,2,2
Others,2013-02-20,198.3400,2,2
ABIN,2013-03-18,806.2000,2,2
ABIN,2013-10-17,165.6900,1,1
Auction,2012-04-17,2115.4200,5,5
Auction,2012-04-30,2795.5600,6,6
Auction,2012-07-30,1157.3500,3,3
Auction,2013-06-21,756.6900,4,4
FP-GTC,2013-01-06,672.8800,2,2
FP-GTC,2013-04-03,1660.7000,3,3
FP-GTC,2013-08-13,1493.6100,4,4
FP-non GTC,2013-04-07,1887.5500,3,3
FP-non GTC,2013-11-17,935.1100,2,2
FP-non GTC,2013-12-13,2930.8700,6,6
Others,2012-08-16,-16.7300,1,1
Others,2013-03-14,542.0300,2,2
ABIN,2013-02-07,1553.5000,3,3
Auction,2012-02-07,1117.0500,3,3
Auction,2012-10-04,2404.1400,4,4
Auction,2013-09-02,1049.2600,2,2
FP-GTC,2012-03-31,3352.9800,6,6
FP-GTC,2013-01-21,1954.8400,4,4
FP-non GTC,2012-02-04,759.9900,1,1
FP-non GTC,2012-05-13,1894.9400,2,2
Others,2013-07-12,13.5400,2,2
ABIN,2012-03-03,994.9600,3,3
ABIN,2012-11-09,1111.6600,3,3
ABIN,2013-02-26,1715.3600,4,4
ABIN,2013-07-16,1826.2900,2,2
ABIN,2013-08-07,2232.3000,5,5
Auction,2012-09-26,1514.3100,2,2
Auction,2012-12-17,924.2400,2,2
Auction,2012-12-22,675.7000,2,2
Auction,2013-03-09,858.5200,2,2
Auction,2013-12-09,985.8600,3,3
FP-GTC,2012-04-09,2217.6800,5,5
FP-GTC,2012-09-03,1625.3400,3,3
FP-GTC,2013-03-25,1313.5800,3,3
FP-non GTC,2012-03-05,1108.5500,2,2
FP-non GTC,2013-03-31,2445.3100,4,4
FP-non GTC,2013-09-19,825.9900,2,2
Others,2012-01-22,1442.7700,5,5
ABIN,2012-05-05,1541.0600,2,2
ABIN,2012-07-03,1590.3000,5,5
ABIN,2013-09-08,3775.4500,6,6
ABIN,2013-11-27,739.2700,1,1
ABIN,2013-11-28,908.7700,3,3
Auction,2012-02-22,872.6100,2,2
FP-GTC,2012-10-17,1195.3400,3,3
FP-non GTC,2013-01-15,935.6800,2,2
FP-non GTC,2013-02-23,1159.8300,4,4
FP-non GTC,2013-09-25,3323.2000,6,6
Others,2012-11-28,1484.0100,3,3
Others,2013-09-29,1046.9700,3,3
ABIN,2012-01-30,2833.7200,7,7
ABIN,2012-01-31,2804.3100,4,4
ABIN,2012-04-05,525.3800,3,3
ABIN,2012-04-26,1750.5500,3,3
ABIN,2013-01-02,1787.3300,3,3
ABIN,2013-08-21,935.7900,4,4
Auction,2012-02-17,1431.0700,3,3
Auction,2012-11-15,1729.9000,4,4
Auction,2012-12-23,1971.3700,4,4
