220|Customer#000000220|8P6j5K|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-301-737-3510|BUILDING
221|Customer#000000221|AIBdtubcMvLS|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-738-100-7221|BUILDING
222|Customer#000000222|LqbGlIvu3Z2ArY2BUrliMfN|ARGENTINA6|ARGENTINA|AMERICA|11-672-541-1932|BUILDING
223|Customer#000000223|MyQxUcG0P QC|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-643-151-2242|BUILDING
224|Customer#000000224|XyohwMX,4QLkLQOBOqAEMoB|MOROCCO  1|MOROCCO|AFRICA|25-867-366-9790|BUILDING
225|Customer#000000225|ZjlGZn|JORDAN   9|JORDAN|MIDDLE EAST|23-183-702-4524|AUTOMOBILE
226|Customer#000000226|8CmEAqR,Les7GfAum|CANADA   3|CANADA|AMERICA|13-318-770-9514|AUTOMOBILE
227|Customer#000000227|UvFBmqzvy3qbdcn|JORDAN   9|JORDAN|MIDDLE EAST|23-816-243-4356|MACHINERY
228|Customer#000000228|rZ1wxvHNByT71bUJWZjXMDRO|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-915-160-2431|FURNITURE
229|Customer#000000229|9PwHuLEvtWyUgzZmjTF|ARGENTINA1|ARGENTINA|AMERICA|11-298-402-7446|BUILDING
230|Customer#000000230|pD9SuzXe2Aj|VIETNAM  7|VIETNAM|ASIA|31-950-804-8251|MACHINERY
231|Customer#000000231|5lcJkS1RCJaNz|IRAN     8|IRAN|MIDDLE EAST|20-880-106-2830|BUILDING
232|Customer#000000232|DqRC0Y2c3xZ sgceNN0OvB|RUSSIA   2|RUSSIA|EUROPE|32-563-267-5746|HOUSEHOLD
233|Customer#000000233|FlEWVw1T 5X5|CANADA   5|CANADA|AMERICA|13-104-322-2431|FURNITURE
234|Customer#000000234|jftxhQIu5EAdm5u |CHINA    1|CHINA|ASIA|28-424-139-3502|AUTOMOBILE
235|Customer#000000235|QB, iqeJWLfN|CANADA   2|CANADA|AMERICA|13-790-641-8080|AUTOMOBILE
236|Customer#000000236|HO40Ef, Ji yqO5RCFZ|KENYA    7|KENYA|AFRICA|24-967-450-4142|AUTOMOBILE
237|Customer#000000237|arNysEpV|ROMANIA  3|ROMANIA|EUROPE|29-970-523-3077|HOUSEHOLD
238|Customer#000000238|zm,F5hgXysWqkYrkQFY|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-925-123-6999|HOUSEHOLD
239|Customer#000000239|wSM9EfcE67I5cGxPPLO|INDONESIA6|INDONESIA|ASIA|19-117-698-7569|FURNITURE
240|Customer#000000240|93LMmdv91z4q y2YoV64B3K|INDONESIA7|INDONESIA|ASIA|19-548-783-3447|MACHINERY
241|Customer#000000241|mpxvjHb9WV0cwD1EqMsO|INDONESIA2|INDONESIA|ASIA|19-614-220-3245|AUTOMOBILE
242|Customer#000000242|RBKsgYj4qHhjlyMiZU7|CANADA   2|CANADA|AMERICA|13-350-356-2974|MACHINERY
243|Customer#000000243|zMYlcESuh|GERMANY  2|GERMANY|EUROPE|17-684-797-6214|AUTOMOBILE
244|Customer#000000244|mp5PoCm5QlRbSgCL|MOROCCO  5|MOROCCO|AFRICA|25-225-817-9522|HOUSEHOLD
245|Customer#000000245|jzMlidTH7kc7sqN2b|JAPAN    9|JAPAN|ASIA|22-232-272-6080|MACHINERY
246|Customer#000000246|5 9690OzUIuBECBwvRtRz|MOROCCO  5|MOROCCO|AFRICA|25-618-259-1512|AUTOMOBILE
247|Customer#000000247|eSAW4XaakYF|SAUDI ARA0|SAUDI ARABIA|MIDDLE EAST|30-905-351-4476|HOUSEHOLD
248|Customer#000000248|FK7ZVASQ|IRAN     3|IRAN|MIDDLE EAST|20-727-891-2268|FURNITURE
249|Customer#000000249|04mYLK3THYyIwQjq lx|CANADA   1|CANADA|AMERICA|13-455-772-4642|MACHINERY
250|Customer#000000250|SJILXuILUsTvSB4T|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-852-146-9757|FURNITURE
251|Customer#000000251|2RLNaFw,ToYGrJuwyRDOKJxa|JORDAN   9|JORDAN|MIDDLE EAST|23-623-594-3308|HOUSEHOLD
252|Customer#000000252|OPZPbmlru6Hh2swnX|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-347-920-4612|FURNITURE
253|Customer#000000253|EQktiab|MOROCCO  4|MOROCCO|AFRICA|25-140-988-4513|AUTOMOBILE
254|Customer#000000254|xa0BmteaQlLh|ARGENTINA3|ARGENTINA|AMERICA|11-622-632-9241|MACHINERY
255|Customer#000000255|jS4sR hp17Emlk,|CANADA   9|CANADA|AMERICA|13-679-828-2293|BUILDING
256|Customer#000000256|NhUqKL2JS,iems1e|IRAN     1|IRAN|MIDDLE EAST|20-271-442-8168|HOUSEHOLD
257|Customer#000000257|gtiQYVm|GERMANY  7|GERMANY|EUROPE|17-687-215-2781|AUTOMOBILE
258|Customer#000000258|U5PqnNGSA2Nsa2|JAPAN    1|JAPAN|ASIA|22-425-994-9075|MACHINERY
259|Customer#000000259|HvJRITU4HZ2AZWDw|ETHIOPIA 8|ETHIOPIA|AFRICA|15-674-204-7085|HOUSEHOLD
260|Customer#000000260|p j2YtuW|ARGENTINA6|ARGENTINA|AMERICA|11-529-944-4941|MACHINERY
261|Customer#000000261|O3G5IT|JAPAN    4|JAPAN|ASIA|22-898-785-6985|AUTOMOBILE
262|Customer#000000262|oO6cqmpuexTCkgw|EGYPT    6|EGYPT|MIDDLE EAST|14-169-520-2762|AUTOMOBILE
263|Customer#000000263|3YBuMl4G7tRA|ARGENTINA1|ARGENTINA|AMERICA|11-906-319-8816|FURNITURE
264|Customer#000000264|ZWqGIvPW|IRAQ     8|IRAQ|MIDDLE EAST|21-683-382-7168|MACHINERY
265|Customer#000000265| yJIACHUobrgPnTqp8sRy|PERU     6|PERU|AMERICA|27-734-204-4746|MACHINERY
266|Customer#000000266|68im yIeNnxHnQ7buG|ALGERIA  4|ALGERIA|AFRICA|10-243-397-4026|HOUSEHOLD
267|Customer#000000267|NFTrP3sHZ69BU7VJXgBL2|MOROCCO  3|MOROCCO|AFRICA|25-954-890-7207|AUTOMOBILE
268|Customer#000000268|zG8faDcBLcRU,ZIzQN,VnOd|CANADA   6|CANADA|AMERICA|13-469-520-5701|MACHINERY
269|Customer#000000269|iTGflSIbcarrTo5wqEa9CvL1|KENYA    5|KENYA|AFRICA|24-874-623-2414|MACHINERY
270|Customer#000000270|1 Nj5wdg3|GERMANY  1|GERMANY|EUROPE|17-806-353-6215|AUTOMOBILE
271|Customer#000000271|d0jOM6Xr3|FRANCE   5|FRANCE|EUROPE|16-282-568-3248|MACHINERY
272|Customer#000000272|s2nHgCH3mM|BRAZIL   2|BRAZIL|AMERICA|12-877-965-1977|MACHINERY
273|Customer#000000273| cq0QGJqvZI|BRAZIL   1|BRAZIL|AMERICA|12-772-573-3309|FURNITURE
274|Customer#000000274|RNMz3wdxEDcAzgK mZ|ROMANIA  2|ROMANIA|EUROPE|29-389-144-1944|FURNITURE
275|Customer#000000275|fZ6o7h 1|RUSSIA   1|RUSSIA|EUROPE|32-864-686-7164|AUTOMOBILE
276|Customer#000000276|J84um8me|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-357-385-6964|AUTOMOBILE
277|Customer#000000277|q4kzaNwjG,qL9h|UNITED KI6|UNITED KINGDOM|EUROPE|33-831-539-4456|BUILDING
278|Customer#000000278|XHAfHlrYQ|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-570-584-2206|BUILDING
279|Customer#000000279|SyY4C,HgZ73DnkKVcn8elLZ4|INDONESIA1|INDONESIA|ASIA|19-605-902-5374|AUTOMOBILE
280|Customer#000000280|YLnIkFdU|IRAQ     4|IRAQ|MIDDLE EAST|21-461-396-8094|BUILDING
281|Customer#000000281|vVKhSjkEYl|FRANCE   7|FRANCE|EUROPE|16-382-644-2517|BUILDING
282|Customer#000000282|wOoO0stZRRVn|CHINA    1|CHINA|ASIA|28-599-241-1114|HOUSEHOLD
283|Customer#000000283|Itzjny7g6g3mHNpKyirfB7y|GERMANY  0|GERMANY|EUROPE|17-303-128-1614|AUTOMOBILE
284|Customer#000000284|Z1KqGRpKPURIKc9Mi|FRANCE   0|FRANCE|EUROPE|16-235-269-2350|AUTOMOBILE
285|Customer#000000285|rB6fTQKle64k3MvCCatad|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-130-131-2746|FURNITURE
286|Customer#000000286|UrTx5o BG4|RUSSIA   1|RUSSIA|EUROPE|32-308-463-3308|HOUSEHOLD
287|Customer#000000287|h7zQ7rh9o,Ne2GtmET|EGYPT    2|EGYPT|MIDDLE EAST|14-840-632-6747|MACHINERY
288|Customer#000000288|NmzV wORq|BRAZIL   6|BRAZIL|AMERICA|12-136-539-4563|HOUSEHOLD
289|Customer#000000289|e6IFMKK,D5dGgXg,84,0qqj|IRAN     3|IRAN|MIDDLE EAST|20-773-769-4584|AUTOMOBILE
290|Customer#000000290|TcFb7SkrS6B53E5|EGYPT    3|EGYPT|MIDDLE EAST|14-625-563-6578|MACHINERY
291|Customer#000000291|2FfdPluDa|INDIA    6|INDIA|ASIA|18-656-231-4577|HOUSEHOLD
292|Customer#000000292|Ko3JXxuo|IRAQ     3|IRAQ|MIDDLE EAST|21-910-292-8878|HOUSEHOLD
293|Customer#000000293|UtDv3UF1XCZOEq49G|BRAZIL   8|BRAZIL|AMERICA|12-984-548-1876|MACHINERY
294|Customer#000000294|K8QdAjZbYiumlj2|CHINA    0|CHINA|ASIA|28-946-426-3400|BUILDING
295|Customer#000000295|FGUWRjjUDHaZWvC851ZOvy|ALGERIA  2|ALGERIA|AFRICA|10-773-432-8757|HOUSEHOLD
296|Customer#000000296|XMtAGZsBKWFr5rh|MOROCCO  8|MOROCCO|AFRICA|25-178-195-9156|BUILDING
297|Customer#000000297|KsK0W0|MOROCCO  9|MOROCCO|AFRICA|25-518-880-5425|HOUSEHOLD
298|Customer#000000298|IlglXwrSQMLmoKTFb0Ay|VIETNAM  4|VIETNAM|ASIA|31-157-407-9489|BUILDING
299|Customer#000000299|YlXa,M7GHix|EGYPT    9|EGYPT|MIDDLE EAST|14-474-735-1650|HOUSEHOLD
300|Customer#000000300|j,LhLDU|GERMANY  0|GERMANY|EUROPE|17-193-596-2653|AUTOMOBILE
