1993-07-03|July 3      ,1993|Sunday|July|1993|199307|Jul1993|1|3|184|7|27|Summer|0|1|0|0
1993-07-04|July 4      ,1993|Monday|July|1993|199307|Jul1993|2|4|185|7|27|Summer|0|1|0|1
1993-07-05|July 5      ,1993|Tuesday|July|1993|199307|Jul1993|3|5|186|7|27|Summer|0|1|0|1
1993-07-06|July 6      ,1993|Wednesday|July|1993|199307|Jul1993|4|6|187|7|27|Summer|0|1|0|1
1993-07-07|July 7      ,1993|Thursday|July|1993|199307|Jul1993|5|7|188|7|27|Summer|0|1|0|1
1993-07-08|July 8      ,1993|Friday|July|1993|199307|Jul1993|6|8|189|7|28|Summer|0|1|0|1
1993-07-09|July 9      ,1993|Saturday|July|1993|199307|Jul1993|7|9|190|7|28|Summer|1|1|0|0
1993-07-10|July 10     ,1993|Sunday|July|1993|199307|Jul1993|1|10|191|7|28|Summer|0|1|0|0
1993-07-11|July 11     ,1993|Monday|July|1993|199307|Jul1993|2|11|192|7|28|Summer|0|1|0|1
1993-07-12|July 12     ,1993|Tuesday|July|1993|199307|Jul1993|3|12|193|7|28|Summer|0|1|0|1
1993-07-13|July 13     ,1993|Wednesday|July|1993|199307|Jul1993|4|13|194|7|28|Summer|0|1|0|1
1993-07-14|July 14     ,1993|Thursday|July|1993|199307|Jul1993|5|14|195|7|28|Summer|0|1|0|1
1993-07-15|July 15     ,1993|Friday|July|1993|199307|Jul1993|6|15|196|7|29|Summer|0|1|0|1
1993-07-16|July 16     ,1993|Saturday|July|1993|199307|Jul1993|7|16|197|7|29|Summer|1|1|0|0
1993-07-17|July 17     ,1993|Sunday|July|1993|199307|Jul1993|1|17|198|7|29|Summer|0|1|0|0
1993-07-18|July 18     ,1993|Monday|July|1993|199307|Jul1993|2|18|199|7|29|Summer|0|1|0|1
1993-07-19|July 19     ,1993|Tuesday|July|1993|199307|Jul1993|3|19|200|7|29|Summer|0|1|0|1
1993-07-20|July 20     ,1993|Wednesday|July|1993|199307|Jul1993|4|20|201|7|29|Summer|0|1|1|1
1993-07-21|July 21     ,1993|Thursday|July|1993|199307|Jul1993|5|21|202|7|29|Summer|0|1|0|1
1993-07-22|July 22     ,1993|Friday|July|1993|199307|Jul1993|6|22|203|7|30|Summer|0|1|0|1
1993-07-23|July 23     ,1993|Saturday|July|1993|199307|Jul1993|7|23|204|7|30|Summer|1|1|0|0
1993-07-24|July 24     ,1993|Sunday|July|1993|199307|Jul1993|1|24|205|7|30|Summer|0|1|0|0
1993-07-25|July 25     ,1993|Monday|July|1993|199307|Jul1993|2|25|206|7|30|Summer|0|1|0|1
1993-07-26|July 26     ,1993|Tuesday|July|1993|199307|Jul1993|3|26|207|7|30|Summer|0|1|0|1
1993-07-27|July 27     ,1993|Wednesday|July|1993|199307|Jul1993|4|27|208|7|30|Summer|0|1|0|1
1993-07-28|July 28     ,1993|Thursday|July|1993|199307|Jul1993|5|28|209|7|30|Summer|0|1|0|1
1993-07-29|July 29     ,1993|Friday|July|1993|199307|Jul1993|6|29|210|7|31|Summer|0|1|0|1
1993-07-30|July 30     ,1993|Saturday|July|1993|199307|Jul1993|7|30|211|7|31|Summer|1|1|0|0
1993-07-31|July 31     ,1993|Sunday|July|1993|199307|Jul1993|1|31|212|7|31|Summer|0|0|0|0
1993-08-01|Augest 1    ,1993|Monday|Augest|1993|199308|Aug1993|2|1|213|8|31|Summer|0|1|0|1
1993-08-02|Augest 2    ,1993|Tuesday|Augest|1993|199308|Aug1993|3|2|214|8|31|Summer|0|1|0|1
1993-08-03|Augest 3    ,1993|Wednesday|Augest|1993|199308|Aug1993|4|3|215|8|31|Summer|0|1|0|1
1993-08-04|Augest 4    ,1993|Thursday|Augest|1993|199308|Aug1993|5|4|216|8|31|Summer|0|1|0|1
1993-08-05|Augest 5    ,1993|Friday|Augest|1993|199308|Aug1993|6|5|217|8|32|Summer|0|1|0|1
1993-08-06|Augest 6    ,1993|Saturday|Augest|1993|199308|Aug1993|7|6|218|8|32|Summer|1|1|0|0
1993-08-07|Augest 7    ,1993|Sunday|Augest|1993|199308|Aug1993|1|7|219|8|32|Summer|0|1|0|0
1993-08-08|Augest 8    ,1993|Monday|Augest|1993|199308|Aug1993|2|8|220|8|32|Summer|0|1|0|1
1993-08-09|Augest 9    ,1993|Tuesday|Augest|1993|199308|Aug1993|3|9|221|8|32|Summer|0|1|0|1
1993-08-10|Augest 10   ,1993|Wednesday|Augest|1993|199308|Aug1993|4|10|222|8|32|Summer|0|1|0|1
1993-08-11|Augest 11   ,1993|Thursday|Augest|1993|199308|Aug1993|5|11|223|8|32|Summer|0|1|0|1
1993-08-12|Augest 12   ,1993|Friday|Augest|1993|199308|Aug1993|6|12|224|8|33|Summer|0|1|0|1
1993-08-13|Augest 13   ,1993|Saturday|Augest|1993|199308|Aug1993|7|13|225|8|33|Summer|1|1|0|0
1993-08-14|Augest 14   ,1993|Sunday|Augest|1993|199308|Aug1993|1|14|226|8|33|Summer|0|1|0|0
1993-08-15|Augest 15   ,1993|Monday|Augest|1993|199308|Aug1993|2|15|227|8|33|Summer|0|1|0|1
1993-08-16|Augest 16   ,1993|Tuesday|Augest|1993|199308|Aug1993|3|16|228|8|33|Summer|0|1|0|1
1993-08-17|Augest 17   ,1993|Wednesday|Augest|1993|199308|Aug1993|4|17|229|8|33|Summer|0|1|0|1
1993-08-18|Augest 18   ,1993|Thursday|Augest|1993|199308|Aug1993|5|18|230|8|33|Summer|0|1|0|1
1993-08-19|Augest 19   ,1993|Friday|Augest|1993|199308|Aug1993|6|19|231|8|34|Summer|0|1|0|1
1993-08-20|Augest 20   ,1993|Saturday|Augest|1993|199308|Aug1993|7|20|232|8|34|Summer|1|1|1|0
1993-08-21|Augest 21   ,1993|Sunday|Augest|1993|199308|Aug1993|1|21|233|8|34|Summer|0|1|0|0
1993-08-22|Augest 22   ,1993|Monday|Augest|1993|199308|Aug1993|2|22|234|8|34|Summer|0|1|0|1
1993-08-23|Augest 23   ,1993|Tuesday|Augest|1993|199308|Aug1993|3|23|235|8|34|Summer|0|1|0|1
1993-08-24|Augest 24   ,1993|Wednesday|Augest|1993|199308|Aug1993|4|24|236|8|34|Summer|0|1|0|1
1993-08-25|Augest 25   ,1993|Thursday|Augest|1993|199308|Aug1993|5|25|237|8|34|Summer|0|1|0|1
1993-08-26|Augest 26   ,1993|Friday|Augest|1993|199308|Aug1993|6|26|238|8|35|Summer|0|1|0|1
1993-08-27|Augest 27   ,1993|Saturday|Augest|1993|199308|Aug1993|7|27|239|8|35|Summer|1|1|0|0
1993-08-28|Augest 28   ,1993|Sunday|Augest|1993|199308|Aug1993|1|28|240|8|35|Summer|0|1|0|0
1993-08-29|Augest 29   ,1993|Monday|Augest|1993|199308|Aug1993|2|29|241|8|35|Summer|0|1|0|1
1993-08-30|Augest 30   ,1993|Tuesday|Augest|1993|199308|Aug1993|3|30|242|8|35|Summer|0|1|0|1
1993-08-31|Augest 31   ,1993|Wednesday|Augest|1993|199308|Aug1993|4|31|243|8|35|Summer|0|0|0|1
1993-09-01|September 1 ,1993|Thursday|September|1993|199309|Sep1993|5|1|244|9|35|Fall|0|1|0|1
1993-09-02|September 2 ,1993|Friday|September|1993|199309|Sep1993|6|2|245|9|36|Fall|0|1|0|1
1993-09-03|September 3 ,1993|Saturday|September|1993|199309|Sep1993|7|3|246|9|36|Fall|1|1|0|0
1993-09-04|September 4 ,1993|Sunday|September|1993|199309|Sep1993|1|4|247|9|36|Fall|0|1|0|0
1993-09-05|September 5 ,1993|Monday|September|1993|199309|Sep1993|2|5|248|9|36|Fall|0|1|0|1
1993-09-06|September 6 ,1993|Tuesday|September|1993|199309|Sep1993|3|6|249|9|36|Fall|0|1|0|1
1993-09-07|September 7 ,1993|Wednesday|September|1993|199309|Sep1993|4|7|250|9|36|Fall|0|1|0|1
1993-09-08|September 8 ,1993|Thursday|September|1993|199309|Sep1993|5|8|251|9|36|Fall|0|1|0|1
1993-09-09|September 9 ,1993|Friday|September|1993|199309|Sep1993|6|9|252|9|37|Fall|0|1|0|1
1993-09-10|September 10,1993|Saturday|September|1993|199309|Sep1993|7|10|253|9|37|Fall|1|1|0|0
1993-09-11|September 11,1993|Sunday|September|1993|199309|Sep1993|1|11|254|9|37|Fall|0|1|0|0
1993-09-12|September 12,1993|Monday|September|1993|199309|Sep1993|2|12|255|9|37|Fall|0|1|0|1
1993-09-13|September 13,1993|Tuesday|September|1993|199309|Sep1993|3|13|256|9|37|Fall|0|1|0|1
1993-09-14|September 14,1993|Wednesday|September|1993|199309|Sep1993|4|14|257|9|37|Fall|0|1|0|1
1993-09-15|September 15,1993|Thursday|September|1993|199309|Sep1993|5|15|258|9|37|Fall|0|1|0|1
1993-09-16|September 16,1993|Friday|September|1993|199309|Sep1993|6|16|259|9|38|Fall|0|1|0|1
1993-09-17|September 17,1993|Saturday|September|1993|199309|Sep1993|7|17|260|9|38|Fall|1|1|0|0
1993-09-18|September 18,1993|Sunday|September|1993|199309|Sep1993|1|18|261|9|38|Fall|0|1|0|0
1993-09-19|September 19,1993|Monday|September|1993|199309|Sep1993|2|19|262|9|38|Fall|0|1|0|1
1993-09-20|September 20,1993|Tuesday|September|1993|199309|Sep1993|3|20|263|9|38|Fall|0|1|1|1
1993-09-21|September 21,1993|Wednesday|September|1993|199309|Sep1993|4|21|264|9|38|Fall|0|1|0|1
1993-09-22|September 22,1993|Thursday|September|1993|199309|Sep1993|5|22|265|9|38|Fall|0|1|0|1
1993-09-23|September 23,1993|Friday|September|1993|199309|Sep1993|6|23|266|9|39|Fall|0|1|0|1
1993-09-24|September 24,1993|Saturday|September|1993|199309|Sep1993|7|24|267|9|39|Fall|1|1|0|0
1993-09-25|September 25,1993|Sunday|September|1993|199309|Sep1993|1|25|268|9|39|Fall|0|1|0|0
1993-09-26|September 26,1993|Monday|September|1993|199309|Sep1993|2|26|269|9|39|Fall|0|1|0|1
1993-09-27|September 27,1993|Tuesday|September|1993|199309|Sep1993|3|27|270|9|39|Fall|0|1|0|1
1993-09-28|September 28,1993|Wednesday|September|1993|199309|Sep1993|4|28|271|9|39|Fall|0|1|0|1
1993-09-29|September 29,1993|Thursday|September|1993|199309|Sep1993|5|29|272|9|39|Fall|0|1|0|1
1993-09-30|September 30,1993|Friday|September|1993|199309|Sep1993|6|30|273|9|40|Fall|0|0|0|1
1993-10-01|Octorber 1  ,1993|Saturday|Octorber|1993|199310|Oct1993|7|1|274|10|40|Fall|1|1|0|0
1993-10-02|Octorber 2  ,1993|Sunday|Octorber|1993|199310|Oct1993|1|2|275|10|40|Fall|0|1|0|0
1993-10-03|Octorber 3  ,1993|Monday|Octorber|1993|199310|Oct1993|2|3|276|10|40|Fall|0|1|0|1
1993-10-04|Octorber 4  ,1993|Tuesday|Octorber|1993|199310|Oct1993|3|4|277|10|40|Fall|0|1|0|1
1993-10-05|Octorber 5  ,1993|Wednesday|Octorber|1993|199310|Oct1993|4|5|278|10|40|Fall|0|1|0|1
1993-10-06|Octorber 6  ,1993|Thursday|Octorber|1993|199310|Oct1993|5|6|279|10|40|Fall|0|1|0|1
1993-10-07|Octorber 7  ,1993|Friday|Octorber|1993|199310|Oct1993|6|7|280|10|41|Fall|0|1|0|1
1993-10-08|Octorber 8  ,1993|Saturday|Octorber|1993|199310|Oct1993|7|8|281|10|41|Fall|1|1|0|0
1993-10-09|Octorber 9  ,1993|Sunday|Octorber|1993|199310|Oct1993|1|9|282|10|41|Fall|0|1|0|0
1993-10-10|Octorber 10 ,1993|Monday|Octorber|1993|199310|Oct1993|2|10|283|10|41|Fall|0|1|0|1
1993-10-11|Octorber 11 ,1993|Tuesday|Octorber|1993|199310|Oct1993|3|11|284|10|41|Fall|0|1|0|1
1993-10-12|Octorber 12 ,1993|Wednesday|Octorber|1993|199310|Oct1993|4|12|285|10|41|Fall|0|1|0|1
1993-10-13|Octorber 13 ,1993|Thursday|Octorber|1993|199310|Oct1993|5|13|286|10|41|Fall|0|1|0|1
1993-10-14|Octorber 14 ,1993|Friday|Octorber|1993|199310|Oct1993|6|14|287|10|42|Fall|0|1|0|1
1993-10-15|Octorber 15 ,1993|Saturday|Octorber|1993|199310|Oct1993|7|15|288|10|42|Fall|1|1|0|0
1993-10-16|Octorber 16 ,1993|Sunday|Octorber|1993|199310|Oct1993|1|16|289|10|42|Fall|0|1|0|0
1993-10-17|Octorber 17 ,1993|Monday|Octorber|1993|199310|Oct1993|2|17|290|10|42|Fall|0|1|0|1
1993-10-18|Octorber 18 ,1993|Tuesday|Octorber|1993|199310|Oct1993|3|18|291|10|42|Fall|0|1|0|1
1993-10-19|Octorber 19 ,1993|Wednesday|Octorber|1993|199310|Oct1993|4|19|292|10|42|Fall|0|1|0|1
1993-10-20|Octorber 20 ,1993|Thursday|Octorber|1993|199310|Oct1993|5|20|293|10|42|Fall|0|1|1|1
1993-10-21|Octorber 21 ,1993|Friday|Octorber|1993|199310|Oct1993|6|21|294|10|43|Fall|0|1|0|1
1993-10-22|Octorber 22 ,1993|Saturday|Octorber|1993|199310|Oct1993|7|22|295|10|43|Fall|1|1|0|0
1993-10-23|Octorber 23 ,1993|Sunday|Octorber|1993|199310|Oct1993|1|23|296|10|43|Fall|0|1|0|0
1993-10-24|Octorber 24 ,1993|Monday|Octorber|1993|199310|Oct1993|2|24|297|10|43|Fall|0|1|0|1
1993-10-25|Octorber 25 ,1993|Tuesday|Octorber|1993|199310|Oct1993|3|25|298|10|43|Fall|0|1|0|1
1993-10-26|Octorber 26 ,1993|Wednesday|Octorber|1993|199310|Oct1993|4|26|299|10|43|Fall|0|1|0|1
1993-10-27|Octorber 27 ,1993|Thursday|Octorber|1993|199310|Oct1993|5|27|300|10|43|Fall|0|1|0|1
1993-10-28|Octorber 28 ,1993|Friday|Octorber|1993|199310|Oct1993|6|28|301|10|44|Fall|0|1|0|1
1993-10-29|Octorber 29 ,1993|Saturday|Octorber|1993|199310|Oct1993|7|29|302|10|44|Fall|1|1|0|0
1993-10-30|Octorber 30 ,1993|Sunday|Octorber|1993|199310|Oct1993|1|30|303|10|44|Fall|0|1|0|0
1993-10-31|Octorber 31 ,1993|Monday|Octorber|1993|199310|Oct1993|2|31|304|10|44|Fall|0|0|0|1
1993-11-01|November 1  ,1993|Tuesday|November|1993|199311|Nov1993|3|1|305|11|44|Christmas|0|1|0|1
1993-11-02|November 2  ,1993|Wednesday|November|1993|199311|Nov1993|4|2|306|11|44|Christmas|0|1|0|1
1993-11-03|November 3  ,1993|Thursday|November|1993|199311|Nov1993|5|3|307|11|44|Christmas|0|1|0|1
1993-11-04|November 4  ,1993|Friday|November|1993|199311|Nov1993|6|4|308|11|45|Christmas|0|1|0|1
1993-11-05|November 5  ,1993|Saturday|November|1993|199311|Nov1993|7|5|309|11|45|Christmas|1|1|0|0
1993-11-06|November 6  ,1993|Sunday|November|1993|199311|Nov1993|1|6|310|11|45|Christmas|0|1|0|0
1993-11-07|November 7  ,1993|Monday|November|1993|199311|Nov1993|2|7|311|11|45|Christmas|0|1|0|1
1993-11-08|November 8  ,1993|Tuesday|November|1993|199311|Nov1993|3|8|312|11|45|Christmas|0|1|0|1
1993-11-09|November 9  ,1993|Wednesday|November|1993|199311|Nov1993|4|9|313|11|45|Christmas|0|1|0|1
1993-11-10|November 10 ,1993|Thursday|November|1993|199311|Nov1993|5|10|314|11|45|Christmas|0|1|0|1
1993-11-11|November 11 ,1993|Friday|November|1993|199311|Nov1993|6|11|315|11|46|Christmas|0|1|0|1
1993-11-12|November 12 ,1993|Saturday|November|1993|199311|Nov1993|7|12|316|11|46|Christmas|1|1|0|0
1993-11-13|November 13 ,1993|Sunday|November|1993|199311|Nov1993|1|13|317|11|46|Christmas|0|1|0|0
1993-11-14|November 14 ,1993|Monday|November|1993|199311|Nov1993|2|14|318|11|46|Christmas|0|1|0|1
1993-11-15|November 15 ,1993|Tuesday|November|1993|199311|Nov1993|3|15|319|11|46|Christmas|0|1|0|1
1993-11-16|November 16 ,1993|Wednesday|November|1993|199311|Nov1993|4|16|320|11|46|Christmas|0|1|0|1
1993-11-17|November 17 ,1993|Thursday|November|1993|199311|Nov1993|5|17|321|11|46|Christmas|0|1|0|1
1993-11-18|November 18 ,1993|Friday|November|1993|199311|Nov1993|6|18|322|11|47|Christmas|0|1|0|1
1993-11-19|November 19 ,1993|Saturday|November|1993|199311|Nov1993|7|19|323|11|47|Christmas|1|1|0|0
1993-11-20|November 20 ,1993|Sunday|November|1993|199311|Nov1993|1|20|324|11|47|Christmas|0|1|1|0
1993-11-21|November 21 ,1993|Monday|November|1993|199311|Nov1993|2|21|325|11|47|Christmas|0|1|0|1
1993-11-22|November 22 ,1993|Tuesday|November|1993|199311|Nov1993|3|22|326|11|47|Christmas|0|1|0|1
1993-11-23|November 23 ,1993|Wednesday|November|1993|199311|Nov1993|4|23|327|11|47|Christmas|0|1|0|1
1993-11-24|November 24 ,1993|Thursday|November|1993|199311|Nov1993|5|24|328|11|47|Christmas|0|1|0|1
1993-11-25|November 25 ,1993|Friday|November|1993|199311|Nov1993|6|25|329|11|48|Christmas|0|1|0|1
1993-11-26|November 26 ,1993|Saturday|November|1993|199311|Nov1993|7|26|330|11|48|Christmas|1|1|0|0
1993-11-27|November 27 ,1993|Sunday|November|1993|199311|Nov1993|1|27|331|11|48|Christmas|0|1|0|0
1993-11-28|November 28 ,1993|Monday|November|1993|199311|Nov1993|2|28|332|11|48|Christmas|0|1|0|1
1993-11-29|November 29 ,1993|Tuesday|November|1993|199311|Nov1993|3|29|333|11|48|Christmas|0|1|0|1
1993-11-30|November 30 ,1993|Wednesday|November|1993|199311|Nov1993|4|30|334|11|48|Christmas|0|0|0|1
1993-12-01|December 1  ,1993|Thursday|December|1993|199312|Dec1993|5|1|335|12|48|Christmas|0|1|0|1
1993-12-02|December 2  ,1993|Friday|December|1993|199312|Dec1993|6|2|336|12|49|Christmas|0|1|0|1
1993-12-03|December 3  ,1993|Saturday|December|1993|199312|Dec1993|7|3|337|12|49|Christmas|1|1|0|0
1993-12-04|December 4  ,1993|Sunday|December|1993|199312|Dec1993|1|4|338|12|49|Christmas|0|1|0|0
1993-12-05|December 5  ,1993|Monday|December|1993|199312|Dec1993|2|5|339|12|49|Christmas|0|1|0|1
1993-12-06|December 6  ,1993|Tuesday|December|1993|199312|Dec1993|3|6|340|12|49|Christmas|0|1|0|1
1993-12-07|December 7  ,1993|Wednesday|December|1993|199312|Dec1993|4|7|341|12|49|Christmas|0|1|0|1
1993-12-08|December 8  ,1993|Thursday|December|1993|199312|Dec1993|5|8|342|12|49|Christmas|0|1|0|1
1993-12-09|December 9  ,1993|Friday|December|1993|199312|Dec1993|6|9|343|12|50|Christmas|0|1|0|1
1993-12-10|December 10 ,1993|Saturday|December|1993|199312|Dec1993|7|10|344|12|50|Christmas|1|1|0|0
1993-12-11|December 11 ,1993|Sunday|December|1993|199312|Dec1993|1|11|345|12|50|Christmas|0|1|0|0
1993-12-12|December 12 ,1993|Monday|December|1993|199312|Dec1993|2|12|346|12|50|Christmas|0|1|0|1
1993-12-13|December 13 ,1993|Tuesday|December|1993|199312|Dec1993|3|13|347|12|50|Christmas|0|1|0|1
1993-12-14|December 14 ,1993|Wednesday|December|1993|199312|Dec1993|4|14|348|12|50|Christmas|0|1|0|1
1993-12-15|December 15 ,1993|Thursday|December|1993|199312|Dec1993|5|15|349|12|50|Christmas|0|1|0|1
1993-12-16|December 16 ,1993|Friday|December|1993|199312|Dec1993|6|16|350|12|51|Christmas|0|1|0|1
1993-12-17|December 17 ,1993|Saturday|December|1993|199312|Dec1993|7|17|351|12|51|Christmas|1|1|0|0
1993-12-18|December 18 ,1993|Sunday|December|1993|199312|Dec1993|1|18|352|12|51|Christmas|0|1|0|0
1993-12-19|December 19 ,1993|Monday|December|1993|199312|Dec1993|2|19|353|12|51|Christmas|0|1|0|1
1993-12-20|December 20 ,1993|Tuesday|December|1993|199312|Dec1993|3|20|354|12|51|Christmas|0|1|0|1
1993-12-21|December 21 ,1993|Wednesday|December|1993|199312|Dec1993|4|21|355|12|51|Christmas|0|1|0|1
1993-12-22|December 22 ,1993|Thursday|December|1993|199312|Dec1993|5|22|356|12|51|Christmas|0|1|0|1
1993-12-23|December 23 ,1993|Friday|December|1993|199312|Dec1993|6|23|357|12|52|Christmas|0|1|0|1
1993-12-24|December 24 ,1993|Saturday|December|1993|199312|Dec1993|7|24|358|12|52|Christmas|1|1|1|0
1993-12-25|December 25 ,1993|Sunday|December|1993|199312|Dec1993|1|25|359|12|52|Christmas|0|1|0|0
1993-12-26|December 26 ,1993|Monday|December|1993|199312|Dec1993|2|26|360|12|52|Christmas|0|1|0|1
1993-12-27|December 27 ,1993|Tuesday|December|1993|199312|Dec1993|3|27|361|12|52|Christmas|0|1|0|1
1993-12-28|December 28 ,1993|Wednesday|December|1993|199312|Dec1993|4|28|362|12|52|Christmas|0|1|0|1
1993-12-29|December 29 ,1993|Thursday|December|1993|199312|Dec1993|5|29|363|12|52|Christmas|0|1|0|1
1993-12-30|December 30 ,1993|Friday|December|1993|199312|Dec1993|6|30|364|12|53|Christmas|0|1|0|1
1993-12-31|December 31 ,1993|Saturday|December|1993|199312|Dec1993|7|31|365|12|53|Christmas|1|0|0|0
1994-01-01|January 1   ,1994|Sunday|January|1994|199401|Jan1994|1|1|1|1|1|Winter|0|1|1|0
1994-01-02|January 2   ,1994|Monday|January|1994|199401|Jan1994|2|2|2|1|1|Winter|0|1|0|1
1994-01-03|January 3   ,1994|Tuesday|January|1994|199401|Jan1994|3|3|3|1|1|Winter|0|1|0|1
1994-01-04|January 4   ,1994|Wednesday|January|1994|199401|Jan1994|4|4|4|1|1|Winter|0|1|0|1
1994-01-05|January 5   ,1994|Thursday|January|1994|199401|Jan1994|5|5|5|1|1|Winter|0|1|0|1
1994-01-06|January 6   ,1994|Friday|January|1994|199401|Jan1994|6|6|6|1|1|Winter|0|1|0|1
1994-01-07|January 7   ,1994|Saturday|January|1994|199401|Jan1994|7|7|7|1|2|Winter|1|1|0|0
1994-01-08|January 8   ,1994|Sunday|January|1994|199401|Jan1994|1|8|8|1|2|Winter|0|1|0|0
1994-01-09|January 9   ,1994|Monday|January|1994|199401|Jan1994|2|9|9|1|2|Winter|0|1|0|1
1994-01-10|January 10  ,1994|Tuesday|January|1994|199401|Jan1994|3|10|10|1|2|Winter|0|1|0|1
1994-01-11|January 11  ,1994|Wednesday|January|1994|199401|Jan1994|4|11|11|1|2|Winter|0|1|0|1
1994-01-12|January 12  ,1994|Thursday|January|1994|199401|Jan1994|5|12|12|1|2|Winter|0|1|0|1
1994-01-13|January 13  ,1994|Friday|January|1994|199401|Jan1994|6|13|13|1|2|Winter|0|1|0|1
1994-01-14|January 14  ,1994|Saturday|January|1994|199401|Jan1994|7|14|14|1|3|Winter|1|1|0|0
1994-01-15|January 15  ,1994|Sunday|January|1994|199401|Jan1994|1|15|15|1|3|Winter|0|1|0|0
1994-01-16|January 16  ,1994|Monday|January|1994|199401|Jan1994|2|16|16|1|3|Winter|0|1|0|1
1994-01-17|January 17  ,1994|Tuesday|January|1994|199401|Jan1994|3|17|17|1|3|Winter|0|1|0|1
1994-01-18|January 18  ,1994|Wednesday|January|1994|199401|Jan1994|4|18|18|1|3|Winter|0|1|0|1
1994-01-19|January 19  ,1994|Thursday|January|1994|199401|Jan1994|5|19|19|1|3|Winter|0|1|0|1
1994-01-20|January 20  ,1994|Friday|January|1994|199401|Jan1994|6|20|20|1|3|Winter|0|1|0|1
1994-01-21|January 21  ,1994|Saturday|January|1994|199401|Jan1994|7|21|21|1|4|Winter|1|1|0|0
1994-01-22|January 22  ,1994|Sunday|January|1994|199401|Jan1994|1|22|22|1|4|Winter|0|1|0|0
1994-01-23|January 23  ,1994|Monday|January|1994|199401|Jan1994|2|23|23|1|4|Winter|0|1|0|1
1994-01-24|January 24  ,1994|Tuesday|January|1994|199401|Jan1994|3|24|24|1|4|Winter|0|1|0|1
1994-01-25|January 25  ,1994|Wednesday|January|1994|199401|Jan1994|4|25|25|1|4|Winter|0|1|0|1
1994-01-26|January 26  ,1994|Thursday|January|1994|199401|Jan1994|5|26|26|1|4|Winter|0|1|0|1
1994-01-27|January 27  ,1994|Friday|January|1994|199401|Jan1994|6|27|27|1|4|Winter|0|1|0|1
1994-01-28|January 28  ,1994|Saturday|January|1994|199401|Jan1994|7|28|28|1|5|Winter|1|1|0|0
1994-01-29|January 29  ,1994|Sunday|January|1994|199401|Jan1994|1|29|29|1|5|Winter|0|1|0|0
1994-01-30|January 30  ,1994|Monday|January|1994|199401|Jan1994|2|30|30|1|5|Winter|0|1|0|1
1994-01-31|January 31  ,1994|Tuesday|January|1994|199401|Jan1994|3|31|31|1|5|Winter|0|0|0|1
1994-02-01|February 1  ,1994|Wednesday|February|1994|199402|Feb1994|4|1|32|2|5|Winter|0|1|0|1
1994-02-02|February 2  ,1994|Thursday|February|1994|199402|Feb1994|5|2|33|2|5|Winter|0|1|0|1
1994-02-03|February 3  ,1994|Friday|February|1994|199402|Feb1994|6|3|34|2|5|Winter|0|1|0|1
1994-02-04|February 4  ,1994|Saturday|February|1994|199402|Feb1994|7|4|35|2|6|Winter|1|1|0|0
1994-02-05|February 5  ,1994|Sunday|February|1994|199402|Feb1994|1|5|36|2|6|Winter|0|1|0|0
1994-02-06|February 6  ,1994|Monday|February|1994|199402|Feb1994|2|6|37|2|6|Winter|0|1|0|1
1994-02-07|February 7  ,1994|Tuesday|February|1994|199402|Feb1994|3|7|38|2|6|Winter|0|1|0|1
1994-02-08|February 8  ,1994|Wednesday|February|1994|199402|Feb1994|4|8|39|2|6|Winter|0|1|0|1
1994-02-09|February 9  ,1994|Thursday|February|1994|199402|Feb1994|5|9|40|2|6|Winter|0|1|0|1
1994-02-10|February 10 ,1994|Friday|February|1994|199402|Feb1994|6|10|41|2|6|Winter|0|1|0|1
1994-02-11|February 11 ,1994|Saturday|February|1994|199402|Feb1994|7|11|42|2|7|Winter|1|1|0|0
1994-02-12|February 12 ,1994|Sunday|February|1994|199402|Feb1994|1|12|43|2|7|Winter|0|1|0|0
1994-02-13|February 13 ,1994|Monday|February|1994|199402|Feb1994|2|13|44|2|7|Winter|0|1|0|1
1994-02-14|February 14 ,1994|Tuesday|February|1994|199402|Feb1994|3|14|45|2|7|Winter|0|1|0|1
1994-02-15|February 15 ,1994|Wednesday|February|1994|199402|Feb1994|4|15|46|2|7|Winter|0|1|0|1
1994-02-16|February 16 ,1994|Thursday|February|1994|199402|Feb1994|5|16|47|2|7|Winter|0|1|0|1
1994-02-17|February 17 ,1994|Friday|February|1994|199402|Feb1994|6|17|48|2|7|Winter|0|1|0|1
1994-02-18|February 18 ,1994|Saturday|February|1994|199402|Feb1994|7|18|49|2|8|Winter|1|1|0|0
1994-02-19|February 19 ,1994|Sunday|February|1994|199402|Feb1994|1|19|50|2|8|Winter|0|1|0|0
1994-02-20|February 20 ,1994|Monday|February|1994|199402|Feb1994|2|20|51|2|8|Winter|0|1|1|1
1994-02-21|February 21 ,1994|Tuesday|February|1994|199402|Feb1994|3|21|52|2|8|Winter|0|1|0|1
1994-02-22|February 22 ,1994|Wednesday|February|1994|199402|Feb1994|4|22|53|2|8|Winter|0|1|0|1
1994-02-23|February 23 ,1994|Thursday|February|1994|199402|Feb1994|5|23|54|2|8|Winter|0|1|0|1
1994-02-24|February 24 ,1994|Friday|February|1994|199402|Feb1994|6|24|55|2|8|Winter|0|1|0|1
1994-02-25|February 25 ,1994|Saturday|February|1994|199402|Feb1994|7|25|56|2|9|Winter|1|1|0|0
1994-02-26|February 26 ,1994|Sunday|February|1994|199402|Feb1994|1|26|57|2|9|Winter|0|1|0|0
