10000829,0,0,GB,ACCO707
10000830,3,4,RU,ACCO910
10000831,1,3,FR,ACCO174
10000832,3,4,GE,ACCO389
10000833,2,4,US,ACCO579
10000834,2,0,JP,ACCO449
10000835,3,4,CN,ACCO478
10000836,1,2,RU,ACCO23
10000837,4,3,US,ACCO559
10000838,4,1,RU,ACCO822
10000839,0,1,FR,ACCO551
10000840,4,1,RU,ACCO610
10000841,0,0,GB,ACCO553
10000842,0,3,RU,ACCO754
10000843,4,1,FR,ACCO807
10000844,0,2,IT,ACCO543
10000845,3,4,US,ACCO28
10000846,4,3,JP,ACCO628
10000847,1,0,FR,ACCO484
10000848,0,3,IT,ACCO791
10000849,0,2,CN,ACCO597
10000850,0,4,CN,ACCO424
10000851,1,2,GB,ACCO649
10000852,3,1,US,ACCO140
10000853,2,1,IT,ACCO824
10000854,0,0,IT,ACCO905
10000855,2,3,CN,ACCO981
10000856,2,1,CN,ACCO291
10000857,0,4,FR,ACCO543
10000858,1,3,RU,ACCO91
10000859,4,2,RU,ACCO929
10000860,0,3,GE,ACCO729
10000861,0,2,CN,ACCO237
10000862,4,2,GE,ACCO498
10000863,0,2,RU,ACCO183
10000864,0,2,FR,ACCO23
10000865,3,0,IT,ACCO425
10000866,2,3,FR,ACCO810
10000867,4,1,GB,ACCO400
10000868,3,4,GB,ACCO811
10000869,4,1,RU,ACCO886
10000870,2,1,JP,ACCO276
10000871,2,3,CN,ACCO398
10000872,2,2,FR,ACCO28
10000873,3,4,IT,ACCO199
10000874,2,3,CN,ACCO585
10000875,0,4,US,ACCO704
10000876,2,4,RU,ACCO346
10000877,0,3,FR,ACCO16
10000878,1,1,JP,ACCO62
10000879,4,4,IT,ACCO612
10000880,3,0,GE,ACCO551
10000881,1,4,RU,ACCO311
10000882,0,4,FR,ACCO764
10000883,3,2,GE,ACCO326
10000884,0,2,CN,ACCO950
10000885,2,0,RU,ACCO58
10000886,1,1,JP,ACCO339
10000887,4,3,IT,ACCO335
10000888,1,3,IT,ACCO31
10000889,1,2,US,ACCO10
10000890,4,2,GE,ACCO579
10000891,1,4,US,ACCO825
10000892,4,1,FR,ACCO244
10000893,4,1,CN,ACCO196
10000894,4,3,US,ACCO519
10000895,0,0,GE,ACCO478
10000896,0,3,JP,ACCO187
10000897,1,2,CN,ACCO449
10000898,2,1,US,ACCO366
10000899,2,4,CN,ACCO529
10000900,0,3,US,ACCO183
10000901,4,0,RU,ACCO331
10000902,0,3,FR,ACCO703
10000903,0,3,RU,ACCO4
10000904,4,0,GB,ACCO341
10000905,1,2,JP,ACCO400
10000906,0,0,GB,ACCO896
10000907,4,1,JP,ACCO712
10000908,0,0,US,ACCO665
10000909,2,2,GE,ACCO923
10000910,3,2,RU,ACCO795
10000911,2,0,GB,ACCO491
10000912,2,1,FR,ACCO467
10000913,0,0,GE,ACCO333
10000914,2,0,GE,ACCO886
10000915,2,4,GB,ACCO764
10000916,3,1,JP,ACCO482
10000917,1,0,IT,ACCO419
10000918,4,2,GE,ACCO270
10000919,2,1,CN,ACCO546
10000920,3,0,FR,ACCO794
10000921,4,0,CN,ACCO617
10000922,3,1,GB,ACCO847
10000923,3,3,GE,ACCO890
10000924,2,0,US,ACCO333
10000925,0,3,CN,ACCO860
10000926,1,2,FR,ACCO33
10000927,0,0,GE,ACCO831
10000928,1,0,FR,ACCO372
10000929,3,0,IT,ACCO517
10000930,4,4,FR,ACCO786
10000931,3,0,FR,ACCO148
10000932,4,4,GE,ACCO967
10000933,4,0,US,ACCO498
10000934,0,0,JP,ACCO285
10000935,4,4,GB,ACCO253
10000936,3,4,IT,ACCO129
10000937,1,3,FR,ACCO350
10000938,2,0,US,ACCO493
10000939,3,3,US,ACCO220
10000940,0,3,GB,ACCO185
10000941,4,1,IT,ACCO441
10000942,0,2,FR,ACCO152
10000943,4,1,IT,ACCO575
10000944,3,1,FR,ACCO694
10000945,4,2,US,ACCO882
10000946,2,2,FR,ACCO498
10000947,1,1,GB,ACCO6
10000948,0,4,US,ACCO491
10000949,2,0,RU,ACCO104
10000950,2,0,CN,ACCO628
10000951,1,4,US,ACCO394
10000952,3,2,IT,ACCO75
10000953,1,0,GE,ACCO376
10000954,2,1,CN,ACCO105
10000955,0,3,FR,ACCO881
10000956,0,3,CN,ACCO761
10000957,2,3,GB,ACCO633
10000958,4,1,JP,ACCO285
10000959,4,3,US,ACCO559
10000960,2,4,FR,ACCO470
10000961,1,2,RU,ACCO987
10000962,0,0,RU,ACCO722
10000963,4,1,US,ACCO422
10000964,1,0,JP,ACCO255
10000965,1,2,GB,ACCO246
10000966,1,0,FR,ACCO777
10000967,3,4,CN,ACCO918
10000968,0,0,GE,ACCO27
10000969,4,3,CN,ACCO679
10000970,4,4,JP,ACCO977
10000971,0,0,JP,ACCO295
10000972,2,0,JP,ACCO958
10000973,3,1,GB,ACCO581
10000974,3,4,GB,ACCO919
10000975,0,4,US,ACCO195
10000976,1,4,IT,ACCO349
10000977,2,4,US,ACCO418
10000978,0,1,FR,ACCO307
10000979,4,0,CN,ACCO1
10000980,1,1,FR,ACCO847
10000981,2,4,FR,ACCO949
10000982,4,1,CN,ACCO498
10000983,4,2,GE,ACCO444
10000984,1,0,GB,ACCO331
10000985,0,0,FR,ACCO788
10000986,3,2,GB,ACCO29
10000987,3,4,FR,ACCO34
10000988,1,2,RU,ACCO700
10000989,3,3,IT,ACCO902
10000990,1,4,US,ACCO950
10000991,4,0,FR,ACCO200
10000992,3,0,RU,ACCO94
10000993,3,4,RU,ACCO447
10000994,4,2,IT,ACCO18
10000995,4,3,GE,ACCO371
10000996,3,0,IT,ACCO947
10000997,0,1,JP,ACCO749
10000998,2,2,FR,ACCO407
10000999,3,3,FR,ACCO225
10001000,1,0,GB,ACCO423
10001001,3,4,GE,ACCO735
10001002,3,0,RU,ACCO419
10001003,4,4,GE,ACCO230
10001004,3,2,US,ACCO644
10001005,4,1,GB,ACCO741
10001006,1,3,GB,ACCO606
10001007,0,4,GB,ACCO626
10001008,1,1,JP,ACCO739
10001009,4,4,CN,ACCO906
10001010,0,3,GB,ACCO918
10001011,2,3,RU,ACCO56
10001012,3,4,CN,ACCO984
10001013,4,1,CN,ACCO198
10001014,3,4,CN,ACCO317
10001015,2,4,JP,ACCO658
10001016,1,4,CN,ACCO720
10001017,4,1,US,ACCO376
10001018,3,4,RU,ACCO633
10001019,1,4,CN,ACCO456
10001020,1,3,GE,ACCO114
10001021,0,1,US,ACCO841
10001022,2,3,IT,ACCO271
10001023,1,0,IT,ACCO703
10001024,3,3,GE,ACCO111
10001025,4,0,FR,ACCO971
10001026,2,2,CN,ACCO149
10001027,2,3,CN,ACCO502
10001028,3,0,FR,ACCO975
10001029,0,2,RU,ACCO889
10001030,2,3,GE,ACCO67
10001031,2,2,IT,ACCO331
10001032,3,2,RU,ACCO721
10001033,3,2,GE,ACCO176
10001034,3,0,JP,ACCO541
10001035,3,0,US,ACCO236
10001036,1,3,RU,ACCO615
10001037,4,1,RU,ACCO395
10001038,2,0,IT,ACCO568
10001039,3,4,GE,ACCO442
10001040,1,4,CN,ACCO20
10001041,4,1,GB,ACCO796
10001042,3,3,JP,ACCO222
10001043,2,2,FR,ACCO976
10001044,2,0,GB,ACCO11
10001045,3,3,FR,ACCO582
10001046,1,0,GE,ACCO392
10001047,3,4,JP,ACCO241
10001048,3,4,GE,ACCO229
10001049,0,4,CN,ACCO328
10001050,4,4,FR,ACCO335
10001051,4,1,US,ACCO879
10001052,4,0,GB,ACCO847
10001053,4,4,GE,ACCO620
10001054,2,2,FR,ACCO94
10001055,2,2,CN,ACCO528
10001056,3,1,US,ACCO349
10001057,4,2,RU,ACCO757
10001058,4,1,JP,ACCO384
10001059,4,1,FR,ACCO499
10001060,2,1,CN,ACCO695
10001061,3,2,RU,ACCO14
10001062,3,2,GB,ACCO386
10001063,1,3,RU,ACCO577
10001064,1,0,CN,ACCO55
10001065,2,4,GB,ACCO824
10001066,0,3,CN,ACCO12
10001067,2,4,GE,ACCO598
10001068,2,4,GB,ACCO251
10001069,1,0,GE,ACCO828
10001070,1,4,GB,ACCO577
10001071,0,4,GB,ACCO342
10001072,3,4,IT,ACCO173
10001073,3,2,FR,ACCO246
10001074,2,3,US,ACCO296
10001075,2,4,JP,ACCO812
10001076,4,0,FR,ACCO76
10001077,3,2,FR,ACCO610
10001078,0,3,RU,ACCO215
10001079,0,4,CN,ACCO822
10001080,2,4,GE,ACCO711
10001081,1,2,FR,ACCO360
10001082,3,2,CN,ACCO931
10001083,4,0,US,ACCO556
10001084,3,1,CN,ACCO718
10001085,4,1,GE,ACCO291
10001086,1,3,JP,ACCO375
10001087,3,1,JP,ACCO663
10001088,0,1,RU,ACCO421
10001089,3,4,RU,ACCO80
10001090,1,3,GE,ACCO990
10001091,2,4,RU,ACCO15
10001092,1,1,FR,ACCO790
10001093,3,3,CN,ACCO330
10001094,2,0,FR,ACCO374
10001095,4,4,GE,ACCO405
10001096,1,3,FR,ACCO618
10001097,1,4,FR,ACCO402
10001098,4,1,FR,ACCO315
10001099,0,4,CN,ACCO47
10001100,3,4,JP,ACCO43
10001101,2,2,CN,ACCO731
10001102,4,3,IT,ACCO965
10001103,0,0,GB,ACCO642
10001104,4,0,RU,ACCO177
10001105,3,1,GE,ACCO684
10001106,1,1,FR,ACCO512
10001107,4,0,IT,ACCO225
10001108,4,3,FR,ACCO87
10001109,2,2,CN,ACCO518
10001110,4,0,CN,ACCO262
10001111,2,3,RU,ACCO395
10001112,2,1,RU,ACCO745
10001113,1,0,IT,ACCO93
10001114,4,2,JP,ACCO411
10001115,3,1,GE,ACCO91
10001116,2,1,FR,ACCO901
10001117,2,2,IT,ACCO84
10001118,3,3,GB,ACCO236
10001119,1,4,IT,ACCO209
10001120,2,2,US,ACCO643
10001121,0,2,US,ACCO465
10001122,4,4,GE,ACCO404
10001123,2,2,FR,ACCO830
10001124,2,3,IT,ACCO458
10001125,3,4,JP,ACCO103
10001126,1,1,FR,ACCO493
10001127,2,1,JP,ACCO252
10001128,3,0,GB,ACCO512
10001129,2,0,IT,ACCO242
10001130,0,4,FR,ACCO311
10001131,1,2,IT,ACCO172
10001132,4,0,IT,ACCO541
10001133,0,4,RU,ACCO246
10001134,0,3,CN,ACCO633
10001135,1,1,RU,ACCO113
10001136,4,1,CN,ACCO325
10001137,4,4,GB,ACCO384
10001138,3,0,JP,ACCO673
10001139,0,0,GB,ACCO290
10001140,0,0,GE,ACCO104
10001141,0,4,US,ACCO190
10001142,0,4,FR,ACCO713
10001143,4,4,IT,ACCO486
10001144,1,4,GB,ACCO624
10001145,1,0,RU,ACCO2
10001146,2,1,FR,ACCO721
10001147,2,1,CN,ACCO63
10001148,1,1,RU,ACCO838
10001149,0,0,JP,ACCO881
10001150,0,4,JP,ACCO618
10001151,4,0,CN,ACCO816
10001152,2,0,IT,ACCO314
10001153,4,2,JP,ACCO939
10001154,4,4,IT,ACCO798
10001155,2,4,GE,ACCO579
10001156,0,4,FR,ACCO453
10001157,0,4,IT,ACCO811
10001158,0,2,RU,ACCO530
10001159,0,3,IT,ACCO211
10001160,4,2,CN,ACCO92
10001161,2,1,US,ACCO941
10001162,3,2,IT,ACCO732
10001163,3,1,IT,ACCO696
10001164,0,2,IT,ACCO508
10001165,3,1,JP,ACCO39
10001166,2,4,GB,ACCO799
10001167,1,4,CN,ACCO185
10001168,3,0,GB,ACCO436
10001169,4,0,RU,ACCO160
10001170,1,4,FR,ACCO424
10001171,3,2,FR,ACCO212
10001172,4,1,JP,ACCO451
10001173,0,1,GE,ACCO278
10001174,3,0,FR,ACCO421
10001175,4,0,US,ACCO657
10001176,0,2,CN,ACCO519
10001177,4,3,GB,ACCO68
10001178,1,1,JP,ACCO145
10001179,3,0,CN,ACCO421
10001180,1,1,GE,ACCO95
10001181,2,4,RU,ACCO247
10001182,0,1,US,ACCO822
10001183,0,4,GB,ACCO401
10001184,4,3,JP,ACCO798
10001185,2,1,GE,ACCO202
10001186,0,3,CN,ACCO311
10001187,1,4,GE,ACCO850
10001188,2,2,US,ACCO12
10001189,1,1,CN,ACCO744
10001190,3,4,GE,ACCO65
10001191,0,2,US,ACCO364
10001192,1,2,RU,ACCO475
10001193,1,2,RU,ACCO214
10001194,0,3,JP,ACCO958
10001195,4,0,GB,ACCO272
10001196,0,4,JP,ACCO515
10001197,2,1,RU,ACCO139
10001198,3,2,US,ACCO325
10001199,1,4,JP,ACCO677
10001200,0,4,FR,ACCO802
10001201,3,1,GE,ACCO463
10001202,2,3,CN,ACCO457
10001203,2,4,GB,ACCO594
10001204,4,4,FR,ACCO892
10001205,4,3,FR,ACCO105
10001206,4,0,FR,ACCO556
10001207,2,2,US,ACCO130
10001208,4,0,CN,ACCO306
10001209,1,3,JP,ACCO109
10001210,2,1,IT,ACCO408
10001211,2,3,JP,ACCO944
10001212,1,3,US,ACCO562
10001213,0,1,GE,ACCO450
10001214,3,0,GE,ACCO771
10001215,0,4,GE,ACCO417
10001216,0,3,RU,ACCO259
10001217,0,1,CN,ACCO122
10001218,3,1,JP,ACCO980
10001219,2,3,CN,ACCO849
10001220,0,1,GB,ACCO988
10001221,0,4,CN,ACCO498
10001222,2,0,GE,ACCO694
10001223,3,2,RU,ACCO733
10001224,2,4,JP,ACCO776
10001225,2,1,GB,ACCO57
10001226,0,4,GE,ACCO896
10001227,0,2,IT,ACCO664
10001228,4,0,FR,ACCO511
10001229,1,1,RU,ACCO86
10001230,2,1,US,ACCO310
10001231,1,0,FR,ACCO249
10001232,3,2,CN,ACCO924
10001233,4,4,JP,ACCO434
10001234,1,3,GE,ACCO272
10001235,1,2,US,ACCO617
10001236,0,1,US,ACCO654
10001237,1,0,GE,ACCO308
10001238,0,3,RU,ACCO932
10001239,0,3,GE,ACCO915
10001240,0,0,GE,ACCO574
10001241,0,2,CN,ACCO875
10001242,4,1,GE,ACCO498
10001243,1,4,US,ACCO788
10001244,4,2,RU,ACCO76
10001245,3,2,GB,ACCO622
10001246,4,2,US,ACCO693
10001247,4,0,US,ACCO42
10001248,4,0,US,ACCO902
10001249,4,3,JP,ACCO143
10001250,2,2,CN,ACCO681
10001251,3,0,US,ACCO425
10001252,2,4,IT,ACCO559
10001253,0,3,JP,ACCO391
10001254,4,1,IT,ACCO133
10001255,0,2,US,ACCO760
10001256,2,3,GB,ACCO167
10001257,0,3,JP,ACCO923
10001258,4,3,RU,ACCO31
10001259,2,1,IT,ACCO35
10001260,4,0,GE,ACCO60
10001261,0,1,JP,ACCO483
10001262,0,4,IT,ACCO374
10001263,2,3,GE,ACCO905
10001264,4,2,IT,ACCO605
10001265,0,1,US,ACCO419
10001266,1,1,CN,ACCO808
10001267,3,2,IT,ACCO717
10001268,1,1,CN,ACCO759
10001269,3,3,GE,ACCO611
10001270,2,1,GE,ACCO872
10001271,4,2,FR,ACCO298
10001272,0,0,IT,ACCO454
10001273,1,3,CN,ACCO945
10001274,0,3,GB,ACCO979
10001275,0,2,CN,ACCO383
10001276,0,1,JP,ACCO154
10001277,4,4,GB,ACCO918
10001278,1,0,CN,ACCO816
10001279,4,2,FR,ACCO882
10001280,3,4,CN,ACCO515
10001281,0,2,RU,ACCO430
10001282,3,1,IT,ACCO769
10001283,4,3,FR,ACCO569
10001284,0,1,JP,ACCO810
10001285,1,2,GB,ACCO345
10001286,1,0,JP,ACCO731
10001287,0,0,GE,ACCO539
10001288,3,1,FR,ACCO245
10001289,2,2,GB,ACCO919
10001290,4,1,IT,ACCO926
10001291,1,4,FR,ACCO981
10001292,3,2,JP,ACCO911
10001293,0,4,RU,ACCO296
10001294,4,1,FR,ACCO161
10001295,4,2,JP,ACCO337
10001296,1,1,JP,ACCO210
10001297,3,4,JP,ACCO552
10001298,4,0,RU,ACCO93
10001299,0,3,CN,ACCO817
10001300,1,4,CN,ACCO769
10001301,2,0,US,ACCO98
10001302,2,1,IT,ACCO460
10001303,2,3,RU,ACCO185
10001304,3,3,GB,ACCO415
10001305,3,3,CN,ACCO908
10001306,1,1,JP,ACCO262
10001307,2,4,CN,ACCO402
10001308,0,0,RU,ACCO430
10001309,4,2,CN,ACCO224
10001310,3,3,FR,ACCO72
10001311,4,4,IT,ACCO987
10001312,0,4,IT,ACCO517
10001313,2,3,RU,ACCO922
10001314,2,4,JP,ACCO737
10001315,0,2,GB,ACCO186
10001316,3,0,RU,ACCO177
10001317,1,4,GB,ACCO301
10001318,0,1,CN,ACCO26
10001319,1,4,RU,ACCO745
10001320,3,2,US,ACCO566
10001321,2,0,GB,ACCO249
10001322,3,1,RU,ACCO138
10001323,0,2,JP,ACCO667
10001324,0,1,IT,ACCO938
10001325,4,4,RU,ACCO231
10001326,4,0,GB,ACCO171
10001327,2,3,RU,ACCO677
10001328,4,1,FR,ACCO798
10001329,4,1,JP,ACCO93
10001330,0,2,IT,ACCO821
10001331,4,2,GE,ACCO121
10001332,0,1,RU,ACCO682
10001333,2,2,FR,ACCO860
10001334,2,0,GB,ACCO764
10001335,3,2,GB,ACCO102
10001336,3,3,US,ACCO692
10001337,2,0,IT,ACCO350
10001338,0,3,CN,ACCO312
10001339,0,0,JP,ACCO820
10001340,0,2,RU,ACCO37
10001341,1,3,US,ACCO38
10001342,2,2,JP,ACCO337
10001343,0,4,IT,ACCO627
10001344,3,1,US,ACCO664
10001345,3,0,GE,ACCO368
10001346,0,4,GB,ACCO157
10001347,1,3,US,ACCO715
10001348,0,2,GB,ACCO815
10001349,2,4,GB,ACCO263
10001350,1,1,IT,ACCO144
10001351,2,2,JP,ACCO605
10001352,3,4,GB,ACCO916
10001353,0,0,GE,ACCO677
10001354,3,3,IT,ACCO751
10001355,3,0,JP,ACCO353
10001356,3,0,GE,ACCO826
10001357,2,2,GE,ACCO645
10001358,2,1,GB,ACCO225
10001359,0,0,US,ACCO257
10001360,3,4,FR,ACCO13
10001361,1,1,JP,ACCO956
10001362,0,0,CN,ACCO122
10001363,4,3,IT,ACCO459
10001364,3,1,CN,ACCO292
10001365,0,2,JP,ACCO902
10001366,0,2,RU,ACCO661
10001367,3,2,JP,ACCO164
10001368,1,0,US,ACCO33
10001369,1,2,US,ACCO957
10001370,0,2,US,ACCO69
10001371,1,1,GB,ACCO15
10001372,0,1,FR,ACCO107
10001373,3,1,GB,ACCO429
10001374,3,1,GB,ACCO752
10001375,4,4,CN,ACCO900
10001376,3,0,RU,ACCO793
10001377,4,3,GB,ACCO322
10001378,3,0,GB,ACCO456
10001379,4,1,US,ACCO246
10001380,2,4,FR,ACCO138
10001381,4,2,RU,ACCO755
10001382,2,2,RU,ACCO344
10001383,0,4,GB,ACCO413
10001384,0,2,JP,ACCO333
10001385,4,0,US,ACCO656
10001386,3,1,JP,ACCO672
10001387,2,4,FR,ACCO730
10001388,3,1,GB,ACCO490
10001389,2,2,GB,ACCO829
10001390,4,3,JP,ACCO437
10001391,0,1,FR,ACCO201
10001392,1,1,CN,ACCO796
10001393,4,2,GE,ACCO235
10001394,0,0,FR,ACCO384
10001395,2,2,FR,ACCO480
10001396,0,0,US,ACCO940
10001397,0,1,RU,ACCO604
10001398,2,0,CN,ACCO169
10001399,4,2,GB,ACCO582
10001400,1,1,GB,ACCO563
10001401,3,3,JP,ACCO941
10001402,2,2,GE,ACCO248
10001403,0,4,JP,ACCO143
10001404,1,1,GB,ACCO27
10001405,4,0,CN,ACCO352
10001406,0,4,CN,ACCO983
10001407,0,0,GE,ACCO820
10001408,2,2,CN,ACCO907
10001409,3,0,GE,ACCO182
10001410,4,0,US,ACCO223
10001411,2,4,GB,ACCO15
10001412,3,3,RU,ACCO325
10001413,2,2,GE,ACCO620
10001414,4,1,CN,ACCO518
10001415,2,3,IT,ACCO404
10001416,1,0,GB,ACCO445
10001417,1,2,CN,ACCO813
10001418,4,2,FR,ACCO626
10001419,1,4,GB,ACCO242
10001420,3,3,JP,ACCO928
10001421,1,4,JP,ACCO637
10001422,2,3,IT,ACCO757
10001423,0,1,CN,ACCO249
10001424,4,3,JP,ACCO367
10001425,3,2,JP,ACCO957
10001426,4,1,JP,ACCO565
10001427,3,1,GE,ACCO710
10001428,4,1,GB,ACCO254
10001429,0,0,GE,ACCO498
10001430,3,1,GE,ACCO854
10001431,4,1,RU,ACCO450
10001432,4,4,GE,ACCO533
10001433,3,3,CN,ACCO816
10001434,1,4,CN,ACCO622
10001435,1,3,IT,ACCO921
10001436,2,2,FR,ACCO827
10001437,4,1,JP,ACCO92
10001438,3,2,FR,ACCO204
10001439,1,2,IT,ACCO166
10001440,3,1,RU,ACCO858
10001441,3,4,US,ACCO424
10001442,2,2,GB,ACCO694
10001443,1,2,US,ACCO467
10001444,0,1,FR,ACCO891
10001445,2,2,US,ACCO767
10001446,4,3,RU,ACCO622
10001447,4,0,IT,ACCO845
10001448,4,1,IT,ACCO559
10001449,3,4,JP,ACCO584
10001450,1,2,CN,ACCO129
10001451,4,4,RU,ACCO271
10001452,4,4,CN,ACCO695
10001453,3,3,GE,ACCO431
10001454,3,0,US,ACCO788
10001455,3,4,CN,ACCO597
10001456,4,1,IT,ACCO160
10001457,3,1,IT,ACCO854
10001458,1,4,FR,ACCO539
10001459,1,4,US,ACCO913
10001460,4,4,US,ACCO102
10001461,0,1,US,ACCO476
10001462,0,2,GB,ACCO919
10001463,3,1,GE,ACCO979
10001464,3,4,GB,ACCO84
10001465,2,3,US,ACCO164
10001466,1,0,FR,ACCO618
10001467,0,2,FR,ACCO312
10001468,0,2,GB,ACCO254
10001469,0,0,GB,ACCO774
10001470,4,0,GE,ACCO266
10001471,4,0,JP,ACCO341
10001472,1,0,FR,ACCO891
10001473,2,0,FR,ACCO930
10001474,4,4,RU,ACCO8
10001475,1,2,JP,ACCO677
10001476,2,4,FR,ACCO346
10001477,1,1,FR,ACCO184
10001478,0,1,FR,ACCO925
10001479,4,2,GE,ACCO310
10001480,4,1,IT,ACCO263
10001481,2,0,US,ACCO797
10001482,1,2,US,ACCO104
10001483,1,3,JP,ACCO2
10001484,2,3,US,ACCO938
10001485,0,3,GB,ACCO24
10001486,3,3,RU,ACCO118
10001487,3,3,IT,ACCO26
10001488,2,2,IT,ACCO501
10001489,1,2,JP,ACCO707
10001490,1,0,JP,ACCO598
10001491,3,2,US,ACCO604
10001492,4,1,GE,ACCO600
10001493,4,4,FR,ACCO325
10001494,1,0,FR,ACCO128
10001495,2,3,IT,ACCO981
10001496,4,3,US,ACCO75
10001497,3,1,IT,ACCO788
10001498,0,0,GB,ACCO585
10001499,3,2,FR,ACCO985
10001500,1,1,GB,ACCO391
10001501,3,0,FR,ACCO232
10001502,0,1,GB,ACCO349
10001503,4,1,FR,ACCO655
10001504,3,4,JP,ACCO1
10001505,4,4,GB,ACCO122
10001506,2,2,JP,ACCO818
10001507,4,2,GB,ACCO298
10001508,4,2,FR,ACCO548
10001509,0,0,IT,ACCO379
10001510,0,3,RU,ACCO77
10001511,1,3,FR,ACCO266
10001512,0,4,US,ACCO402
10001513,1,3,CN,ACCO625
10001514,2,0,GE,ACCO540
10001515,1,0,JP,ACCO114
10001516,4,4,JP,ACCO695
10001517,2,4,GB,ACCO588
10001518,0,0,CN,ACCO623
10001519,3,4,RU,ACCO746
10001520,3,4,RU,ACCO762
10001521,2,1,JP,ACCO879
10001522,0,3,RU,ACCO100
10001523,3,4,RU,ACCO364
10001524,3,3,JP,ACCO384
10001525,0,4,CN,ACCO514
10001526,2,4,GB,ACCO125
10001527,4,4,RU,ACCO27
10001528,0,4,JP,ACCO263
10001529,3,3,CN,ACCO212
10001530,4,2,FR,ACCO303
10001531,4,1,RU,ACCO728
10001532,3,2,CN,ACCO452
10001533,1,2,GB,ACCO718
10001534,1,4,GE,ACCO738
10001535,1,0,CN,ACCO711
10001536,1,0,GB,ACCO121
10001537,4,0,GE,ACCO987
10001538,2,4,CN,ACCO960
10001539,4,4,CN,ACCO326
10001540,1,0,JP,ACCO46
10001541,1,4,IT,ACCO91
10001542,4,2,RU,ACCO300
10001543,4,2,FR,ACCO221
10001544,2,0,US,ACCO395
10001545,1,2,GB,ACCO615
10001546,3,0,RU,ACCO321
10001547,4,1,GB,ACCO784
10001548,2,0,JP,ACCO568
10001549,3,4,RU,ACCO903
10001550,0,3,IT,ACCO180
10001551,1,2,US,ACCO426
10001552,0,4,RU,ACCO130
10001553,2,0,IT,ACCO374
10001554,3,2,RU,ACCO30
10001555,0,3,FR,ACCO516
10001556,4,3,FR,ACCO474
10001557,2,1,FR,ACCO7
10001558,3,0,GB,ACCO354
10001559,1,4,RU,ACCO259
10001560,0,2,US,ACCO266
10001561,2,0,RU,ACCO113
10001562,0,4,GB,ACCO344
10001563,0,0,GE,ACCO168
10001564,0,0,IT,ACCO439
10001565,3,0,RU,ACCO614
10001566,1,4,RU,ACCO139
10001567,3,1,GB,ACCO112
10001568,2,1,JP,ACCO990
10001569,0,2,GB,ACCO449
10001570,3,4,CN,ACCO309
10001571,0,3,RU,ACCO868
10001572,1,0,RU,ACCO341
10001573,4,3,RU,ACCO190
10001574,4,0,FR,ACCO557
10001575,2,3,CN,ACCO171
10001576,1,1,FR,ACCO119
10001577,0,3,JP,ACCO147
10001578,4,0,IT,ACCO506
10001579,1,1,FR,ACCO579
10001580,3,3,FR,ACCO730
10001581,1,2,GE,ACCO988
10001582,2,3,GE,ACCO927
10001583,2,4,GB,ACCO750
10001584,1,2,FR,ACCO697
10001585,3,2,RU,ACCO845
10001586,3,4,FR,ACCO955
10001587,4,1,RU,ACCO609
10001588,2,0,CN,ACCO921
10001589,2,3,US,ACCO976
10001590,4,2,CN,ACCO716
10001591,0,3,GB,ACCO352
10001592,0,1,US,ACCO883
10001593,4,4,JP,ACCO606
10001594,2,4,US,ACCO327
10001595,2,4,CN,ACCO269
10001596,4,2,IT,ACCO709
10001597,0,1,GE,ACCO210
10001598,4,1,GE,ACCO486
10001599,2,0,GE,ACCO632
10001600,1,1,CN,ACCO205
10001601,4,0,JP,ACCO641
10001602,0,1,JP,ACCO926
10001603,1,0,JP,ACCO904
10001604,4,3,IT,ACCO195
10001605,4,0,RU,ACCO22
10001606,4,1,GB,ACCO324
10001607,1,3,JP,ACCO728
10001608,3,2,GB,ACCO465
10001609,2,1,GE,ACCO786
10001610,0,3,RU,ACCO548
10001611,3,1,JP,ACCO956
10001612,1,4,IT,ACCO250
10001613,4,3,US,ACCO608
10001614,0,1,CN,ACCO998
10001615,3,0,JP,ACCO986
10001616,4,3,IT,ACCO508
10001617,3,0,IT,ACCO119
10001618,2,1,US,ACCO765
10001619,3,2,FR,ACCO390
10001620,1,1,GE,ACCO475
10001621,3,0,FR,ACCO784
10001622,3,4,IT,ACCO949
10001623,0,1,GE,ACCO486
10001624,2,0,JP,ACCO171
10001625,0,0,JP,ACCO303
10001626,1,0,IT,ACCO545
10001627,3,3,US,ACCO372
10001628,3,3,JP,ACCO50
10001629,0,3,JP,ACCO967
10001630,4,2,FR,ACCO390
10001631,0,4,IT,ACCO98
10001632,1,0,JP,ACCO136
10001633,3,1,RU,ACCO566
10001634,1,3,RU,ACCO919
10001635,4,0,RU,ACCO639
10001636,3,1,CN,ACCO45
10001637,1,1,RU,ACCO880
10001638,1,0,IT,ACCO109
10001639,0,3,FR,ACCO256
10001640,3,1,US,ACCO181
10001641,0,3,FR,ACCO831
10001642,2,4,GE,ACCO27
10001643,0,0,RU,ACCO650
10001644,1,2,GE,ACCO146
10001645,4,1,RU,ACCO919
10001646,3,3,GE,ACCO924
10001647,1,1,CN,ACCO259
10001648,1,0,JP,ACCO630
10001649,0,3,GE,ACCO976
10001650,2,1,RU,ACCO457
10001651,4,0,JP,ACCO808
10001652,3,0,FR,ACCO602
10001653,4,0,CN,ACCO277
10001654,1,4,JP,ACCO51
10001655,3,2,RU,ACCO233
10001656,3,0,IT,ACCO144
