Hammerfell,707f91d5-01cd-3eca-8447-13fac1a4f6f0,1,12,0.1,Foot_Soldier,2,Daggerfall_Covenant,Dunmer,2019-01-28 16:30:30.182,Sunforge,2.2703,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Summerset_Isles,4cb94b05-189a-3736-b38a-1ff4715910b3,8,83,4,Healer,799,Ebonheart_Pact,Nords,2019-01-28 16:30:30.515,Auridon,12.05915,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Summerset_Isles,260c60bf-5d73-388d-bc3b-0d9af8b06538,17,70,6.3,Thundermaul,892,Ebonheart_Pact,Altmer,2019-01-28 16:30:31.184,Skywatch,85.01533,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Morrowind,34a906f7-bc20-36a9-9a4d-e4b1329d6a70,5,47,4.7,Bonelord,121,Aldmeri_Dominion,Bosmer,2019-01-28 16:30:31.519,Gorne,1.8806,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Skyrim,b9ebeb27-7c86-30f9-87e3-81476b1ed3ce,6,76,9.6,Vanquisher,414,Daggerfall_Covenant,Orcs,2019-01-28 16:30:33.190,Falkreath_Hold,41.08751,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Cyrodiil,9041d020-a251-3629-9309-0d7343c2b34e,3,53,7.1,Shaman,4,Ebonheart_Pact,Argonians,2019-01-28 16:30:33.522,Jerall_Mountains,0.4941,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Cyrodiil,63bd3a30-f72d-3f19-9099-9be7e843b549,5,92,2.4,Necromancer,57,Ebonheart_Pact,Imperials,2019-01-28 16:30:34.185,Blackwood,2.258,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
High_Rock,e621356e-c205-3baf-9491-be952d8d877e,19,72,5.5,Necromancer,552,Aldmeri_Dominion,Redguards,2019-01-28 16:30:34.519,Stormhaven,95.02914,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Cyrodiil,4d129a3e-de35-3503-8253-96c9065c3589,3,77,6.3,Spirit_Master,586,Ebonheart_Pact,Redguards,2019-01-28 16:30:35.188,Great_Forest,39.01642,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Elsweyr,ea0e6127-fee2-343e-9d12-ec1765d4df6f,3,52,9.4,Shaman,150,Aldmeri_Dominion,Bosmer,2019-01-28 16:30:36.184,Khenarthi's_Roost,2.4839,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Valenwood,db906adf-cb51-3097-b3f5-c51e0368bf6b,1,41,1.5,Brute,447,Ebonheart_Pact,Dunmer,2019-01-28 16:30:36.518,Reaper's_March,42.09295,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Hammerfell,19e1a6ca-ce65-3560-b2a2-d67bb55db67f,3,5,1.7,Sentry,173,Daggerfall_Covenant,Khajiit,2019-01-28 16:30:38.854,Khefrem,2.9606,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
High_Rock,89533f65-fb50-3ce6-884f-54dac8a4e289,15,4,2.7,Brute,378,Aldmeri_Dominion,Dunmer,2019-01-28 16:30:41.852,Isle_of_Balfiera,56.05011,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
High_Rock,13feab1f-3abf-3fad-89b8-41c1c3ee54fb,5,29,6.2,Assassin,48,Aldmeri_Dominion,Bretons,2019-01-28 16:30:42.185,Wrothgar,0.1217,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Skyrim,0a6e9174-1a6a-3f87-b9ac-9deaa98c0293,19,48,2.3,Thundermaul,854,Daggerfall_Covenant,Bretons,2019-01-28 16:30:42.519,The_Reach,34.08859,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Black_Marsh,eb9cd324-e0d9-31c7-8859-3fd1071e5588,7,7,8.3,Storm_Mage,51,Daggerfall_Covenant,Altmer,2019-01-28 16:30:42.851,Stormhold,0.2504,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Skyrim,9a44052a-6350-3d94-a8cb-ed0426dbf48f,14,62,2.5,Tank,716,Daggerfall_Covenant,Khajiit,2019-01-28 16:30:43.184,Falkreath_Hold,76.03519,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Summerset_Isles,349b1e80-ab58-3886-9dd7-b7302b283261,1,34,3.3,Time_Bomb_Mage,149,Ebonheart_Pact,Imperials,2019-01-28 16:30:43.517,Summerset_Isle,5.159,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Elsweyr,89646d1b-005f-3771-bf34-addffe9213e1,5,3,1.4,Assassin,200,Aldmeri_Dominion,Orcs,2019-01-28 16:30:44.850,Anequina,0.7702,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Elsweyr,41496a98-4599-3d57-92d6-721385063ee9,1,73,9.4,Foot_Soldier,104,Aldmeri_Dominion,Redguards,2019-01-28 16:30:46.186,Khenarthi's_Roost,4.6749,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Cyrodiil,ea0a705a-2c9c-3b3a-b459-70f16cd8dcec,3,9,4.7,Assassin,14,Ebonheart_Pact,Bosmer,2019-01-28 16:30:46.851,Nibenay_Basin,2.5445,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
High_Rock,1d191e5b-caf1-3f24-b5af-02ee5ce9af0d,5,66,9.3,Archer,125,Aldmeri_Dominion,Redguards,2019-01-28 16:30:47.517,Glenumbra,5.2227,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Valenwood,942937ee-3179-36cd-9ee2-7c653217fb60,7,30,7.6,Brute,196,Ebonheart_Pact,Dunmer,2019-01-28 16:30:48.186,Malabal_Tor,3.7686,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Valenwood,6088a400-362d-3dc4-94d4-e5b322b41bef,6,8,9.7,Brute,696,Ebonheart_Pact,Imperials,2019-01-28 16:30:49.845,Reaper's_March,81.02187,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Summerset_Isles,ebce1163-ee27-3ed3-a85b-f06365aa0f14,2,23,2.7,Bonelord,785,Ebonheart_Pact,Bretons,2019-01-28 16:30:51.177,Skywatch,71.06029,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Elsweyr,472a1c79-3add-3fb0-9b7a-16b74e72736d,8,22,9.4,Archer,773,Aldmeri_Dominion,Imperials,2019-01-28 16:30:54.515,Riverhold,59.0871,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Elsweyr,59c58af5-46d7-39e6-a1a4-97ecce15bb79,7,84,8,Eviscerator,186,Aldmeri_Dominion,Argonians,2019-01-28 16:30:56.178,Khenarthi's_Roost,0.6293,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Summerset_Isles,c8442ab4-9a29-3e1c-904a-0b2c4d187790,2,98,3.5,Foot_Soldier,729,Ebonheart_Pact,Nords,2019-01-28 16:30:56.511,Skywatch,58.03767,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Valenwood,9eef323b-0dee-3fab-935b-3ba9b7e065b2,1,9,2.2,Necromancer,53,Ebonheart_Pact,Redguards,2019-01-28 16:30:56.845,Grahtwood,4.9068,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Black_Marsh,a9babc2d-79ba-3bd8-95b2-340f80c2db9d,13,23,6.1,Spirit_Master,396,Daggerfall_Covenant,Imperials,2019-01-28 16:30:57.179,Gideon,41.00736,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
High_Rock,1059bf22-6064-3998-8020-512a09028611,10,2,6,Knight,867,Aldmeri_Dominion,Bosmer,2019-01-28 16:30:57.845,Stormhaven,64.0056,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Skyrim,96bc5750-cc49-3e60-8dbd-253d57884843,1,34,5.8,Pet_Ranger,138,Daggerfall_Covenant,Khajiit,2019-01-28 16:30:59.514,Whiterun_Hold,5.8391,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:30:00
Hammerfell,ce719e7b-f8fc-366b-bd2c-43aac6051e72,3,35,0,Frost_Mage,87,Daggerfall_Covenant,Orcs,2019-01-28 16:31:00.178,Stros_M'Kai,3.748,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,f3161b4a-d0f5-3d8c-88e6-904c94342da8,5,1,4.8,Necromancer,45,Aldmeri_Dominion,Khajiit,2019-01-28 16:31:00.842,Anequina,3.8126,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,85fd3bb3-2823-3f51-b3d1-4677c53bd730,18,4,6.3,Brute,929,Aldmeri_Dominion,Nords,2019-01-28 16:31:01.840,Red_Mountain,6.03119,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,75f9e812-fbbe-3828-abc2-38914198ed6b,7,41,9.7,Ravager,144,Ebonheart_Pact,Bretons,2019-01-28 16:31:04.177,Blackwood,3.1953,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,ecf591de-3607-314b-a7cb-20ed5d94a8a7,2,93,4.8,Nightblade,999,Aldmeri_Dominion,Altmer,2019-01-28 16:31:04.510,Stormhaven,94.00945,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,4a7ae532-f607-314c-b108-ce011bf8a938,1,33,4.4,Storm_Mage,681,Ebonheart_Pact,Orcs,2019-01-28 16:31:06.511,Greenshade,89.07157,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,b17fbfe1-2726-3804-9367-6c47f2ef29a8,1,24,8.4,Healer,147,Aldmeri_Dominion,Imperials,2019-01-28 16:31:07.512,Quin'rawl_Peninsula,2.3395,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,24c8d90b-a407-362a-85aa-ffd74caf267d,3,90,9.4,Time_Bomb_Mage,120,Ebonheart_Pact,Nords,2019-01-28 16:31:08.178,Malabal_Tor,2.4477,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,10de5c02-96a5-3e8a-afbf-5b207e64f5c5,12,80,5.9,Spirit_Master,475,Aldmeri_Dominion,Redguards,2019-01-28 16:31:08.513,Isle_of_Balfiera,73.01297,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Hammerfell,20be4718-a559-32ff-8baa-c68571c5a47d,7,30,6.7,Storm_Mage,185,Daggerfall_Covenant,Bosmer,2019-01-28 16:31:09.515,Stros_M'Kai,3.5509,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Summerset_Isles,d18f6914-0c42-30bf-93b1-39444c704b42,10,66,4.6,Frost_Mage,456,Ebonheart_Pact,Orcs,2019-01-28 16:31:11.182,Skywatch,85.04004,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,770580f8-a18e-3b9a-b832-5eb1f2f8567a,7,21,0.4,Fear_Mage,7,Aldmeri_Dominion,Khajiit,2019-01-28 16:31:12.181,Wrothgar,1.5989,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,e10a8c63-4d6e-325c-8a22-0d7b9fdff1b9,1,7,7.8,Time_Bomb_Mage,151,Daggerfall_Covenant,Nords,2019-01-28 16:31:12.848,Blackrose,4.8491,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Summerset_Isles,b8d75c10-55c1-3d03-8f5a-91c0056de0fb,7,10,5.6,Vanquisher,504,Ebonheart_Pact,Orcs,2019-01-28 16:31:13.846,Skywatch,27.01449,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,788aa0b4-25f3-33da-8a6d-7a1a5b0a598c,5,18,3.9,Bodyguard,87,Ebonheart_Pact,Nords,2019-01-28 16:31:14.179,Great_Forest,1.3442,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,c132a6ee-07ba-3ed1-8834-7a16ec2f16aa,19,72,8.2,Foot_Soldier,415,Aldmeri_Dominion,Dunmer,2019-01-28 16:31:14.509,Solstheim,37.05039,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,5c7d27d3-12b6-32d4-b0f1-324cf7c36cb8,7,3,5.3,Sentry,104,Aldmeri_Dominion,Redguards,2019-01-28 16:31:14.842,Anequina,4.238,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,11153d61-8988-3936-bf2d-f4dc894e38e7,4,33,5.2,Battlemage,741,Ebonheart_Pact,Dunmer,2019-01-28 16:31:15.176,Gold_Coast,85.06745,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,6c8966b0-119e-35e4-b684-3680952932a4,1,44,4.1,Nightblade,104,Daggerfall_Covenant,Bretons,2019-01-28 16:31:15.511,Blackrose,3.6472,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,3e330282-04fa-3ad2-b2f0-941abe4726b4,0,74,5.1,Healer,717,Ebonheart_Pact,Khajiit,2019-01-28 16:31:16.510,Imperial_City,96.05735,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,d801aa6a-db19-3f30-a05f-9bafa8cb6b6e,6,58,8.8,Battlemage,614,Daggerfall_Covenant,Dunmer,2019-01-28 16:31:17.178,Gideon,61.04837,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,b160017e-1993-3aad-8b67-fc2de989f97e,1,41,2.2,Berserker,79,Ebonheart_Pact,Orcs,2019-01-28 16:31:18.174,Grahtwood,1.2327,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,bae2fb99-34e9-31bc-846b-c204277e7c4f,5,69,2.7,Brute,29,Daggerfall_Covenant,Redguards,2019-01-28 16:31:19.504,Blackrose,2.1559,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Hammerfell,514db4f9-f307-37db-8819-f25298bdf6b7,7,25,6.5,Eviscerator,0,Daggerfall_Covenant,Bosmer,2019-01-28 16:31:20.172,Alik'r_Desert,1.9085,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,a7686611-2ecb-3e20-875b-974e3c37ccdf,19,36,3.2,Thundermaul,488,Ebonheart_Pact,Argonians,2019-01-28 16:31:20.508,Colovian_Highlands,75.02362,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,d4c45ea2-56ef-3219-8984-fa1164daccad,1,1,9.8,Pet_Ranger,174,Aldmeri_Dominion,Redguards,2019-01-28 16:31:20.841,Glenumbra,0.1638,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,222d5868-eafb-387f-ab81-96956e2c951d,3,15,6.1,Brute,193,Aldmeri_Dominion,Dunmer,2019-01-28 16:31:21.506,Bangkorai,1.2598,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Skyrim,77a29056-1b77-34cc-b239-9148b4cdce53,0,92,0.5,Sentry,752,Daggerfall_Covenant,Imperials,2019-01-28 16:31:23.174,Falkreath_Hold,38.03442,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,5ddcd74e-eb7e-338b-8284-08af778f3e5d,1,38,0.1,Archer,193,Ebonheart_Pact,Nords,2019-01-28 16:31:23.507,Grahtwood,4.0009,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,e58cbd38-5c20-3a99-9851-6e6ed91eb197,5,3,2.2,Assassin,134,Aldmeri_Dominion,Argonians,2019-01-28 16:31:24.841,Gorne,3.3624,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Skyrim,0c61c44d-f6f9-301c-8dc0-208efe7ac57d,16,6,9,Foot_Soldier,844,Daggerfall_Covenant,Nords,2019-01-28 16:31:25.846,The_Reach,78.04622,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Summerset_Isles,82a77aa8-df54-3d0a-b5f8-0445ebc457e2,17,88,4.6,Fire_Mage,348,Ebonheart_Pact,Bosmer,2019-01-28 16:31:26.512,Auridon,18.095,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,ff308cc2-aac4-358f-84aa-5d5beed88e6b,7,29,9.4,Necromancer,101,Ebonheart_Pact,Khajiit,2019-01-28 16:31:28.181,Malabal_Tor,1.5849,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,c1717119-25d0-3b94-8741-0e7e8bec0b73,1,69,4.9,Shaman,24,Aldmeri_Dominion,Bretons,2019-01-28 16:31:31.519,Bal_Foyen,3.382,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,399d3dc6-30fe-31d1-a624-6be167054070,11,4,9.2,Vanquisher,243,Aldmeri_Dominion,Bosmer,2019-01-28 16:31:31.851,Stonefalls,37.02114,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,952032fb-a02d-370e-b075-2c5f100498cc,3,33,4.4,Fear_Mage,121,Aldmeri_Dominion,Redguards,2019-01-28 16:31:32.185,Wrothgar,1.435,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,c28aaaca-850c-369f-b43a-043da9e99c7e,2,36,0.8,Sentry,531,Daggerfall_Covenant,Redguards,2019-01-28 16:31:32.518,Blackrose,24.03682,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,a8152e5a-b22c-39dd-93db-8c45fa511c9a,0,10,8.5,Assassin,984,Ebonheart_Pact,Bosmer,2019-01-28 16:31:33.846,Reaper's_March,85.0174,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,afac1f47-145f-3ec8-b92e-ca8bd9bd9db8,3,3,3.4,Pet_Ranger,11,Aldmeri_Dominion,Imperials,2019-01-28 16:31:34.844,Bangkorai,2.0565,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,6a6401cc-36ab-3f29-a617-846c0bc0e157,19,6,7.6,Thundermaul,754,Daggerfall_Covenant,Orcs,2019-01-28 16:31:35.848,Gideon,85.06358,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,6adb7233-008d-3e0f-95ba-5bc3f25e723e,7,19,4.7,Berserker,85,Aldmeri_Dominion,Bretons,2019-01-28 16:31:36.180,Khenarthi's_Roost,0.4869,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,4d346613-135a-3875-bdd7-8cc6092fa438,15,91,9.5,Healer,731,Ebonheart_Pact,Redguards,2019-01-28 16:31:36.515,Reaper's_March,26.06679,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,b1d3bf7a-16ed-39c5-9c3e-37ff9256f217,3,2,9.4,Knight,385,Aldmeri_Dominion,Altmer,2019-01-28 16:31:37.843,Tenmar_Forest,43.03014,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,0375b114-f184-3eb1-bba8-dbf17f93bfd3,5,21,0.1,Bonelord,99,Ebonheart_Pact,Bosmer,2019-01-28 16:31:38.177,Grahtwood,5.1185,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,2df4e8aa-aa42-3c40-bc9a-b9b8c59a70b3,11,35,6.8,Vanquisher,798,Aldmeri_Dominion,Altmer,2019-01-28 16:31:38.510,Isle_of_Balfiera,95.09355,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,bf49df0d-b79e-337e-9022-5d5913c8b709,18,22,9.3,Spirit_Master,729,Aldmeri_Dominion,Dunmer,2019-01-28 16:31:39.178,Red_Mountain,92.03283,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,75da880e-cf01-359c-87f4-0722409a99a1,3,7,8.3,Berserker,5,Daggerfall_Covenant,Bosmer,2019-01-28 16:31:42.850,Stormhold,3.6067,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Summerset_Isles,bda63124-df57-3898-a1f3-686b84c29d58,5,61,9.4,Time_Bomb_Mage,106,Ebonheart_Pact,Khajiit,2019-01-28 16:31:43.517,Summerset_Isle,3.8699,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,e1d53dd6-d9c8-3bac-904a-11c805a47370,6,29,5.4,Shaman,609,Ebonheart_Pact,Orcs,2019-01-28 16:31:45.180,Gold_Coast,90.00368,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,e4be4a05-a826-303e-b875-6305901c0ec6,5,51,7.4,Bodyguard,176,Aldmeri_Dominion,Nords,2019-01-28 16:31:46.179,Khenarthi's_Roost,0.4054,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,ea380220-0988-32a4-9856-715c552512d8,7,9,1.5,Knight,17,Ebonheart_Pact,Bretons,2019-01-28 16:31:46.845,Nibenay_Basin,0.5651,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
High_Rock,345c8165-2fd1-34d5-a198-8f4bb37fe2e8,1,73,8,Bodyguard,63,Aldmeri_Dominion,Nords,2019-01-28 16:31:47.510,Glenumbra,0.35,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,5f6204da-85aa-3b95-be4f-70ed122ec1b2,3,30,1.4,Battlemage,92,Ebonheart_Pact,Redguards,2019-01-28 16:31:48.177,Malabal_Tor,4.9298,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Morrowind,6bffa4e9-e575-394e-8ccc-30174a3f553e,8,45,2.2,Bodyguard,616,Aldmeri_Dominion,Dunmer,2019-01-28 16:31:48.507,Telvanni_Peninsula,84.01349,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Black_Marsh,8e9dc97b-b2c8-389d-8b71-e0bce5124037,7,84,8.5,Thundermaul,71,Daggerfall_Covenant,Altmer,2019-01-28 16:31:49.508,Stormhold,0.6652,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Valenwood,2ab773ca-487f-3d0d-9f96-17511e71a55f,8,8,8.4,Fear_Mage,555,Ebonheart_Pact,Khajiit,2019-01-28 16:31:49.838,Reaper's_March,85.04222,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,00461b3a-7f6b-3dc0-bf7d-a0f91a297c6e,9,16,9.7,Fear_Mage,911,Ebonheart_Pact,Dunmer,2019-01-28 16:31:50.504,Colovian_Highlands,19.02212,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
