1169,10001235,2010-02-24,2010-10-25 23:59:36,TEST440
1170,10000738,2012-04-04,2011-06-02 00:15:59,TEST378
1171,10000721,2013-02-03,2010-05-15 02:08:47,TEST402
1172,10001083,2012-10-23,2011-12-24 12:22:50,TEST181
1173,10001012,2010-09-05,2011-10-12 02:42:06,TEST85
1174,10000787,2010-10-27,2010-10-09 13:48:49,TEST211
1175,10001389,2011-04-25,2014-11-27 22:32:13,TEST372
1176,10001084,2012-11-07,2012-01-05 19:16:22,TEST407
1177,10001205,2012-07-11,2011-11-12 05:03:29,TEST353
1178,10000931,2010-06-14,2014-02-23 20:07:50,TEST527
1179,10000887,2010-12-16,2010-12-06 04:27:34,TEST837
1180,10001229,2013-06-26,2014-02-22 17:47:26,TEST111
1181,10001331,2013-10-29,2012-09-28 14:39:51,TEST166
1182,10000501,2014-02-18,2012-09-08 06:32:14,TEST827
1183,10000893,2010-07-26,2011-10-16 09:45:46,TEST109
1184,10000792,2012-11-07,2010-02-16 20:47:02,TEST968
1185,10000615,2014-12-03,2013-05-12 17:10:01,TEST683
1186,10001147,2013-11-08,2010-05-24 23:28:12,TEST852
1187,10000528,2011-10-28,2011-08-06 18:19:54,TEST324
1188,10001095,2010-02-14,2009-12-27 14:33:20,TEST873
1189,10001212,2013-08-12,2013-11-06 11:28:33,TEST233
1190,10001344,2013-04-08,2011-04-04 00:38:31,TEST174
1191,10000619,2014-03-12,2011-11-28 02:42:03,TEST441
1192,10001299,2010-03-15,2014-10-06 18:45:23,TEST515
1193,10000898,2012-06-15,2014-01-30 20:14:03,TEST301
1194,10000846,2012-02-20,2014-01-10 10:23:00,TEST275
1195,10000649,2010-12-20,2011-04-17 14:26:10,TEST308
1196,10000564,2012-05-04,2014-06-16 10:16:39,TEST617
1197,10001348,2012-02-24,2013-10-05 21:38:31,TEST278
1198,10001290,2013-04-13,2013-11-01 22:21:48,TEST388
1199,10000969,2012-11-18,2013-10-18 10:12:54,TEST493
1200,10001488,2011-02-14,2011-03-16 14:32:22,TEST401
1201,10001476,2012-06-06,2013-02-22 01:46:29,TEST641
1202,10000533,2011-05-18,2011-11-27 13:17:48,TEST206
1203,10000879,2013-12-04,2013-03-07 12:58:57,TEST246
1204,10001047,2011-03-21,2014-02-17 19:38:36,TEST521
1205,10000969,2013-05-07,2013-09-06 04:50:31,TEST144
1206,10000686,2011-07-15,2012-01-26 04:28:15,TEST476
1207,10001208,2011-05-17,2010-08-29 07:34:38,TEST363
1208,10000530,2012-07-01,2011-12-16 18:31:20,TEST447
1209,10001298,2010-03-12,2010-12-06 12:18:58,TEST410
1210,10000955,2013-09-05,2010-08-28 14:35:02,TEST604
1211,10000625,2014-06-05,2011-12-31 10:02:52,TEST714
1212,10000787,2014-02-24,2013-12-09 11:46:00,TEST666
1213,10001210,2014-10-22,2011-11-30 16:39:24,TEST388
1214,10001167,2011-03-03,2014-05-18 07:04:00,TEST745
1215,10001164,2013-03-19,2010-12-19 18:34:01,TEST789
1216,10000976,2010-12-08,2014-06-23 11:07:44,TEST327
1217,10001472,2013-07-09,2011-06-09 22:23:43,TEST108
1218,10001365,2013-09-26,2013-01-06 16:53:37,TEST493
1219,10000784,2013-04-20,2014-08-28 00:28:23,TEST413
1220,10001402,2014-08-19,2010-03-07 10:48:35,TEST152
1221,10000601,2012-08-12,2011-10-29 03:31:16,TEST102
1222,10001306,2014-07-21,2010-01-19 20:13:03,TEST913
1223,10000995,2011-08-14,2014-09-28 15:01:29,TEST112
1224,10001186,2010-03-04,2010-10-18 07:02:00,TEST199
1225,10001044,2012-12-20,2012-06-26 06:49:29,TEST311
1226,10000625,2011-12-21,2010-05-24 17:20:15,TEST610
1227,10001111,2012-04-04,2012-06-11 03:06:30,TEST883
1228,10001498,2014-08-17,2012-02-15 13:01:58,TEST811
1229,10001098,2011-08-22,2014-04-25 13:06:19,TEST655
1230,10001008,2013-06-29,2012-08-28 11:40:12,TEST641
1231,10000503,2014-03-03,2010-02-25 05:27:33,TEST587
1232,10001465,2011-12-12,2013-02-28 05:33:27,TEST485
1233,10000952,2011-05-19,2012-12-10 14:39:56,TEST684
1234,10001183,2010-03-05,2013-01-29 05:46:56,TEST80
1235,10001365,2013-07-04,2014-09-12 11:23:27,TEST676
1236,10001368,2012-01-30,2010-06-12 03:02:32,TEST810
1237,10001331,2011-12-21,2013-03-27 14:15:41,TEST33
1238,10000689,2011-10-29,2012-12-13 00:29:13,TEST572
1239,10000985,2010-04-01,2011-08-27 18:58:24,TEST69
1240,10000570,2012-02-14,2011-09-04 01:11:51,TEST548
1241,10000719,2014-03-07,2012-01-26 11:19:32,TEST757
1242,10001219,2014-06-07,2014-07-02 11:25:41,TEST595
1243,10000935,2012-01-07,2011-05-07 00:20:54,TEST387
1244,10000609,2010-03-05,2010-07-09 15:56:35,TEST199
1245,10000940,2014-02-27,2014-12-07 05:21:43,TEST736
1246,10001121,2010-10-15,2014-07-03 06:24:53,TEST19
1247,10001398,2011-05-24,2012-06-11 02:11:28,TEST361
1248,10001123,2011-07-03,2010-07-22 09:58:08,TEST317
1249,10001485,2014-10-01,2014-03-20 20:25:35,TEST73
1250,10000584,2014-10-22,2012-07-21 06:35:41,TEST45
1251,10001265,2014-11-13,2012-09-24 10:45:35,TEST17
1252,10000604,2014-06-04,2012-04-18 11:04:48,TEST335
1253,10001382,2011-04-18,2013-10-29 07:21:58,TEST682
1254,10000990,2013-11-01,2014-09-17 01:40:18,TEST244
1255,10000547,2012-06-22,2012-03-05 18:53:59,TEST77
1256,10001084,2012-07-03,2012-06-15 16:47:05,TEST929
1257,10000673,2012-05-24,2013-06-07 18:24:56,TEST165
1258,10000989,2012-09-05,2011-02-18 07:48:26,TEST70
1259,10001300,2012-11-23,2014-02-21 11:35:27,TEST750
1260,10001353,2011-04-24,2013-06-19 00:23:33,TEST713
1261,10001077,2012-12-01,2010-11-12 21:07:01,TEST440
1262,10001143,2013-12-26,2011-08-24 23:03:11,TEST958
1263,10000738,2011-11-19,2009-12-30 13:49:16,TEST118
1264,10000887,2014-03-20,2010-02-27 07:53:01,TEST228
1265,10000789,2014-02-07,2013-05-20 22:04:13,TEST179
1266,10000852,2010-01-08,2011-05-18 02:01:00,TEST803
1267,10001302,2010-10-04,2013-03-23 12:59:22,TEST120
1268,10000684,2012-08-11,2011-05-25 20:34:37,TEST540
1269,10001296,2014-04-03,2011-03-29 15:21:38,TEST290
1270,10000950,2014-12-16,2013-06-29 20:15:09,TEST552
1271,10000885,2011-09-30,2012-01-29 18:43:30,TEST437
1272,10000841,2014-08-02,2013-12-12 03:53:39,TEST729
1273,10000801,2011-10-03,2014-07-26 16:25:29,TEST774
1274,10001165,2011-01-03,2012-09-17 07:43:15,TEST9
1275,10000711,2011-08-29,2013-03-26 12:42:12,TEST178
1276,10000794,2014-03-14,2010-08-08 18:27:12,TEST115
1277,10001093,2013-10-30,2013-08-23 07:35:52,TEST982
1278,10000671,2013-10-08,2014-05-21 18:01:50,TEST415
1279,10001439,2011-01-30,2011-09-11 12:16:15,TEST796
1280,10001342,2013-12-08,2013-01-08 12:17:56,TEST945
1281,10000685,2014-03-07,2010-10-29 16:42:33,TEST132
1282,10000847,2012-08-16,2013-10-05 00:37:04,TEST376
1283,10000895,2010-06-09,2014-08-03 08:20:51,TEST590
1284,10000553,2010-04-28,2012-11-24 10:38:45,TEST82
1285,10000751,2013-01-24,2011-01-22 01:17:41,TEST698
1286,10000998,2010-08-20,2010-09-01 15:05:36,TEST454
1287,10000504,2010-07-21,2012-10-20 19:20:54,TEST521
1288,10001223,2014-02-19,2014-05-02 15:22:48,TEST110
1289,10000501,2014-10-09,2013-11-29 23:20:10,TEST698
1290,10001007,2014-12-11,2010-10-09 06:56:20,TEST714
1291,10000731,2012-05-11,2011-12-31 09:20:59,TEST698
1292,10000764,2012-11-09,2013-12-30 21:21:42,TEST63
1293,10001242,2013-10-26,2013-08-01 05:39:01,TEST621
1294,10000524,2010-01-30,2010-01-08 22:42:29,TEST709
1295,10000551,2012-04-26,2012-02-28 03:37:47,TEST154
1296,10001079,2011-07-28,2011-07-28 07:43:52,TEST393
1297,10001212,2014-04-02,2010-04-02 00:46:48,TEST835
1298,10001471,2014-09-30,2011-09-04 15:46:06,TEST931
1299,10001311,2012-12-02,2014-09-01 10:55:28,TEST287
1300,10000957,2010-11-14,2011-01-12 14:41:31,TEST435
1301,10000723,2013-06-20,2014-01-03 22:07:17,TEST425
1302,10000859,2013-08-05,2010-08-30 22:49:01,TEST20
1303,10001319,2010-02-24,2011-12-16 12:46:45,TEST735
1304,10000705,2013-01-02,2013-03-05 01:37:33,TEST594
1305,10001116,2011-11-28,2011-03-12 08:25:20,TEST337
1306,10001440,2014-09-19,2010-05-19 08:14:08,TEST368
1307,10001411,2012-03-14,2013-12-25 08:51:51,TEST452
1308,10001417,2010-04-30,2014-05-23 21:54:05,TEST857
1309,10001490,2014-03-14,2014-12-05 07:13:52,TEST19
1310,10000509,2013-05-31,2011-06-12 22:49:45,TEST942
1311,10001364,2014-05-01,2014-03-02 02:52:38,TEST491
1312,10001068,2013-06-25,2013-01-01 09:03:42,TEST486
1313,10001194,2012-03-07,2011-11-14 21:21:01,TEST562
1314,10001487,2011-03-18,2014-03-02 02:01:46,TEST122
1315,10000688,2013-10-10,2014-10-17 22:28:20,TEST711
1316,10001239,2014-10-27,2011-06-29 21:44:52,TEST227
1317,10000929,2014-11-26,2012-04-10 16:21:23,TEST649
1318,10000504,2012-09-10,2010-08-05 05:03:37,TEST265
1319,10000573,2013-04-15,2014-01-09 16:01:24,TEST315
1320,10001399,2010-06-22,2010-05-18 21:55:16,TEST536
1321,10000908,2014-04-12,2012-06-11 22:37:34,TEST75
1322,10000779,2011-10-28,2011-01-13 17:58:37,TEST970
1323,10000762,2013-06-16,2010-09-01 22:48:44,TEST492
1324,10001040,2012-04-17,2011-03-07 16:51:20,TEST450
1325,10000852,2010-11-30,2014-05-02 14:27:56,TEST842
1326,10001220,2012-06-02,2013-07-26 20:40:14,TEST498
1327,10000545,2011-10-16,2010-01-05 21:51:47,TEST684
1328,10001316,2013-12-28,2010-10-26 15:23:05,TEST882
1329,10001396,2010-06-19,2010-11-04 22:58:53,TEST264
1330,10001388,2010-09-16,2011-05-22 08:34:32,TEST332
1331,10000685,2012-06-20,2014-12-17 05:33:39,TEST107
1332,10000584,2012-03-10,2014-09-28 19:55:15,TEST492
1333,10001040,2014-12-10,2013-01-21 16:31:33,TEST265
1334,10000810,2012-01-20,2010-04-30 15:52:08,TEST331
1335,10000892,2010-07-08,2011-12-12 22:09:27,TEST400
1336,10000720,2011-06-11,2014-09-28 10:11:15,TEST746
1337,10000988,2011-08-09,2011-05-14 23:18:33,TEST82
1338,10001118,2014-09-03,2014-01-13 08:04:29,TEST557
1339,10000857,2011-11-11,2012-09-27 14:37:01,TEST574
1340,10000507,2012-05-27,2014-08-06 08:05:31,TEST757
1341,10001494,2010-09-12,2013-04-06 01:21:17,TEST290
1342,10000534,2011-04-17,2013-01-03 21:40:24,TEST895
1343,10000753,2014-01-05,2012-04-18 12:42:13,TEST681
1344,10000961,2014-03-14,2014-05-03 13:14:37,TEST624
1345,10001121,2013-05-30,2013-08-06 18:49:16,TEST294
1346,10000835,2010-08-18,2012-01-27 17:12:12,TEST583
1347,10001487,2014-10-21,2010-06-26 01:01:04,TEST672
1348,10000776,2014-03-14,2011-12-09 17:52:12,TEST121
1349,10000542,2011-08-01,2012-09-13 14:28:47,TEST603
1350,10001246,2010-07-09,2012-02-23 22:29:50,TEST114
1351,10001022,2012-11-16,2012-06-09 22:58:42,TEST884
1352,10000806,2011-05-25,2010-12-23 21:29:02,TEST348
1353,10000537,2012-02-28,2013-11-16 19:23:16,TEST556
1354,10000820,2010-11-04,2010-11-03 05:31:01,TEST778
1355,10000587,2013-07-13,2012-09-23 03:48:32,TEST502
1356,10001217,2012-12-24,2011-03-17 07:32:27,TEST797
1357,10001414,2013-01-31,2014-05-25 19:20:24,TEST820
1358,10001433,2012-02-21,2010-01-25 03:56:10,TEST899
1359,10000637,2013-08-31,2013-04-27 15:05:22,TEST320
1360,10001226,2012-09-28,2014-01-25 05:06:38,TEST746
1361,10000655,2013-05-26,2010-01-21 20:18:37,TEST613
1362,10000601,2010-02-19,2010-07-16 10:50:49,TEST162
1363,10000850,2011-01-16,2011-05-01 18:27:13,TEST305
1364,10000969,2013-07-27,2013-05-26 15:02:43,TEST243
1365,10001147,2013-09-10,2010-03-02 14:43:33,TEST407
1366,10000649,2010-05-14,2012-06-07 17:45:50,TEST90
1367,10000615,2013-07-16,2012-08-05 01:25:46,TEST108
1368,10001417,2013-03-07,2013-11-12 19:55:03,TEST783
1369,10000756,2011-11-27,2013-05-20 19:46:44,TEST4
1370,10000571,2010-12-07,2014-01-25 18:05:28,TEST397
1371,10001419,2013-06-26,2014-11-27 21:13:28,TEST722
1372,10000524,2014-05-20,2012-10-30 06:30:35,TEST276
1373,10001052,2012-04-09,2013-09-18 03:48:33,TEST424
1374,10000688,2012-03-08,2010-05-27 08:46:33,TEST156
1375,10000977,2013-03-17,2010-12-16 10:38:53,TEST667
1376,10001041,2011-08-29,2013-04-01 01:46:41,TEST978
1377,10000997,2012-08-24,2014-09-29 03:07:16,TEST830
1378,10001136,2012-09-04,2012-04-06 09:33:40,TEST891
1379,10000600,2010-03-30,2010-06-26 06:53:29,TEST244
1380,10001193,2012-11-02,2012-12-26 20:04:12,TEST685
1381,10000740,2013-12-19,2013-09-14 03:16:57,TEST869
1382,10001350,2012-03-07,2010-06-15 09:38:05,TEST92
1383,10001312,2010-01-25,2013-11-25 18:14:57,TEST307
1384,10001162,2011-05-13,2013-03-25 13:02:44,TEST750
1385,10000505,2013-05-14,2010-03-30 22:35:24,TEST457
1386,10000623,2012-12-02,2014-07-10 15:41:00,TEST526
1387,10001299,2014-05-19,2014-11-04 14:32:09,TEST742
1388,10000771,2010-01-14,2014-05-17 20:18:23,TEST693
1389,10001454,2011-03-03,2011-04-26 14:20:43,TEST406
1390,10000897,2013-09-11,2013-07-29 17:33:46,TEST858
1391,10000622,2013-07-07,2010-10-14 03:52:10,TEST961
1392,10001230,2013-02-05,2011-04-14 03:35:05,TEST788
1393,10001297,2010-11-13,2012-08-27 20:49:43,TEST624
1394,10001039,2011-09-10,2011-10-21 18:32:17,TEST801
1395,10000579,2013-09-12,2014-03-31 07:50:04,TEST822
1396,10000971,2012-01-14,2011-06-24 10:03:56,TEST899
1397,10001312,2014-03-08,2014-09-03 14:29:22,TEST46
1398,10001018,2013-07-02,2011-03-06 14:21:35,TEST597
1399,10000868,2012-08-15,2014-06-16 01:09:48,TEST854
1400,10000569,2013-05-26,2014-12-05 12:26:32,TEST331
1401,10000912,2010-10-30,2013-04-03 16:36:49,TEST828
1402,10000956,2011-06-22,2014-11-07 03:24:51,TEST979
1403,10000758,2011-08-21,2014-06-14 10:50:47,TEST894
1404,10000999,2013-12-30,2013-12-20 10:22:20,TEST513
1405,10001066,2013-04-09,2014-07-16 18:58:34,TEST815
1406,10000838,2012-11-17,2010-02-13 15:09:02,TEST210
1407,10000512,2014-03-12,2011-06-02 16:22:53,TEST837
1408,10000649,2012-08-21,2013-04-08 14:19:06,TEST890
1409,10001019,2011-07-20,2010-05-05 20:09:43,TEST244
1410,10000666,2012-10-27,2014-06-13 06:25:08,TEST627
1411,10000806,2013-07-27,2014-09-02 16:01:50,TEST49
1412,10000886,2010-09-04,2011-11-01 10:07:03,TEST797
1413,10000502,2013-08-31,2010-05-28 22:27:14,TEST498
1414,10001298,2012-08-15,2013-10-10 18:15:04,TEST52
1415,10001014,2012-10-12,2011-08-02 12:17:51,TEST762
1416,10001398,2013-02-03,2012-03-03 12:34:47,TEST170
1417,10001152,2014-06-20,2014-05-12 07:55:18,TEST254
1418,10001359,2014-08-20,2013-02-02 11:28:18,TEST123
1419,10000710,2014-07-02,2013-01-24 02:33:26,TEST6
1420,10001401,2010-12-14,2013-08-16 00:22:13,TEST13
1421,10000943,2011-12-25,2011-06-23 03:13:24,TEST36
1422,10000894,2014-08-07,2013-12-06 15:24:28,TEST587
1423,10000512,2011-12-11,2010-03-19 23:01:13,TEST59
1424,10001067,2013-01-12,2014-05-12 08:21:45,TEST702
1425,10001480,2011-02-10,2012-12-17 18:06:34,TEST987
1426,10001037,2010-12-16,2014-07-24 04:38:08,TEST966
1427,10001188,2010-10-17,2014-11-18 11:04:51,TEST748
1428,10001235,2010-11-18,2014-01-07 06:36:42,TEST832
1429,10000772,2010-11-24,2013-01-21 17:18:02,TEST130
1430,10000955,2011-06-22,2011-01-09 08:31:00,TEST816
1431,10000688,2014-05-17,2011-09-12 03:57:24,TEST907
1432,10000883,2013-07-31,2010-09-01 22:10:46,TEST299
1433,10000990,2014-05-22,2013-02-16 04:24:50,TEST542
1434,10000925,2010-08-18,2013-11-16 22:06:50,TEST291
1435,10001478,2010-12-29,2013-12-30 18:56:01,TEST460
1436,10001330,2011-01-21,2011-07-19 04:51:22,TEST169
1437,10001275,2013-06-13,2013-09-13 15:45:16,TEST469
1438,10000972,2011-06-18,2010-06-30 10:32:26,TEST20
1439,10001154,2010-02-04,2011-09-20 20:13:48,TEST34
1440,10001404,2013-11-16,2012-08-05 04:21:42,TEST354
1441,10001207,2014-01-01,2010-11-07 10:05:17,TEST469
1442,10000644,2013-08-12,2014-08-21 23:34:23,TEST721
1443,10000791,2012-05-09,2012-06-29 23:58:02,TEST738
1444,10001331,2011-09-06,2010-02-19 22:28:24,TEST629
1445,10000512,2011-12-02,2010-02-27 11:29:02,TEST782
1446,10000672,2010-11-18,2010-08-06 19:02:06,TEST438
1447,10001101,2012-11-29,2012-01-23 18:36:08,TEST325
1448,10000519,2010-12-23,2011-07-23 00:44:35,TEST539
1449,10000993,2012-02-17,2010-12-18 22:43:20,TEST302
1450,10000761,2012-09-07,2013-12-12 20:08:55,TEST339
1451,10000529,2013-05-17,2012-10-24 12:07:55,TEST532
1452,10000825,2013-03-04,2014-02-03 18:30:58,TEST257
1453,10000853,2014-01-01,2010-03-04 06:05:06,TEST291
1454,10001078,2012-09-11,2012-12-09 15:09:53,TEST123
1455,10000968,2011-10-27,2013-07-25 19:16:29,TEST420
1456,10000645,2012-01-05,2010-09-19 13:39:20,TEST490
1457,10001470,2014-12-13,2011-06-24 05:16:22,TEST299
1458,10000604,2014-04-23,2010-09-07 21:13:58,TEST724
1459,10001185,2013-10-15,2011-08-01 15:17:47,TEST992
1460,10001389,2011-01-30,2014-03-27 04:27:02,TEST582
1461,10001321,2012-12-09,2013-03-29 09:51:31,TEST487
1462,10000686,2012-10-07,2010-03-06 01:51:30,TEST126
1463,10000503,2012-02-18,2014-11-05 17:33:21,TEST582
1464,10001475,2012-01-14,2010-10-21 07:49:22,TEST596
1465,10001024,2014-07-18,2011-07-23 06:51:34,TEST630
1466,10001497,2014-02-08,2010-01-16 20:41:53,TEST785
1467,10001103,2010-08-15,2011-05-16 07:18:09,TEST802
1468,10000839,2012-09-30,2014-01-24 11:36:32,TEST535
1469,10000884,2010-02-13,2010-12-21 04:53:54,TEST846
1470,10000926,2011-11-05,2012-07-31 00:00:52,TEST367
1471,10001076,2011-06-02,2014-04-10 18:09:16,TEST726
1472,10000934,2010-10-30,2010-10-17 19:59:07,TEST456
1473,10000588,2012-04-01,2014-11-11 16:58:32,TEST261
1474,10000578,2011-06-24,2011-11-15 17:00:44,TEST795
1475,10000581,2014-02-12,2013-10-22 19:27:34,TEST667
1476,10001171,2013-01-21,2013-07-09 13:11:56,TEST599
1477,10000990,2013-02-03,2014-02-18 23:41:19,TEST821
1478,10000579,2012-07-19,2011-10-09 16:31:57,TEST925
1479,10001056,2013-06-27,2014-04-20 15:56:22,TEST129
1480,10000735,2013-07-09,2013-09-21 07:08:33,TEST127
1481,10000569,2010-03-02,2010-04-23 10:43:24,TEST278
1482,10001256,2011-05-20,2010-07-11 23:58:36,TEST108
1483,10001469,2013-11-17,2010-06-20 15:46:43,TEST2
1484,10001213,2014-01-22,2011-06-26 13:37:11,TEST14
1485,10000613,2012-09-01,2010-06-24 17:54:18,TEST558
1486,10001027,2012-09-26,2012-11-06 18:08:33,TEST662
1487,10001090,2014-06-19,2013-02-03 07:27:35,TEST77
1488,10001456,2011-09-21,2012-10-17 19:36:00,TEST133
1489,10000920,2011-01-16,2012-02-02 17:00:36,TEST907
1490,10001371,2013-11-27,2012-08-01 13:22:29,TEST687
1491,10000670,2010-09-14,2013-11-04 02:20:32,TEST991
1492,10000773,2011-12-23,2013-10-16 00:23:26,TEST274
1493,10001205,2012-11-13,2014-04-08 23:42:45,TEST865
1494,10000745,2010-12-18,2012-06-08 11:32:53,TEST3
1495,10000731,2014-08-10,2010-03-30 03:21:13,TEST667
1496,10001365,2010-03-03,2014-09-15 10:36:21,TEST168
1497,10001363,2011-09-20,2012-05-29 11:18:38,TEST303
1498,10001380,2014-11-14,2011-12-15 03:23:56,TEST402
1499,10000845,2014-02-05,2011-04-15 04:09:25,TEST18
1500,10001419,2013-07-06,2011-07-30 12:31:24,TEST768
1501,10000759,2013-04-10,2010-10-18 19:15:28,TEST500
1502,10000640,2014-09-23,2014-11-07 18:51:24,TEST351
1503,10000562,2013-02-21,2010-01-09 22:58:44,TEST574
1504,10000548,2014-05-05,2012-09-25 20:16:44,TEST302
1505,10001303,2013-04-20,2012-11-03 10:38:21,TEST87
1506,10000530,2011-11-24,2011-07-30 03:13:10,TEST316
1507,10000837,2011-12-12,2014-10-07 04:10:35,TEST328
1508,10001156,2013-09-03,2012-07-18 23:37:03,TEST818
1509,10001381,2013-01-27,2014-03-28 17:23:55,TEST196
1510,10001014,2011-11-23,2012-01-18 17:57:16,TEST142
1511,10000707,2014-10-09,2011-09-03 23:39:28,TEST26
1512,10000652,2014-01-08,2012-01-23 22:51:46,TEST377
1513,10000956,2012-04-09,2014-02-18 17:30:40,TEST178
1514,10000761,2012-03-14,2010-08-28 18:31:50,TEST385
1515,10000905,2012-02-03,2012-01-25 18:06:35,TEST70
1516,10001361,2012-01-05,2012-04-03 22:00:03,TEST487
1517,10000737,2012-07-02,2012-06-16 20:20:06,TEST977
1518,10001139,2010-09-15,2014-03-18 13:07:05,TEST920
1519,10000712,2010-01-09,2010-06-13 05:08:22,TEST365
1520,10001073,2012-08-10,2011-07-12 07:41:06,TEST187
1521,10001377,2010-12-28,2013-05-09 21:19:52,TEST241
1522,10000852,2014-10-14,2013-07-13 23:32:01,TEST755
1523,10001311,2014-09-24,2013-12-14 16:22:38,TEST739
1524,10001039,2012-12-15,2013-07-22 03:35:00,TEST656
1525,10000699,2013-02-20,2012-06-26 22:33:39,TEST357
1526,10000679,2010-10-10,2012-07-13 00:40:08,TEST597
1527,10001003,2013-01-21,2012-02-08 22:34:39,TEST840
1528,10001158,2013-08-17,2013-03-01 17:56:59,TEST812
1529,10001050,2010-09-08,2014-07-04 02:54:30,TEST839
1530,10000635,2014-10-23,2014-01-10 14:16:12,TEST480
1531,10000876,2011-09-30,2010-11-23 12:51:22,TEST546
1532,10000961,2013-04-14,2012-07-31 23:07:42,TEST247
1533,10001202,2014-03-18,2013-05-17 13:36:01,TEST85
1534,10000782,2014-11-16,2010-09-05 03:59:40,TEST647
1535,10000751,2012-09-24,2013-11-24 20:18:26,TEST389
1536,10001193,2013-08-03,2010-10-09 15:24:39,TEST217
1537,10000860,2013-10-11,2011-08-27 11:47:21,TEST409
1538,10001157,2010-05-07,2010-03-26 20:34:03,TEST24
1539,10000556,2012-05-22,2014-11-14 14:06:34,TEST733
1540,10001040,2013-02-15,2013-07-03 17:34:40,TEST607
1541,10000703,2012-06-22,2013-10-04 08:48:02,TEST598
1542,10000751,2014-08-10,2012-11-30 08:56:43,TEST197
1543,10000587,2014-10-25,2011-11-11 11:51:52,TEST395
1544,10001082,2014-11-07,2011-12-11 07:54:44,TEST356
1545,10001301,2010-09-24,2011-01-21 09:01:55,TEST166
1546,10000839,2012-03-16,2014-06-07 02:21:39,TEST502
1547,10001392,2011-11-09,2014-08-21 00:17:25,TEST522
1548,10001267,2013-05-21,2013-08-21 14:52:04,TEST913
1549,10001071,2014-01-15,2014-04-03 17:26:13,TEST192
1550,10000664,2014-02-28,2012-02-03 06:57:45,TEST564
1551,10000600,2011-04-20,2010-09-07 03:19:39,TEST333
1552,10000803,2010-03-01,2012-09-01 19:41:51,TEST33
1553,10001382,2012-07-06,2012-02-01 09:04:20,TEST255
1554,10000675,2012-01-01,2014-10-03 20:40:40,TEST332
1555,10000887,2011-01-29,2013-01-17 20:40:53,TEST450
1556,10000926,2014-06-23,2011-07-24 20:47:35,TEST211
1557,10000695,2013-09-13,2013-03-18 01:36:44,TEST734
1558,10001443,2012-04-24,2012-06-27 17:47:55,TEST894
1559,10000824,2011-11-25,2012-09-10 09:44:33,TEST782
1560,10001153,2010-10-09,2010-12-10 23:08:35,TEST300
1561,10001370,2013-05-09,2011-11-03 08:13:16,TEST448
1562,10000898,2013-07-25,2011-04-24 18:37:03,TEST721
1563,10001096,2010-01-03,2010-11-20 08:37:37,TEST908
1564,10000719,2011-06-03,2014-11-08 23:01:27,TEST680
1565,10000808,2014-08-13,2013-02-23 14:59:34,TEST308
1566,10001012,2012-10-20,2013-12-21 08:05:41,TEST341
1567,10001415,2013-09-29,2012-06-23 05:27:17,TEST961
1568,10000841,2012-09-03,2012-09-28 11:09:01,TEST325
1569,10001478,2010-02-08,2010-07-01 01:07:40,TEST637
1570,10001209,2012-05-30,2010-02-24 10:13:17,TEST516
1571,10001324,2014-06-05,2014-02-09 10:32:50,TEST38
1572,10000859,2011-10-15,2013-09-22 22:13:03,TEST580
1573,10001058,2011-10-08,2010-03-08 07:04:36,TEST271
1574,10001377,2014-09-11,2010-11-05 08:10:51,TEST173
1575,10000659,2011-10-28,2014-05-15 22:18:37,TEST328
1576,10000555,2014-11-20,2012-07-17 10:13:45,TEST861
1577,10001489,2012-02-05,2012-09-30 15:24:37,TEST909
1578,10000519,2013-03-30,2012-09-20 00:00:37,TEST311
1579,10001014,2012-05-06,2012-03-27 05:10:24,TEST132
1580,10000541,2012-12-22,2011-08-24 22:46:19,TEST927
1581,10001090,2011-12-05,2011-05-05 23:07:19,TEST328
1582,10000784,2011-10-23,2012-06-03 20:26:58,TEST375
1583,10000550,2013-06-21,2011-06-30 05:52:20,TEST972
1584,10000778,2013-11-29,2012-08-24 15:11:01,TEST889
1585,10000987,2013-08-16,2013-05-05 12:03:50,TEST898
1586,10000733,2014-10-03,2012-08-16 08:56:28,TEST966
1587,10000708,2014-09-17,2010-02-23 02:57:41,TEST6
1588,10001320,2014-03-07,2011-01-30 08:43:21,TEST7
1589,10000574,2011-11-18,2013-08-16 03:13:19,TEST465
1590,10000859,2012-12-02,2012-08-19 13:10:06,TEST178
1591,10001352,2010-11-29,2013-07-07 01:35:13,TEST668
1592,10001122,2012-04-26,2012-05-05 20:55:56,TEST36
1593,10001391,2010-05-27,2011-03-14 02:24:17,TEST719
1594,10001188,2014-01-23,2012-12-20 10:13:43,TEST199
1595,10001165,2011-10-15,2014-03-19 18:19:20,TEST134
1596,10000935,2011-02-02,2010-01-19 07:03:49,TEST480
1597,10001085,2010-04-22,2010-04-10 04:06:05,TEST381
1598,10001263,2014-06-10,2011-12-23 07:41:57,TEST98
1599,10001279,2014-09-13,2014-06-17 02:04:29,TEST155
1600,10000864,2011-01-13,2010-05-11 05:13:48,TEST982
1601,10000642,2013-02-03,2012-04-07 14:21:42,TEST376
1602,10000922,2012-11-22,2014-09-02 20:56:10,TEST866
1603,10001234,2011-01-10,2012-05-09 16:21:38,TEST935
1604,10001059,2010-08-14,2011-04-02 07:57:48,TEST853
1605,10001441,2010-03-02,2010-12-04 06:15:46,TEST468
