8593|M|S|Advanced Degree|1500|High Risk|1|0|0|
8594|F|S|Advanced Degree|1500|High Risk|1|0|0|
8595|M|D|Advanced Degree|1500|High Risk|1|0|0|
8596|F|D|Advanced Degree|1500|High Risk|1|0|0|
8597|M|W|Advanced Degree|1500|High Risk|1|0|0|
8598|F|W|Advanced Degree|1500|High Risk|1|0|0|
8599|M|U|Advanced Degree|1500|High Risk|1|0|0|
8600|F|U|Advanced Degree|1500|High Risk|1|0|0|
8601|M|M|Unknown|1500|High Risk|1|0|0|
8602|F|M|Unknown|1500|High Risk|1|0|0|
8603|M|S|Unknown|1500|High Risk|1|0|0|
8604|F|S|Unknown|1500|High Risk|1|0|0|
8605|M|D|Unknown|1500|High Risk|1|0|0|
8606|F|D|Unknown|1500|High Risk|1|0|0|
8607|M|W|Unknown|1500|High Risk|1|0|0|
8608|F|W|Unknown|1500|High Risk|1|0|0|
8609|M|U|Unknown|1500|High Risk|1|0|0|
8610|F|U|Unknown|1500|High Risk|1|0|0|
8611|M|M|Primary|2000|High Risk|1|0|0|
8612|F|M|Primary|2000|High Risk|1|0|0|
8613|M|S|Primary|2000|High Risk|1|0|0|
8614|F|S|Primary|2000|High Risk|1|0|0|
8615|M|D|Primary|2000|High Risk|1|0|0|
8616|F|D|Primary|2000|High Risk|1|0|0|
8617|M|W|Primary|2000|High Risk|1|0|0|
8618|F|W|Primary|2000|High Risk|1|0|0|
8619|M|U|Primary|2000|High Risk|1|0|0|
8620|F|U|Primary|2000|High Risk|1|0|0|
8621|M|M|Secondary|2000|High Risk|1|0|0|
8622|F|M|Secondary|2000|High Risk|1|0|0|
8623|M|S|Secondary|2000|High Risk|1|0|0|
8624|F|S|Secondary|2000|High Risk|1|0|0|
8625|M|D|Secondary|2000|High Risk|1|0|0|
8626|F|D|Secondary|2000|High Risk|1|0|0|
8627|M|W|Secondary|2000|High Risk|1|0|0|
8628|F|W|Secondary|2000|High Risk|1|0|0|
8629|M|U|Secondary|2000|High Risk|1|0|0|
8630|F|U|Secondary|2000|High Risk|1|0|0|
8631|M|M|College|2000|High Risk|1|0|0|
8632|F|M|College|2000|High Risk|1|0|0|
8633|M|S|College|2000|High Risk|1|0|0|
8634|F|S|College|2000|High Risk|1|0|0|
8635|M|D|College|2000|High Risk|1|0|0|
8636|F|D|College|2000|High Risk|1|0|0|
8637|M|W|College|2000|High Risk|1|0|0|
8638|F|W|College|2000|High Risk|1|0|0|
8639|M|U|College|2000|High Risk|1|0|0|
8640|F|U|College|2000|High Risk|1|0|0|
8641|M|M|2 yr Degree|2000|High Risk|1|0|0|
8642|F|M|2 yr Degree|2000|High Risk|1|0|0|
8643|M|S|2 yr Degree|2000|High Risk|1|0|0|
8644|F|S|2 yr Degree|2000|High Risk|1|0|0|
8645|M|D|2 yr Degree|2000|High Risk|1|0|0|
8646|F|D|2 yr Degree|2000|High Risk|1|0|0|
8647|M|W|2 yr Degree|2000|High Risk|1|0|0|
8648|F|W|2 yr Degree|2000|High Risk|1|0|0|
8649|M|U|2 yr Degree|2000|High Risk|1|0|0|
8650|F|U|2 yr Degree|2000|High Risk|1|0|0|
8651|M|M|4 yr Degree|2000|High Risk|1|0|0|
8652|F|M|4 yr Degree|2000|High Risk|1|0|0|
8653|M|S|4 yr Degree|2000|High Risk|1|0|0|
8654|F|S|4 yr Degree|2000|High Risk|1|0|0|
8655|M|D|4 yr Degree|2000|High Risk|1|0|0|
8656|F|D|4 yr Degree|2000|High Risk|1|0|0|
8657|M|W|4 yr Degree|2000|High Risk|1|0|0|
8658|F|W|4 yr Degree|2000|High Risk|1|0|0|
8659|M|U|4 yr Degree|2000|High Risk|1|0|0|
8660|F|U|4 yr Degree|2000|High Risk|1|0|0|
8661|M|M|Advanced Degree|2000|High Risk|1|0|0|
8662|F|M|Advanced Degree|2000|High Risk|1|0|0|
8663|M|S|Advanced Degree|2000|High Risk|1|0|0|
8664|F|S|Advanced Degree|2000|High Risk|1|0|0|
8665|M|D|Advanced Degree|2000|High Risk|1|0|0|
8666|F|D|Advanced Degree|2000|High Risk|1|0|0|
8667|M|W|Advanced Degree|2000|High Risk|1|0|0|
8668|F|W|Advanced Degree|2000|High Risk|1|0|0|
8669|M|U|Advanced Degree|2000|High Risk|1|0|0|
8670|F|U|Advanced Degree|2000|High Risk|1|0|0|
8671|M|M|Unknown|2000|High Risk|1|0|0|
8672|F|M|Unknown|2000|High Risk|1|0|0|
8673|M|S|Unknown|2000|High Risk|1|0|0|
8674|F|S|Unknown|2000|High Risk|1|0|0|
8675|M|D|Unknown|2000|High Risk|1|0|0|
8676|F|D|Unknown|2000|High Risk|1|0|0|
8677|M|W|Unknown|2000|High Risk|1|0|0|
8678|F|W|Unknown|2000|High Risk|1|0|0|
8679|M|U|Unknown|2000|High Risk|1|0|0|
8680|F|U|Unknown|2000|High Risk|1|0|0|
8681|M|M|Primary|2500|High Risk|1|0|0|
8682|F|M|Primary|2500|High Risk|1|0|0|
8683|M|S|Primary|2500|High Risk|1|0|0|
8684|F|S|Primary|2500|High Risk|1|0|0|
8685|M|D|Primary|2500|High Risk|1|0|0|
8686|F|D|Primary|2500|High Risk|1|0|0|
8687|M|W|Primary|2500|High Risk|1|0|0|
8688|F|W|Primary|2500|High Risk|1|0|0|
8689|M|U|Primary|2500|High Risk|1|0|0|
8690|F|U|Primary|2500|High Risk|1|0|0|
8691|M|M|Secondary|2500|High Risk|1|0|0|
8692|F|M|Secondary|2500|High Risk|1|0|0|
8693|M|S|Secondary|2500|High Risk|1|0|0|
8694|F|S|Secondary|2500|High Risk|1|0|0|
8695|M|D|Secondary|2500|High Risk|1|0|0|
8696|F|D|Secondary|2500|High Risk|1|0|0|
8697|M|W|Secondary|2500|High Risk|1|0|0|
8698|F|W|Secondary|2500|High Risk|1|0|0|
8699|M|U|Secondary|2500|High Risk|1|0|0|
8700|F|U|Secondary|2500|High Risk|1|0|0|
8701|M|M|College|2500|High Risk|1|0|0|
8702|F|M|College|2500|High Risk|1|0|0|
8703|M|S|College|2500|High Risk|1|0|0|
8704|F|S|College|2500|High Risk|1|0|0|
8705|M|D|College|2500|High Risk|1|0|0|
8706|F|D|College|2500|High Risk|1|0|0|
8707|M|W|College|2500|High Risk|1|0|0|
8708|F|W|College|2500|High Risk|1|0|0|
8709|M|U|College|2500|High Risk|1|0|0|
8710|F|U|College|2500|High Risk|1|0|0|
8711|M|M|2 yr Degree|2500|High Risk|1|0|0|
8712|F|M|2 yr Degree|2500|High Risk|1|0|0|
8713|M|S|2 yr Degree|2500|High Risk|1|0|0|
8714|F|S|2 yr Degree|2500|High Risk|1|0|0|
8715|M|D|2 yr Degree|2500|High Risk|1|0|0|
8716|F|D|2 yr Degree|2500|High Risk|1|0|0|
8717|M|W|2 yr Degree|2500|High Risk|1|0|0|
8718|F|W|2 yr Degree|2500|High Risk|1|0|0|
8719|M|U|2 yr Degree|2500|High Risk|1|0|0|
8720|F|U|2 yr Degree|2500|High Risk|1|0|0|
8721|M|M|4 yr Degree|2500|High Risk|1|0|0|
8722|F|M|4 yr Degree|2500|High Risk|1|0|0|
8723|M|S|4 yr Degree|2500|High Risk|1|0|0|
8724|F|S|4 yr Degree|2500|High Risk|1|0|0|
8725|M|D|4 yr Degree|2500|High Risk|1|0|0|
8726|F|D|4 yr Degree|2500|High Risk|1|0|0|
8727|M|W|4 yr Degree|2500|High Risk|1|0|0|
8728|F|W|4 yr Degree|2500|High Risk|1|0|0|
8729|M|U|4 yr Degree|2500|High Risk|1|0|0|
8730|F|U|4 yr Degree|2500|High Risk|1|0|0|
8731|M|M|Advanced Degree|2500|High Risk|1|0|0|
8732|F|M|Advanced Degree|2500|High Risk|1|0|0|
8733|M|S|Advanced Degree|2500|High Risk|1|0|0|
8734|F|S|Advanced Degree|2500|High Risk|1|0|0|
8735|M|D|Advanced Degree|2500|High Risk|1|0|0|
8736|F|D|Advanced Degree|2500|High Risk|1|0|0|
8737|M|W|Advanced Degree|2500|High Risk|1|0|0|
8738|F|W|Advanced Degree|2500|High Risk|1|0|0|
8739|M|U|Advanced Degree|2500|High Risk|1|0|0|
8740|F|U|Advanced Degree|2500|High Risk|1|0|0|
8741|M|M|Unknown|2500|High Risk|1|0|0|
8742|F|M|Unknown|2500|High Risk|1|0|0|
8743|M|S|Unknown|2500|High Risk|1|0|0|
8744|F|S|Unknown|2500|High Risk|1|0|0|
8745|M|D|Unknown|2500|High Risk|1|0|0|
8746|F|D|Unknown|2500|High Risk|1|0|0|
8747|M|W|Unknown|2500|High Risk|1|0|0|
8748|F|W|Unknown|2500|High Risk|1|0|0|
8749|M|U|Unknown|2500|High Risk|1|0|0|
8750|F|U|Unknown|2500|High Risk|1|0|0|
8751|M|M|Primary|3000|High Risk|1|0|0|
8752|F|M|Primary|3000|High Risk|1|0|0|
8753|M|S|Primary|3000|High Risk|1|0|0|
8754|F|S|Primary|3000|High Risk|1|0|0|
8755|M|D|Primary|3000|High Risk|1|0|0|
8756|F|D|Primary|3000|High Risk|1|0|0|
8757|M|W|Primary|3000|High Risk|1|0|0|
8758|F|W|Primary|3000|High Risk|1|0|0|
8759|M|U|Primary|3000|High Risk|1|0|0|
8760|F|U|Primary|3000|High Risk|1|0|0|
8761|M|M|Secondary|3000|High Risk|1|0|0|
8762|F|M|Secondary|3000|High Risk|1|0|0|
8763|M|S|Secondary|3000|High Risk|1|0|0|
8764|F|S|Secondary|3000|High Risk|1|0|0|
8765|M|D|Secondary|3000|High Risk|1|0|0|
8766|F|D|Secondary|3000|High Risk|1|0|0|
8767|M|W|Secondary|3000|High Risk|1|0|0|
8768|F|W|Secondary|3000|High Risk|1|0|0|
8769|M|U|Secondary|3000|High Risk|1|0|0|
8770|F|U|Secondary|3000|High Risk|1|0|0|
8771|M|M|College|3000|High Risk|1|0|0|
8772|F|M|College|3000|High Risk|1|0|0|
8773|M|S|College|3000|High Risk|1|0|0|
8774|F|S|College|3000|High Risk|1|0|0|
8775|M|D|College|3000|High Risk|1|0|0|
8776|F|D|College|3000|High Risk|1|0|0|
8777|M|W|College|3000|High Risk|1|0|0|
8778|F|W|College|3000|High Risk|1|0|0|
8779|M|U|College|3000|High Risk|1|0|0|
8780|F|U|College|3000|High Risk|1|0|0|
8781|M|M|2 yr Degree|3000|High Risk|1|0|0|
8782|F|M|2 yr Degree|3000|High Risk|1|0|0|
8783|M|S|2 yr Degree|3000|High Risk|1|0|0|
8784|F|S|2 yr Degree|3000|High Risk|1|0|0|
8785|M|D|2 yr Degree|3000|High Risk|1|0|0|
8786|F|D|2 yr Degree|3000|High Risk|1|0|0|
8787|M|W|2 yr Degree|3000|High Risk|1|0|0|
8788|F|W|2 yr Degree|3000|High Risk|1|0|0|
8789|M|U|2 yr Degree|3000|High Risk|1|0|0|
8790|F|U|2 yr Degree|3000|High Risk|1|0|0|
8791|M|M|4 yr Degree|3000|High Risk|1|0|0|
8792|F|M|4 yr Degree|3000|High Risk|1|0|0|
8793|M|S|4 yr Degree|3000|High Risk|1|0|0|
8794|F|S|4 yr Degree|3000|High Risk|1|0|0|
8795|M|D|4 yr Degree|3000|High Risk|1|0|0|
8796|F|D|4 yr Degree|3000|High Risk|1|0|0|
8797|M|W|4 yr Degree|3000|High Risk|1|0|0|
8798|F|W|4 yr Degree|3000|High Risk|1|0|0|
8799|M|U|4 yr Degree|3000|High Risk|1|0|0|
8800|F|U|4 yr Degree|3000|High Risk|1|0|0|
8801|M|M|Advanced Degree|3000|High Risk|1|0|0|
8802|F|M|Advanced Degree|3000|High Risk|1|0|0|
8803|M|S|Advanced Degree|3000|High Risk|1|0|0|
8804|F|S|Advanced Degree|3000|High Risk|1|0|0|
8805|M|D|Advanced Degree|3000|High Risk|1|0|0|
8806|F|D|Advanced Degree|3000|High Risk|1|0|0|
8807|M|W|Advanced Degree|3000|High Risk|1|0|0|
8808|F|W|Advanced Degree|3000|High Risk|1|0|0|
8809|M|U|Advanced Degree|3000|High Risk|1|0|0|
8810|F|U|Advanced Degree|3000|High Risk|1|0|0|
8811|M|M|Unknown|3000|High Risk|1|0|0|
8812|F|M|Unknown|3000|High Risk|1|0|0|
8813|M|S|Unknown|3000|High Risk|1|0|0|
8814|F|S|Unknown|3000|High Risk|1|0|0|
8815|M|D|Unknown|3000|High Risk|1|0|0|
8816|F|D|Unknown|3000|High Risk|1|0|0|
8817|M|W|Unknown|3000|High Risk|1|0|0|
8818|F|W|Unknown|3000|High Risk|1|0|0|
8819|M|U|Unknown|3000|High Risk|1|0|0|
8820|F|U|Unknown|3000|High Risk|1|0|0|
8821|M|M|Primary|3500|High Risk|1|0|0|
8822|F|M|Primary|3500|High Risk|1|0|0|
8823|M|S|Primary|3500|High Risk|1|0|0|
8824|F|S|Primary|3500|High Risk|1|0|0|
8825|M|D|Primary|3500|High Risk|1|0|0|
8826|F|D|Primary|3500|High Risk|1|0|0|
8827|M|W|Primary|3500|High Risk|1|0|0|
8828|F|W|Primary|3500|High Risk|1|0|0|
8829|M|U|Primary|3500|High Risk|1|0|0|
8830|F|U|Primary|3500|High Risk|1|0|0|
8831|M|M|Secondary|3500|High Risk|1|0|0|
8832|F|M|Secondary|3500|High Risk|1|0|0|
8833|M|S|Secondary|3500|High Risk|1|0|0|
8834|F|S|Secondary|3500|High Risk|1|0|0|
8835|M|D|Secondary|3500|High Risk|1|0|0|
8836|F|D|Secondary|3500|High Risk|1|0|0|
8837|M|W|Secondary|3500|High Risk|1|0|0|
8838|F|W|Secondary|3500|High Risk|1|0|0|
8839|M|U|Secondary|3500|High Risk|1|0|0|
8840|F|U|Secondary|3500|High Risk|1|0|0|
8841|M|M|College|3500|High Risk|1|0|0|
8842|F|M|College|3500|High Risk|1|0|0|
8843|M|S|College|3500|High Risk|1|0|0|
8844|F|S|College|3500|High Risk|1|0|0|
8845|M|D|College|3500|High Risk|1|0|0|
8846|F|D|College|3500|High Risk|1|0|0|
8847|M|W|College|3500|High Risk|1|0|0|
8848|F|W|College|3500|High Risk|1|0|0|
8849|M|U|College|3500|High Risk|1|0|0|
8850|F|U|College|3500|High Risk|1|0|0|
8851|M|M|2 yr Degree|3500|High Risk|1|0|0|
8852|F|M|2 yr Degree|3500|High Risk|1|0|0|
8853|M|S|2 yr Degree|3500|High Risk|1|0|0|
8854|F|S|2 yr Degree|3500|High Risk|1|0|0|
8855|M|D|2 yr Degree|3500|High Risk|1|0|0|
8856|F|D|2 yr Degree|3500|High Risk|1|0|0|
8857|M|W|2 yr Degree|3500|High Risk|1|0|0|
8858|F|W|2 yr Degree|3500|High Risk|1|0|0|
8859|M|U|2 yr Degree|3500|High Risk|1|0|0|
8860|F|U|2 yr Degree|3500|High Risk|1|0|0|
8861|M|M|4 yr Degree|3500|High Risk|1|0|0|
8862|F|M|4 yr Degree|3500|High Risk|1|0|0|
8863|M|S|4 yr Degree|3500|High Risk|1|0|0|
8864|F|S|4 yr Degree|3500|High Risk|1|0|0|
8865|M|D|4 yr Degree|3500|High Risk|1|0|0|
8866|F|D|4 yr Degree|3500|High Risk|1|0|0|
8867|M|W|4 yr Degree|3500|High Risk|1|0|0|
8868|F|W|4 yr Degree|3500|High Risk|1|0|0|
8869|M|U|4 yr Degree|3500|High Risk|1|0|0|
8870|F|U|4 yr Degree|3500|High Risk|1|0|0|
8871|M|M|Advanced Degree|3500|High Risk|1|0|0|
8872|F|M|Advanced Degree|3500|High Risk|1|0|0|
8873|M|S|Advanced Degree|3500|High Risk|1|0|0|
8874|F|S|Advanced Degree|3500|High Risk|1|0|0|
8875|M|D|Advanced Degree|3500|High Risk|1|0|0|
8876|F|D|Advanced Degree|3500|High Risk|1|0|0|
8877|M|W|Advanced Degree|3500|High Risk|1|0|0|
8878|F|W|Advanced Degree|3500|High Risk|1|0|0|
8879|M|U|Advanced Degree|3500|High Risk|1|0|0|
8880|F|U|Advanced Degree|3500|High Risk|1|0|0|
8881|M|M|Unknown|3500|High Risk|1|0|0|
8882|F|M|Unknown|3500|High Risk|1|0|0|
8883|M|S|Unknown|3500|High Risk|1|0|0|
8884|F|S|Unknown|3500|High Risk|1|0|0|
8885|M|D|Unknown|3500|High Risk|1|0|0|
8886|F|D|Unknown|3500|High Risk|1|0|0|
8887|M|W|Unknown|3500|High Risk|1|0|0|
8888|F|W|Unknown|3500|High Risk|1|0|0|
8889|M|U|Unknown|3500|High Risk|1|0|0|
8890|F|U|Unknown|3500|High Risk|1|0|0|
8891|M|M|Primary|4000|High Risk|1|0|0|
8892|F|M|Primary|4000|High Risk|1|0|0|
8893|M|S|Primary|4000|High Risk|1|0|0|
8894|F|S|Primary|4000|High Risk|1|0|0|
8895|M|D|Primary|4000|High Risk|1|0|0|
8896|F|D|Primary|4000|High Risk|1|0|0|
8897|M|W|Primary|4000|High Risk|1|0|0|
8898|F|W|Primary|4000|High Risk|1|0|0|
8899|M|U|Primary|4000|High Risk|1|0|0|
8900|F|U|Primary|4000|High Risk|1|0|0|
8901|M|M|Secondary|4000|High Risk|1|0|0|
8902|F|M|Secondary|4000|High Risk|1|0|0|
8903|M|S|Secondary|4000|High Risk|1|0|0|
8904|F|S|Secondary|4000|High Risk|1|0|0|
8905|M|D|Secondary|4000|High Risk|1|0|0|
8906|F|D|Secondary|4000|High Risk|1|0|0|
8907|M|W|Secondary|4000|High Risk|1|0|0|
8908|F|W|Secondary|4000|High Risk|1|0|0|
8909|M|U|Secondary|4000|High Risk|1|0|0|
8910|F|U|Secondary|4000|High Risk|1|0|0|
8911|M|M|College|4000|High Risk|1|0|0|
8912|F|M|College|4000|High Risk|1|0|0|
8913|M|S|College|4000|High Risk|1|0|0|
8914|F|S|College|4000|High Risk|1|0|0|
8915|M|D|College|4000|High Risk|1|0|0|
8916|F|D|College|4000|High Risk|1|0|0|
8917|M|W|College|4000|High Risk|1|0|0|
8918|F|W|College|4000|High Risk|1|0|0|
8919|M|U|College|4000|High Risk|1|0|0|
8920|F|U|College|4000|High Risk|1|0|0|
8921|M|M|2 yr Degree|4000|High Risk|1|0|0|
8922|F|M|2 yr Degree|4000|High Risk|1|0|0|
8923|M|S|2 yr Degree|4000|High Risk|1|0|0|
8924|F|S|2 yr Degree|4000|High Risk|1|0|0|
8925|M|D|2 yr Degree|4000|High Risk|1|0|0|
8926|F|D|2 yr Degree|4000|High Risk|1|0|0|
8927|M|W|2 yr Degree|4000|High Risk|1|0|0|
8928|F|W|2 yr Degree|4000|High Risk|1|0|0|
8929|M|U|2 yr Degree|4000|High Risk|1|0|0|
8930|F|U|2 yr Degree|4000|High Risk|1|0|0|
8931|M|M|4 yr Degree|4000|High Risk|1|0|0|
8932|F|M|4 yr Degree|4000|High Risk|1|0|0|
8933|M|S|4 yr Degree|4000|High Risk|1|0|0|
8934|F|S|4 yr Degree|4000|High Risk|1|0|0|
8935|M|D|4 yr Degree|4000|High Risk|1|0|0|
8936|F|D|4 yr Degree|4000|High Risk|1|0|0|
8937|M|W|4 yr Degree|4000|High Risk|1|0|0|
8938|F|W|4 yr Degree|4000|High Risk|1|0|0|
8939|M|U|4 yr Degree|4000|High Risk|1|0|0|
8940|F|U|4 yr Degree|4000|High Risk|1|0|0|
8941|M|M|Advanced Degree|4000|High Risk|1|0|0|
8942|F|M|Advanced Degree|4000|High Risk|1|0|0|
8943|M|S|Advanced Degree|4000|High Risk|1|0|0|
8944|F|S|Advanced Degree|4000|High Risk|1|0|0|
8945|M|D|Advanced Degree|4000|High Risk|1|0|0|
8946|F|D|Advanced Degree|4000|High Risk|1|0|0|
8947|M|W|Advanced Degree|4000|High Risk|1|0|0|
8948|F|W|Advanced Degree|4000|High Risk|1|0|0|
8949|M|U|Advanced Degree|4000|High Risk|1|0|0|
8950|F|U|Advanced Degree|4000|High Risk|1|0|0|
8951|M|M|Unknown|4000|High Risk|1|0|0|
8952|F|M|Unknown|4000|High Risk|1|0|0|
8953|M|S|Unknown|4000|High Risk|1|0|0|
8954|F|S|Unknown|4000|High Risk|1|0|0|
8955|M|D|Unknown|4000|High Risk|1|0|0|
8956|F|D|Unknown|4000|High Risk|1|0|0|
8957|M|W|Unknown|4000|High Risk|1|0|0|
8958|F|W|Unknown|4000|High Risk|1|0|0|
8959|M|U|Unknown|4000|High Risk|1|0|0|
8960|F|U|Unknown|4000|High Risk|1|0|0|
8961|M|M|Primary|4500|High Risk|1|0|0|
8962|F|M|Primary|4500|High Risk|1|0|0|
8963|M|S|Primary|4500|High Risk|1|0|0|
8964|F|S|Primary|4500|High Risk|1|0|0|
8965|M|D|Primary|4500|High Risk|1|0|0|
8966|F|D|Primary|4500|High Risk|1|0|0|
8967|M|W|Primary|4500|High Risk|1|0|0|
8968|F|W|Primary|4500|High Risk|1|0|0|
8969|M|U|Primary|4500|High Risk|1|0|0|
8970|F|U|Primary|4500|High Risk|1|0|0|
8971|M|M|Secondary|4500|High Risk|1|0|0|
8972|F|M|Secondary|4500|High Risk|1|0|0|
8973|M|S|Secondary|4500|High Risk|1|0|0|
8974|F|S|Secondary|4500|High Risk|1|0|0|
8975|M|D|Secondary|4500|High Risk|1|0|0|
8976|F|D|Secondary|4500|High Risk|1|0|0|
8977|M|W|Secondary|4500|High Risk|1|0|0|
8978|F|W|Secondary|4500|High Risk|1|0|0|
8979|M|U|Secondary|4500|High Risk|1|0|0|
8980|F|U|Secondary|4500|High Risk|1|0|0|
8981|M|M|College|4500|High Risk|1|0|0|
8982|F|M|College|4500|High Risk|1|0|0|
8983|M|S|College|4500|High Risk|1|0|0|
8984|F|S|College|4500|High Risk|1|0|0|
8985|M|D|College|4500|High Risk|1|0|0|
8986|F|D|College|4500|High Risk|1|0|0|
8987|M|W|College|4500|High Risk|1|0|0|
8988|F|W|College|4500|High Risk|1|0|0|
8989|M|U|College|4500|High Risk|1|0|0|
8990|F|U|College|4500|High Risk|1|0|0|
8991|M|M|2 yr Degree|4500|High Risk|1|0|0|
8992|F|M|2 yr Degree|4500|High Risk|1|0|0|
8993|M|S|2 yr Degree|4500|High Risk|1|0|0|
8994|F|S|2 yr Degree|4500|High Risk|1|0|0|
8995|M|D|2 yr Degree|4500|High Risk|1|0|0|
8996|F|D|2 yr Degree|4500|High Risk|1|0|0|
8997|M|W|2 yr Degree|4500|High Risk|1|0|0|
8998|F|W|2 yr Degree|4500|High Risk|1|0|0|
8999|M|U|2 yr Degree|4500|High Risk|1|0|0|
9000|F|U|2 yr Degree|4500|High Risk|1|0|0|
9001|M|M|4 yr Degree|4500|High Risk|1|0|0|
9002|F|M|4 yr Degree|4500|High Risk|1|0|0|
9003|M|S|4 yr Degree|4500|High Risk|1|0|0|
9004|F|S|4 yr Degree|4500|High Risk|1|0|0|
9005|M|D|4 yr Degree|4500|High Risk|1|0|0|
9006|F|D|4 yr Degree|4500|High Risk|1|0|0|
9007|M|W|4 yr Degree|4500|High Risk|1|0|0|
9008|F|W|4 yr Degree|4500|High Risk|1|0|0|
9009|M|U|4 yr Degree|4500|High Risk|1|0|0|
9010|F|U|4 yr Degree|4500|High Risk|1|0|0|
9011|M|M|Advanced Degree|4500|High Risk|1|0|0|
9012|F|M|Advanced Degree|4500|High Risk|1|0|0|
9013|M|S|Advanced Degree|4500|High Risk|1|0|0|
9014|F|S|Advanced Degree|4500|High Risk|1|0|0|
9015|M|D|Advanced Degree|4500|High Risk|1|0|0|
9016|F|D|Advanced Degree|4500|High Risk|1|0|0|
9017|M|W|Advanced Degree|4500|High Risk|1|0|0|
9018|F|W|Advanced Degree|4500|High Risk|1|0|0|
9019|M|U|Advanced Degree|4500|High Risk|1|0|0|
9020|F|U|Advanced Degree|4500|High Risk|1|0|0|
9021|M|M|Unknown|4500|High Risk|1|0|0|
9022|F|M|Unknown|4500|High Risk|1|0|0|
9023|M|S|Unknown|4500|High Risk|1|0|0|
9024|F|S|Unknown|4500|High Risk|1|0|0|
9025|M|D|Unknown|4500|High Risk|1|0|0|
9026|F|D|Unknown|4500|High Risk|1|0|0|
9027|M|W|Unknown|4500|High Risk|1|0|0|
9028|F|W|Unknown|4500|High Risk|1|0|0|
9029|M|U|Unknown|4500|High Risk|1|0|0|
9030|F|U|Unknown|4500|High Risk|1|0|0|
9031|M|M|Primary|5000|High Risk|1|0|0|
9032|F|M|Primary|5000|High Risk|1|0|0|
9033|M|S|Primary|5000|High Risk|1|0|0|
9034|F|S|Primary|5000|High Risk|1|0|0|
9035|M|D|Primary|5000|High Risk|1|0|0|
9036|F|D|Primary|5000|High Risk|1|0|0|
9037|M|W|Primary|5000|High Risk|1|0|0|
9038|F|W|Primary|5000|High Risk|1|0|0|
9039|M|U|Primary|5000|High Risk|1|0|0|
9040|F|U|Primary|5000|High Risk|1|0|0|
9041|M|M|Secondary|5000|High Risk|1|0|0|
9042|F|M|Secondary|5000|High Risk|1|0|0|
9043|M|S|Secondary|5000|High Risk|1|0|0|
9044|F|S|Secondary|5000|High Risk|1|0|0|
9045|M|D|Secondary|5000|High Risk|1|0|0|
9046|F|D|Secondary|5000|High Risk|1|0|0|
9047|M|W|Secondary|5000|High Risk|1|0|0|
9048|F|W|Secondary|5000|High Risk|1|0|0|
9049|M|U|Secondary|5000|High Risk|1|0|0|
9050|F|U|Secondary|5000|High Risk|1|0|0|
9051|M|M|College|5000|High Risk|1|0|0|
9052|F|M|College|5000|High Risk|1|0|0|
9053|M|S|College|5000|High Risk|1|0|0|
9054|F|S|College|5000|High Risk|1|0|0|
9055|M|D|College|5000|High Risk|1|0|0|
9056|F|D|College|5000|High Risk|1|0|0|
9057|M|W|College|5000|High Risk|1|0|0|
9058|F|W|College|5000|High Risk|1|0|0|
9059|M|U|College|5000|High Risk|1|0|0|
9060|F|U|College|5000|High Risk|1|0|0|
9061|M|M|2 yr Degree|5000|High Risk|1|0|0|
9062|F|M|2 yr Degree|5000|High Risk|1|0|0|
9063|M|S|2 yr Degree|5000|High Risk|1|0|0|
9064|F|S|2 yr Degree|5000|High Risk|1|0|0|
9065|M|D|2 yr Degree|5000|High Risk|1|0|0|
9066|F|D|2 yr Degree|5000|High Risk|1|0|0|
9067|M|W|2 yr Degree|5000|High Risk|1|0|0|
9068|F|W|2 yr Degree|5000|High Risk|1|0|0|
9069|M|U|2 yr Degree|5000|High Risk|1|0|0|
9070|F|U|2 yr Degree|5000|High Risk|1|0|0|
9071|M|M|4 yr Degree|5000|High Risk|1|0|0|
9072|F|M|4 yr Degree|5000|High Risk|1|0|0|
9073|M|S|4 yr Degree|5000|High Risk|1|0|0|
9074|F|S|4 yr Degree|5000|High Risk|1|0|0|
9075|M|D|4 yr Degree|5000|High Risk|1|0|0|
9076|F|D|4 yr Degree|5000|High Risk|1|0|0|
9077|M|W|4 yr Degree|5000|High Risk|1|0|0|
9078|F|W|4 yr Degree|5000|High Risk|1|0|0|
9079|M|U|4 yr Degree|5000|High Risk|1|0|0|
9080|F|U|4 yr Degree|5000|High Risk|1|0|0|
9081|M|M|Advanced Degree|5000|High Risk|1|0|0|
9082|F|M|Advanced Degree|5000|High Risk|1|0|0|
9083|M|S|Advanced Degree|5000|High Risk|1|0|0|
9084|F|S|Advanced Degree|5000|High Risk|1|0|0|
9085|M|D|Advanced Degree|5000|High Risk|1|0|0|
9086|F|D|Advanced Degree|5000|High Risk|1|0|0|
9087|M|W|Advanced Degree|5000|High Risk|1|0|0|
9088|F|W|Advanced Degree|5000|High Risk|1|0|0|
9089|M|U|Advanced Degree|5000|High Risk|1|0|0|
9090|F|U|Advanced Degree|5000|High Risk|1|0|0|
9091|M|M|Unknown|5000|High Risk|1|0|0|
9092|F|M|Unknown|5000|High Risk|1|0|0|
9093|M|S|Unknown|5000|High Risk|1|0|0|
9094|F|S|Unknown|5000|High Risk|1|0|0|
9095|M|D|Unknown|5000|High Risk|1|0|0|
9096|F|D|Unknown|5000|High Risk|1|0|0|
