2450815|10189|2|715|
2450815|10190|2|911|
2450815|10192|2|200|
2450815|10195|2|553|
2450815|10196|2|111|
2450815|10198|2|920|
2450815|10201|2|790|
2450815|10202|2|639|
2450815|10204|2|587|
2450815|10207|2|986|
2450815|10208|2|988|
2450815|10210|2|622|
2450815|10213|2|338|
2450815|10214|2|789|
2450815|10216|2|700|
2450815|10219|2|911|
2450815|10220|2|169|
2450815|10222|2|720|
2450815|10225|2|135|
2450815|10226|2|925|
2450815|10228|2|913|
2450815|10231|2|711|
2450815|10232|2|180|
2450815|10234|2|634|
2450815|10237|2|813|
2450815|10238|2|113|
2450815|10240|2|617|
2450815|10243|2|550|
2450815|10244|2|924|
2450815|10246|2|681|
2450815|10249|2|78|
2450815|10250|2|611|
2450815|10252|2|824|
2450815|10255|2|109|
2450815|10256|2|958|
2450815|10258|2|281|
2450815|10261|2|276|
2450815|10262|2|659|
2450815|10264|2|810|
2450815|10267|2|220|
2450815|10268|2|438|
2450815|10270|2|782|
2450815|10273|2|76|
2450815|10274|2||
2450815|10276|2|281|
2450815|10279|2|964|
2450815|10280|2|158|
2450815|10282|2|717|
2450815|10285|2|740|
2450815|10286|2|154|
2450815|10288|2|161|
2450815|10291|2|220|
2450815|10292|2|33|
2450815|10294|2|148|
2450815|10297|2|846|
2450815|10298|2|804|
2450815|10300|2|391|
2450815|10303|2|226|
2450815|10304|2|222|
2450815|10306|2|645|
2450815|10309|2|941|
2450815|10310|2|195|
2450815|10312|2|394|
2450815|10315|2|548|
2450815|10316|2|326|
2450815|10318|2|334|
2450815|10321|2|738|
2450815|10322|2|64|
2450815|10324|2|664|
2450815|10327|2|266|
2450815|10328|2|829|
2450815|10330|2|211|
2450815|10333|2|17|
2450815|10334|2|49|
2450815|10336|2|880|
2450815|10339|2|320|
2450815|10340|2|319|
2450815|10342|2|713|
2450815|10345|2|94|
2450815|10346|2|104|
2450815|10348|2|34|
2450815|10351|2|541|
2450815|10352|2|380|
2450815|10354|2|398|
2450815|10357|2|570|
2450815|10358|2|985|
2450815|10360|2||
2450815|10363|2|760|
2450815|10364|2|618|
2450815|10366|2|843|
2450815|10369|2|786|
2450815|10370|2|558|
2450815|10372|2|285|
2450815|10375|2||
2450815|10376|2|275|
2450815|10378|2|317|
2450815|10381|2|608|
2450815|10382|2|266|
2450815|10384|2|471|
2450815|10387|2|951|
2450815|10388|2|970|
2450815|10390|2|929|
2450815|10393|2|0|
2450815|10394|2|420|
2450815|10396|2|737|
2450815|10399|2|167|
2450815|10400|2|572|
2450815|10402|2|673|
2450815|10405|2|712|
2450815|10406|2|771|
2450815|10408|2|163|
2450815|10411|2|822|
2450815|10412|2|46|
2450815|10414|2|200|
2450815|10417|2|752|
2450815|10418|2|21|
2450815|10420|2|469|
2450815|10423|2|822|
2450815|10424|2|856|
2450815|10426|2|390|
2450815|10429|2|718|
2450815|10430|2|88|
2450815|10432|2|552|
2450815|10435|2|236|
2450815|10436|2|375|
2450815|10438|2|38|
2450815|10441|2|114|
2450815|10442|2|264|
2450815|10444|2|378|
2450815|10447|2|700|
2450815|10448|2|680|
2450815|10450|2|952|
2450815|10453|2|196|
2450815|10454|2|507|
2450815|10456|2|188|
2450815|10459|2|820|
2450815|10460|2|60|
2450815|10462|2|990|
2450815|10465|2|164|
2450815|10466|2|863|
2450815|10468|2|138|
2450815|10471|2|215|
2450815|10472|2|151|
2450815|10474|2|976|
2450815|10477|2|176|
2450815|10478|2|322|
2450815|10480|2|574|
2450815|10483|2|461|
2450815|10484|2||
2450815|10486|2|612|
2450815|10489|2||
2450815|10490|2|526|
2450815|10492|2|618|
2450815|10495|2||
2450815|10496|2|836|
2450815|10498|2|731|
2450815|10501|2|936|
2450815|10502|2|146|
2450815|10504|2|421|
2450815|10507|2|552|
2450815|10508|2|638|
2450815|10510|2|758|
2450815|10513|2|758|
2450815|10514|2|200|
2450815|10516|2||
2450815|10519|2|330|
2450815|10520|2|878|
2450815|10522|2|353|
2450815|10525|2|737|
2450815|10526|2|743|
2450815|10528|2|352|
2450815|10531|2|429|
2450815|10532|2|41|
2450815|10534|2|598|
2450815|10537|2|97|
2450815|10538|2|647|
2450815|10540|2|203|
2450815|10543|2|848|
2450815|10544|2|477|
2450815|10546|2|346|
2450815|10549|2|745|
2450815|10550|2||
2450815|10552|2|403|
2450815|10555|2||
2450815|10556|2|772|
2450815|10558|2|745|
2450815|10561|2|733|
2450815|10562|2|265|
2450815|10564|2|758|
2450815|10567|2|220|
2450815|10568|2|820|
2450815|10570|2|122|
2450815|10573|2||
2450815|10574|2|68|
2450815|10576|2|344|
2450815|10579|2|127|
2450815|10580|2|287|
2450815|10582|2|398|
2450815|10585|2|914|
2450815|10586|2|160|
2450815|10588|2|967|
2450815|10591|2|568|
2450815|10592|2|569|
2450815|10594|2|898|
2450815|10597|2|676|
2450815|10598|2|785|
2450815|10600|2|152|
2450815|10603|2|841|
2450815|10604|2|469|
2450815|10606|2|470|
2450815|10609|2|679|
2450815|10610|2|252|
2450815|10612|2|204|
2450815|10615|2|888|
2450815|10616|2|680|
2450815|10618|2|536|
2450815|10621|2|575|
2450815|10622|2|487|
2450815|10624|2|181|
2450815|10627|2|354|
2450815|10628|2|576|
2450815|10630|2|378|
2450815|10633|2|258|
2450815|10634|2|975|
2450815|10636|2|560|
2450815|10639|2|475|
2450815|10640|2|966|
2450815|10642|2|5|
2450815|10645|2||
2450815|10646|2|281|
2450815|10648|2||
2450815|10651|2|800|
2450815|10652|2|267|
2450815|10654|2|631|
2450815|10657|2|112|
2450815|10658|2|254|
2450815|10660|2|707|
2450815|10663|2|691|
2450815|10664|2|49|
2450815|10666|2|372|
2450815|10669|2|178|
2450815|10670|2|425|
2450815|10672|2|646|
2450815|10675|2|871|
2450815|10676|2||
2450815|10678|2|967|
2450815|10681|2|378|
2450815|10682|2|430|
2450815|10684|2|808|
2450815|10687|2|436|
2450815|10688|2|178|
2450815|10690|2|326|
2450815|10693|2|884|
2450815|10694|2|847|
2450815|10696|2|844|
2450815|10699|2|615|
2450815|10700|2|399|
2450815|10702|2|2|
2450815|10705|2|737|
2450815|10706|2|833|
2450815|10708|2|246|
2450815|10711|2||
2450815|10712|2|409|
2450815|10714|2|419|
2450815|10717|2||
2450815|10718|2|899|
2450815|10720|2|404|
2450815|10723|2|843|
2450815|10724|2|58|
2450815|10726|2|387|
2450815|10729|2|927|
2450815|10730|2|178|
2450815|10732|2||
2450815|10735|2|180|
2450815|10736|2|677|
2450815|10738|2|348|
2450815|10741|2|863|
2450815|10742|2|975|
2450815|10744|2|561|
2450815|10747|2|216|
2450815|10748|2|908|
2450815|10750|2|335|
2450815|10753|2|160|
2450815|10754|2|501|
2450815|10756|2|10|
2450815|10759|2|21|
2450815|10760|2|677|
2450815|10762|2|332|
2450815|10765|2|658|
2450815|10766|2|893|
2450815|10768|2|694|
2450815|10771|2||
2450815|10772|2|182|
2450815|10774|2|410|
2450815|10777|2|613|
2450815|10778|2|221|
2450815|10780|2|446|
2450815|10783|2|781|
2450815|10784|2|353|
2450815|10786|2|96|
2450815|10789|2|857|
2450815|10790|2|447|
2450815|10792|2||
2450815|10795|2|265|
2450815|10796|2|38|
2450815|10798|2|752|
2450815|10801|2|495|
2450815|10802|2|527|
2450815|10804|2|505|
2450815|10807|2|981|
2450815|10808|2|48|
2450815|10810|2|839|
2450815|10813|2|181|
2450815|10814|2|142|
2450815|10816|2|661|
2450815|10819|2|58|
2450815|10820|2|128|
2450815|10822|2|252|
2450815|10825|2|302|
2450815|10826|2|884|
2450815|10828|2|678|
2450815|10831|2|242|
2450815|10832|2|143|
2450815|10834|2|269|
2450815|10837|2||
2450815|10838|2|306|
2450815|10840|2||
2450815|10843|2|748|
2450815|10844|2|160|
2450815|10846|2|255|
2450815|10849|2|522|
2450815|10850|2|671|
2450815|10852|2|994|
2450815|10855|2|989|
2450815|10856|2||
2450815|10858|2|217|
2450815|10861|2|495|
2450815|10862|2|416|
2450815|10864|2|194|
2450815|10867|2|228|
2450815|10868|2|467|
2450815|10870|2|189|
2450815|10873|2|537|
2450815|10874|2|978|
2450815|10876|2|771|
2450815|10879|2|411|
2450815|10880|2|737|
2450815|10882|2|778|
2450815|10885|2|244|
2450815|10886|2|251|
2450815|10888|2|382|
2450815|10891|2|574|
2450815|10892|2||
2450815|10894|2|41|
2450815|10897|2|713|
2450815|10898|2|478|
2450815|10900|2|605|
2450815|10903|2||
2450815|10904|2|888|
2450815|10906|2|379|
2450815|10909|2|536|
2450815|10910|2|846|
2450815|10912|2|634|
2450815|10915|2|750|
2450815|10916|2|517|
2450815|10918|2|1000|
2450815|10921|2|829|
2450815|10922|2|522|
2450815|10924|2|481|
2450815|10927|2|730|
2450815|10928|2|0|
2450815|10930|2|74|
2450815|10933|2|331|
2450815|10934|2|670|
2450815|10936|2||
2450815|10939|2|26|
2450815|10940|2|185|
2450815|10942|2|594|
2450815|10945|2|435|
2450815|10946|2|587|
2450815|10948|2|360|
2450815|10951|2|311|
2450815|10952|2|268|
2450815|10954|2|831|
2450815|10957|2|692|
2450815|10958|2|785|
2450815|10960|2|78|
2450815|10963|2|199|
2450815|10964|2|575|
2450815|10966|2|744|
2450815|10969|2|812|
2450815|10970|2|681|
2450815|10972|2|801|
2450815|10975|2|481|
2450815|10976|2|259|
2450815|10978|2|123|
2450815|10981|2|729|
2450815|10982|2|171|
2450815|10984|2|522|
2450815|10987|2|994|
2450815|10988|2|638|
2450815|10990|2|110|
2450815|10993|2|996|
2450815|10994|2|47|
2450815|10996|2|169|
2450815|10999|2|45|
2450815|11000|2|943|
2450815|11002|2|288|
2450815|11005|2|435|
2450815|11006|2|819|
2450815|11008|2|731|
2450815|11011|2|142|
2450815|11012|2|17|
2450815|11014|2|264|
2450815|11017|2|602|
2450815|11018|2|301|
2450815|11020|2|280|
2450815|11023|2|478|
2450815|11024|2|53|
2450815|11026|2|759|
2450815|11029|2|985|
2450815|11030|2|308|
2450815|11032|2|487|
2450815|11035|2|15|
2450815|11036|2|183|
2450815|11038|2|691|
2450815|11041|2|982|
2450815|11042|2|130|
2450815|11044|2|739|
2450815|11047|2|761|
2450815|11048|2|197|
2450815|11050|2|713|
2450815|11053|2|315|
2450815|11054|2|278|
2450815|11056|2|776|
2450815|11059|2|347|
2450815|11060|2|636|
2450815|11062|2|34|
2450815|11065|2|658|
2450815|11066|2|92|
2450815|11068|2|736|
2450815|11071|2|451|
2450815|11072|2|724|
2450815|11074|2|339|
2450815|11077|2|654|
2450815|11078|2|641|
2450815|11080|2||
2450815|11083|2|883|
2450815|11084|2||
2450815|11086|2|185|
2450815|11089|2|398|
2450815|11090|2|766|
2450815|11092|2|318|
2450815|11095|2|30|
2450815|11096|2|351|
2450815|11098|2|751|
2450815|11101|2|625|
2450815|11102|2|56|
2450815|11104|2|323|
2450815|11107|2|108|
2450815|11108|2|780|
2450815|11110|2||
2450815|11113|2|489|
2450815|11114|2|706|
2450815|11116|2|746|
2450815|11119|2|783|
2450815|11120|2|608|
2450815|11122|2|179|
2450815|11125|2|722|
2450815|11126|2|37|
2450815|11128|2|449|
2450815|11131|2|763|
2450815|11132|2|159|
2450815|11134|2|147|
2450815|11137|2|15|
2450815|11138|2|782|
2450815|11140|2|88|
2450815|11143|2||
2450815|11144|2|10|
2450815|11146|2|786|
2450815|11149|2|734|
2450815|11150|2|924|
2450815|11152|2|243|
2450815|11155|2|377|
2450815|11156|2|794|
2450815|11158|2|396|
2450815|11161|2|329|
2450815|11162|2|427|
2450815|11164|2|744|
2450815|11167|2|178|
2450815|11168|2|347|
2450815|11170|2|327|
2450815|11173|2|396|
2450815|11174|2|384|
2450815|11176|2||
2450815|11179|2||
2450815|11180|2|785|
2450815|11182|2|883|
2450815|11185|2|579|
2450815|11186|2|758|
2450815|11188|2|708|
2450815|11191|2|486|
2450815|11192|2||
2450815|11194|2|434|
2450815|11197|2|160|
2450815|11198|2|687|
2450815|11200|2|83|
2450815|11203|2|746|
2450815|11204|2|162|
2450815|11206|2|278|
2450815|11209|2|122|
2450815|11210|2|705|
2450815|11212|2|191|
2450815|11215|2|366|
2450815|11216|2|204|
2450815|11218|2|575|
2450815|11221|2|234|
2450815|11222|2|34|
2450815|11224|2|973|
2450815|11227|2|824|
2450815|11228|2|791|
2450815|11230|2|326|
2450815|11233|2|472|
2450815|11234|2|538|
2450815|11236|2|8|
2450815|11239|2|988|
2450815|11240|2|679|
2450815|11242|2|603|
2450815|11245|2||
2450815|11246|2|838|
2450815|11248|2|88|
2450815|11251|2|128|
2450815|11252|2|606|
2450815|11254|2|526|
2450815|11257|2|670|
2450815|11258|2|146|
2450815|11260|2|508|
2450815|11263|2|374|
2450815|11264|2|691|
2450815|11266|2|888|
2450815|11269|2|800|
2450815|11270|2|901|
2450815|11272|2|655|
2450815|11275|2|160|
2450815|11276|2|644|
2450815|11278|2||
2450815|11281|2|150|
2450815|11282|2|732|
2450815|11284|2|398|
2450815|11287|2|837|
2450815|11288|2|68|
2450815|11290|2|478|
2450815|11293|2|787|
2450815|11294|2|36|
2450815|11296|2||
2450815|11299|2|611|
2450815|11300|2|933|
2450815|11302|2|409|
2450815|11305|2|546|
2450815|11306|2|367|
2450815|11308|2|394|
2450815|11311|2|145|
2450815|11312|2||
2450815|11314|2|832|
2450815|11317|2|814|
2450815|11318|2|687|
2450815|11320|2|455|
2450815|11323|2|87|
2450815|11324|2|509|
2450815|11326|2|884|
2450815|11329|2|995|
2450815|11330|2|377|
2450815|11332|2|675|
2450815|11335|2|2|
2450815|11336|2|964|
2450815|11338|2|585|
2450815|11341|2|921|
2450815|11342|2|568|
2450815|11344|2|895|
2450815|11347|2|805|
2450815|11348|2|137|
2450815|11350|2|430|
2450815|11353|2|622|
2450815|11354|2|470|
2450815|11356|2|500|
2450815|11359|2|626|
2450815|11360|2|334|
2450815|11362|2|394|
2450815|11365|2|414|
2450815|11366|2|550|
2450815|11368|2|860|
2450815|11371|2|155|
2450815|11372|2|318|
2450815|11374|2||
2450815|11377|2|144|
2450815|11378|2|59|
2450815|11380|2|502|
2450815|11383|2|151|
2450815|11384|2|0|
2450815|11386|2|719|
2450815|11389|2|222|
2450815|11390|2||
2450815|11392|2||
2450815|11395|2||
2450815|11396|2|899|
2450815|11398|2|41|
2450815|11401|2|54|
2450815|11402|2|675|
2450815|11404|2|993|
2450815|11407|2|322|
2450815|11408|2|238|
2450815|11410|2|187|
2450815|11413|2|47|
2450815|11414|2|807|
2450815|11416|2|723|
2450815|11419|2|888|
2450815|11420|2|788|
2450815|11422|2|540|
2450815|11425|2|702|
2450815|11426|2|74|
2450815|11428|2||
2450815|11431|2|181|
2450815|11432|2|726|
2450815|11434|2|120|
2450815|11437|2|961|
2450815|11438|2|412|
2450815|11440|2|125|
2450815|11443|2|356|
2450815|11444|2|349|
2450815|11446|2|653|
2450815|11449|2|55|
2450815|11450|2|76|
2450815|11452|2|571|
2450815|11455|2|292|
2450815|11456|2|485|
2450815|11458|2|971|
2450815|11461|2|825|
2450815|11462|2|672|
2450815|11464|2|936|
2450815|11467|2|883|
2450815|11468|2|203|
2450815|11470|2|591|
2450815|11473|2|409|
2450815|11474|2|606|
2450815|11476|2|650|
2450815|11479|2|21|
2450815|11480|2||
2450815|11482|2||
2450815|11485|2|228|
2450815|11486|2|724|
2450815|11488|2|64|
2450815|11491|2|426|
2450815|11492|2|552|
2450815|11494|2|614|
2450815|11497|2|312|
2450815|11498|2|955|
2450815|11500|2|367|
2450815|11503|2|928|
2450815|11504|2|59|
2450815|11506|2|952|
2450815|11509|2|638|
2450815|11510|2|194|
2450815|11512|2|153|
2450815|11515|2|284|
2450815|11516|2|154|
2450815|11518|2|885|
2450815|11521|2|784|
2450815|11522|2|619|
2450815|11524|2|461|
2450815|11527|2|62|
2450815|11528|2|98|
2450815|11530|2|32|
2450815|11533|2|271|
2450815|11534|2|21|
2450815|11536|2|952|
2450815|11539|2|16|
2450815|11540|2|71|
2450815|11542|2|423|
2450815|11545|2|682|
2450815|11546|2||
2450815|11548|2|619|
2450815|11551|2|491|
2450815|11552|2|592|
2450815|11554|2|253|
2450815|11557|2|391|
2450815|11558|2|806|
2450815|11560|2|625|
2450815|11563|2|543|
2450815|11564|2|469|
2450815|11566|2|830|
2450815|11569|2|644|
2450815|11570|2|755|
2450815|11572|2|312|
2450815|11575|2|606|
2450815|11576|2||
2450815|11578|2|12|
2450815|11581|2|67|
2450815|11582|2|289|
2450815|11584|2|326|
2450815|11587|2|456|
2450815|11588|2|580|
2450815|11590|2|405|
2450815|11593|2|403|
2450815|11594|2|599|
2450815|11596|2|473|
2450815|11599|2|902|
2450815|11600|2|683|
2450815|11602|2|939|
2450815|11605|2|869|
2450815|11606|2|173|
2450815|11608|2|101|
2450815|11611|2|375|
2450815|11612|2|781|
2450815|11614|2|231|
2450815|11617|2|762|
2450815|11618|2|256|
2450815|11620|2|258|
2450815|11623|2|177|
2450815|11624|2|63|
2450815|11626|2|702|
2450815|11629|2|16|
2450815|11630|2|290|
2450815|11632|2|806|
2450815|11635|2|663|
2450815|11636|2|982|
2450815|11638|2|930|
2450815|11641|2|955|
2450815|11642|2|810|
2450815|11644|2|160|
2450815|11647|2|266|
2450815|11648|2|738|
2450815|11650|2|981|
2450815|11653|2|533|
2450815|11654|2|422|
2450815|11656|2|52|
2450815|11659|2|624|
2450815|11660|2|825|
2450815|11662|2|992|
2450815|11665|2|535|
2450815|11666|2|839|
2450815|11668|2|636|
2450815|11671|2||
2450815|11672|2|702|
2450815|11674|2|601|
2450815|11677|2|227|
2450815|11678|2|970|
2450815|11680|2|996|
2450815|11683|2|139|
2450815|11684|2|777|
2450815|11686|2|944|
2450815|11689|2|555|
2450815|11690|2|357|
2450815|11692|2|191|
2450815|11695|2|854|
2450815|11696|2|766|
2450815|11698|2|469|
2450815|11701|2|817|
2450815|11702|2|89|
2450815|11704|2|760|
2450815|11707|2|212|
2450815|11708|2|18|
2450815|11710|2|495|
2450815|11713|2|872|
2450815|11714|2|537|
2450815|11716|2|792|
2450815|11719|2|855|
2450815|11720|2|883|
2450815|11722|2|227|
2450815|11725|2|759|
2450815|11726|2|298|
2450815|11728|2|689|
2450815|11731|2|27|
2450815|11732|2|552|
2450815|11734|2|185|
2450815|11737|2|86|
2450815|11738|2|242|
2450815|11740|2|500|
2450815|11743|2|367|
2450815|11744|2|798|
2450815|11746|2|59|
2450815|11749|2|414|
2450815|11750|2|261|
2450815|11752|2|874|
2450815|11755|2|783|
2450815|11756|2|410|
2450815|11758|2|218|
2450815|11761|2|66|
2450815|11762|2|939|
2450815|11764|2|83|
2450815|11767|2|674|
2450815|11768|2|255|
2450815|11770|2|630|
2450815|11773|2|561|
2450815|11774|2|997|
2450815|11776|2|992|
2450815|11779|2|233|
2450815|11780|2|895|
2450815|11782|2|197|
2450815|11785|2|59|
2450815|11786|2|893|
2450815|11788|2|510|
2450815|11791|2|532|
2450815|11792|2|18|
2450815|11794|2|197|
2450815|11797|2|537|
2450815|11798|2|428|
2450815|11800|2|558|
2450815|11803|2|717|
2450815|11804|2|530|
2450815|11806|2|491|
2450815|11809|2|877|
2450815|11810|2|189|
2450815|11812|2|557|
2450815|11815|2|188|
2450815|11816|2|157|
2450815|11818|2|378|
2450815|11821|2|223|
2450815|11822|2|822|
2450815|11824|2|221|
2450815|11827|2|165|
2450815|11828|2|279|
2450815|11830|2|665|
2450815|11833|2|996|
2450815|11834|2|592|
2450815|11836|2|841|
2450815|11839|2|957|
2450815|11840|2|849|
2450815|11842|2|825|
2450815|11845|2|688|
2450815|11846|2|15|
2450815|11848|2|348|
2450815|11851|2|598|
2450815|11852|2|385|
2450815|11854|2|959|
2450815|11857|2|646|
2450815|11858|2|127|
2450815|11860|2|734|
2450815|11863|2|661|
2450815|11864|2|139|
2450815|11866|2|539|
2450815|11869|2|166|
2450815|11870|2|623|
2450815|11872|2|661|
2450815|11875|2|980|
2450815|11876|2|721|
2450815|11878|2|861|
2450815|11881|2|989|
2450815|11882|2||
2450815|11884|2|354|
2450815|11887|2|566|
2450815|11888|2|508|
2450815|11890|2|538|
2450815|11893|2|477|
2450815|11894|2|980|
2450815|11896|2|574|
2450815|11899|2|82|
2450815|11900|2|291|
2450815|11902|2|759|
2450815|11905|2|257|
2450815|11906|2|527|
2450815|11908|2|937|
2450815|11911|2|225|
2450815|11912|2|466|
2450815|11914|2|387|
2450815|11917|2|949|
2450815|11918|2|734|
2450815|11920|2|946|
2450815|11923|2|610|
2450815|11924|2|509|
2450815|11926|2|264|
2450815|11929|2|920|
2450815|11930|2|978|
2450815|11932|2|793|
2450815|11935|2|570|
2450815|11936|2|649|
2450815|11938|2||
2450815|11941|2|103|
2450815|11942|2|954|
2450815|11944|2|84|
2450815|11947|2|490|
2450815|11948|2|571|
2450815|11950|2|844|
2450815|11953|2|620|
2450815|11954|2||
2450815|11956|2|71|
2450815|11959|2|553|
2450815|11960|2|321|
2450815|11962|2|915|
2450815|11965|2|521|
2450815|11966|2|48|
2450815|11968|2|7|
2450815|11971|2|879|
2450815|11972|2|888|
2450815|11974|2|249|
2450815|11977|2|598|
2450815|11978|2|264|
2450815|11980|2|979|
2450815|11983|2|614|
2450815|11984|2|671|
2450815|11986|2|377|
2450815|11989|2|30|
2450815|11990|2|212|
2450815|11992|2|555|
2450815|11995|2|836|
2450815|11996|2|849|
2450815|11998|2|950|
2450815|12001|2|995|
2450815|12002|2|89|
2450815|12004|2|787|
2450815|12007|2|238|
2450815|12008|2|43|
2450815|12010|2|377|
2450815|12013|2|68|
2450815|12014|2|922|
2450815|12016|2|139|
2450815|12019|2|86|
2450815|12020|2|19|
2450815|12022|2|101|
2450815|12025|2|862|
2450815|12026|2|627|
2450815|12028|2|619|
2450815|12031|2|95|
2450815|12032|2|766|
2450815|12034|2|243|
2450815|12037|2|610|
2450815|12038|2|215|
2450815|12040|2|329|
2450815|12043|2|885|
2450815|12044|2|772|
2450815|12046|2|977|
2450815|12049|2|743|
2450815|12050|2|221|
2450815|12052|2|507|
2450815|12055|2|390|
2450815|12056|2|808|
2450815|12058|2|167|
2450815|12061|2||
2450815|12062|2|735|
2450815|12064|2|261|
2450815|12067|2|197|
2450815|12068|2|266|
2450815|12070|2|414|
2450815|12073|2|24|
2450815|12074|2|117|
2450815|12076|2||
2450815|12079|2|523|
2450815|12080|2|347|
2450815|12082|2|709|
2450815|12085|2|339|
2450815|12086|2|372|
2450815|12088|2|250|
2450815|12091|2|288|
2450815|12092|2|290|
2450815|12094|2|267|
2450815|12097|2|917|
2450815|12098|2|510|
2450815|12100|2|678|
2450815|12103|2|475|
2450815|12104|2||
2450815|12106|2|707|
2450815|12109|2|222|
2450815|12110|2|433|
2450815|12112|2|924|
2450815|12115|2|713|
2450815|12116|2|776|
2450815|12118|2|610|
2450815|12121|2|84|
2450815|12122|2||
2450815|12124|2|661|
2450815|12127|2|741|
2450815|12128|2|738|
2450815|12130|2|313|
2450815|12133|2|876|
2450815|12134|2|842|
2450815|12136|2|977|
2450815|12139|2|479|
2450815|12140|2|742|
2450815|12142|2||
2450815|12145|2||
2450815|12146|2|959|
2450815|12148|2||
2450815|12151|2|210|
2450815|12152|2|195|
2450815|12154|2|757|
2450815|12157|2|851|
2450815|12158|2|353|
2450815|12160|2|160|
2450815|12163|2|637|
2450815|12164|2||
2450815|12166|2|471|
2450815|12169|2|668|
2450815|12170|2|118|
2450815|12172|2|808|
2450815|12175|2|58|
2450815|12176|2|720|
2450815|12178|2|844|
2450815|12181|2|966|
2450815|12182|2|724|
2450815|12184|2|349|
2450815|12187|2|605|
2450815|12188|2|388|
2450815|12190|2|60|
2450815|12193|2|891|
2450815|12194|2|617|
2450815|12196|2|301|
2450815|12199|2|311|
2450815|12200|2|593|
2450815|12202|2|380|
2450815|12205|2|549|
2450815|12206|2|685|
2450815|12208|2|325|
2450815|12211|2||
2450815|12212|2|525|
2450815|12214|2|234|
2450815|12217|2|739|
2450815|12218|2|747|
2450815|12220|2|734|
2450815|12223|2|885|
2450815|12224|2|324|
2450815|12226|2|513|
2450815|12229|2|956|
2450815|12230|2|729|
2450815|12232|2||
2450815|12235|2|97|
2450815|12236|2|534|
2450815|12238|2|891|
2450815|12241|2|79|
2450815|12242|2|189|
2450815|12244|2|139|
2450815|12247|2|711|
2450815|12248|2|843|
2450815|12250|2|179|
2450815|12253|2|693|
2450815|12254|2|579|
2450815|12256|2|814|
2450815|12259|2|873|
2450815|12260|2|548|
2450815|12262|2|96|
2450815|12265|2||
2450815|12266|2|751|
2450815|12268|2|384|
2450815|12271|2|290|
2450815|12272|2|621|
2450815|12274|2|722|
2450815|12277|2|395|
2450815|12278|2|432|
2450815|12280|2|295|
2450815|12283|2|353|
2450815|12284|2|252|
2450815|12286|2|80|
2450815|12289|2|499|
2450815|12290|2|310|
2450815|12292|2|424|
2450815|12295|2|622|
2450815|12296|2|6|
2450815|12298|2|563|
2450815|12301|2|220|
2450815|12302|2|429|
2450815|12304|2|914|
2450815|12307|2|810|
2450815|12308|2|681|
2450815|12310|2|465|
2450815|12313|2|133|
2450815|12314|2|710|
2450815|12316|2|461|
2450815|12319|2|793|
2450815|12320|2|353|
2450815|12322|2|886|
2450815|12325|2|802|
2450815|12326|2||
2450815|12328|2|32|
2450815|12331|2|444|
2450815|12332|2||
2450815|12334|2|553|
2450815|12337|2|756|
2450815|12338|2|509|
2450815|12340|2|609|
2450815|12343|2|333|
2450815|12344|2|81|
2450815|12346|2||
2450815|12349|2|770|
2450815|12350|2|159|
2450815|12352|2|793|
2450815|12355|2|596|
2450815|12356|2|445|
2450815|12358|2|27|
2450815|12361|2|511|
2450815|12362|2|232|
2450815|12364|2|57|
2450815|12367|2|360|
2450815|12368|2|715|
2450815|12370|2|688|
2450815|12373|2|293|
2450815|12374|2|785|
2450815|12376|2|266|
2450815|12379|2|482|
2450815|12380|2|918|
2450815|12382|2|670|
2450815|12385|2|639|
2450815|12386|2|873|
2450815|12388|2|234|
2450815|12391|2|102|
2450815|12392|2|72|
2450815|12394|2|648|
2450815|12397|2|716|
2450815|12398|2|844|
2450815|12400|2|804|
2450815|12403|2|350|
2450815|12404|2|483|
2450815|12406|2|341|
2450815|12409|2|724|
2450815|12410|2|976|
2450815|12412|2|58|
2450815|12415|2|285|
2450815|12416|2|103|
2450815|12418|2|23|
2450815|12421|2|6|
2450815|12422|2|692|
2450815|12424|2|377|
2450815|12427|2|314|
2450815|12428|2|594|
2450815|12430|2|202|
2450815|12433|2||
2450815|12434|2|685|
2450815|12436|2|55|
2450815|12439|2|528|
2450815|12440|2|893|
2450815|12442|2|117|
2450815|12445|2|56|
2450815|12446|2|521|
2450815|12448|2|480|
2450815|12451|2|172|
2450815|12452|2|515|
2450815|12454|2||
2450815|12457|2|771|
2450815|12458|2|855|
2450815|12460|2|617|
2450815|12463|2|804|
2450815|12464|2|492|
2450815|12466|2|945|
2450815|12469|2|659|
2450815|12470|2|385|
2450815|12472|2|908|
2450815|12475|2|621|
2450815|12476|2|399|
2450815|12478|2|711|
2450815|12481|2|822|
2450815|12482|2|319|
2450815|12484|2||
2450815|12487|2|913|
2450815|12488|2|902|
2450815|12490|2||
2450815|12493|2|349|
2450815|12494|2|855|
2450815|12496|2|153|
2450815|12499|2|84|
2450815|12500|2|531|
2450815|12502|2|617|
2450815|12505|2|137|
2450815|12506|2|906|
2450815|12508|2|580|
2450815|12511|2|53|
2450815|12512|2|845|
2450815|12514|2|19|
2450815|12517|2|956|
2450815|12518|2|532|
2450815|12520|2|828|
2450815|12523|2|201|
2450815|12524|2|38|
2450815|12526|2|848|
2450815|12529|2|381|
2450815|12530|2||
2450815|12532|2|852|
2450815|12535|2|543|
2450815|12536|2|359|
2450815|12538|2|177|
2450815|12541|2|176|
