2357,509,2012-06-18,FP-GTC,170083,3,11,10000804,279.58,657,TEST780,false,338.76,666,LEFT650,LEFT304,LEFT755,LEFT990
2358,754,2012-06-18,Others,23446,23,13,10000152,727.29,627,TEST93,FALSE,202.91,736,LEFT313,LEFT320,LEFT712,LEFT327
2359,3527,2012-06-18,ABIN,158666,15,16,10000358,612.62,312,TEST952,False,556.79,790,LEFT483,LEFT476,LEFT252,LEFT680
2360,3983,2012-06-18,FP-GTC,37831,0,12,10000202,843.45,789,TEST212,false,472.0,75,LEFT217,LEFT869,LEFT761,LEFT645
2361,3315,2012-06-18,Others,46575,0,14,10000638,778.75,855,TEST547,FALSE,546.71,268,LEFT456,LEFT251,LEFT259,LEFT500
2362,1345,2012-06-18,FP-GTC,174053,3,12,10000676,660.36,225,TEST461,false,390.46,158,LEFT247,LEFT166,LEFT728,LEFT23
2363,4888,2012-06-19,FP-GTC,53064,0,11,10000957,507.06,697,TEST137,False,83.1,226,LEFT234,LEFT159,LEFT80,LEFT290
2364,169,2012-06-19,FP-non GTC,31519,0,14,10000290,546.12,478,TEST85,true,410.24,541,LEFT474,LEFT189,LEFT748,LEFT446
2365,4656,2012-06-19,Auction,20485,101,11,10000638,431.34,456,TEST156,FALSE,586.19,179,LEFT136,LEFT559,LEFT240,LEFT18
2366,2387,2012-06-19,FP-non GTC,61323,0,15,10000911,509.63,640,TEST165,false,101.43,512,LEFT574,LEFT504,LEFT988,LEFT588
2367,1689,2012-06-19,Others,139255,15,-99,10000606,264.33,221,TEST518,True,967.64,684,LEFT859,LEFT38,LEFT215,LEFT290
2368,3007,2012-06-19,FP-GTC,158666,15,5,10000604,193.46,238,TEST249,false,612.85,534,LEFT727,LEFT469,LEFT135,LEFT915
2369,3110,2012-06-19,ABIN,94847,0,14,10000686,526.96,103,TEST937,false,934.98,2,LEFT970,LEFT380,LEFT546,LEFT99
2370,330,2012-06-19,Auction,533,0,11,10000927,119.58,628,TEST892,true,511.32,464,LEFT639,LEFT390,LEFT986,LEFT624
2371,312,2012-06-19,FP-non GTC,32876,0,16,10000466,947.74,782,TEST563,True,600.57,26,LEFT265,LEFT399,LEFT161,LEFT794
2372,4915,2012-06-19,FP-non GTC,1161,3,12,10000128,962.59,114,TEST366,True,740.54,253,LEFT796,LEFT297,LEFT422,LEFT950
2373,4880,2012-06-19,FP-non GTC,73506,0,-99,10000119,543.3,661,TEST822,FALSE,160.34,469,LEFT698,LEFT5,LEFT830,LEFT292
2374,3688,2012-06-19,FP-non GTC,75665,0,14,10000111,721.98,266,TEST306,False,809.04,158,LEFT955,LEFT560,LEFT459,LEFT69
2375,3688,2012-06-19,Auction,48027,0,11,10000173,907.1,791,TEST67,true,528.97,745,LEFT449,LEFT725,LEFT833,LEFT962
2376,2344,2012-06-20,Others,20485,101,14,10000949,413.61,631,TEST110,False,989.06,279,LEFT876,LEFT397,LEFT307,LEFT911
2377,1824,2012-06-20,Others,15115,0,14,10000965,959.86,817,TEST648,TRUE,430.78,550,LEFT675,LEFT393,LEFT412,LEFT397
2378,2935,2012-06-20,FP-GTC,20886,0,14,10000962,161.86,670,TEST632,FALSE,940.94,103,LEFT721,LEFT898,LEFT672,LEFT623
2379,4424,2012-06-20,Others,26249,0,15,10000586,821.32,551,TEST367,false,274.62,742,LEFT246,LEFT361,LEFT171,LEFT699
2380,1457,2012-06-20,Others,159184,0,11,10000288,168.91,738,TEST571,True,21.83,439,LEFT678,LEFT858,LEFT24,LEFT235
2381,57,2012-06-20,Auction,100847,0,12,10000489,115.17,411,TEST348,false,634.18,673,LEFT687,LEFT998,LEFT13,LEFT44
2382,3600,2012-06-20,ABIN,75665,0,13,10000550,923.57,198,TEST998,FALSE,807.99,573,LEFT799,LEFT426,LEFT11,LEFT259
2383,3538,2012-06-20,Others,139973,0,-99,10000814,444.13,196,TEST144,True,886.92,515,LEFT748,LEFT845,LEFT424,LEFT162
2384,4040,2012-06-21,ABIN,15808,15,5,10000459,870.44,462,TEST408,false,422.59,655,LEFT480,LEFT221,LEFT209,LEFT546
2385,222,2012-06-21,ABIN,80053,0,13,10000721,518.39,286,TEST594,TRUE,430.86,797,LEFT520,LEFT397,LEFT691,LEFT817
2386,4267,2012-06-21,Others,223,0,-99,10000203,257.56,503,TEST382,FALSE,600.45,481,LEFT787,LEFT953,LEFT447,LEFT656
2387,674,2012-06-21,FP-GTC,20213,0,13,10000634,279.72,996,TEST342,False,966.69,844,LEFT958,LEFT179,LEFT135,LEFT400
2388,1291,2012-06-21,Auction,60340,0,15,10000077,374.29,851,TEST482,true,2.06,816,LEFT226,LEFT900,LEFT979,LEFT563
2389,4774,2012-06-21,ABIN,150047,3,-99,10000098,-55.52,147,TEST748,False,962.35,24,LEFT401,LEFT344,LEFT400,LEFT707
2390,4101,2012-06-21,Others,33977,15,5,10000287,145.87,882,TEST925,False,812.9,525,LEFT855,LEFT404,LEFT854,LEFT713
2391,3505,2012-06-21,FP-non GTC,62179,0,15,10000034,735.39,366,TEST525,true,504.06,717,LEFT51,LEFT626,LEFT247,LEFT757
2392,4753,2012-06-21,Others,44079,0,15,10000082,785.29,320,TEST37,TRUE,127.82,918,LEFT129,LEFT70,LEFT669,LEFT598
2393,197,2012-06-21,FP-GTC,63861,0,-99,10000501,54.61,906,TEST950,true,346.5,261,LEFT398,LEFT376,LEFT208,LEFT761
2394,2600,2012-06-21,Others,1120,3,-99,10000591,-50.64,298,TEST202,false,136.54,390,LEFT976,LEFT295,LEFT421,LEFT683
2395,3677,2012-06-21,FP-non GTC,51582,0,-99,10000250,138.37,231,TEST617,true,632.57,762,LEFT571,LEFT160,LEFT255,LEFT52
2396,2547,2012-06-21,ABIN,63864,3,16,10000695,36.92,726,TEST3,True,987.49,39,LEFT278,LEFT845,LEFT137,LEFT685
2397,3872,2012-06-21,FP-GTC,15115,0,5,10000951,246.63,108,TEST540,true,663.76,261,LEFT747,LEFT260,LEFT179,LEFT718
2398,1420,2012-06-22,Others,139973,3,14,10000028,640.71,316,TEST295,True,640.61,383,LEFT713,LEFT221,LEFT813,LEFT129
2399,6,2012-06-22,Auction,94847,0,12,10000849,118.48,1,TEST591,true,65.71,490,LEFT352,LEFT923,LEFT366,LEFT386
2400,4197,2012-06-22,Auction,87118,0,-99,10000428,524.3,488,TEST111,True,642.46,210,LEFT627,LEFT306,LEFT911,LEFT760
2401,4468,2012-06-22,Others,43479,0,11,10000483,744.16,204,TEST58,True,81.32,655,LEFT192,LEFT211,LEFT74,LEFT883
2402,1931,2012-06-22,Auction,1161,3,16,10000791,602.87,187,TEST837,TRUE,588.51,921,LEFT385,LEFT125,LEFT817,LEFT266
2403,4024,2012-06-22,ABIN,67698,2,15,10000149,342.61,62,TEST263,TRUE,72.62,657,LEFT424,LEFT865,LEFT262,LEFT696
2404,4995,2012-06-22,FP-GTC,40059,3,13,10000134,668.78,122,TEST144,True,642.69,204,LEFT545,LEFT814,LEFT391,LEFT796
2405,3715,2012-06-22,Others,1161,3,5,10000778,857.93,483,TEST420,TRUE,87.85,861,LEFT577,LEFT626,LEFT171,LEFT568
2406,826,2012-06-22,Others,533,0,16,10000946,925.65,336,TEST716,FALSE,450.97,334,LEFT165,LEFT732,LEFT271,LEFT292
2407,1840,2012-06-22,FP-non GTC,20485,0,14,10000334,-15.11,434,TEST41,True,197.79,345,LEFT358,LEFT199,LEFT954,LEFT633
2408,2521,2012-06-22,FP-non GTC,314,211,16,10000296,345.12,925,TEST201,false,544.44,213,LEFT625,LEFT593,LEFT696,LEFT63
2409,540,2012-06-22,ABIN,35570,100,12,10000539,901.11,979,TEST19,false,853.2,413,LEFT507,LEFT153,LEFT368,LEFT534
2410,3308,2012-06-22,Others,35570,100,13,10000661,292.54,771,TEST295,false,558.31,53,LEFT163,LEFT556,LEFT317,LEFT391
2411,1525,2012-06-22,ABIN,155226,0,16,10000991,791.72,390,TEST243,TRUE,695.98,556,LEFT296,LEFT478,LEFT441,LEFT461
2412,3482,2012-06-22,ABIN,175750,0,11,10000029,184.78,516,TEST429,false,996.03,193,LEFT189,LEFT1,LEFT146,LEFT890
2413,4622,2012-06-22,Auction,57013,0,-99,10000437,52.13,251,TEST913,false,352.46,440,LEFT530,LEFT584,LEFT345,LEFT235
2414,2145,2012-06-23,FP-non GTC,164261,0,15,10000362,878.25,680,TEST942,false,278.48,775,LEFT452,LEFT254,LEFT530,LEFT304
2415,4741,2012-06-23,Auction,156614,0,-99,10000854,768.55,913,TEST36,False,651.07,105,LEFT371,LEFT210,LEFT139,LEFT307
2416,1090,2012-06-23,Others,108782,15,15,10000629,993.89,326,TEST824,true,57.63,867,LEFT810,LEFT904,LEFT645,LEFT35
2417,3337,2012-06-23,Auction,164261,0,12,10000241,78.59,49,TEST881,False,151.25,947,LEFT848,LEFT344,LEFT626,LEFT456
2418,1747,2012-06-23,ABIN,60606,3,15,10000486,671.57,400,TEST549,TRUE,842.04,296,LEFT565,LEFT633,LEFT814,LEFT904
2419,4929,2012-06-23,Auction,132939,0,12,10000941,84.71,385,TEST504,False,273.78,936,LEFT226,LEFT109,LEFT424,LEFT517
2420,2887,2012-06-23,Auction,31387,3,16,10000546,484.31,232,TEST64,True,631.16,4,LEFT245,LEFT537,LEFT899,LEFT910
2421,3545,2012-06-23,ABIN,103324,15,16,10000252,840.0,295,TEST966,false,280.83,535,LEFT449,LEFT852,LEFT583,LEFT791
2422,3121,2012-06-23,FP-GTC,164261,0,5,10000460,235.1,867,TEST794,False,889.43,441,LEFT187,LEFT958,LEFT486,LEFT113
2423,2230,2012-06-23,Others,95173,0,13,10000993,305.23,295,TEST425,TRUE,620.0,931,LEFT950,LEFT529,LEFT672,LEFT997
2424,4290,2012-06-23,ABIN,20213,0,14,10000549,993.61,686,TEST282,True,313.24,881,LEFT351,LEFT585,LEFT545,LEFT160
2425,1823,2012-06-23,FP-non GTC,15687,0,13,10000730,158.54,84,TEST558,TRUE,837.22,183,LEFT690,LEFT853,LEFT979,LEFT182
2426,2412,2012-06-23,Others,140746,100,15,10000911,984.51,399,TEST548,False,293.51,658,LEFT504,LEFT455,LEFT256,LEFT453
2427,744,2012-06-23,ABIN,26249,0,5,10000736,23.27,944,TEST630,true,92.87,708,LEFT15,LEFT210,LEFT621,LEFT54
2428,3980,2012-06-23,FP-GTC,140746,100,11,10000866,914.91,366,TEST1,FALSE,811.59,666,LEFT598,LEFT71,LEFT525,LEFT952
2429,1030,2012-06-23,Others,94847,0,14,10000903,-47.36,250,TEST810,FALSE,851.06,557,LEFT31,LEFT325,LEFT16,LEFT329
2430,2446,2012-06-23,Others,16145,3,13,10000043,890.73,272,TEST78,false,448.94,430,LEFT678,LEFT620,LEFT919,LEFT858
2431,820,2012-06-24,Others,33038,15,13,10000975,894.72,448,TEST482,TRUE,561.3,341,LEFT609,LEFT121,LEFT228,LEFT461
2432,1563,2012-06-24,ABIN,32996,15,12,10000629,673.27,450,TEST298,True,796.37,47,LEFT337,LEFT39,LEFT60,LEFT691
2433,1887,2012-06-24,FP-non GTC,95672,3,-99,10000590,825.33,895,TEST197,False,167.5,346,LEFT899,LEFT379,LEFT465,LEFT596
2434,211,2012-06-24,FP-non GTC,61323,0,14,10000009,215.19,644,TEST195,False,783.04,31,LEFT231,LEFT914,LEFT347,LEFT686
2435,3011,2012-06-24,Auction,15568,15,12,10000393,682.65,618,TEST492,False,246.21,288,LEFT762,LEFT693,LEFT131,LEFT654
2436,3796,2012-06-24,FP-GTC,13836,0,11,10000911,-78.49,720,TEST603,true,467.09,221,LEFT487,LEFT857,LEFT203,LEFT642
2437,2330,2012-06-24,FP-non GTC,175750,0,13,10000101,731.34,549,TEST702,FALSE,428.85,857,LEFT970,LEFT901,LEFT708,LEFT981
2438,2904,2012-06-24,Others,32876,0,13,10000637,316.62,521,TEST44,True,972.38,279,LEFT207,LEFT281,LEFT473,LEFT819
2439,3247,2012-06-24,FP-non GTC,45238,101,14,10000332,90.73,362,TEST943,True,623.91,667,LEFT415,LEFT795,LEFT860,LEFT51
2440,2690,2012-06-24,FP-non GTC,108782,15,12,10000537,732.98,943,TEST873,TRUE,100.7,878,LEFT229,LEFT936,LEFT40,LEFT609
2441,4025,2012-06-25,Others,31519,0,-99,10000423,380.21,229,TEST68,FALSE,556.77,206,LEFT667,LEFT980,LEFT515,LEFT944
2442,2768,2012-06-25,Auction,26249,0,16,10000398,706.11,366,TEST61,False,362.8,768,LEFT830,LEFT224,LEFT619,LEFT655
2443,347,2012-06-25,ABIN,130,0,11,10000566,106.77,803,TEST253,False,521.81,207,LEFT6,LEFT975,LEFT799,LEFT623
2444,1428,2012-06-25,Auction,106340,15,15,10000555,626.22,920,TEST777,false,393.96,823,LEFT890,LEFT378,LEFT989,LEFT78
2445,3274,2012-06-25,Others,45333,0,14,10000177,90.32,889,TEST446,False,481.86,512,LEFT145,LEFT881,LEFT297,LEFT140
2446,598,2012-06-25,Auction,94847,0,11,10000826,878.92,363,TEST861,true,889.13,348,LEFT654,LEFT895,LEFT539,LEFT658
2447,739,2012-06-25,Auction,40059,3,5,10000805,11.48,692,TEST21,FALSE,69.12,462,LEFT743,LEFT3,LEFT799,LEFT73
2448,885,2012-06-25,FP-non GTC,150265,15,13,10000090,-49.85,487,TEST702,True,438.34,899,LEFT977,LEFT699,LEFT847,LEFT340
2449,4058,2012-06-25,Auction,45333,0,14,10000017,135.47,222,TEST660,TRUE,439.06,415,LEFT249,LEFT445,LEFT577,LEFT979
2450,4244,2012-06-25,FP-non GTC,121153,0,11,10000651,737.44,13,TEST644,TRUE,689.52,462,LEFT965,LEFT288,LEFT801,LEFT637
2451,68,2012-06-25,Others,41940,0,15,10000651,770.05,253,TEST205,TRUE,913.75,382,LEFT443,LEFT644,LEFT26,LEFT380
2452,1005,2012-06-25,FP-non GTC,95672,0,12,10000420,299.62,484,TEST609,FALSE,773.07,692,LEFT755,LEFT350,LEFT257,LEFT148
2453,3569,2012-06-25,FP-non GTC,75708,3,15,10000087,165.96,760,TEST773,True,466.93,748,LEFT829,LEFT174,LEFT370,LEFT503
2454,873,2012-06-25,Auction,100847,0,14,10000874,706.2,18,TEST247,True,259.89,737,LEFT23,LEFT458,LEFT471,LEFT284
2455,226,2012-06-26,Auction,10058,3,14,10000992,418.01,767,TEST710,False,187.41,734,LEFT599,LEFT420,LEFT964,LEFT955
2456,4037,2012-06-26,FP-GTC,95672,0,14,10000881,15.04,562,TEST631,FALSE,201.82,449,LEFT662,LEFT889,LEFT784,LEFT263
2457,797,2012-06-26,Auction,150265,15,13,10000175,553.23,471,TEST925,FALSE,407.38,93,LEFT119,LEFT750,LEFT192,LEFT719
2458,4834,2012-06-26,FP-non GTC,175750,0,5,10000070,941.46,861,TEST46,True,474.3,799,LEFT956,LEFT580,LEFT213,LEFT575
2459,77,2012-06-26,FP-GTC,11554,0,13,10000826,939.89,98,TEST579,true,402.88,428,LEFT314,LEFT201,LEFT221,LEFT650
2460,2328,2012-06-26,Others,48027,0,15,10000840,579.85,388,TEST820,True,559.62,595,LEFT781,LEFT844,LEFT115,LEFT18
2461,2942,2012-06-26,Others,106246,0,-99,10000015,365.57,952,TEST459,FALSE,593.85,425,LEFT842,LEFT238,LEFT180,LEFT729
2462,2335,2012-06-26,FP-non GTC,174106,3,13,10000065,563.14,671,TEST191,true,144.7,833,LEFT41,LEFT315,LEFT133,LEFT891
2463,1111,2012-06-26,FP-non GTC,45238,101,13,10000735,100.54,40,TEST445,false,323.7,321,LEFT401,LEFT717,LEFT70,LEFT295
2464,3252,2012-06-26,Others,145970,0,12,10000675,954.26,303,TEST453,FALSE,975.57,602,LEFT69,LEFT950,LEFT618,LEFT543
2465,3739,2012-06-27,ABIN,1161,3,15,10000932,320.9,383,TEST981,False,969.56,454,LEFT689,LEFT399,LEFT451,LEFT193
2466,3270,2012-06-27,FP-non GTC,95173,0,-99,10000672,176.93,179,TEST572,False,941.02,86,LEFT862,LEFT504,LEFT13,LEFT503
2467,4509,2012-06-27,Others,33977,15,11,10000491,879.2,974,TEST79,true,238.63,690,LEFT155,LEFT815,LEFT484,LEFT560
2468,1128,2012-06-27,FP-GTC,20485,101,12,10000296,52.48,816,TEST731,true,505.35,469,LEFT258,LEFT196,LEFT375,LEFT356
2469,2616,2012-06-27,ABIN,65,0,12,10000649,-49.44,807,TEST520,false,617.92,524,LEFT867,LEFT121,LEFT579,LEFT552
2470,685,2012-06-27,FP-GTC,155226,0,-99,10000093,749.64,763,TEST935,True,690.73,471,LEFT691,LEFT17,LEFT965,LEFT14
2471,1975,2012-06-27,FP-non GTC,20886,0,16,10000477,925.13,891,TEST848,TRUE,195.78,732,LEFT96,LEFT990,LEFT195,LEFT630
2472,4800,2012-06-27,FP-non GTC,15808,15,11,10000180,516.38,826,TEST211,False,251.09,607,LEFT908,LEFT215,LEFT701,LEFT266
2473,1293,2012-06-27,ABIN,963,0,15,10000151,-77.13,660,TEST600,False,623.22,637,LEFT974,LEFT292,LEFT602,LEFT968
2474,848,2012-06-27,FP-GTC,1120,3,12,10000426,601.44,932,TEST405,TRUE,980.2,583,LEFT584,LEFT354,LEFT252,LEFT65
2475,733,2012-06-27,Auction,33977,15,12,10000091,505.87,473,TEST770,False,292.47,946,LEFT486,LEFT62,LEFT883,LEFT886
2476,3387,2012-06-27,FP-GTC,66767,15,11,10000470,582.94,739,TEST947,True,743.16,116,LEFT761,LEFT785,LEFT59,LEFT643
2477,4332,2012-06-27,FP-non GTC,33038,15,14,10000896,925.46,511,TEST327,False,450.67,492,LEFT736,LEFT372,LEFT409,LEFT859
2478,4819,2012-06-27,Auction,1161,3,11,10000499,463.25,803,TEST264,True,371.0,735,LEFT175,LEFT688,LEFT340,LEFT382
2479,463,2012-06-28,Auction,20865,0,11,10000871,287.96,137,TEST646,False,376.11,14,LEFT819,LEFT523,LEFT880,LEFT153
2480,3302,2012-06-28,ABIN,24760,0,15,10000990,491.71,477,TEST39,True,234.9,698,LEFT408,LEFT499,LEFT997,LEFT41
2481,550,2012-06-28,Auction,1357,0,15,10000388,328.06,585,TEST142,false,411.46,736,LEFT477,LEFT218,LEFT294,LEFT68
2482,578,2012-06-28,ABIN,533,0,12,10000945,-66.26,738,TEST927,FALSE,425.52,7,LEFT912,LEFT442,LEFT422,LEFT497
2483,9,2012-06-28,FP-non GTC,139255,15,-99,10000145,266.03,539,TEST554,False,376.87,322,LEFT686,LEFT834,LEFT635,LEFT617
2484,521,2012-06-28,Others,43972,100,12,10000576,582.18,860,TEST777,TRUE,511.44,517,LEFT407,LEFT510,LEFT744,LEFT64
2485,1226,2012-06-28,FP-GTC,6762,0,-99,10000751,-62.1,331,TEST894,TRUE,394.25,363,LEFT3,LEFT285,LEFT15,LEFT525
2486,3236,2012-06-28,Auction,121153,0,13,10000135,64.6,140,TEST177,False,503.74,753,LEFT577,LEFT948,LEFT627,LEFT589
2487,2282,2012-06-28,ABIN,175750,0,-99,10000251,26.04,26,TEST913,False,242.27,938,LEFT793,LEFT223,LEFT830,LEFT20
2488,2807,2012-06-28,FP-non GTC,95672,3,-99,10000737,771.33,393,TEST551,true,699.79,547,LEFT50,LEFT228,LEFT368,LEFT183
2489,3115,2012-06-28,FP-GTC,15568,15,13,10000850,664.56,562,TEST785,True,347.27,51,LEFT921,LEFT191,LEFT962,LEFT47
2490,1397,2012-06-28,Auction,87118,0,5,10000155,503.31,64,TEST38,FALSE,275.78,776,LEFT128,LEFT169,LEFT424,LEFT126
2491,4944,2012-06-28,ABIN,1120,3,-99,10000484,84.1,662,TEST85,true,48.53,656,LEFT47,LEFT161,LEFT989,LEFT205
2492,1571,2012-06-28,FP-GTC,66767,15,14,10000476,76.87,498,TEST919,True,114.97,758,LEFT785,LEFT594,LEFT456,LEFT80
2493,2845,2012-06-28,Auction,51582,0,-99,10000086,773.8,480,TEST162,true,324.89,332,LEFT110,LEFT107,LEFT194,LEFT832
2494,2906,2012-06-29,FP-GTC,533,0,-99,10000482,772.53,853,TEST294,FALSE,326.51,446,LEFT423,LEFT908,LEFT252,LEFT110
2495,162,2012-06-29,Auction,6762,0,13,10000852,-15.07,283,TEST19,FALSE,205.92,394,LEFT83,LEFT42,LEFT584,LEFT405
2496,1533,2012-06-29,ABIN,155226,0,11,10000066,969.4,827,TEST445,false,495.22,808,LEFT812,LEFT981,LEFT596,LEFT561
2497,2804,2012-06-29,Others,41940,0,13,10000319,590.29,749,TEST86,FALSE,533.02,887,LEFT373,LEFT381,LEFT771,LEFT391
2498,2944,2012-06-29,Auction,65,0,-99,10000424,86.2,891,TEST490,false,706.11,42,LEFT74,LEFT283,LEFT426,LEFT291
2499,3674,2012-06-29,ABIN,175750,0,-99,10000398,166.59,631,TEST898,TRUE,972.42,348,LEFT809,LEFT59,LEFT965,LEFT137
2500,4660,2012-06-29,FP-GTC,16145,0,-99,10000252,490.29,277,TEST309,True,394.2,8,LEFT702,LEFT701,LEFT358,LEFT46
2501,3617,2012-06-29,Others,75708,3,15,10000757,807.78,437,TEST981,true,188.75,740,LEFT238,LEFT706,LEFT639,LEFT371
2502,4358,2012-06-29,Auction,164,0,11,10000532,101.57,313,TEST976,False,640.27,896,LEFT159,LEFT337,LEFT830,LEFT42
2503,2924,2012-06-29,ABIN,152801,0,-99,10000619,861.25,873,TEST306,True,676.69,438,LEFT661,LEFT4,LEFT210,LEFT21
2504,3446,2012-06-29,FP-GTC,164,0,-99,10000206,159.74,521,TEST667,FALSE,546.28,290,LEFT987,LEFT123,LEFT140,LEFT837
2505,2234,2012-06-29,ABIN,67698,0,12,10000109,597.87,810,TEST41,FALSE,442.09,567,LEFT808,LEFT814,LEFT489,LEFT25
2506,4449,2012-06-29,FP-non GTC,139255,15,-99,10000676,747.74,889,TEST285,FALSE,598.97,99,LEFT43,LEFT775,LEFT14,LEFT130
2507,2567,2012-06-29,FP-GTC,13987,0,-99,10000691,41.95,893,TEST893,False,204.27,19,LEFT369,LEFT352,LEFT56,LEFT254
2508,603,2012-06-29,ABIN,32996,15,16,10000561,-84.43,18,TEST943,false,162.4,917,LEFT694,LEFT482,LEFT91,LEFT854
2509,2653,2012-06-29,FP-non GTC,150265,15,12,10000182,505.05,946,TEST410,false,367.95,890,LEFT851,LEFT813,LEFT286,LEFT708
2510,1253,2012-06-29,Auction,156614,0,13,10000393,-81.69,732,TEST947,false,487.37,470,LEFT453,LEFT414,LEFT902,LEFT751
2511,1374,2012-06-29,Auction,16145,3,-99,10000535,686.33,340,TEST797,False,695.88,557,LEFT965,LEFT367,LEFT51,LEFT397
2512,1112,2012-06-30,FP-non GTC,80135,0,14,10000741,634.96,860,TEST639,TRUE,609.91,22,LEFT452,LEFT653,LEFT506,LEFT765
2513,4849,2012-06-30,ABIN,75708,3,5,10000464,-61.84,476,TEST131,False,166.13,311,LEFT194,LEFT73,LEFT27,LEFT647
2514,4080,2012-06-30,FP-non GTC,67698,2,13,10000401,-59.95,331,TEST114,true,861.25,664,LEFT769,LEFT123,LEFT296,LEFT481
2515,3507,2012-06-30,ABIN,40059,3,13,10000386,874.82,176,TEST970,true,284.92,607,LEFT519,LEFT605,LEFT518,LEFT352
2516,1551,2012-06-30,ABIN,31387,3,11,10000834,381.94,309,TEST341,FALSE,450.1,274,LEFT991,LEFT781,LEFT253,LEFT405
2517,1377,2012-06-30,Others,57990,0,14,10000719,482.97,644,TEST597,false,645.07,264,LEFT821,LEFT946,LEFT650,LEFT902
2518,443,2012-06-30,ABIN,46575,0,16,10000005,567.08,379,TEST283,true,465.09,549,LEFT884,LEFT815,LEFT94,LEFT864
2519,4370,2012-06-30,FP-GTC,139973,0,16,10000846,-2.08,981,TEST654,TRUE,885.77,281,LEFT242,LEFT263,LEFT715,LEFT898
2520,947,2012-06-30,ABIN,15568,15,11,10000529,797.34,38,TEST80,True,346.51,817,LEFT128,LEFT901,LEFT931,LEFT875
2521,2837,2012-06-30,FP-GTC,67703,3,5,10000694,162.2,958,TEST757,true,773.72,461,LEFT325,LEFT99,LEFT974,LEFT315
2522,3451,2012-06-30,ABIN,46575,0,12,10000215,884.92,852,TEST551,FALSE,155.75,105,LEFT559,LEFT402,LEFT237,LEFT847
2523,358,2012-06-30,Auction,94847,0,12,10000114,833.9,498,TEST647,TRUE,466.39,82,LEFT562,LEFT454,LEFT936,LEFT619
2524,2217,2012-06-30,ABIN,24541,0,15,10000204,897.73,165,TEST886,false,625.64,814,LEFT108,LEFT84,LEFT863,LEFT108
2525,4302,2012-07-01,FP-non GTC,25147,0,-99,10000925,376.02,847,TEST116,true,617.84,881,LEFT152,LEFT153,LEFT934,LEFT412
2526,3572,2012-07-01,Others,103178,15,12,10000042,224.14,350,TEST678,True,637.23,391,LEFT74,LEFT812,LEFT56,LEFT234
2527,2506,2012-07-01,FP-non GTC,82494,15,13,10000609,70.49,695,TEST535,true,489.93,525,LEFT917,LEFT149,LEFT877,LEFT130
2528,3194,2012-07-01,FP-GTC,23446,23,11,10000454,-59.97,451,TEST430,TRUE,360.27,643,LEFT26,LEFT190,LEFT744,LEFT276
2529,2798,2012-07-01,Auction,63889,0,15,10000709,899.7,990,TEST604,True,158.3,58,LEFT428,LEFT623,LEFT175,LEFT841
2530,3532,2012-07-01,Others,16145,0,13,10000166,380.14,777,TEST939,TRUE,785.54,656,LEFT78,LEFT151,LEFT294,LEFT229
2531,3662,2012-07-01,ABIN,150047,3,16,10000262,207.41,857,TEST660,true,52.5,850,LEFT357,LEFT853,LEFT258,LEFT782
2532,2909,2012-07-01,Others,63861,0,16,10000760,822.24,165,TEST155,FALSE,593.76,881,LEFT70,LEFT40,LEFT53,LEFT332
2533,2170,2012-07-01,FP-non GTC,6762,0,14,10000074,-32.99,434,TEST314,True,63.75,299,LEFT432,LEFT644,LEFT321,LEFT187
2534,533,2012-07-01,FP-GTC,2023,0,5,10000166,594.58,279,TEST780,True,250.8,968,LEFT686,LEFT428,LEFT673,LEFT626
2535,3667,2012-07-01,Others,61323,0,15,10000035,649.81,393,TEST175,True,799.97,919,LEFT979,LEFT687,LEFT70,LEFT972
2536,2753,2012-07-02,Auction,62179,0,13,10000689,467.22,81,TEST213,TRUE,309.06,109,LEFT605,LEFT678,LEFT17,LEFT231
2537,1678,2012-07-02,ABIN,95173,0,16,10000783,322.96,421,TEST829,true,378.06,887,LEFT854,LEFT430,LEFT811,LEFT40
2538,4244,2012-07-02,Others,41940,0,12,10000584,501.46,600,TEST976,TRUE,183.17,970,LEFT547,LEFT905,LEFT420,LEFT958
2539,997,2012-07-02,FP-non GTC,87118,0,15,10000873,77.69,242,TEST35,true,445.34,275,LEFT565,LEFT785,LEFT346,LEFT515
2540,1472,2012-07-02,FP-GTC,57990,3,13,10000354,546.12,263,TEST290,True,367.24,638,LEFT557,LEFT322,LEFT430,LEFT809
2541,3163,2012-07-02,ABIN,80287,0,16,10000928,255.01,22,TEST337,TRUE,83.38,28,LEFT781,LEFT832,LEFT459,LEFT571
2542,3695,2012-07-02,Auction,45238,101,12,10000392,126.6,810,TEST329,True,683.85,611,LEFT395,LEFT948,LEFT160,LEFT761
2543,1972,2012-07-02,Auction,13836,0,14,10000714,-37.44,961,TEST244,true,511.11,832,LEFT168,LEFT794,LEFT963,LEFT3
2544,2111,2012-07-02,FP-GTC,45238,101,12,10000619,165.54,569,TEST810,false,662.76,106,LEFT8,LEFT963,LEFT674,LEFT157
2545,3767,2012-07-02,Others,31387,3,16,10000048,785.28,253,TEST471,False,805.61,978,LEFT283,LEFT463,LEFT149,LEFT449
2546,4348,2012-07-02,FP-GTC,16145,0,-99,10000585,69.15,467,TEST177,TRUE,58.36,140,LEFT702,LEFT783,LEFT739,LEFT777
2547,1647,2012-07-02,Others,95672,3,15,10000850,682.88,543,TEST418,TRUE,704.18,682,LEFT441,LEFT511,LEFT758,LEFT500
