10002430,2,0,US,N/A
10002431,2,0,US,N/A
10002432,0,0,JP,N/A
10002433,5,0,US,N/A
10002434,3,0,CN,N/A
10002435,4,0,GB,N/A
10002436,5,0,JP,N/A
10002437,0,0,GB,N/A
10002438,3,0,FR,N/A
10002439,2,0,JP,N/A
10002440,3,0,FR,N/A
10002441,1,0,DE,N/A
10002442,0,0,JP,N/A
10002443,3,0,FR,N/A
10002444,2,0,US,N/A
10002445,3,0,JP,N/A
10002446,4,0,CN,N/A
10002447,2,0,FR,N/A
10002448,2,0,DE,N/A
10002449,4,0,US,N/A
10002450,5,0,JP,N/A
10002451,0,0,CN,N/A
10002452,1,0,IT,N/A
10002453,0,0,FR,N/A
10002454,1,0,GB,N/A
10002455,2,0,JP,N/A
10002456,4,0,FR,N/A
10002457,0,0,CN,N/A
10002458,2,0,DE,N/A
10002459,5,0,CN,N/A
10002460,3,0,DE,N/A
10002461,4,0,US,N/A
10002462,5,0,FR,N/A
10002463,5,0,FR,N/A
10002464,5,0,JP,N/A
10002465,3,0,DE,N/A
10002466,1,0,FR,N/A
10002467,4,0,FR,N/A
10002468,4,0,CN,N/A
10002469,3,0,IT,N/A
10002470,4,0,FR,N/A
10002471,0,0,JP,N/A
10002472,3,0,JP,N/A
10002473,5,0,JP,N/A
10002474,0,0,IT,N/A
10002475,1,0,CN,N/A
10002476,1,0,GB,N/A
10002477,2,0,IT,N/A
10002478,0,0,CN,N/A
10002479,3,0,JP,N/A
10002480,5,0,GB,N/A
10002481,0,0,DE,N/A
10002482,0,0,FR,N/A
10002483,5,0,US,N/A
10002484,3,0,US,N/A
10002485,0,0,FR,N/A
10002486,5,0,JP,N/A
10002487,2,0,JP,N/A
10002488,3,0,IT,N/A
10002489,1,0,GB,N/A
10002490,2,0,IT,N/A
10002491,3,0,GB,N/A
10002492,2,0,IT,N/A
10002493,0,0,US,N/A
10002494,3,0,IT,N/A
10002495,3,0,CN,N/A
10002496,2,0,DE,N/A
10002497,2,0,FR,N/A
10002498,3,0,IT,N/A
10002499,1,0,GB,N/A
10002500,4,0,JP,N/A
10002501,0,0,FR,N/A
10002502,3,0,US,N/A
10002503,2,0,JP,N/A
10002504,5,0,JP,N/A
10002505,0,0,CN,N/A
10002506,2,0,CN,N/A
10002507,4,0,JP,N/A
10002508,0,0,DE,N/A
10002509,1,0,FR,N/A
10002510,0,0,JP,N/A
10002511,2,0,JP,N/A
10002512,2,0,IT,N/A
10002513,2,0,GB,N/A
10002514,2,0,US,N/A
10002515,3,0,DE,N/A
10002516,3,0,IT,N/A
10002517,1,0,FR,N/A
10002518,2,0,FR,N/A
10002519,5,0,DE,N/A
10002520,1,0,FR,N/A
10002521,3,0,FR,N/A
10002522,5,0,US,N/A
10002523,2,0,US,N/A
10002524,4,0,DE,N/A
10002525,0,0,GB,N/A
10002526,0,0,CN,N/A
10002527,4,0,CN,N/A
10002528,4,0,JP,N/A
10002529,3,0,GB,N/A
10002530,3,0,JP,N/A
10002531,1,0,CN,N/A
10002532,1,0,FR,N/A
10002533,5,0,IT,N/A
10002534,0,0,GB,N/A
10002535,3,0,US,N/A
10002536,5,0,US,N/A
10002537,1,0,US,N/A
10002538,2,0,US,N/A
10002539,0,0,US,N/A
10002540,5,0,FR,N/A
10002541,5,0,FR,N/A
10002542,2,0,FR,N/A
10002543,4,0,CN,N/A
10002544,1,0,IT,N/A
10002545,5,0,GB,N/A
10002546,2,0,JP,N/A
10002547,4,0,JP,N/A
10002548,5,0,CN,N/A
10002549,1,0,DE,N/A
10002550,3,0,CN,N/A
10002551,1,0,US,N/A
10002552,0,0,CN,N/A
10002553,1,0,JP,N/A
10002554,5,0,IT,N/A
10002555,4,0,US,N/A
10002556,1,0,FR,N/A
10002557,5,0,FR,N/A
10002558,4,0,IT,N/A
10002559,1,0,DE,N/A
10002560,2,0,US,N/A
10002561,5,0,DE,N/A
10002562,2,0,JP,N/A
10002563,4,0,IT,N/A
10002564,1,0,JP,N/A
10002565,4,0,US,N/A
10002566,4,0,FR,N/A
10002567,5,0,IT,N/A
10002568,3,0,CN,N/A
10002569,0,0,JP,N/A
10002570,2,0,US,N/A
10002571,5,0,GB,N/A
10002572,4,0,GB,N/A
10002573,4,0,US,N/A
10002574,4,0,FR,N/A
10002575,1,0,DE,N/A
10002576,3,0,IT,N/A
10002577,3,0,GB,N/A
10002578,2,0,US,N/A
10002579,1,0,GB,N/A
10002580,0,0,US,N/A
10002581,0,0,US,N/A
10002582,4,0,IT,N/A
10002583,2,0,FR,N/A
10002584,3,0,CN,N/A
10002585,3,0,JP,N/A
10002586,0,0,JP,N/A
10002587,3,0,JP,N/A
10002588,3,0,GB,N/A
10002589,5,0,FR,N/A
10002590,3,0,FR,N/A
10002591,1,0,IT,N/A
10002592,4,0,FR,N/A
10002593,2,0,CN,N/A
10002594,4,0,CN,N/A
10002595,1,0,JP,N/A
10002596,3,0,CN,N/A
10002597,3,0,GB,N/A
10002598,1,0,FR,N/A
10002599,0,0,DE,N/A
10002600,2,0,JP,N/A
10002601,1,0,DE,N/A
10002602,5,0,CN,N/A
10002603,2,0,CN,N/A
10002604,5,0,GB,N/A
10002605,4,0,DE,N/A
10002606,5,0,JP,N/A
10002607,5,0,CN,N/A
10002608,2,0,US,N/A
10002609,2,0,GB,N/A
10002610,0,0,GB,N/A
10002611,0,0,CN,N/A
10002612,4,0,US,N/A
10002613,2,0,CN,N/A
10002614,1,0,GB,N/A
10002615,0,0,JP,N/A
10002616,0,0,CN,N/A
10002617,4,0,US,N/A
10002618,3,0,US,N/A
10002619,4,0,CN,N/A
10002620,3,0,FR,N/A
10002621,0,0,GB,N/A
10002622,0,0,GB,N/A
10002623,1,0,GB,N/A
10002624,2,0,US,N/A
10002625,4,0,FR,N/A
10002626,1,0,GB,N/A
10002627,4,0,US,N/A
10002628,0,0,DE,N/A
10002629,2,0,DE,N/A
10002630,2,0,DE,N/A
10002631,5,0,GB,N/A
10002632,2,0,US,N/A
10002633,1,0,FR,N/A
10002634,3,0,IT,N/A
10002635,1,0,JP,N/A
10002636,1,0,JP,N/A
10002637,4,0,CN,N/A
10002638,3,0,IT,N/A
10002639,3,0,DE,N/A
10002640,1,0,IT,N/A
10002641,5,0,IT,N/A
10002642,2,0,JP,N/A
10002643,1,0,DE,N/A
10002644,1,0,GB,N/A
10002645,2,0,JP,N/A
10002646,1,0,IT,N/A
10002647,1,0,FR,N/A
10002648,1,0,CN,N/A
10002649,4,0,FR,N/A
10002650,4,0,JP,N/A
10002651,5,0,DE,N/A
10002652,5,0,US,N/A
10002653,5,0,DE,N/A
10002654,3,0,JP,N/A
10002655,5,0,GB,N/A
10002656,3,0,GB,N/A
10002657,2,0,US,N/A
10002658,1,0,US,N/A
10002659,5,0,GB,N/A
10002660,5,0,FR,N/A
10002661,2,0,US,N/A
10002662,5,0,US,N/A
10002663,0,0,IT,N/A
10002664,5,0,IT,N/A
10002665,4,0,IT,N/A
10002666,4,0,CN,N/A
10002667,0,0,JP,N/A
10002668,0,0,DE,N/A
10002669,0,0,CN,N/A
10002670,4,0,IT,N/A
10002671,2,0,US,N/A
10002672,4,0,CN,N/A
10002673,0,0,JP,N/A
10002674,4,0,FR,N/A
10002675,4,0,CN,N/A
10002676,4,0,GB,N/A
10002677,3,0,JP,N/A
10002678,4,0,DE,N/A
10002679,4,0,IT,N/A
10002680,0,0,FR,N/A
10002681,2,0,DE,N/A
10002682,1,0,CN,N/A
10002683,0,0,US,N/A
10002684,3,0,DE,N/A
10002685,4,0,IT,N/A
10002686,0,0,FR,N/A
10002687,2,0,GB,N/A
10002688,1,0,IT,N/A
10002689,0,0,IT,N/A
10002690,1,0,GB,N/A
10002691,0,0,IT,N/A
10002692,2,0,US,N/A
10002693,1,0,FR,N/A
10002694,5,0,IT,N/A
10002695,2,0,FR,N/A
10002696,1,0,CN,N/A
10002697,5,0,FR,N/A
10002698,0,0,GB,N/A
10002699,1,0,GB,N/A
10002700,0,0,DE,N/A
10002701,0,0,CN,N/A
10002702,3,0,FR,N/A
10002703,1,0,FR,N/A
10002704,3,0,FR,N/A
10002705,5,0,US,N/A
10002706,5,0,DE,N/A
10002707,1,0,DE,N/A
10002708,5,0,DE,N/A
10002709,5,0,US,N/A
10002710,2,0,DE,N/A
10002711,3,0,CN,N/A
10002712,5,0,DE,N/A
10002713,1,0,GB,N/A
10002714,2,0,FR,N/A
10002715,2,0,JP,N/A
10002716,4,0,CN,N/A
10002717,3,0,JP,N/A
10002718,4,0,JP,N/A
10002719,1,0,FR,N/A
10002720,2,0,FR,N/A
10002721,2,0,DE,N/A
10002722,5,0,FR,N/A
10002723,5,0,DE,N/A
10002724,0,0,JP,N/A
10002725,5,0,CN,N/A
10002726,1,0,US,N/A
10002727,4,0,IT,N/A
10002728,1,0,CN,N/A
10002729,5,0,US,N/A
10002730,5,0,FR,N/A
10002731,1,0,FR,N/A
10002732,3,0,FR,N/A
10002733,0,0,US,N/A
10002734,4,0,JP,N/A
10002735,3,0,IT,N/A
10002736,4,0,IT,N/A
10002737,2,0,IT,N/A
10002738,5,0,DE,N/A
10002739,3,0,JP,N/A
10002740,2,0,CN,N/A
10002741,2,0,FR,N/A
10002742,3,0,US,N/A
10002743,0,0,DE,N/A
10002744,5,0,GB,N/A
10002745,0,0,GB,N/A
10002746,1,0,FR,N/A
10002747,5,0,FR,N/A
10002748,1,0,US,N/A
10002749,1,0,JP,N/A
10002750,3,0,JP,N/A
10002751,5,0,IT,N/A
10002752,0,0,FR,N/A
10002753,5,0,DE,N/A
10002754,1,0,US,N/A
10002755,1,0,US,N/A
10002756,1,0,JP,N/A
10002757,3,0,DE,N/A
10002758,0,0,FR,N/A
10002759,3,0,CN,N/A
10002760,3,0,US,N/A
10002761,1,0,US,N/A
10002762,3,0,FR,N/A
10002763,0,0,US,N/A
10002764,0,0,DE,N/A
10002765,4,0,US,N/A
10002766,4,0,US,N/A
10002767,1,0,FR,N/A
10002768,1,0,US,N/A
10002769,4,0,CN,N/A
10002770,0,0,GB,N/A
10002771,0,0,GB,N/A
10002772,3,0,CN,N/A
10002773,3,0,US,N/A
10002774,5,0,US,N/A
10002775,5,0,FR,N/A
10002776,4,0,IT,N/A
10002777,3,0,IT,N/A
10002778,1,0,CN,N/A
10002779,3,0,FR,N/A
10002780,2,0,IT,N/A
10002781,4,0,JP,N/A
10002782,1,0,US,N/A
10002783,5,0,US,N/A
10002784,5,0,IT,N/A
10002785,3,0,DE,N/A
10002786,5,0,DE,N/A
10002787,0,0,JP,N/A
10002788,3,0,DE,N/A
10002789,4,0,FR,N/A
10002790,4,0,JP,N/A
10002791,0,0,FR,N/A
10002792,3,0,FR,N/A
10002793,3,0,GB,N/A
10002794,3,0,CN,N/A
10002795,2,0,JP,N/A
10002796,1,0,CN,N/A
10002797,5,0,US,N/A
10002798,4,0,CN,N/A
10002799,3,0,CN,N/A
10002800,5,0,JP,N/A
10002801,3,0,JP,N/A
10002802,0,0,US,N/A
10002803,2,0,DE,N/A
10002804,0,0,IT,N/A
10002805,2,0,FR,N/A
10002806,5,0,GB,N/A
10002807,5,0,JP,N/A
10002808,4,0,DE,N/A
10002809,4,0,FR,N/A
10002810,4,0,GB,N/A
10002811,2,0,US,N/A
10002812,0,0,GB,N/A
10002813,1,0,CN,N/A
10002814,2,0,DE,N/A
10002815,4,0,FR,N/A
10002816,2,0,DE,N/A
10002817,5,0,JP,N/A
10002818,3,0,FR,N/A
10002819,0,0,FR,N/A
10002820,3,0,CN,N/A
10002821,4,0,IT,N/A
10002822,1,0,GB,N/A
10002823,4,0,IT,N/A
10002824,4,0,FR,N/A
10002825,1,0,US,N/A
10002826,2,0,US,N/A
10002827,4,0,CN,N/A
10002828,4,0,FR,N/A
10002829,3,0,FR,N/A
10002830,1,0,DE,N/A
10002831,4,0,DE,N/A
10002832,2,0,US,N/A
10002833,5,0,CN,N/A
10002834,2,0,US,N/A
10002835,2,0,IT,N/A
10002836,4,0,GB,N/A
10002837,5,0,US,N/A
10002838,5,0,US,N/A
10002839,0,0,US,N/A
10002840,0,0,DE,N/A
10002841,5,0,CN,N/A
10002842,3,0,GB,N/A
10002843,4,0,JP,N/A
10002844,2,0,IT,N/A
10002845,3,0,FR,N/A
10002846,0,0,GB,N/A
10002847,0,0,US,N/A
10002848,3,0,CN,N/A
10002849,0,0,FR,N/A
10002850,0,0,DE,N/A
10002851,4,0,IT,N/A
10002852,3,0,JP,N/A
10002853,3,0,FR,N/A
10002854,1,0,CN,N/A
10002855,1,0,DE,N/A
10002856,3,0,DE,N/A
10002857,5,0,FR,N/A
10002858,1,0,JP,N/A
10002859,4,0,US,N/A
10002860,4,0,JP,N/A
10002861,2,0,CN,N/A
10002862,1,0,DE,N/A
10002863,0,0,FR,N/A
10002864,2,0,FR,N/A
10002865,0,0,CN,N/A
10002866,4,0,CN,N/A
10002867,5,0,JP,N/A
10002868,5,0,GB,N/A
10002869,0,0,US,N/A
10002870,3,0,FR,N/A
10002871,4,0,GB,N/A
10002872,4,0,FR,N/A
10002873,2,0,DE,N/A
10002874,2,0,JP,N/A
10002875,0,0,GB,N/A
10002876,0,0,JP,N/A
10002877,5,0,CN,N/A
10002878,0,0,FR,N/A
10002879,3,0,JP,N/A
10002880,0,0,CN,N/A
10002881,1,0,FR,N/A
10002882,0,0,US,N/A
10002883,4,0,FR,N/A
10002884,3,0,DE,N/A
10002885,5,0,FR,N/A
10002886,4,0,CN,N/A
10002887,3,0,CN,N/A
10002888,2,0,DE,N/A
10002889,5,0,GB,N/A
10002890,4,0,JP,N/A
10002891,4,0,GB,N/A
10002892,5,0,IT,N/A
10002893,5,0,IT,N/A
10002894,4,0,DE,N/A
10002895,1,0,CN,N/A
10002896,1,0,JP,N/A
10002897,4,0,CN,N/A
10002898,4,0,JP,N/A
10002899,3,0,CN,N/A
10002900,1,0,FR,N/A
10002901,1,0,IT,N/A
10002902,4,0,DE,N/A
10002903,2,0,FR,N/A
10002904,0,0,JP,N/A
10002905,1,0,US,N/A
10002906,2,0,GB,N/A
10002907,4,0,US,N/A
10002908,3,0,JP,N/A
10002909,5,0,US,N/A
10002910,0,0,GB,N/A
10002911,2,0,US,N/A
10002912,4,0,US,N/A
10002913,4,0,DE,N/A
10002914,3,0,IT,N/A
10002915,0,0,FR,N/A
10002916,0,0,CN,N/A
10002917,1,0,GB,N/A
10002918,4,0,US,N/A
10002919,3,0,US,N/A
10002920,3,0,FR,N/A
10002921,2,0,GB,N/A
10002922,0,0,US,N/A
10002923,2,0,JP,N/A
10002924,3,0,CN,N/A
10002925,4,0,JP,N/A
10002926,2,0,GB,N/A
10002927,0,0,CN,N/A
10002928,0,0,IT,N/A
10002929,4,0,GB,N/A
10002930,3,0,GB,N/A
10002931,2,0,IT,N/A
10002932,4,0,IT,N/A
10002933,3,0,US,N/A
10002934,4,0,JP,N/A
10002935,2,0,DE,N/A
10002936,0,0,DE,N/A
10002937,5,0,IT,N/A
10002938,2,0,FR,N/A
10002939,0,0,JP,N/A
10002940,2,0,GB,N/A
10002941,3,0,US,N/A
10002942,4,0,US,N/A
10002943,5,0,IT,N/A
10002944,3,0,US,N/A
10002945,3,0,CN,N/A
10002946,4,0,FR,N/A
10002947,4,0,JP,N/A
10002948,0,0,FR,N/A
10002949,0,0,CN,N/A
10002950,0,0,GB,N/A
10002951,3,0,FR,N/A
10002952,0,0,IT,N/A
10002953,2,0,US,N/A
10002954,1,0,IT,N/A
10002955,0,0,US,N/A
10002956,2,0,US,N/A
10002957,1,0,DE,N/A
10002958,3,0,DE,N/A
10002959,5,0,CN,N/A
10002960,1,0,FR,N/A
10002961,4,0,FR,N/A
10002962,3,0,US,N/A
10002963,4,0,DE,N/A
10002964,3,0,JP,N/A
10002965,4,0,CN,N/A
10002966,1,0,GB,N/A
10002967,0,0,IT,N/A
10002968,4,0,FR,N/A
10002969,2,0,JP,N/A
10002970,5,0,FR,N/A
10002971,1,0,FR,N/A
10002972,4,0,JP,N/A
10002973,5,0,CN,N/A
10002974,1,0,DE,N/A
10002975,4,0,US,N/A
10002976,5,0,US,N/A
10002977,0,0,GB,N/A
10002978,1,0,JP,N/A
10002979,1,0,CN,N/A
10002980,5,0,US,N/A
10002981,3,0,JP,N/A
10002982,0,0,IT,N/A
10002983,5,0,FR,N/A
10002984,4,0,IT,N/A
10002985,3,0,GB,N/A
10002986,2,0,US,N/A
10002987,0,0,CN,N/A
10002988,2,0,FR,N/A
10002989,0,0,US,N/A
10002990,0,0,CN,N/A
10002991,0,0,US,N/A
10002992,4,0,FR,N/A
10002993,4,0,CN,N/A
10002994,4,0,FR,N/A
10002995,0,0,CN,N/A
10002996,2,0,DE,N/A
10002997,2,0,IT,N/A
10002998,1,0,CN,N/A
10002999,2,0,US,N/A
10003000,5,0,JP,N/A
10003001,4,0,FR,N/A
10003002,4,0,FR,N/A
10003003,5,0,CN,N/A
10003004,2,0,GB,N/A
10003005,3,0,FR,N/A
10003006,5,0,FR,N/A
10003007,5,0,GB,N/A
10003008,4,0,DE,N/A
10003009,3,0,US,N/A
10003010,4,0,DE,N/A
10003011,5,0,JP,N/A
10003012,1,0,FR,N/A
10003013,5,0,US,N/A
10003014,4,0,US,N/A
10003015,1,0,US,N/A
10003016,0,0,FR,N/A
10003017,0,0,CN,N/A
10003018,1,0,GB,N/A
10003019,3,0,DE,N/A
10003020,3,0,FR,N/A
10003021,1,0,IT,N/A
10003022,1,0,IT,N/A
10003023,0,0,GB,N/A
10003024,4,0,US,N/A
10003025,5,0,IT,N/A
10003026,0,0,US,N/A
10003027,1,0,IT,N/A
10003028,3,0,US,N/A
10003029,4,0,IT,N/A
10003030,4,0,DE,N/A
10003031,4,0,IT,N/A
10003032,1,0,US,N/A
10003033,4,0,GB,N/A
10003034,3,0,FR,N/A
10003035,0,0,DE,N/A
10003036,0,0,US,N/A
10003037,3,0,JP,N/A
10003038,2,0,GB,N/A
10003039,2,0,US,N/A
10003040,1,0,CN,N/A
10003041,5,0,JP,N/A
10003042,2,0,CN,N/A
10003043,2,0,JP,N/A
10003044,2,0,CN,N/A
10003045,2,0,GB,N/A
10003046,1,0,GB,N/A
10003047,0,0,FR,N/A
10003048,2,0,US,N/A
10003049,5,0,US,N/A
10003050,5,0,US,N/A
10003051,1,0,GB,N/A
10003052,4,0,CN,N/A
10003053,1,0,GB,N/A
10003054,4,0,FR,N/A
10003055,3,0,FR,N/A
10003056,3,0,IT,N/A
10003057,5,0,FR,N/A
10003058,1,0,DE,N/A
10003059,5,0,IT,N/A
10003060,3,0,US,N/A
10003061,4,0,DE,N/A
10003062,3,0,DE,N/A
10003063,3,0,DE,N/A
10003064,4,0,JP,N/A
10003065,4,0,CN,N/A
10003066,1,0,IT,N/A
10003067,0,0,IT,N/A
10003068,2,0,CN,N/A
10003069,4,0,CN,N/A
10003070,0,0,JP,N/A
10003071,0,0,US,N/A
10003072,0,0,JP,N/A
10003073,4,0,GB,N/A
10003074,5,0,FR,N/A
10003075,2,0,JP,N/A
10003076,0,0,JP,N/A
10003077,3,0,DE,N/A
10003078,3,0,FR,N/A
10003079,4,0,IT,N/A
10003080,4,0,IT,N/A
10003081,0,0,DE,N/A
10003082,3,0,CN,N/A
10003083,4,0,GB,N/A
10003084,3,0,JP,N/A
10003085,0,0,GB,N/A
10003086,0,0,DE,N/A
10003087,0,0,GB,N/A
10003088,5,0,CN,N/A
10003089,2,0,DE,N/A
10003090,4,0,US,N/A
10003091,2,0,CN,N/A
10003092,0,0,GB,N/A
10003093,2,0,IT,N/A
10003094,4,0,DE,N/A
10003095,3,0,IT,N/A
10003096,3,0,FR,N/A
10003097,0,0,CN,N/A
10003098,1,0,DE,N/A
10003099,3,0,GB,N/A
10003100,2,0,GB,N/A
10003101,1,0,CN,N/A
10003102,4,0,IT,N/A
10003103,5,0,GB,N/A
10003104,3,0,GB,N/A
10003105,4,0,JP,N/A
10003106,2,0,US,N/A
10003107,1,0,CN,N/A
10003108,2,0,IT,N/A
10003109,4,0,JP,N/A
10003110,0,0,CN,N/A
10003111,1,0,CN,N/A
10003112,5,0,IT,N/A
10003113,1,0,JP,N/A
10003114,2,0,DE,N/A
10003115,1,0,US,N/A
10003116,4,0,IT,N/A
10003117,2,0,DE,N/A
10003118,2,0,JP,N/A
10003119,2,0,IT,N/A
10003120,4,0,FR,N/A
10003121,4,0,GB,N/A
10003122,3,0,JP,N/A
10003123,3,0,FR,N/A
10003124,2,0,JP,N/A
10003125,4,0,US,N/A
10003126,1,0,FR,N/A
10003127,4,0,FR,N/A
10003128,4,0,IT,N/A
10003129,2,0,US,N/A
10003130,3,0,IT,N/A
10003131,2,0,CN,N/A
10003132,5,0,DE,N/A
10003133,3,0,CN,N/A
10003134,4,0,FR,N/A
10003135,1,0,DE,N/A
10003136,0,0,FR,N/A
10003137,4,0,JP,N/A
10003138,0,0,GB,N/A
10003139,0,0,FR,N/A
10003140,2,0,CN,N/A
10003141,4,0,IT,N/A
10003142,4,0,DE,N/A
10003143,1,0,IT,N/A
10003144,1,0,JP,N/A
10003145,4,0,GB,N/A
10003146,4,0,DE,N/A
10003147,0,0,US,N/A
10003148,2,0,FR,N/A
10003149,0,0,CN,N/A
10003150,4,0,FR,N/A
10003151,0,0,JP,N/A
10003152,0,0,CN,N/A
10003153,1,0,FR,N/A
10003154,4,0,DE,N/A
10003155,4,0,IT,N/A
10003156,1,0,GB,N/A
10003157,1,0,FR,N/A
10003158,3,0,US,N/A
10003159,1,0,US,N/A
10003160,1,0,JP,N/A
10003161,1,0,DE,N/A
10003162,0,0,JP,N/A
10003163,1,0,GB,N/A
10003164,0,0,GB,N/A
10003165,0,0,DE,N/A
10003166,2,0,GB,N/A
10003167,5,0,JP,N/A
10003168,5,0,JP,N/A
10003169,1,0,IT,N/A
10003170,2,0,FR,N/A
10003171,3,0,JP,N/A
10003172,0,0,GB,N/A
10003173,3,0,CN,N/A
10003174,4,0,GB,N/A
10003175,0,0,GB,N/A
10003176,2,0,GB,N/A
10003177,0,0,IT,N/A
10003178,5,0,JP,N/A
10003179,1,0,DE,N/A
10003180,3,0,FR,N/A
10003181,4,0,GB,N/A
10003182,0,0,GB,N/A
10003183,4,0,IT,N/A
10003184,2,0,GB,N/A
10003185,0,0,GB,N/A
10003186,4,0,GB,N/A
10003187,3,0,US,N/A
10003188,3,0,JP,N/A
10003189,5,0,DE,N/A
10003190,0,0,US,N/A
10003191,2,0,DE,N/A
10003192,0,0,US,N/A
10003193,3,0,US,N/A
10003194,1,0,CN,N/A
10003195,4,0,DE,N/A
10003196,5,0,DE,N/A
10003197,1,0,US,N/A
10003198,0,0,JP,N/A
10003199,1,0,GB,N/A
10003200,1,0,US,N/A
10003201,3,0,IT,N/A
10003202,5,0,JP,N/A
10003203,0,0,JP,N/A
10003204,3,0,CN,N/A
10003205,1,0,JP,N/A
10003206,0,0,FR,N/A
10003207,5,0,FR,N/A
10003208,4,0,US,N/A
10003209,1,0,JP,N/A
10003210,5,0,GB,N/A
10003211,4,0,DE,N/A
10003212,3,0,FR,N/A
10003213,0,0,CN,N/A
10003214,4,0,IT,N/A
10003215,4,0,CN,N/A
10003216,0,0,GB,N/A
10003217,5,0,IT,N/A
10003218,3,0,CN,N/A
10003219,3,0,US,N/A
10003220,5,0,CN,N/A
10003221,2,0,DE,N/A
10003222,4,0,JP,N/A
10003223,5,0,DE,N/A
10003224,5,0,US,N/A
10003225,4,0,JP,N/A
10003226,1,0,DE,N/A
10003227,0,0,US,N/A
10003228,2,0,CN,N/A
10003229,4,0,IT,N/A
10003230,4,0,CN,N/A
10003231,1,0,US,N/A
10003232,4,0,US,N/A
10003233,0,0,JP,N/A
10003234,2,0,DE,N/A
10003235,0,0,IT,N/A
10003236,3,0,IT,N/A
10003237,2,0,GB,N/A
10003238,2,0,IT,N/A
10003239,2,0,IT,N/A
10003240,2,0,DE,N/A
10003241,5,0,US,N/A
10003242,2,0,US,N/A
10003243,4,0,US,N/A
10003244,1,0,DE,N/A
10003245,2,0,CN,N/A
10003246,1,0,IT,N/A
10003247,0,0,DE,N/A
10003248,2,0,DE,N/A
10003249,4,0,US,N/A
10003250,5,0,DE,N/A
10003251,4,0,IT,N/A
10003252,1,0,DE,N/A
10003253,0,0,FR,N/A
10003254,3,0,CN,N/A
10003255,2,0,US,N/A
10003256,1,0,JP,N/A
10003257,5,0,CN,N/A
10003258,3,0,JP,N/A
10003259,5,0,IT,N/A
10003260,0,0,FR,N/A
10003261,2,0,CN,N/A
10003262,5,0,DE,N/A
10003263,3,0,FR,N/A
10003264,3,0,GB,N/A
10003265,0,0,US,N/A
10003266,3,0,US,N/A
10003267,3,0,GB,N/A
10003268,4,0,US,N/A
10003269,2,0,IT,N/A
10003270,1,0,FR,N/A
10003271,2,0,CN,N/A
10003272,4,0,GB,N/A
10003273,5,0,DE,N/A
10003274,3,0,CN,N/A
10003275,1,0,DE,N/A
10003276,3,0,GB,N/A
10003277,3,0,JP,N/A
10003278,0,0,JP,N/A
10003279,4,0,FR,N/A
10003280,1,0,JP,N/A
10003281,4,0,FR,N/A
10003282,4,0,IT,N/A
10003283,2,0,DE,N/A
10003284,1,0,DE,N/A
10003285,1,0,DE,N/A
10003286,3,0,DE,N/A
10003287,3,0,JP,N/A
10003288,0,0,JP,N/A
10003289,1,0,US,N/A
10003290,5,0,GB,N/A
10003291,1,0,IT,N/A
10003292,3,0,IT,N/A
10003293,1,0,US,N/A
10003294,1,0,DE,N/A
10003295,3,0,JP,N/A
10003296,0,0,JP,N/A
10003297,0,0,JP,N/A
10003298,4,0,US,N/A
10003299,1,0,JP,N/A
10003300,2,0,IT,N/A
10003301,2,0,JP,N/A
10003302,5,0,GB,N/A
10003303,1,0,GB,N/A
10003304,0,0,GB,N/A
10003305,3,0,DE,N/A
10003306,0,0,JP,N/A
10003307,3,0,US,N/A
10003308,0,0,DE,N/A
10003309,3,0,FR,N/A
10003310,1,0,CN,N/A
10003311,4,0,FR,N/A
10003312,0,0,IT,N/A
10003313,5,0,US,N/A
10003314,2,0,IT,N/A
10003315,1,0,IT,N/A
10003316,0,0,GB,N/A
10003317,2,0,DE,N/A
10003318,5,0,US,N/A
10003319,1,0,GB,N/A
10003320,0,0,FR,N/A
10003321,2,0,FR,N/A
10003322,4,0,JP,N/A
10003323,4,0,FR,N/A
10003324,3,0,DE,N/A
10003325,2,0,GB,N/A
10003326,2,0,GB,N/A
10003327,0,0,FR,N/A
10003328,0,0,IT,N/A
10003329,3,0,US,N/A
10003330,0,0,FR,N/A
10003331,5,0,IT,N/A
10003332,4,0,IT,N/A
10003333,0,0,GB,N/A
10003334,0,0,US,N/A
10003335,2,0,IT,N/A
10003336,5,0,US,N/A
10003337,1,0,US,N/A
10003338,5,0,IT,N/A
10003339,5,0,JP,N/A
10003340,1,0,FR,N/A
10003341,0,0,JP,N/A
10003342,0,0,JP,N/A
10003343,3,0,JP,N/A
10003344,5,0,CN,N/A
10003345,3,0,JP,N/A
10003346,1,0,JP,N/A
10003347,3,0,FR,N/A
10003348,4,0,DE,N/A
10003349,1,0,FR,N/A
10003350,1,0,US,N/A
10003351,2,0,CN,N/A
10003352,2,0,IT,N/A
10003353,0,0,IT,N/A
10003354,1,0,GB,N/A
10003355,0,0,GB,N/A
10003356,4,0,FR,N/A
10003357,4,0,IT,N/A
10003358,5,0,FR,N/A
10003359,0,0,FR,N/A
10003360,0,0,FR,N/A
10003361,1,0,CN,N/A
10003362,1,0,DE,N/A
10003363,0,0,IT,N/A
10003364,2,0,US,N/A
10003365,2,0,GB,N/A
10003366,2,0,GB,N/A
10003367,2,0,DE,N/A
10003368,2,0,IT,N/A
10003369,5,0,DE,N/A
10003370,4,0,CN,N/A
10003371,3,0,JP,N/A
10003372,3,0,DE,N/A
