0,2013-12-13,ABIN,31673,0,14,65.9466,0,10000727
0,2013-03-12,Others,95672,0,15,92.9602,0,10000038
0,2012-01-23,Auction,20213,0,16,56.3985,0,10000923
0,2012-05-07,ABIN,44079,0,14,29.9597,0,10000698
0,2012-07-17,Others,16145,0,5,94.2882,0,10000036
0,2012-03-15,ABIN,44079,0,14,29.4856,0,10000767
0,2013-07-16,FP-GTC,63861,3,5,73.5579,0,10000951
0,2013-10-16,Auction,57990,3,16,0.1380,0,10000713
0,2013-08-09,FP-non GTC,20213,0,5,70.8954,0,10000417
0,2013-10-28,ABIN,82494,15,13,84.2238,0,10000372
0,2013-07-09,Others,314,0,-99,0.2580,0,10000892
0,2012-04-07,Others,37831,0,-99,50.9716,0,10000521
0,2013-02-15,Auction,175750,0,12,18.5648,0,10000781
0,2012-06-20,FP-GTC,314,0,5,57.9419,0,10000716
0,2013-08-20,FP-non GTC,10058,3,11,49.5502,0,10000596
0,2013-07-02,ABIN,95672,0,16,20.4376,0,10000461
0,2013-10-07,FP-non GTC,2023,0,-99,92.9787,0,10000252
0,2012-01-27,ABIN,1349,0,12,22.7029,0,10000311
0,2012-05-15,Auction,6762,0,-99,44.1405,0,10000244
0,2012-05-18,FP-non GTC,132939,0,11,34.6032,0,10000364
0,2013-02-27,FP-non GTC,223,0,14,36.2674,0,10000124
0,2012-12-06,ABIN,4943,0,11,27.1406,0,10000191
0,2012-10-04,FP-GTC,20213,0,15,17.4967,0,10000005
0,2013-12-21,Others,20485,0,16,81.8601,0,10000018
0,2012-01-07,Auction,139973,0,13,19.2832,0,10000538
0,2013-02-10,ABIN,50508,0,-99,95.2488,0,10000685
0,2013-03-14,FP-non GTC,64076,0,14,11.8014,0,10000716
0,2013-04-29,FP-GTC,20485,0,16,10.5790,0,10000764
0,2012-01-28,FP-non GTC,67698,0,14,55.0509,0,10000523
0,2012-09-16,ABIN,45333,0,16,35.2489,0,10000614
0,2013-02-27,Auction,43479,0,15,88.9162,0,10000578
0,2013-12-30,Others,67698,0,12,54.3730,0,10000761
0,2013-05-22,ABIN,113802,15,16,64.9815,0,10000251
0,2013-09-07,FP-non GTC,175750,0,-99,66.5757,0,10000303
0,2013-07-11,Others,57013,0,14,63.3835,0,10000278
0,2013-01-03,ABIN,26249,0,13,2.4218,0,10000820
0,2012-08-18,FP-GTC,216,0,5,1.8011,0,10000694
0,2013-07-16,Auction,31519,0,13,34.1129,0,10000024
0,2012-12-02,FP-non GTC,24760,0,5,94.9966,0,10000530
0,2013-05-03,Others,145970,0,-99,50.5189,0,10000741
0,2013-08-20,Others,64076,0,11,60.5600,0,10000539
0,2012-03-12,ABIN,31519,0,16,98.2814,0,10000457
0,2012-02-03,ABIN,57990,0,12,34.0072,0,10000579
0,2012-05-31,Auction,44079,0,12,8.1241,0,10000057
0,2012-09-24,Auction,20485,0,14,46.1358,0,10000085
0,2013-01-14,Auction,2023,0,-99,83.6862,0,10000715
0,2013-04-08,FP-GTC,63889,0,13,53.0438,0,10000475
0,2013-02-16,FP-non GTC,43398,0,13,56.5374,0,10000283
0,2012-06-07,FP-non GTC,152801,0,16,35.9906,0,10000195
0,2012-08-16,Auction,216,0,5,37.6119,0,10000473
0,2012-03-04,Others,57990,0,11,19.5264,0,10000048
0,2012-09-13,ABIN,57013,0,11,91.1021,0,10000788
0,2013-06-29,FP-GTC,75665,0,16,72.2294,0,10000614
0,2012-12-05,Others,20485,0,15,58.8243,0,10000094
0,2012-02-21,FP-GTC,88750,0,13,10.5494,0,10000614
0,2013-05-22,FP-non GTC,63861,0,5,50.2517,0,10000498
0,2013-09-18,FP-GTC,106246,0,15,0.4767,0,10000119
0,2012-04-14,Others,1357,0,16,68.7508,0,10000828
0,2013-11-03,Auction,44079,0,16,47.8882,0,10000237
0,2012-01-31,FP-GTC,175750,0,5,67.4078,0,10000629
0,2013-06-28,FP-non GTC,10866,0,15,1.3219,0,10000955
0,2012-10-22,FP-non GTC,20865,0,14,44.2851,0,10000969
0,2013-02-13,FP-GTC,95672,0,13,7.1955,0,10000288
0,2013-11-06,Others,16145,0,16,40.6128,0,10000484
0,2012-02-06,Auction,130,0,15,52.6299,0,10000984
0,2013-06-09,FP-non GTC,63889,0,13,68.3442,0,10000708
0,2012-01-16,FP-GTC,20485,0,13,73.7383,0,10000363
0,2012-07-02,Others,31519,0,15,26.5307,0,10000187
0,2012-04-29,FP-GTC,13987,0,11,74.7732,0,10000298
0,2013-08-12,FP-non GTC,26262,0,12,12.9486,0,10000714
0,2013-10-03,Auction,33977,15,5,35.1470,0,10000294
0,2013-08-01,Others,166013,15,13,46.9248,0,10000520
0,2012-08-30,Others,88750,0,5,58.9857,0,10000998
0,2013-03-17,ABIN,25147,0,14,99.6617,0,10000338
0,2012-09-30,FP-GTC,20865,0,13,50.5139,0,10000524
0,2013-05-21,Others,63861,0,14,36.5463,0,10000914
0,2012-05-27,FP-non GTC,164,0,12,54.2050,0,10000522
0,2013-10-16,Auction,88750,0,5,91.5092,0,10000200
0,2012-06-27,Auction,175750,0,16,21.7350,0,10000463
0,2013-03-01,FP-GTC,10866,0,13,41.0550,0,10000937
0,2012-09-25,FP-non GTC,26249,0,11,54.0500,0,10000675
0,2012-05-26,Auction,152801,0,11,13.0965,0,10000621
0,2012-06-04,FP-non GTC,51582,0,16,82.5423,0,10000008
0,2012-01-03,FP-GTC,57013,0,5,87.8558,0,10000553
0,2013-10-07,FP-non GTC,61323,0,12,8.1312,0,10000761
0,2012-07-05,ABIN,158798,0,13,7.3527,0,10000225
0,2012-06-12,ABIN,118687,3,16,28.5675,0,10000578
0,2012-05-10,FP-non GTC,80053,0,5,40.5727,0,10000838
0,2012-03-15,Others,57990,0,13,27.4952,0,10000255
0,2012-09-19,FP-GTC,63861,0,16,10.7299,0,10000042
0,2013-04-19,Auction,3838,0,16,91.9992,0,10000188
0,2012-12-21,Auction,165888,0,-99,55.4191,0,10000901
0,2013-08-31,Auction,25147,0,14,64.5912,0,10000277
0,2012-01-10,Others,16145,0,13,45.8978,0,10000321
0,2012-09-25,FP-GTC,1504,0,14,68.1371,0,10000656
0,2012-08-19,FP-GTC,314,0,5,16.9160,0,10000122
0,2013-04-24,Others,106246,0,11,54.5773,0,10000968
0,2013-07-21,Others,113593,15,14,96.8279,0,10000997
0,2012-07-08,FP-non GTC,57990,0,13,9.8574,0,10000618
0,2012-10-04,Others,159184,0,11,94.2663,0,10000357
0,2013-01-02,Others,175750,0,5,53.9216,0,10000515
0,2012-12-12,Auction,20485,0,5,96.9872,0,10000977
0,2013-10-07,FP-non GTC,158798,0,5,88.0078,0,10000456
0,2012-12-25,ABIN,62179,0,-99,1.0252,0,10000575
0,2013-07-25,FP-GTC,88750,0,11,43.6442,0,10000871
0,2013-07-12,FP-non GTC,20865,0,12,99.3117,0,10000199
0,2013-05-22,FP-GTC,164,0,14,88.1736,0,10000807
0,2013-09-23,Auction,16145,0,-99,97.3800,0,10000308
0,2012-10-03,Auction,139973,0,14,32.3179,0,10000883
0,2012-09-16,Auction,121153,0,12,22.7878,0,10000593
0,2013-09-20,ABIN,15687,0,12,96.6482,0,10000050
0,2012-07-17,Others,43398,0,16,40.5992,0,10000620
0,2012-06-03,Others,159184,0,5,98.0554,0,10000717
0,2012-04-14,Auction,156356,0,11,81.1064,0,10000718
0,2013-08-10,FP-GTC,15868,0,-99,9.5243,0,10000033
0,2012-05-14,FP-non GTC,62179,0,11,92.8552,0,10000649
0,2013-08-11,Others,24760,0,14,79.7857,0,10000845
0,2013-11-22,Others,13836,0,13,59.2889,0,10000259
0,2012-04-27,ABIN,31519,3,5,18.8484,0,10000917
0,2012-07-14,ABIN,75708,3,11,27.8810,0,10000143
0,2012-12-14,FP-non GTC,132939,0,12,8.5656,0,10000932
0,2012-01-20,Others,31673,0,12,22.1972,0,10000528
0,2012-03-01,Auction,6762,0,5,70.2349,0,10000286
0,2012-01-03,Others,31519,0,11,95.5058,0,10000730
0,2012-11-28,Auction,161567,15,14,75.6430,0,10000187
0,2013-02-17,FP-non GTC,26249,0,14,70.7598,0,10000997
0,2013-06-24,FP-non GTC,175750,0,5,40.6718,0,10000691
0,2012-03-18,ABIN,43479,0,13,89.5422,0,10000474
0,2013-10-04,Auction,63861,3,11,1.3422,0,10000323
0,2013-04-29,Auction,62179,0,-99,3.9001,0,10000180
0,2013-04-23,FP-non GTC,32996,15,14,35.7552,0,10000612
0,2013-10-31,FP-GTC,223,0,12,99.1371,0,10000681
0,2013-11-18,Others,314,0,12,17.9392,0,10000038
0,2012-04-05,ABIN,73506,0,16,5.3248,0,10000814
0,2012-06-11,FP-non GTC,165888,0,5,61.9191,0,10000102
0,2012-02-10,FP-GTC,57990,0,-99,57.6627,0,10000334
0,2013-08-20,ABIN,75665,0,13,85.6626,0,10000944
0,2013-09-28,ABIN,24541,0,11,14.7511,0,10000911
0,2012-07-15,Auction,113802,15,-99,60.8897,0,10000365
0,2013-03-17,Others,50508,0,14,29.3103,0,10000909
0,2013-05-18,Auction,26262,0,14,62.1830,0,10000562
0,2013-03-19,Auction,38238,0,11,52.3404,0,10000322
0,2012-12-20,ABIN,53064,0,16,25.7434,0,10000074
0,2012-06-28,ABIN,63861,0,14,40.5388,0,10000438
0,2012-02-25,FP-GTC,159184,0,15,33.7777,0,10000368
0,2012-11-03,FP-non GTC,75665,0,5,1.8119,0,10000572
0,2012-03-05,Others,43479,0,15,88.9050,0,10000395
0,2012-02-09,Others,73506,0,-99,12.3179,0,10000441
0,2013-10-26,Others,48027,0,13,99.8229,0,10000690
0,2013-12-21,Auction,57990,0,-99,9.6964,0,10000116
0,2013-12-20,Auction,57990,0,14,29.8613,0,10000983
0,2013-04-22,ABIN,13836,0,16,26.3287,0,10000723
0,2013-09-08,ABIN,152801,0,14,88.6831,0,10000620
0,2012-10-17,FP-non GTC,62179,0,-99,47.9767,0,10000561
0,2012-11-21,Others,37831,0,12,47.3876,0,10000192
0,2013-08-17,FP-non GTC,80287,0,-99,56.7220,0,10000236
0,2013-05-14,Auction,63861,0,14,84.4409,0,10000960
0,2013-01-31,Auction,165888,0,-99,27.3487,0,10000890
0,2012-10-22,FP-non GTC,164261,0,-99,5.6746,0,10000336
0,2012-08-19,Others,75665,0,15,10.8146,0,10000432
0,2012-02-02,FP-non GTC,31673,0,13,89.7603,0,10000008
0,2012-06-22,FP-non GTC,223,0,13,90.5362,0,10000794
0,2012-06-19,Auction,36250,0,16,29.5104,0,10000884
0,2013-10-14,Auction,43398,0,5,5.3706,0,10000273
0,2012-10-07,Others,38238,0,13,50.9706,0,10000280
0,2012-11-07,Auction,80287,0,13,96.7018,0,10000770
0,2013-09-29,FP-GTC,88750,0,14,85.6555,0,10000413
0,2013-04-14,FP-GTC,57990,0,11,23.1001,0,10000275
0,2013-03-24,Auction,145970,0,-99,58.1783,0,10000319
0,2013-01-25,ABIN,95672,0,12,99.9291,0,10000364
0,2013-07-05,FP-GTC,57013,0,11,52.2821,0,10000765
0,2013-03-26,ABIN,87118,0,14,26.5007,0,10000874
0,2012-02-01,FP-GTC,43398,0,12,87.3326,0,10000160
0,2013-04-04,Auction,15868,0,13,96.1266,0,10000371
0,2012-03-02,Others,314,0,13,81.9273,0,10000904
0,2012-09-16,Auction,15868,0,11,25.1235,0,10000041
0,2013-05-20,ABIN,6762,0,11,79.7520,0,10000549
0,2013-08-07,ABIN,20865,0,15,70.1538,0,10000365
0,2013-06-29,Auction,43479,0,15,48.9753,0,10000169
0,2013-06-23,Auction,44079,0,15,63.8045,0,10000603
0,2013-02-06,ABIN,32876,0,12,84.5905,0,10000230
0,2013-11-29,Others,48904,0,11,40.9525,0,10000099
0,2012-01-30,FP-non GTC,75708,3,14,1.8647,0,10000322
0,2012-08-05,Auction,94847,0,15,48.5957,0,10000510
0,2012-06-02,Auction,95173,0,14,0.2068,0,10000336
0,2012-07-10,Others,130,0,11,97.3777,0,10000843
0,2013-11-20,ABIN,106246,0,-99,80.5045,0,10000272
0,2013-08-02,ABIN,170302,15,12,82.6707,0,10000236
0,2012-01-13,ABIN,963,0,15,27.7110,0,10000550
0,2013-09-09,Others,57013,0,14,74.4015,0,10000220
0,2012-07-08,FP-GTC,11848,0,13,83.1506,0,10000662
0,2013-12-15,FP-GTC,1357,0,-99,14.1340,0,10000518
0,2013-01-05,FP-GTC,16145,0,14,78.7762,0,10000501
0,2013-07-09,Auction,94847,0,-99,18.6282,0,10000724
0,2012-04-17,ABIN,63861,0,16,68.0534,0,10000276
0,2013-02-07,ABIN,53064,0,15,67.0882,0,10000486
0,2013-05-03,FP-non GTC,106246,0,-99,56.6282,0,10000810
0,2013-05-19,FP-GTC,24541,0,16,50.9984,0,10000466
0,2013-02-01,Auction,106340,15,11,59.5173,0,10000400
0,2012-08-14,Auction,50508,0,12,6.2600,0,10000383
0,2012-10-08,FP-non GTC,20886,0,-99,68.6488,0,10000608
0,2012-01-28,Auction,75665,0,12,66.9587,0,10000206
0,2013-07-14,ABIN,4943,0,-99,80.1408,0,10000201
0,2013-06-05,Others,44079,0,-99,82.8314,0,10000247
0,2012-05-06,ABIN,36250,0,13,24.4086,0,10000240
0,2012-05-21,FP-non GTC,139973,0,12,57.9369,0,10000232
0,2013-04-03,Auction,67703,3,11,27.8500,0,10000915
0,2013-03-05,FP-non GTC,48904,0,-99,93.9096,0,10000385
0,2012-07-01,Auction,13836,0,5,2.4690,0,10000522
0,2013-06-29,Others,48904,0,12,36.4953,0,10000756
0,2012-07-25,FP-GTC,94847,0,13,30.5951,0,10000329
0,2012-09-19,ABIN,73506,0,12,39.0669,0,10000706
0,2012-05-08,FP-GTC,50677,0,16,88.4960,0,10000020
0,2012-11-08,FP-GTC,132939,0,15,99.4728,0,10000778
0,2013-11-14,FP-GTC,31673,0,5,71.0045,0,10000412
0,2012-05-17,Auction,314,0,15,42.8966,0,10000177
0,2013-08-19,FP-non GTC,533,0,5,4.9714,0,10000227
0,2012-08-20,Others,36250,0,14,24.1307,0,10000969
0,2013-02-22,FP-GTC,100847,0,14,61.5401,0,10000748
0,2013-07-06,ABIN,43479,0,12,39.0998,0,10000919
0,2013-02-16,Others,31519,0,5,18.2419,0,10000785
0,2012-06-25,Others,963,0,-99,62.3474,0,10000799
0,2012-01-21,Auction,4943,0,12,30.0835,0,10000940
0,2012-08-17,Auction,1504,0,16,79.0561,0,10000794
0,2013-12-09,Others,3838,0,11,95.6702,0,10000680
0,2013-03-31,FP-non GTC,73506,0,13,91.1722,0,10000856
0,2013-11-21,FP-GTC,174106,3,16,53.1574,0,10000567
0,2013-11-14,FP-non GTC,63864,3,14,52.2928,0,10000022
0,2012-04-18,Others,43479,0,12,17.8323,0,10000618
0,2012-10-08,FP-GTC,36250,0,13,6.6150,0,10000130
0,2012-12-21,Others,80135,0,16,48.7085,0,10000055
0,2013-04-02,Auction,16145,0,11,81.3161,0,10000565
0,2013-08-02,ABIN,48904,0,16,34.5234,0,10000460
0,2012-12-07,Auction,12688,0,14,79.0446,0,10000206
0,2012-07-25,Auction,24760,0,-99,44.6661,0,10000481
0,2013-07-08,Others,87118,0,-99,48.5035,0,10000564
0,2013-05-20,FP-GTC,50677,0,11,84.3163,0,10000558
0,2013-11-06,FP-non GTC,94847,0,15,20.1648,0,10000653
0,2013-11-30,FP-GTC,67698,0,-99,40.8563,0,10000260
0,2012-09-21,Auction,95672,0,14,15.5688,0,10000740
0,2012-11-11,FP-non GTC,156614,0,11,26.4637,0,10000099
0,2013-03-29,FP-non GTC,31387,3,15,81.3205,0,10000011
0,2013-04-21,FP-GTC,103324,15,14,21.7733,0,10000168
0,2013-01-26,FP-non GTC,45333,0,11,41.4535,0,10000795
0,2013-08-15,Auction,37831,0,14,31.4404,0,10000300
0,2013-09-25,FP-non GTC,132939,0,11,76.4011,0,10000284
0,2013-03-05,FP-GTC,759,0,12,92.3418,0,10000122
0,2013-06-16,FP-GTC,57013,0,15,83.1036,0,10000463
0,2013-04-17,ABIN,62179,0,14,8.1083,0,10000852
0,2012-10-25,Others,53064,0,12,17.8836,0,10000078
0,2012-05-27,FP-non GTC,37831,0,16,56.4333,0,10000033
0,2013-07-05,Auction,759,0,11,59.4206,0,10000941
0,2013-04-28,Others,15115,0,5,3.0311,0,10000138
0,2013-07-27,Others,41940,0,-99,84.5688,0,10000448
0,2013-10-31,FP-non GTC,50677,0,15,98.6888,0,10000268
0,2012-08-18,Auction,156356,0,-99,18.1942,0,10000850
0,2012-07-31,FP-GTC,63861,0,14,83.8466,0,10000228
0,2012-10-11,FP-GTC,15868,0,-99,77.2155,0,10000626
0,2013-02-27,FP-GTC,45333,0,16,45.1574,0,10000287
0,2013-04-28,FP-GTC,159184,0,-99,23.7564,0,10000112
0,2013-10-25,FP-non GTC,41940,0,15,56.7354,0,10000109
0,2012-10-10,Others,63861,3,16,0.9411,0,10000122
0,2012-06-12,ABIN,4943,0,11,87.1992,0,10000306
0,2012-05-17,ABIN,31519,0,5,87.4743,0,10000521
0,2012-07-06,Others,57013,0,5,41.6028,0,10000761
0,2012-11-28,Others,10058,3,-99,48.2111,0,10000803
0,2012-03-27,Auction,216,0,-99,57.5789,0,10000786
0,2013-12-02,Others,4943,0,12,24.1003,0,10000578
0,2012-04-23,Auction,31673,0,15,99.2185,0,10000825
0,2013-10-08,ABIN,82494,15,11,28.2461,0,10000778
0,2012-06-14,Others,130,0,14,7.4279,0,10000873
0,2013-09-04,FP-GTC,24541,0,15,34.7812,0,10000794
0,2013-08-04,Auction,31673,0,11,74.0204,0,10000098
0,2013-03-25,Auction,108782,15,13,28.3034,0,10000666
0,2013-05-20,Auction,152801,0,15,43.4846,0,10000227
0,2012-03-28,Auction,9426,3,11,52.8734,0,10000508
0,2013-03-21,FP-GTC,132939,0,5,82.5823,0,10000154
0,2013-07-11,ABIN,80053,0,16,63.1105,0,10000466
0,2012-03-18,FP-GTC,63861,0,-99,76.0493,0,10000024
0,2012-05-24,FP-GTC,67698,0,5,16.1350,0,10000171
0,2013-07-19,FP-GTC,64076,0,5,69.4298,0,10000769
0,2013-03-16,FP-GTC,106246,0,5,77.5071,0,10000243
0,2012-03-31,FP-non GTC,24760,0,16,45.0305,0,10000255
0,2014-01-01,FP-GTC,16145,0,13,93.1632,0,10000376
0,2012-11-04,FP-non GTC,158798,0,13,5.5588,0,10000777
0,2012-02-27,Others,67698,0,15,48.4737,0,10000532
0,2012-09-28,FP-non GTC,175750,0,5,95.4149,0,10000520
0,2012-12-27,FP-non GTC,80287,0,15,95.8577,0,10000604
0,2013-08-19,FP-GTC,38238,0,14,8.4378,0,10000365
0,2013-12-30,FP-GTC,53064,0,15,55.4967,0,10000064
0,2013-08-01,Others,60340,0,16,54.0291,0,10000162
0,2012-01-30,ABIN,57990,0,12,68.8200,0,10000228
0,2013-06-25,Auction,100847,0,-99,77.0632,0,10000368
0,2013-06-29,FP-GTC,33038,15,11,13.0113,0,10000526
0,2013-06-22,FP-GTC,152801,0,5,67.2716,0,10000796
0,2012-06-25,Others,15115,0,15,24.7885,0,10000766
0,2013-01-18,Others,2023,0,11,46.1980,0,10000858
0,2012-02-05,Others,963,0,14,88.5903,0,10000572
0,2012-07-30,ABIN,57990,3,5,90.5555,0,10000458
0,2013-09-28,Auction,4943,0,12,36.0478,0,10000856
0,2013-02-20,Auction,95173,0,-99,82.3759,0,10000422
0,2013-02-12,ABIN,95672,0,5,32.6953,0,10000000
0,2012-03-27,ABIN,16509,0,13,99.5208,0,10000752
0,2013-01-24,Auction,53064,0,11,29.0213,0,10000475
0,2012-05-07,Others,95672,3,15,99.4114,0,10000153
0,2012-08-10,FP-GTC,2635,0,-99,82.5381,0,10000183
0,2013-11-16,FP-non GTC,63889,0,5,3.4120,0,10000216
0,2012-01-03,FP-GTC,43398,0,16,69.2484,0,10000705
0,2012-03-07,FP-non GTC,2635,0,14,21.7081,0,10000540
0,2012-07-03,ABIN,170083,3,12,3.5996,0,10000899
0,2013-12-08,Auction,95672,0,12,92.3840,0,10000719
0,2013-07-18,Others,158798,0,-99,80.4490,0,10000737
0,2013-12-03,Auction,314,0,13,8.3083,0,10000431
0,2012-11-06,Auction,11848,0,16,22.6857,0,10000914
0,2013-11-05,Others,314,0,15,50.2925,0,10000716
0,2012-02-11,ABIN,1504,0,15,43.7375,0,10000229
0,2012-06-08,FP-non GTC,53064,0,5,30.7439,0,10000998
0,2012-05-19,FP-GTC,175750,0,14,88.2639,0,10000775
0,2013-06-30,ABIN,16145,0,12,93.7068,0,10000574
0,2012-09-03,Auction,1349,0,5,75.2717,0,10000774
0,2012-04-20,FP-GTC,67698,0,14,54.2146,0,10000168
0,2013-10-26,FP-GTC,10866,0,12,65.5619,0,10000152
0,2013-12-30,Auction,75665,0,13,79.1639,0,10000179
0,2013-04-07,ABIN,62179,0,13,12.0574,0,10000810
0,2013-08-27,ABIN,13987,0,15,54.8265,0,10000653
0,2012-03-06,Others,963,0,14,48.2145,0,10000460
0,2012-06-17,Auction,20886,0,14,82.4454,0,10000195
0,2013-01-06,Auction,158798,0,5,60.6620,0,10000489
0,2012-01-27,FP-GTC,12688,0,12,47.9584,0,10000966
0,2012-10-10,Others,75665,0,13,16.0950,0,10000072
0,2012-12-13,FP-non GTC,164,0,5,15.6650,0,10000126
0,2012-08-23,Auction,1504,0,12,22.9092,0,10000938
0,2012-11-09,Others,164261,0,14,18.2153,0,10000871
0,2012-09-15,ABIN,95672,0,12,37.1580,0,10000190
0,2013-03-10,FP-non GTC,50677,0,14,11.4959,0,10000673
0,2013-09-12,FP-non GTC,31387,3,12,75.7777,0,10000464
0,2012-06-06,ABIN,88750,0,-99,25.4069,0,10000637
0,2013-03-04,ABIN,216,0,5,29.3507,0,10000985
0,2013-12-03,ABIN,165888,0,-99,72.3416,0,10000520
0,2012-07-06,Others,46575,0,15,34.8249,0,10000550
0,2013-01-25,Others,4943,0,-99,19.8603,0,10000987
0,2012-08-07,Others,174106,3,15,1.0195,0,10000562
0,2012-09-21,Others,36250,0,15,86.4374,0,10000142
0,2013-03-15,Others,62179,0,11,33.0500,0,10000767
0,2012-04-30,FP-GTC,88750,0,11,73.0251,0,10000701
0,2012-06-09,ABIN,26262,0,11,50.6353,0,10000142
0,2013-08-25,Others,26249,0,15,38.5818,0,10000255
0,2013-04-04,FP-non GTC,67698,0,15,60.0702,0,10000932
0,2012-02-02,Auction,62179,0,13,22.7385,0,10000265
0,2012-10-07,Auction,156614,0,11,69.5189,0,10000448
0,2013-04-21,ABIN,1504,0,5,6.8485,0,10000675
0,2012-05-23,Auction,314,0,5,29.9668,0,10000675
0,2013-01-31,FP-GTC,175750,0,13,39.3257,0,10000742
0,2013-02-15,FP-GTC,175750,0,5,29.7849,0,10000207
0,2013-12-05,Auction,20865,0,16,38.6423,0,10000069
0,2012-08-03,Auction,26262,0,15,19.2745,0,10000679
0,2013-07-11,FP-GTC,95173,0,14,64.8332,0,10000982
0,2013-06-02,FP-non GTC,10866,0,16,53.4353,0,10000210
0,2012-11-24,FP-non GTC,165888,0,5,35.8684,0,10000923
0,2012-01-28,FP-non GTC,11848,0,15,24.5102,0,10000535
0,2012-03-05,Others,314,0,-99,74.0455,0,10000386
0,2013-05-02,Others,139973,0,11,95.9237,0,10000462
0,2012-11-12,FP-GTC,95672,0,15,62.0047,0,10000290
0,2013-06-07,Others,20213,0,16,98.8095,0,10000400
0,2012-01-07,ABIN,11848,0,5,72.3551,0,10000770
0,2012-04-29,FP-non GTC,16509,0,11,70.7518,0,10000861
0,2012-11-15,Others,43398,0,16,20.4857,0,10000300
0,2013-11-24,FP-non GTC,159184,0,5,41.3551,0,10000239
0,2012-04-18,Others,40059,3,-99,97.4956,0,10000823
0,2013-05-04,ABIN,533,0,11,4.0838,0,10000808
0,2013-07-19,FP-GTC,175750,0,14,80.2898,0,10000216
0,2013-05-17,Auction,132939,0,11,51.1811,0,10000253
0,2013-12-12,FP-GTC,10866,0,5,51.5478,0,10000710
0,2012-01-20,Others,164,0,-99,36.6918,0,10000426
0,2012-12-14,Auction,36250,0,16,14.4802,0,10000499
0,2012-03-04,ABIN,60340,0,12,56.4710,0,10000204
0,2013-12-16,FP-non GTC,67703,3,5,28.0707,0,10000216
0,2013-09-24,ABIN,20485,101,15,94.3079,0,10000991
0,2013-03-19,FP-GTC,46575,0,-99,95.2845,0,10000533
0,2013-12-13,FP-non GTC,15115,0,13,87.0689,0,10000978
0,2012-06-24,Auction,75665,0,13,92.1494,0,10000059
0,2013-07-24,FP-non GTC,37831,0,-99,38.3732,0,10000427
0,2012-06-15,Auction,46575,0,-99,82.2164,0,10000008
0,2012-07-06,ABIN,57990,0,5,45.8196,0,10000570
0,2012-02-08,ABIN,148324,15,12,72.1904,0,10000583
0,2013-11-24,FP-GTC,26262,0,12,19.4658,0,10000585
0,2013-01-13,ABIN,15687,0,-99,88.4686,0,10000059
0,2013-09-06,FP-non GTC,95173,0,15,82.2750,0,10000044
0,2012-09-08,Others,57013,0,15,43.3620,0,10000408
0,2013-05-17,FP-GTC,48904,0,5,46.2385,0,10000065
0,2012-04-25,FP-non GTC,24541,0,11,9.5614,0,10000606
0,2013-06-12,Others,15687,0,15,82.1607,0,10000006
0,2012-11-02,Auction,4943,0,14,36.7254,0,10000809
0,2012-04-27,Auction,43972,100,15,42.4269,0,10000126
0,2012-07-24,FP-non GTC,20485,0,14,14.9762,0,10000064
0,2012-05-27,Auction,75665,0,12,94.2619,0,10000557
0,2012-08-29,FP-non GTC,314,0,15,64.3040,0,10000961
0,2012-01-31,Auction,13836,0,16,42.2956,0,10000778
0,2012-08-13,Others,24541,0,16,86.7152,0,10000683
0,2012-07-25,FP-GTC,15115,0,16,43.0765,0,10000271
0,2013-12-15,FP-non GTC,132939,0,15,10.5797,0,10000517
0,2012-07-16,FP-GTC,87118,0,5,51.5152,0,10000340
0,2012-08-08,ABIN,40059,3,5,67.7682,0,10000029
0,2013-03-26,FP-non GTC,16145,0,14,14.7378,0,10000704
0,2013-10-09,FP-non GTC,216,0,11,47.2864,0,10000250
0,2013-05-04,Others,164261,0,15,37.8591,0,10000096
0,2013-01-07,FP-GTC,164261,0,11,7.2667,0,10000392
0,2012-12-06,FP-GTC,25147,0,16,49.6461,0,10000024
0,2013-03-15,FP-GTC,165888,0,-99,19.5857,0,10000134
0,2013-05-20,Auction,26249,0,14,18.6031,0,10000864
0,2012-04-19,FP-non GTC,13987,0,12,60.4839,0,10000236
0,2013-11-24,ABIN,20865,0,16,55.5426,0,10000748
0,2013-06-10,FP-non GTC,20886,0,11,10.5995,0,10000534
0,2013-05-29,FP-GTC,43398,0,15,32.6718,0,10000700
0,2012-03-14,ABIN,43398,0,16,79.2483,0,10000895
0,2012-07-14,Auction,25147,0,16,0.3434,0,10000241
0,2013-03-19,ABIN,16145,3,12,34.6658,0,10000338
0,2012-01-28,Auction,164261,0,16,94.5282,0,10000301
0,2013-07-16,ABIN,75708,3,16,2.0671,0,10000068
0,2012-07-15,Auction,31519,0,13,27.1637,0,10000366
0,2013-06-09,Auction,10866,0,12,74.3795,0,10000388
0,2012-09-29,Others,31519,0,12,87.0102,0,10000874
0,2013-07-04,FP-non GTC,24760,0,13,32.8884,0,10000373
0,2013-10-14,FP-GTC,165888,0,16,64.0469,0,10000407
0,2013-11-14,Others,61323,0,11,43.1224,0,10000378
0,2013-06-29,ABIN,15115,0,5,42.2805,0,10000334
0,2012-06-29,FP-GTC,11554,0,-99,78.7897,0,10000813
0,2013-06-24,ABIN,33038,15,16,9.2675,0,10000176
0,2013-08-17,Others,57013,0,5,81.6882,0,10000789
0,2013-08-04,ABIN,121153,0,-99,94.8537,0,10000781
0,2013-12-22,FP-non GTC,75665,0,13,6.6530,0,10000629
0,2012-03-16,Others,139973,0,16,54.6850,0,10000866
