1832,2013-05-21,ABIN,759,0,14,58.4822,0,10000085,US,FR,MODELER,Hongkong
1833,2013-07-10,Auction,16145,0,12,92.6314,0,10000719,CN,JP,ADMIN,Shanghai
1834,2013-04-26,FP-non GTC,963,0,12,0.5068,0,10000907,JP,US,MODELER,Hongkong
1835,2012-10-21,FP-GTC,95672,0,5,15.5512,0,10000458,US,UK,MODELER,Hongkong
1836,2013-12-28,FP-GTC,13836,0,14,6.6067,0,10000158,DE,UK,ADMIN,Shanghai
1837,2013-01-29,Auction,2023,0,12,40.964,0,10000786,US,FR,MODELER,Hongkong
1838,2013-12-02,FP-non GTC,25147,0,15,11.4424,0,10000339,DE,UK,ADMIN,Shanghai
1839,2013-09-17,FP-non GTC,121153,0,15,88.3939,0,10000561,DE,JP,ANALYST,Beijing
1840,2013-03-25,ABIN,48027,0,13,74.8114,0,10000133,CN,FR,MODELER,Hongkong
1841,2013-09-03,Auction,16145,0,5,74.2867,0,10000044,CN,UK,MODELER,Hongkong
1842,2012-12-27,FP-non GTC,31673,0,13,33.1068,0,10000594,FR,JP,ANALYST,Beijing
1843,2012-02-10,FP-GTC,43398,0,5,18.077,0,10000305,FR,CN,ANALYST,Beijing
1844,2013-09-03,FP-GTC,94847,0,11,70.2859,0,10000227,US,DE,MODELER,Hongkong
1845,2013-06-24,Others,139973,3,11,89.931,0,10000060,FR,US,ADMIN,Shanghai
1846,2012-04-01,ABIN,759,0,15,73.7242,0,10000889,CN,UK,ANALYST,Beijing
1847,2012-08-23,Auction,16145,0,5,60.0259,0,10000498,UK,JP,ADMIN,Shanghai
1848,2012-07-18,ABIN,164,0,15,57.0687,0,10000547,DE,CN,ADMIN,Shanghai
1849,2013-12-31,FP-GTC,155226,0,-99,55.9551,0,10000064,US,JP,ANALYST,Beijing
1850,2012-09-06,FP-GTC,50677,0,13,29.7554,0,10000294,JP,CN,ADMIN,Shanghai
1851,2012-07-11,ABIN,31519,0,14,87.7906,0,10000838,CN,CN,MODELER,Hongkong
1852,2013-02-05,FP-non GTC,1504,0,13,47.1837,0,10000337,US,DE,ANALYST,Beijing
1853,2013-03-20,Auction,1504,0,-99,31.1475,0,10000280,DE,JP,MODELER,Hongkong
1854,2013-08-24,FP-non GTC,24541,0,11,95.1327,0,10000044,US,CN,MODELER,Hongkong
1855,2012-12-08,ABIN,963,0,14,23.479,0,10000975,US,US,ANALYST,Beijing
1856,2013-07-13,FP-non GTC,118687,3,14,81.6832,0,10000000,CN,CN,ANALYST,Beijing
1857,2013-11-18,Auction,155226,0,12,65.3301,0,10000994,CN,CN,ANALYST,Beijing
1858,2013-04-11,Others,80287,0,14,8.078,0,10000352,JP,CN,MODELER,Hongkong
1859,2012-01-28,ABIN,11554,0,13,74.5305,0,10000303,CN,DE,MODELER,Hongkong
1860,2013-03-07,Others,106246,0,12,53.505,0,10000128,DE,UK,ADMIN,Shanghai
1861,2012-01-14,FP-GTC,11554,0,11,17.9042,0,10000294,JP,CN,ANALYST,Beijing
1862,2013-02-02,FP-GTC,94847,0,14,7.7457,0,10000773,FR,US,ADMIN,Shanghai
1863,2013-03-10,FP-GTC,26249,0,5,85.1354,0,10000287,UK,US,ANALYST,Beijing
1864,2012-11-05,Auction,223,0,5,25.9523,0,10000517,JP,FR,ADMIN,Shanghai
1865,2013-05-03,Others,10866,0,15,72.6676,0,10000012,CN,FR,ANALYST,Beijing
1866,2012-09-23,FP-GTC,50677,0,5,56.2398,0,10000755,US,US,ANALYST,Beijing
1867,2012-05-07,Others,15687,0,-99,81.4975,0,10000702,UK,FR,ADMIN,Shanghai
1868,2012-07-21,ABIN,82494,15,15,75.4356,0,10000192,CN,JP,ADMIN,Shanghai
1869,2013-05-25,ABIN,165888,0,13,76.9169,0,10000620,JP,DE,ANALYST,Beijing
1870,2012-09-12,FP-GTC,75665,0,11,66.3563,0,10000059,CN,GB,ADMIN,Shanghai
1871,2012-09-01,Auction,175750,3,12,4.4768,0,10000100,UK,JP,ADMIN,Shanghai
1872,2013-06-27,Others,20213,0,14,70.6081,0,10000323,FR,US,ANALYST,Beijing
1873,2013-04-15,FP-GTC,10866,0,5,20.4315,0,10000050,UK,DE,ANALYST,Beijing
1874,2012-05-19,FP-non GTC,65,0,11,86.3828,0,10000704,CN,UK,MODELER,Hongkong
1875,2012-08-29,FP-GTC,46575,0,11,31.9903,0,10000382,CN,UK,ANALYST,Beijing
1876,2013-03-02,Others,10866,0,5,72.5672,0,10000148,US,JP,MODELER,Hongkong
1877,2013-02-27,Auction,15808,15,14,27.1247,0,10000466,US,FR,ANALYST,Beijing
1878,2012-11-24,ABIN,121153,0,15,22.2208,0,10000034,CN,FR,MODELER,Hongkong
1879,2012-01-25,FP-GTC,31519,0,11,76.4309,0,10000354,US,CN,ADMIN,Shanghai
1880,2012-06-20,Auction,963,0,12,4.1818,0,10000826,CN,JP,ADMIN,Shanghai
1881,2012-01-20,ABIN,64076,0,13,21.6583,0,10000301,CN,DE,MODELER,Hongkong
1882,2012-12-03,FP-non GTC,95173,0,12,26.3047,0,10000771,JP,CN,ANALYST,Beijing
1883,2013-07-01,Others,88750,0,13,74.9333,0,10000602,UK,CN,ANALYST,Beijing
1884,2013-08-17,FP-non GTC,88750,0,16,12.865,0,10000962,CN,CN,MODELER,Hongkong
1885,2012-11-01,Auction,63861,0,11,14.5565,0,10000740,CN,DE,MODELER,Hongkong
1886,2013-12-12,FP-GTC,95672,3,11,41.5195,0,10000099,FR,CN,MODELER,Hongkong
1887,2012-09-24,FP-non GTC,155226,0,12,55.3653,0,10000723,CN,CN,ANALYST,Beijing
1888,2012-03-14,Others,20485,101,15,46.2509,0,10000291,UK,DE,ANALYST,Beijing
1889,2012-08-14,ABIN,2635,0,12,78.5794,0,10000026,DE,JP,MODELER,Hongkong
1890,2012-02-01,ABIN,15687,0,11,42.6935,0,10000718,US,CN,ANALYST,Beijing
1891,2012-01-08,FP-GTC,10866,0,-99,79.5704,0,10000972,CN,US,ADMIN,Shanghai
1892,2012-01-31,Others,31519,0,11,22.4541,0,10000250,CN,CN,ADMIN,Shanghai
1893,2012-07-27,ABIN,95672,0,11,43.9936,0,10000501,UK,CN,MODELER,Hongkong
1894,2013-04-15,FP-GTC,175750,0,5,70.4078,0,10000781,UK,JP,ANALYST,Beijing
1895,2013-04-12,Others,50508,0,15,47.7574,0,10000306,CN,UK,MODELER,Hongkong
1896,2012-12-21,FP-non GTC,10866,0,14,0.0819,0,10000487,FR,FR,MODELER,Hongkong
1897,2012-08-12,FP-GTC,94847,0,-99,5.4469,0,10000470,FR,UK,ADMIN,Shanghai
1898,2013-10-14,Auction,75665,0,11,70.8256,0,10000172,UK,UK,MODELER,Hongkong
1899,2012-09-13,Others,51582,0,13,40.9897,0,10000459,JP,FR,ADMIN,Shanghai
1900,2012-11-07,FP-GTC,1349,0,5,70.953,0,10000992,UK,FR,ADMIN,Shanghai
1901,2013-04-21,Auction,24541,0,5,17.5546,0,10000651,JP,UK,ANALYST,Beijing
1902,2013-09-15,Auction,159184,0,12,49.7663,0,10000996,FR,CN,MODELER,Hongkong
1903,2013-02-14,FP-GTC,216,0,13,27.2479,0,10000584,DE,CN,ADMIN,Shanghai
1904,2012-01-07,FP-GTC,50508,0,16,84.0334,0,10000574,CN,CN,ANALYST,Beijing
1905,2012-10-21,FP-non GTC,223,0,-99,31.8279,0,10000348,CN,GB,ANALYST,Beijing
1906,2012-01-28,FP-GTC,6762,0,14,2.8179,0,10000828,CN,FR,MODELER,Hongkong
1907,2013-04-17,FP-GTC,63861,3,13,42.9475,0,10000057,DE,DE,MODELER,Hongkong
1908,2013-04-24,ABIN,3838,0,13,62.7925,0,10000923,DE,UK,ANALYST,Beijing
1909,2013-08-28,ABIN,175750,0,16,92.3184,0,10000375,UK,CN,ANALYST,Beijing
1910,2013-01-30,FP-GTC,216,0,16,86.3776,0,10000441,FR,US,MODELER,Hongkong
1911,2012-07-16,Auction,57990,0,-99,91.106,0,10000092,JP,US,ANALYST,Beijing
1912,2013-12-17,Auction,9426,3,14,98.746,0,10000011,JP,FR,ANALYST,Beijing
1913,2012-09-07,Auction,32876,0,5,13.7607,0,10000208,UK,FR,ADMIN,Shanghai
1914,2012-05-09,Auction,95672,0,14,72.9961,0,10000228,UK,DE,ADMIN,Shanghai
1915,2013-10-14,Auction,43479,0,-99,73.2285,0,10000290,JP,DE,MODELER,Hongkong
1916,2012-03-26,Others,43479,0,12,24.897,0,10000825,US,US,ADMIN,Shanghai
1917,2013-07-07,Others,26262,0,16,51.2928,0,10000598,CN,JP,ADMIN,Shanghai
1918,2013-06-25,ABIN,48904,0,16,53.1916,0,10000423,CN,JP,ANALYST,Beijing
1919,2013-07-01,FP-GTC,533,0,15,86.9361,0,10000174,CN,GB,ADMIN,Shanghai
1920,2013-11-14,Auction,24760,0,13,18.169,0,10000530,US,JP,ADMIN,Shanghai
1921,2012-10-23,ABIN,130,0,14,76.5125,0,10000854,CN,UK,ANALYST,Beijing
1922,2013-10-08,FP-GTC,113802,15,13,36.5589,0,10000472,DE,CN,ADMIN,Shanghai
1923,2012-07-26,FP-GTC,48027,0,15,17.7105,0,10000800,DE,DE,ANALYST,Beijing
1924,2013-12-02,ABIN,73506,0,13,18.1662,0,10000272,JP,CN,MODELER,Hongkong
1925,2013-09-19,FP-non GTC,106246,0,5,79.7942,0,10000941,FR,CN,MODELER,Hongkong
1926,2013-05-14,ABIN,20485,0,13,78.5554,0,10000316,CN,CN,ANALYST,Beijing
1927,2012-01-21,FP-GTC,145970,0,-99,40.4152,0,10000306,UK,FR,MODELER,Hongkong
1928,2013-08-26,ABIN,16145,0,11,85.6655,0,10000581,US,US,ANALYST,Beijing
1929,2012-05-15,FP-GTC,103324,15,12,18.6791,0,10000888,CN,DE,ADMIN,Shanghai
1930,2012-06-20,FP-GTC,156356,0,13,50.2449,0,10000613,CN,CN,ADMIN,Shanghai
1931,2013-06-24,Others,20213,0,12,89.4947,0,10000317,JP,CN,ANALYST,Beijing
1932,2012-06-20,Others,3838,0,15,4.1244,0,10000164,FR,UK,ADMIN,Shanghai
1933,2013-12-15,Others,3838,0,14,0.4577,0,10000069,US,US,ANALYST,Beijing
1934,2012-02-19,FP-non GTC,64076,0,5,30.2137,0,10000256,JP,FR,MODELER,Hongkong
1935,2012-08-15,Auction,20886,0,-99,99.3388,0,10000127,US,CN,ADMIN,Shanghai
1936,2013-05-18,ABIN,20213,0,16,26.0999,0,10000367,CN,DE,ADMIN,Shanghai
1937,2012-10-12,FP-non GTC,15115,0,15,42.5712,0,10000388,CN,CN,MODELER,Hongkong
1938,2012-11-04,Others,16145,0,16,60.2506,0,10000406,DE,CN,MODELER,Hongkong
1939,2012-05-17,FP-non GTC,53064,0,15,22.3342,0,10000208,JP,CN,ADMIN,Shanghai
1940,2013-05-11,FP-non GTC,67698,0,15,42.9345,0,10000179,CN,US,ADMIN,Shanghai
1941,2013-12-07,Auction,165888,0,-99,65.3533,0,10000753,FR,US,MODELER,Hongkong
1942,2012-10-24,Others,48904,0,16,91.3951,0,10000748,CN,US,ADMIN,Shanghai
1943,2013-07-19,ABIN,60340,0,-99,70.3591,0,10000859,UK,CN,ANALYST,Beijing
1944,2012-02-21,Auction,175750,3,15,51.6766,0,10000876,FR,FR,MODELER,Hongkong
1945,2012-09-09,FP-GTC,48027,0,16,64.5974,0,10000978,JP,CN,ANALYST,Beijing
1946,2013-02-23,FP-GTC,223,0,14,9.5115,0,10000685,JP,JP,ADMIN,Shanghai
1947,2012-01-05,FP-non GTC,16145,3,5,65.9859,0,10000173,CN,JP,ANALYST,Beijing
1948,2013-10-06,Others,95672,0,16,31.1237,0,10000443,CN,DE,ADMIN,Shanghai
1949,2013-12-30,FP-non GTC,30059,3,12,49.2983,0,10000435,CN,DE,ADMIN,Shanghai
1950,2012-10-22,FP-GTC,26249,0,5,5.5306,0,10000587,US,DE,ADMIN,Shanghai
1951,2013-07-10,Others,31519,0,16,89.2699,0,10000263,UK,CN,MODELER,Hongkong
1952,2013-03-26,Others,25147,0,15,88.3955,0,10000903,JP,US,ADMIN,Shanghai
1953,2013-11-18,Auction,533,0,13,30.9626,0,10000800,CN,CN,ANALYST,Beijing
1954,2012-04-01,Auction,314,0,14,32.6184,0,10000804,CN,FR,MODELER,Hongkong
1955,2012-03-01,ABIN,1357,0,15,59.9349,0,10000161,CN,CN,ANALYST,Beijing
1956,2012-06-02,ABIN,26249,0,13,14.4018,0,10000870,DE,US,ADMIN,Shanghai
1957,2013-12-07,FP-GTC,43398,0,16,38.9091,0,10000567,CN,UK,MODELER,Hongkong
1958,2013-12-23,Auction,60606,3,12,85.5401,0,10000582,UK,JP,ADMIN,Shanghai
1959,2012-07-08,Others,156614,0,14,93.3262,0,10000940,JP,US,ADMIN,Shanghai
1960,2012-09-20,FP-non GTC,43479,0,11,13.5585,0,10000703,DE,DE,MODELER,Hongkong
1961,2014-01-01,FP-GTC,80287,0,12,3.4019,0,10000028,DE,JP,ADMIN,Shanghai
1962,2012-08-19,FP-GTC,150047,3,-99,35.4231,0,10000496,US,DE,ANALYST,Beijing
1963,2012-05-18,FP-non GTC,139255,15,-99,6.0518,0,10000067,US,DE,MODELER,Hongkong
1964,2013-01-03,ABIN,57990,0,-99,69.1584,0,10000645,DE,CN,ANALYST,Beijing
1965,2012-11-15,FP-non GTC,139973,0,15,18.497,0,10000129,JP,CN,ANALYST,Beijing
1966,2012-11-04,Others,80053,0,11,3.3787,0,10000246,US,CN,ADMIN,Shanghai
1967,2013-05-21,FP-non GTC,31519,0,5,98.8357,0,10000687,CN,JP,MODELER,Hongkong
1968,2012-07-15,ABIN,16145,0,14,62.023,0,10000408,CN,JP,ANALYST,Beijing
1969,2013-09-09,ABIN,158666,15,5,7.3239,0,10000178,JP,US,MODELER,Hongkong
1970,2012-04-22,Others,216,0,14,31.665,0,10000040,FR,CN,MODELER,Hongkong
1971,2012-03-10,FP-non GTC,45333,0,15,74.9714,0,10000445,UK,US,ANALYST,Beijing
1972,2013-08-08,ABIN,9426,3,11,36.5199,0,10000678,DE,FR,MODELER,Hongkong
1973,2012-02-19,FP-non GTC,164,0,16,65.1614,0,10000233,US,CN,MODELER,Hongkong
1974,2012-02-13,Auction,20886,0,15,56.4055,0,10000566,CN,FR,MODELER,Hongkong
1975,2012-11-12,Auction,82494,15,11,81.9572,0,10000711,JP,JP,MODELER,Hongkong
1976,2012-07-28,Others,61323,0,13,40.4479,0,10000392,CN,CN,ANALYST,Beijing
1977,2012-06-10,FP-GTC,11848,0,12,59.6133,0,10000270,CN,DE,MODELER,Hongkong
1978,2013-12-19,ABIN,63861,0,14,47.2693,0,10000240,CN,US,ANALYST,Beijing
1979,2013-02-19,Auction,148324,15,13,0.3737,0,10000740,CN,CN,ANALYST,Beijing
1980,2013-08-29,FP-GTC,121153,0,16,13.1901,0,10000529,JP,DE,ADMIN,Shanghai
1981,2013-11-26,ABIN,50677,0,15,97.2393,0,10000884,CN,GB,ADMIN,Shanghai
1982,2012-02-14,Auction,57990,0,12,57.0106,0,10000494,FR,CN,MODELER,Hongkong
1983,2013-03-04,Others,156356,0,5,67.8383,0,10000990,FR,CN,ANALYST,Beijing
1984,2012-04-12,FP-non GTC,63861,0,14,54.4543,0,10000012,UK,US,ADMIN,Shanghai
1985,2013-03-20,Auction,139973,0,5,92.0449,0,10000257,JP,US,ADMIN,Shanghai
1986,2013-01-07,ABIN,164,0,12,34.21,0,10000419,JP,JP,MODELER,Hongkong
1987,2012-09-01,Auction,31673,0,14,61.9412,0,10000082,CN,FR,MODELER,Hongkong
1988,2012-08-25,Auction,223,0,14,29.0745,0,10000722,DE,CN,ADMIN,Shanghai
1989,2013-01-27,ABIN,6762,0,13,70.4374,0,10000518,FR,US,ANALYST,Beijing
1990,2012-08-27,ABIN,67698,0,16,93.0015,0,10000556,CN,JP,MODELER,Hongkong
1991,2012-11-27,FP-non GTC,95672,0,16,96.2081,0,10000796,US,CN,ADMIN,Shanghai
1992,2012-12-11,FP-GTC,963,0,16,9.8002,0,10000995,CN,CN,ADMIN,Shanghai
1993,2012-03-27,Others,75665,0,-99,39.8569,0,10000881,DE,CN,ANALYST,Beijing
1994,2013-10-14,Others,16145,0,5,30.4423,0,10000383,DE,JP,ADMIN,Shanghai
1995,2012-05-11,Others,65,0,15,58.5099,0,10000929,FR,DE,ADMIN,Shanghai
1996,2013-07-31,Others,759,0,16,25.3321,0,10000055,CN,US,ADMIN,Shanghai
1997,2012-07-01,Others,50677,0,16,31.3548,0,10000261,US,FR,ANALYST,Beijing
1998,2012-11-30,FP-GTC,10866,0,14,19.7863,0,10000649,CN,JP,ANALYST,Beijing
1999,2013-05-16,Others,158798,0,14,31.3237,0,10000747,US,CN,MODELER,Hongkong
2000,2012-09-06,ABIN,31519,3,11,67.8728,0,10000234,CN,JP,ADMIN,Shanghai
2001,2012-09-21,FP-non GTC,6762,0,16,2.529,0,10000776,US,CN,ADMIN,Shanghai
2002,2013-11-27,ABIN,38238,0,15,52.3145,0,10000393,US,CN,MODELER,Hongkong
2003,2012-12-19,Others,1349,0,-99,91.9693,0,10000067,US,FR,ANALYST,Beijing
2004,2012-04-24,FP-non GTC,152801,0,12,80.9518,0,10000153,CN,CN,MODELER,Hongkong
2005,2013-08-16,Auction,99985,0,-99,84.5687,0,10000130,US,US,ANALYST,Beijing
2006,2013-08-03,FP-non GTC,4943,0,12,95.2766,0,10000520,UK,DE,ADMIN,Shanghai
2007,2013-06-30,ABIN,1349,0,11,83.8021,0,10000204,US,JP,MODELER,Hongkong
2008,2012-06-18,Others,32876,0,13,57.7807,0,10000624,JP,JP,ADMIN,Shanghai
2009,2013-04-15,Others,57990,0,-99,19.3625,0,10000507,CN,US,ANALYST,Beijing
2010,2013-01-15,FP-non GTC,20485,0,13,26.5703,0,10000794,DE,DE,ADMIN,Shanghai
2011,2013-01-13,ABIN,67698,0,5,83.9194,0,10000960,JP,JP,MODELER,Hongkong
2012,2012-07-11,ABIN,62179,0,16,63.1448,0,10000942,UK,CN,MODELER,Hongkong
2013,2012-09-30,Others,13836,0,5,25.5399,0,10000217,CN,CN,ANALYST,Beijing
2014,2013-07-24,FP-GTC,82494,15,12,64.0382,0,10000185,JP,CN,ADMIN,Shanghai
2015,2012-06-10,Auction,16145,3,16,86.2955,0,10000882,DE,FR,MODELER,Hongkong
2016,2012-03-14,ABIN,20865,0,15,7.4707,0,10000677,CN,JP,MODELER,Hongkong
2017,2013-07-20,FP-GTC,88750,0,16,34.6556,0,10000715,US,US,MODELER,Hongkong
2018,2013-05-07,FP-GTC,65,0,12,3.2116,0,10000631,DE,DE,ANALYST,Beijing
2019,2012-08-21,FP-non GTC,60340,0,12,59.2555,0,10000710,CN,UK,ADMIN,Shanghai
2020,2013-12-25,Auction,48904,0,15,80.6049,0,10000761,UK,US,ANALYST,Beijing
2021,2013-03-17,FP-GTC,103178,15,12,19.6544,0,10000640,JP,JP,MODELER,Hongkong
2022,2012-12-30,FP-GTC,67698,0,11,14.7009,0,10000506,DE,US,MODELER,Hongkong
2023,2012-12-28,FP-GTC,20485,0,-99,54.5504,0,10000635,JP,JP,ADMIN,Shanghai
2024,2013-06-28,Auction,20213,0,13,13.6543,0,10000456,JP,DE,ANALYST,Beijing
2025,2012-01-11,Others,963,0,15,96.4075,0,10000693,US,CN,ANALYST,Beijing
2026,2012-03-25,Others,15868,0,15,54.0494,0,10000003,UK,US,ANALYST,Beijing
2027,2012-06-23,FP-non GTC,3838,0,13,4.2502,0,10000596,US,US,ADMIN,Shanghai
2028,2012-12-03,Others,223,0,13,7.9264,0,10000243,CN,UK,ANALYST,Beijing
2029,2013-12-12,ABIN,26262,0,11,11.7631,0,10000664,DE,FR,ADMIN,Shanghai
2030,2013-07-20,FP-non GTC,10866,0,14,15.1755,0,10000641,FR,FR,ADMIN,Shanghai
2031,2013-12-11,Auction,80135,0,16,77.9068,0,10000694,JP,US,ADMIN,Shanghai
2032,2013-04-27,FP-non GTC,164261,0,-99,10.5927,0,10000929,JP,JP,MODELER,Hongkong
2033,2013-01-23,Auction,80135,0,12,39.7054,0,10000586,UK,CN,ADMIN,Shanghai
2034,2012-10-06,Auction,24760,0,15,4.3761,0,10000846,CN,UK,ADMIN,Shanghai
2035,2012-02-01,Others,88750,0,15,99.1945,0,10000546,FR,FR,ADMIN,Shanghai
2036,2012-04-21,ABIN,2023,0,5,64.9696,0,10000572,CN,FR,ANALYST,Beijing
2037,2013-03-24,ABIN,121153,0,15,77.5484,0,10000407,UK,CN,ANALYST,Beijing
2038,2013-10-07,FP-GTC,25147,0,12,55.8199,0,10000288,UK,US,ANALYST,Beijing
2039,2013-04-13,Auction,57990,0,15,11.3616,0,10000769,UK,JP,MODELER,Hongkong
2040,2013-02-13,Others,759,0,13,96.0088,0,10000654,CN,JP,ADMIN,Shanghai
2041,2012-11-23,Auction,156614,0,-99,72.2466,0,10000077,UK,DE,ANALYST,Beijing
2042,2012-12-16,FP-GTC,223,0,16,74.9232,0,10000898,UK,UK,ADMIN,Shanghai
2043,2012-05-03,Others,20865,0,11,93.0342,0,10000713,CN,CN,ADMIN,Shanghai
2044,2013-03-06,FP-GTC,121153,0,-99,4.7527,0,10000414,UK,DE,ADMIN,Shanghai
2045,2013-04-06,FP-non GTC,53064,0,5,94.7663,0,10000099,CN,UK,MODELER,Hongkong
2046,2012-01-15,ABIN,106246,0,13,55.3486,0,10000118,FR,US,ADMIN,Shanghai
2047,2012-08-02,Others,95672,0,-99,44.2555,0,10000661,CN,JP,MODELER,Hongkong
2048,2013-02-25,FP-GTC,139973,0,14,45.4746,0,10000297,UK,CN,ANALYST,Beijing
2049,2012-09-01,FP-GTC,16145,0,15,97.2705,0,10000825,DE,FR,ANALYST,Beijing
2050,2012-11-07,Auction,13987,0,5,12.3272,0,10000561,DE,UK,MODELER,Hongkong
2051,2013-08-06,FP-GTC,30059,3,16,94.2945,0,10000132,DE,DE,ADMIN,Shanghai
2052,2013-01-31,Auction,66767,15,16,28.1928,0,10000843,US,DE,ADMIN,Shanghai
2053,2012-05-22,Auction,99985,0,11,30.5977,0,10000914,FR,UK,MODELER,Hongkong
2054,2012-09-10,Others,159184,0,-99,12.2253,0,10000685,FR,FR,ANALYST,Beijing
2055,2013-07-09,ABIN,45333,0,16,79.9975,0,10000667,JP,DE,ANALYST,Beijing
2056,2013-02-03,FP-non GTC,165888,0,15,62.611,0,10000528,DE,CN,MODELER,Hongkong
2057,2013-07-28,ABIN,13987,0,12,33.0776,0,10000981,US,CN,ANALYST,Beijing
2058,2012-05-24,Auction,57990,0,12,26.591,0,10000855,JP,US,ADMIN,Shanghai
2059,2013-09-16,ABIN,95173,0,12,16.8451,0,10000484,US,CN,ANALYST,Beijing
2060,2013-08-20,Auction,11848,0,14,84.381,0,10000279,FR,UK,MODELER,Hongkong
2061,2013-02-07,FP-GTC,314,0,15,90.7418,0,10000354,DE,JP,MODELER,Hongkong
2062,2013-10-31,FP-non GTC,51582,0,-99,83.2585,0,10000272,JP,FR,ADMIN,Shanghai
2063,2012-07-25,Others,121153,0,12,67.8276,0,10000424,CN,UK,MODELER,Hongkong
2064,2012-07-15,Auction,314,0,11,19.2337,0,10000857,DE,CN,ADMIN,Shanghai
2065,2013-12-25,FP-non GTC,20485,0,16,20.9286,0,10000595,CN,DE,MODELER,Hongkong
2066,2013-01-11,Others,165888,0,16,29.1891,0,10000499,UK,DE,MODELER,Hongkong
2067,2013-10-27,Auction,24541,0,12,0.108,0,10000243,JP,UK,ANALYST,Beijing
2068,2012-12-10,Auction,121153,0,13,22.167,0,10000829,JP,FR,ADMIN,Shanghai
2069,2012-06-30,Auction,32876,0,16,83.2708,0,10000231,JP,CN,MODELER,Hongkong
2070,2013-11-13,Others,108782,15,5,4.2578,0,10000439,FR,JP,ADMIN,Shanghai
2071,2013-01-08,ABIN,41940,0,15,87.2192,0,10000916,US,UK,MODELER,Hongkong
2072,2012-09-28,ABIN,95672,3,12,82.2673,0,10000737,US,DE,MODELER,Hongkong
2073,2012-10-21,Auction,53064,0,12,69.8683,0,10000758,JP,FR,ANALYST,Beijing
2074,2012-05-31,Auction,45333,0,-99,14.4676,0,10000273,FR,US,ANALYST,Beijing
2075,2012-09-02,FP-non GTC,63861,0,12,31.9496,0,10000507,FR,UK,ADMIN,Shanghai
2076,2013-03-21,ABIN,45333,0,5,81.3764,0,10000958,US,FR,ANALYST,Beijing
2077,2012-07-01,ABIN,156614,0,11,81.0472,0,10000078,FR,FR,MODELER,Hongkong
2078,2013-11-30,Others,15568,15,12,51.0331,0,10000534,CN,GB,MODELER,Hongkong
2079,2013-06-10,FP-GTC,100847,0,14,35.824,0,10000103,US,CN,ANALYST,Beijing
2080,2012-09-10,FP-GTC,63889,0,16,72.9553,0,10000697,JP,DE,MODELER,Hongkong
2081,2013-03-02,ABIN,963,0,12,83.6552,0,10000676,JP,DE,MODELER,Hongkong
2082,2012-12-17,ABIN,67698,0,13,18.2978,0,10000583,UK,JP,MODELER,Hongkong
2083,2013-11-02,ABIN,152801,0,15,80.2783,0,10000635,US,FR,MODELER,Hongkong
2084,2013-08-20,FP-GTC,11848,0,11,25.7724,0,10000891,CN,DE,MODELER,Hongkong
2085,2012-02-21,Auction,31519,0,14,18.5738,0,10000840,FR,JP,ANALYST,Beijing
2086,2013-05-30,Auction,53064,0,14,52.0461,0,10000572,JP,CN,MODELER,Hongkong
2087,2012-09-17,Auction,63861,0,14,49.1034,0,10000175,CN,US,ANALYST,Beijing
2088,2013-03-26,FP-non GTC,65,0,15,33.46,0,10000054,UK,CN,ANALYST,Beijing
2089,2012-11-27,FP-GTC,80053,0,13,11.1578,0,10000348,FR,FR,MODELER,Hongkong
2090,2012-03-12,FP-GTC,148324,15,16,29.3419,0,10000067,UK,CN,ANALYST,Beijing
2091,2012-02-02,ABIN,46575,0,15,6.1298,0,10000098,DE,FR,ADMIN,Shanghai
2092,2012-11-11,FP-GTC,48904,0,-99,37.4007,0,10000045,FR,JP,MODELER,Hongkong
2093,2012-09-22,ABIN,164,0,5,97.119,0,10000016,DE,JP,ADMIN,Shanghai
2094,2013-02-27,FP-non GTC,41940,0,14,68.787,0,10000009,CN,FR,ANALYST,Beijing
2095,2012-10-14,Others,63861,0,11,90.4811,0,10000769,DE,JP,ADMIN,Shanghai
2096,2012-12-13,ABIN,533,0,13,36.0653,0,10000720,UK,CN,MODELER,Hongkong
2097,2012-01-20,FP-non GTC,175750,0,15,43.0409,0,10000881,CN,CN,ADMIN,Shanghai
2098,2012-06-18,Auction,16145,0,15,54.4269,0,10000908,UK,CN,ANALYST,Beijing
2099,2013-12-13,ABIN,31673,0,14,65.9466,0,10000727,US,CN,MODELER,Hongkong
2100,2013-03-12,Others,95672,0,15,92.9602,0,10000038,UK,UK,ANALYST,Beijing
2101,2012-01-23,Auction,20213,0,16,56.3985,0,10000923,JP,UK,ADMIN,Shanghai
2102,2012-05-07,ABIN,44079,0,14,29.9597,0,10000698,DE,JP,ADMIN,Shanghai
2103,2012-07-17,Others,16145,0,5,94.2882,0,10000036,DE,US,ADMIN,Shanghai
2104,2012-03-15,ABIN,44079,0,14,29.4856,0,10000767,UK,FR,ANALYST,Beijing
2105,2013-07-16,FP-GTC,63861,3,5,73.5579,0,10000951,CN,JP,ADMIN,Shanghai
2106,2013-10-16,Auction,57990,3,16,0.138,0,10000713,DE,CN,ANALYST,Beijing
2107,2013-08-09,FP-non GTC,20213,0,5,70.8954,0,10000417,US,CN,ADMIN,Shanghai
2108,2013-10-28,ABIN,82494,15,13,84.2238,0,10000372,CN,FR,ADMIN,Shanghai
2109,2013-07-09,Others,314,0,-99,0.258,0,10000892,UK,US,MODELER,Hongkong
